event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,66049883,Bridge Court,0,2.66000000,2.2977,2.3571,1.00,1001.00,1.00,1001.00,41.00,1248.86,217.00
252767677,Southwell 17th Jan,To Be Placed,17-01-2026 19:30,227336,Northern Spirit,0,3.53705082,2.7081,2.9499,1.00,1001.00,1.00,1001.00,4.00,773.20,129.00
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,47505071,Bint Al Daar,0,64.53183321,38.8497,16.1814,75.00,29.00,1.00,1001.00,6.28,362.48,40.53
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,44149120,Dj Pete,0,2.80000000,2.8085,3.3854,1.00,1001.00,1.00,1001.00,383.26,1739.60,219.73
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,32667258,Skycutter,1,1.74062031,1.6980,2.0757,1.99,1.61,1.00,1001.00,24.38,6141.69,909.27
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,13050817,Smith,0,2.80000000,3.0858,3.1349,2.84,2.84,1.00,1001.00,4.00,787.32,174.98
252768000,Taunton 17th Jan,To Be Placed,17-01-2026 14:43,53093710,Jaipaletemps,1,2.84426629,2.7466,2.2942,1.00,1001.00,1.20,1.20,14.00,1702.24,783.84
252767716,Haydock 17th Jan,To Be Placed,17-01-2026 14:00,49443930,Johnnywho,0,2.54254756,2.3751,2.3431,1.00,1001.00,1.00,1001.00,81.87,1650.10,499.81
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,84444931,Elman,0,62.46588808,23.2408,8.9333,65.00,30.00,1.00,1001.00,12.00,473.85,19.29
252768000,Taunton 17th Jan,To Be Placed,17-01-2026 14:43,54534895,Holy Legend,0,8.00000000,8.4078,7.9426,1.00,1001.00,1.00,1001.00,15.42,461.07,76.46
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,40747026,Imperial Bede,0,2.91413948,2.5126,2.9399,1.00,1001.00,1.00,1001.00,2.00,1611.23,420.17
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,43583604,Anothermanicmonday,0,150.00000000,128.9688,139.9998,140.00,140.00,1.00,1001.00,4.40,9.12,17.63
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,66313356,Break Heart Hill,0,11.77407392,15.2698,1.0000,14.00,12.50,1.00,1001.00,0.00,661.91,79.03
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,44950335,Mickey Mongoose,0,3.27741597,3.2742,3.4621,3.40,3.30,1.00,1001.00,10.66,2884.79,226.07
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,83539465,Lyrical Choice,0,6.39207739,5.5792,7.2946,1.00,1001.00,1.00,1001.00,8.58,787.60,56.11
252767670,Southwell 17th Jan,To Be Placed,17-01-2026 19:00,73497830,Teggy Lasso,0,61.61204594,50.9817,1.0000,1.00,1001.00,1.00,1001.00,0.00,103.81,31.42
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,77441869,Caballo De Guerra,0,5.36187325,4.0872,3.1878,3.50,3.50,1.00,1001.00,38.46,1454.57,210.98
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,81280723,The Jukebox Kid,1,1.64488226,1.5332,1.8090,1.00,1001.00,1.00,1001.00,99.96,4777.00,1565.57
252767587,Ascot 17th Jan,To Be Placed,17-01-2026 13:40,78060104,La Conquiere,1,1.38406403,1.3225,1.2844,1.33,1.25,1.00,1001.00,314.88,11249.09,1416.41
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,84038804,Popty Ping,0,2.78762821,2.5845,2.6399,2.82,2.50,1.00,1001.00,2.00,2650.42,274.18
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,6283427,Below The Radar,1,2.84000000,2.9532,3.3999,2.98,2.98,3.00,2.34,4.00,2650.58,1213.26
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,67992233,Rosco Rogers,0,3.79989914,3.3306,3.8999,1.00,1001.00,1.00,1001.00,2.00,1226.69,222.28
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,5119096,School For Scandal,0,7.47790489,6.8366,4.1651,7.60,7.60,1.00,1001.00,22.40,1296.29,178.98
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,10223812,Balqaa,1,2.87324410,2.5383,3.0999,1.00,1001.00,1.00,1001.00,2.00,3403.82,318.19
252768007,Taunton 17th Jan,To Be Placed,17-01-2026 15:15,12925967,Brewinupastorm,0,2.54000000,2.2601,2.3255,2.36,2.36,1.00,1001.00,46.78,1983.26,419.46
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,58821825,Top Gun Tina,0,4.82834223,4.8873,4.4999,1.00,1001.00,1.00,1001.00,2.00,1093.66,128.48
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,90190211,Al Hofzan,0,4.32168124,3.4200,2.8220,1.00,1001.00,1.00,1001.00,63.27,1645.00,140.83
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,66344075,Terries Royale,0,2.43034612,1.9720,2.7799,1.00,1001.00,1.00,1001.00,4.00,1801.30,292.19
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,39223807,Issam,0,4.80000000,4.3644,3.6689,4.60,4.60,1.00,1001.00,72.70,2357.80,175.60
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,67866872,Jewel Of Windsor,0,5.00000000,5.4352,7.2619,4.80,4.80,1.00,1001.00,10.00,1333.99,165.34
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,91758296,Charlies Jetaway,0,75.80184383,34.5300,1.0000,1.00,1001.00,1.00,1001.00,0.00,35.20,14.15
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,54795451,Cracking Rhapsody,0,2.79282108,2.6908,2.8385,1.00,1001.00,1.00,1001.00,20.86,1124.22,236.23
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,84038794,Rai Rogers,0,15.50030989,14.0878,8.5998,17.00,15.50,1.00,1001.00,4.00,858.14,119.26
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,72033093,Winston Junior,1,1.24506957,1.2892,1.2580,1.35,1.25,1.00,1001.00,675.10,13087.62,1310.22
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,74674823,Riyadh Gem,0,3.35000000,2.2850,2.8599,1.00,1001.00,1.00,1001.00,10.00,1055.57,246.40
