event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039242,Warwick Farm (AUS) 1st Apr,R1 1300m 2yo,01-04-2026 03:45,480722,8. Rolling Home,0,29.01545088,20.8459,16.7075,48.00,26.00,55.00,55.00,2146.01,1594.09,551.92
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,25475125,1. Blackjack Bart,0,4.50000000,3.5516,3.3606,3.75,3.30,1.00,1001.00,4519.81,3713.52,468.14
256039271,Warwick Farm (AUS) 1st Apr,R4 2200m Hcap,01-04-2026 05:30,54109672,7. Subarctic,0,17.20128332,14.5887,11.6935,17.50,12.50,1.00,1001.00,5298.77,3954.83,504.80
256043059,Geelong (AUS) 1st Apr,R2 1200m 3yo,01-04-2026 03:55,96912729,4. Farakta,1,3.80000000,3.6267,2.5460,3.75,3.50,1.00,1001.00,21113.17,10931.88,7066.90
256078250,Redcliffe (AUS) 1st Apr,R3 2040m Pace M,01-04-2026 09:19,80874354,9. Esther Jean,0,61.48866488,63.1644,43.2377,80.00,55.00,1.00,1001.00,301.59,199.89,42.81
256080066,Bathurst (AUS) 1st Apr,R2 2260m Pace M,01-04-2026 08:43,52670866,8. Shazadele,0,39.90752880,32.2791,23.9847,40.00,34.00,40.00,26.00,483.26,192.34,217.92
256039290,Warwick Farm (AUS) 1st Apr,R6 1300m Hcap,01-04-2026 06:40,56528454,5. Ringarosa,0,28.00000000,25.8299,17.9913,95.00,18.50,1000.00,20.00,3653.45,2258.71,623.68
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,62356001,2. Climactic,1,4.10000000,3.1764,2.8059,4.00,2.86,2.52,1.08,31727.80,25702.04,6025.76
256042774,Ascot (AUS) 1st Apr,R6 2400m Grp 3,01-04-2026 08:20,96183103,2. Masmelo,0,2.56000000,2.0595,1.9483,3.50,2.40,1.00,1001.00,30322.12,24761.41,5560.71
256039280,Warwick Farm (AUS) 1st Apr,R5 1000m Hcap,01-04-2026 06:05,80718281,2. Shirvington,0,8.40000000,8.2318,6.1507,9.40,7.40,11.00,11.00,8760.80,5923.19,1138.74
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,96912278,13. Tikkamos,0,6.66817304,6.1630,4.8714,7.60,5.60,1.00,1001.00,11527.72,8117.15,1027.62
256080075,Bathurst (AUS) 1st Apr,R5 1730m Pace M,01-04-2026 10:14,53884396,8. Fashion Icon,0,3.60000000,3.1883,3.2002,3.25,3.05,8.00,8.00,5565.80,4352.08,848.10
256078256,Redcliffe (AUS) 1st Apr,R6 1780m Pace M,01-04-2026 10:55,60826951,9. Diamond Deano,0,40.29025313,36.3193,27.3230,40.00,26.00,1.00,1001.00,661.84,436.16,105.55
256043095,Geelong (AUS) 1st Apr,R6 1100m Hcap,01-04-2026 06:15,95344083,3. Bruiser Murphy,0,3.85000000,3.7261,2.7830,4.20,3.30,3.65,3.65,26405.84,16139.71,4055.30
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,96801915,7. Opertser,0,210.00000000,96.5692,73.8995,290.00,85.00,1.00,1001.00,150.44,112.85,37.59
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,73370934,12. Last War,0,27.24914740,25.2920,10.4385,29.00,21.00,1.00,1001.00,2902.42,1066.22,651.30
256039290,Warwick Farm (AUS) 1st Apr,R6 1300m Hcap,01-04-2026 06:40,53344495,2. Vienna Vixen,0,12.50000000,11.7403,9.5783,15.00,10.50,1000.00,11.50,5593.37,4060.01,606.52
256078252,Redcliffe (AUS) 1st Apr,R4 2040m Pace M,01-04-2026 09:51,94062101,2. Littlemickey,0,55.00000000,56.9326,27.3713,65.00,50.00,55.00,55.00,188.43,66.98,61.00
256078250,Redcliffe (AUS) 1st Apr,R3 2040m Pace M,01-04-2026 09:19,63417609,1. Lochinvar Jewells,1,47.23254908,32.6208,14.8237,75.00,55.00,42.00,42.00,840.13,313.82,526.31
256080087,Bathurst (AUS) 1st Apr,R9 1730m Pace M,01-04-2026 12:10,95967692,8. Aunty Mel,0,95.00000000,80.9332,1.0000,100.00,65.00,1.00,1001.00,0.00,87.48,41.95
256078252,Redcliffe (AUS) 1st Apr,R4 2040m Pace M,01-04-2026 09:51,2601527,4. War Club,0,19.21650758,19.0415,11.1045,19.00,18.00,1.00,1001.00,652.89,329.81,144.39
256043459,Balaklava (AUS) 1st Apr,R7 1600m Hcap,01-04-2026 07:40,88069506,7. Harsh,0,10.74499859,10.4536,6.2844,12.50,9.40,1.00,1001.00,7608.68,3973.66,1283.96
256039271,Warwick Farm (AUS) 1st Apr,R4 2200m Hcap,01-04-2026 05:30,86057195,8. Mirzann,0,2.80000000,3.1307,2.6173,3.95,2.90,2.82,2.36,26429.34,18529.23,3544.27
256080101,Bendigo (AUS) 1st Apr,R7 2150m Pace M,01-04-2026 11:04,96801922,2. Master Miki,0,8.60000000,8.5357,8.4351,11.00,8.80,1.00,1001.00,1812.66,1630.15,178.47
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,59354741,5. Lissaro,0,295.24460095,388.6290,186.8596,1000.00,300.00,1.00,1001.00,442.30,206.34,97.68
256043086,Geelong (AUS) 1st Apr,R5 1400m Mdn,01-04-2026 05:40,4558301,9. Upstage,0,3.25587335,2.7439,2.6105,3.25,2.66,3.35,2.84,59433.78,51980.88,7452.90
256078256,Redcliffe (AUS) 1st Apr,R6 1780m Pace M,01-04-2026 10:55,6700338,5. Major Lincoln,0,5.53935860,4.3628,3.5126,4.80,4.40,1.00,1001.00,5873.83,3943.70,729.04
256039261,Warwick Farm (AUS) 1st Apr,R3 1600m Hcap,01-04-2026 04:55,50713874,5. Cash Me,0,65.76876381,57.4141,36.9306,85.00,40.49,1.00,1001.00,734.19,443.91,112.66
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,79258429,6. Hesgotthesay,0,14.50000000,13.5219,8.7904,15.00,9.00,16.50,16.50,7157.99,4286.95,955.37
256078258,Redcliffe (AUS) 1st Apr,R7 1780m Pace M,01-04-2026 11:22,80680361,6. Highnmighty,0,30.00000000,31.0788,14.0580,38.00,25.00,1.00,1001.00,817.77,344.04,169.13
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,1273674,7. Samurai Warrior,0,159.91676835,146.2550,69.7739,190.00,130.00,1.00,1001.00,903.16,408.70,187.70
256042774,Ascot (AUS) 1st Apr,R6 2400m Grp 3,01-04-2026 08:20,96183105,4. Chino Bay,0,21.00000000,12.4690,11.0469,27.00,21.00,21.00,20.00,2689.45,2131.81,557.64
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96912773,7. Bella Wahine,0,69.09299155,80.5979,47.1469,230.00,60.00,1.00,1001.00,767.02,434.46,137.93
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,89623768,9. Fashionable,0,15.50000000,15.2081,10.0829,16.00,14.50,18.50,16.00,3121.75,1797.20,488.22
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,96749002,7. So Nataya,0,23.80377101,22.9945,8.1904,25.00,21.00,1.00,1001.00,3605.38,1066.50,752.44
256042774,Ascot (AUS) 1st Apr,R6 2400m Grp 3,01-04-2026 08:20,1528252,1. Wonderfully Made,1,2.38931888,2.1001,1.9848,2.58,2.22,1.50,1.50,44602.99,37395.79,7207.20
256042754,Ascot (AUS) 1st Apr,R1 1000m 3yo,01-04-2026 05:24,96748981,1. Snitzalatte,1,2.80000000,2.3369,2.1411,3.10,2.60,1.00,1001.00,32425.63,26639.61,5786.02
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,42333959,2. Lochinvar Jag,1,1.67000000,1.5088,1.4536,1.65,1.46,1.00,1001.00,20704.12,17628.38,3075.74
256043423,Balaklava (AUS) 1st Apr,R3 1200m Hcap,01-04-2026 05:20,87676731,5. All Shot,0,11.00000000,7.4755,7.6003,11.00,8.80,190.00,15.50,5248.18,4441.60,806.58
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,93827441,7. Divine Source,0,3.56535569,3.5789,2.4944,4.10,3.30,1.00,1001.00,22572.83,11554.11,4648.87
256042790,Ascot (AUS) 1st Apr,R10 1200m Hcap,01-04-2026 10:40,59685524,4. Sisu Warrior,1,190.00000000,105.4481,45.6490,200.00,95.00,120.00,75.00,2193.99,871.32,1322.67
256043441,Balaklava (AUS) 1st Apr,R5 1200m Hcap,01-04-2026 06:30,61069960,6. Samanth,0,8.84348451,7.7456,6.6637,8.40,7.20,790.00,790.00,10564.70,8031.30,732.93
256043059,Geelong (AUS) 1st Apr,R2 1200m 3yo,01-04-2026 03:55,96912726,1. Bonus Season,0,1.99155395,1.9541,1.7367,2.06,1.87,1.70,1.70,84775.35,60829.21,10188.74
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,95967660,8. The Golden Hook,1,6.20000000,5.3054,4.0939,6.00,6.00,10.00,5.00,3313.64,1956.85,1356.79
256080091,Bendigo (AUS) 1st Apr,R2 1650m Pace M,01-04-2026 08:33,1525930,3. Interpretation,0,85.00000000,75.7418,54.4339,100.00,70.00,1.00,1001.00,305.02,211.83,42.22
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,77962906,4. Chino La Diva,0,110.00000000,118.0282,68.6006,170.00,100.00,1.00,1001.00,729.08,400.53,94.71
256042778,Ascot (AUS) 1st Apr,R7 1800m Hcap,01-04-2026 08:55,69352546,2. The Jesters Son,0,8.45246245,7.4110,6.6048,10.50,7.20,1.00,1001.00,10949.77,9393.60,1556.17
256043113,Geelong (AUS) 1st Apr,R8 1300m Hcap,01-04-2026 07:25,86142862,9. Hide Your Assets,0,191.29073179,243.4863,143.6119,340.00,110.00,1.00,1001.00,768.50,436.85,118.11
256043095,Geelong (AUS) 1st Apr,R6 1100m Hcap,01-04-2026 06:15,80362502,2. Eternal Darkness,0,15.00000000,12.1169,9.1311,14.00,9.80,85.00,13.50,5043.34,3144.71,570.83
256080072,Bathurst (AUS) 1st Apr,R4 1730m Pace M,01-04-2026 09:42,83129402,8. Nosaer,0,9.60000000,7.1608,6.3545,11.50,10.00,350.00,6.40,1695.75,1296.26,399.49
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,10202389,8. Time To Torque,0,32.00000000,39.7332,16.5393,60.00,36.00,1.00,1001.00,519.69,198.64,136.09
256078252,Redcliffe (AUS) 1st Apr,R4 2040m Pace M,01-04-2026 09:51,54712829,8. Miss Syrah,0,4.57420736,5.3981,3.5848,5.20,5.20,22.00,22.00,2490.20,1228.26,500.80
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,88113988,6. Sweet Lad Jujon,0,42.00000000,40.2685,31.1906,48.00,36.00,1.00,1001.00,914.06,665.89,98.24
256042790,Ascot (AUS) 1st Apr,R10 1200m Hcap,01-04-2026 10:40,66034054,3. Petula,0,18.57930589,13.6187,11.6325,27.00,15.50,1.00,1001.00,9629.19,7987.35,1641.84
256080095,Bendigo (AUS) 1st Apr,R4 2150m Pace M,01-04-2026 09:33,36593114,8. Miss Piggy Wiggy,0,6.89401284,5.4556,4.8260,5.00,5.00,5.70,5.70,3297.95,2272.50,403.52
256080095,Bendigo (AUS) 1st Apr,R4 2150m Pace M,01-04-2026 09:33,5694498,4. Insider Trading,1,10.50000000,9.2882,4.3330,10.00,9.00,1.00,1001.00,2312.85,785.01,1285.16
256078260,Redcliffe (AUS) 1st Apr,R8 1780m Pace M,01-04-2026 11:54,94646980,6. Miki Moo,1,1.82960906,1.7984,1.6776,1.82,1.80,1.00,1001.00,9620.80,6659.81,1219.93
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,96749001,5. First Beach,0,7.13987118,7.3126,4.6127,8.20,5.30,3.30,3.30,25877.91,14194.56,4422.34
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,96801914,5. Rocknroll Rosanna,0,180.00000000,82.8648,65.4730,170.00,120.00,1.00,1001.00,149.87,114.54,35.33
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,47241458,10. Carbaganoosh,0,9.80000000,10.0287,8.2367,10.00,10.00,1.00,1001.00,900.09,659.16,120.21
256078262,Redcliffe (AUS) 1st Apr,R9 1780m Pace M,01-04-2026 12:25,92419974,6. Six Seven,0,143.67275135,147.2503,1.0000,240.00,120.00,1.00,1001.00,0.00,48.63,23.99
256043641,Doomben (AUS) 1st Apr,R3 1630m 3yo,01-04-2026 05:48,96912884,5. Bacetti,0,11.51883353,10.7777,7.4164,12.00,10.00,13.50,13.50,4777.81,2588.27,512.28
256043050,Geelong (AUS) 1st Apr,R1 1100m 2yo,01-04-2026 03:20,96912723,4. Mistifyzou,1,6.07774459,6.2049,3.8984,6.60,5.70,2.70,2.70,13545.52,7116.61,4524.67
256078254,Redcliffe (AUS) 1st Apr,R5 1780m Pace M,01-04-2026 10:23,53226566,7. Take Courage,0,9.92645883,10.8109,8.5961,11.50,9.20,1.00,1001.00,1479.73,993.42,197.04
256043113,Geelong (AUS) 1st Apr,R8 1300m Hcap,01-04-2026 07:25,95579014,5. Street Conqueror,0,4.70000000,4.3935,3.4702,4.80,4.10,1.00,1001.00,28047.40,19750.92,2213.62
256043423,Balaklava (AUS) 1st Apr,R3 1200m Hcap,01-04-2026 05:20,94135849,8. The Ineos,0,110.00000000,78.0961,66.2953,150.00,48.00,1.00,1001.00,900.29,735.97,164.32
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748989,7. Divine Mirage,0,15.47043393,13.0911,12.6645,17.00,10.50,1.00,1001.00,4699.75,4454.86,244.89
256080081,Bathurst (AUS) 1st Apr,R7 1730m Pace M,01-04-2026 11:13,96803396,10. Smooth Chakra,0,74.78658813,87.2558,30.3258,120.00,65.00,1.00,1001.00,244.60,73.29,80.82
256039252,Warwick Farm (AUS) 1st Apr,R2 1300m 3yo,01-04-2026 04:20,96912771,5. Marchon,0,4.30000000,3.9050,3.0951,6.00,3.40,1.00,1001.00,24508.08,16695.91,2793.24
256080093,Bendigo (AUS) 1st Apr,R3 1650m Pace M,01-04-2026 09:01,38014135,6. Lorimermajor,0,102.77988670,55.9369,62.5413,240.00,50.00,100.00,100.00,236.51,159.67,76.84
256042782,Ascot (AUS) 1st Apr,R8 1200m Hcap,01-04-2026 09:30,79738532,12. Zouboltz,0,100.69683633,93.4279,53.4412,110.00,80.00,1.00,1001.00,658.89,368.81,70.41
256080069,Bathurst (AUS) 1st Apr,R3 1730m Pace M,01-04-2026 09:12,28467076,8. Magic Matteo,0,8.60000000,7.8719,6.8633,7.80,7.60,1.00,1001.00,1023.13,782.26,124.42
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,87093561,6. Rock The Sunrise,0,15.01078767,16.4886,8.4889,18.00,16.00,10.00,10.00,4717.55,2119.66,983.36
256043104,Geelong (AUS) 1st Apr,R7 1500m Hcap,01-04-2026 06:50,96912742,9. Simply Outrageous,0,3.09639586,3.1823,2.4102,3.50,3.05,100.00,3.05,30961.88,18144.77,5733.89
256043086,Geelong (AUS) 1st Apr,R5 1400m Mdn,01-04-2026 05:40,87454196,3. Trebilco,0,13.50000000,8.4234,7.7601,13.50,9.00,8.80,6.60,9715.81,8285.18,1430.63
256078256,Redcliffe (AUS) 1st Apr,R6 1780m Pace M,01-04-2026 10:55,30101177,2. Vanity Bay,0,34.67330317,37.7837,17.7655,60.00,34.00,55.00,55.00,1004.49,400.05,244.09
256039290,Warwick Farm (AUS) 1st Apr,R6 1300m Hcap,01-04-2026 06:40,89921215,11. Triple Play,0,90.00000000,68.9828,34.9124,120.00,60.00,260.00,260.00,1344.58,632.98,304.15
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,87379532,1. Formal Display,1,2.30960252,2.0503,1.9191,2.80,2.22,2.44,2.44,41278.25,32001.33,9276.92
256043641,Doomben (AUS) 1st Apr,R3 1630m 3yo,01-04-2026 05:48,95540801,6. Outta Reef,1,16.50000000,18.8858,8.2351,26.00,16.00,9.00,1.13,5658.71,2157.40,2956.47
256080095,Bendigo (AUS) 1st Apr,R4 2150m Pace M,01-04-2026 09:33,66945929,1. Reign Em In,0,4.90000000,5.6359,4.1632,5.10,5.10,1.00,1001.00,3113.09,1845.23,624.49
256039261,Warwick Farm (AUS) 1st Apr,R3 1600m Hcap,01-04-2026 04:55,89392151,4. Natoya,0,6.40000000,6.7581,5.6911,7.40,4.69,14.00,14.00,8940.29,6530.91,1188.70
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,77613358,2. Delrico,0,14.03936537,14.9642,9.6781,17.00,13.00,13.50,13.50,6782.02,4022.61,944.32
256043641,Doomben (AUS) 1st Apr,R3 1630m 3yo,01-04-2026 05:48,96912885,7. Paradise As Usual,0,6.29416156,5.9313,4.8275,6.40,5.50,27.00,6.80,9192.24,6297.26,1103.30
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,96912900,13. Deep Kharma,0,49.42638451,29.6751,25.5554,55.00,24.00,70.00,42.00,3504.82,2941.61,563.21
256043405,Balaklava (AUS) 1st Apr,R1 1200m CL1,01-04-2026 04:10,96912263,5. Dazelles,0,4.42433339,4.7709,4.0449,5.30,4.40,1000.00,1000.00,18726.40,12399.26,1994.43
256043405,Balaklava (AUS) 1st Apr,R1 1200m CL1,01-04-2026 04:10,87856566,6. Lightly Sparkled,0,84.07811921,80.2482,41.5850,110.00,70.00,80.00,80.00,1206.55,595.63,193.73
256080087,Bathurst (AUS) 1st Apr,R9 1730m Pace M,01-04-2026 12:10,96724557,3. Im The Major,0,14.00000000,11.9588,8.6213,15.50,8.80,1.00,1001.00,64.28,987.27,503.10
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,26597072,4. Emirate,0,12.00000000,8.2220,7.1620,12.50,11.50,1.00,1001.00,4867.46,3971.22,889.04
256042766,Ascot (AUS) 1st Apr,R4 1100m Hcap,01-04-2026 07:09,80856865,4. Fantaxtic,0,18.00000000,9.9689,9.1621,17.00,10.50,120.00,120.00,3782.51,3160.46,622.05
256042754,Ascot (AUS) 1st Apr,R1 1000m 3yo,01-04-2026 05:24,87678259,5. Slip The Jab,0,13.07957638,8.4226,7.5932,13.50,8.40,1.00,1001.00,5461.91,4670.22,791.69
256043650,Doomben (AUS) 1st Apr,R4 1630m Hcap,01-04-2026 06:23,78916475,4. Wild Gypsy,0,3.97824240,4.1104,2.8478,4.30,3.95,1.00,1001.00,13424.65,7240.62,2307.41
256078262,Redcliffe (AUS) 1st Apr,R9 1780m Pace M,01-04-2026 12:25,88794434,3. Always Circling,0,100.00000000,99.3166,26.9949,110.00,90.00,1.00,1001.00,0.16,49.89,20.96
256078260,Redcliffe (AUS) 1st Apr,R8 1780m Pace M,01-04-2026 11:54,72381580,1. Victree Atom,0,7.34462731,12.0414,5.3520,12.00,9.60,1.00,1001.00,3286.04,1161.62,798.93
256039309,Warwick Farm (AUS) 1st Apr,R8 1400m Hcap,01-04-2026 07:50,56321675,11. Unique Ambition,0,18.33369266,14.3650,13.2702,21.00,16.50,1000.00,1000.00,5259.56,4437.71,813.45
256043668,Doomben (AUS) 1st Apr,R6 1200m Hcap,01-04-2026 07:33,6604560,2. Eye Of The Eagle,1,19.00000000,17.7949,6.4073,21.00,16.00,10.00,1.01,6903.46,1741.33,4352.55
256043659,Doomben (AUS) 1st Apr,R5 2030m CL2,01-04-2026 06:58,93826662,12. Down Under Stunnah,0,23.00000000,26.7824,12.4254,55.00,23.00,12.00,10.00,4358.40,1818.94,917.11
256078250,Redcliffe (AUS) 1st Apr,R3 2040m Pace M,01-04-2026 09:19,75449217,6. Bail Denied,0,7.60000000,6.8539,7.3419,7.40,6.60,490.00,8.00,2356.81,1609.72,496.14
256078246,Redcliffe (AUS) 1st Apr,R1 1780m Pace M,01-04-2026 08:25,54914531,2. Heavens Badgirl,0,11.27756443,9.6486,8.0961,11.00,8.20,1.00,1001.00,2112.97,1634.21,203.20
256043113,Geelong (AUS) 1st Apr,R8 1300m Hcap,01-04-2026 07:25,20240521,4. Nicajon,0,60.00000000,65.2191,44.6321,100.00,50.00,1.00,1001.00,2019.11,1347.71,222.35
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,88420098,6. Elite Gathering,0,64.66467901,54.3656,26.0404,100.00,48.00,1.00,1001.00,1149.50,504.40,318.05
256043068,Geelong (AUS) 1st Apr,R3 1100m Mdn,01-04-2026 04:30,535571,5. Pasadena,1,2.26325429,2.1891,1.9320,2.52,2.06,2.00,2.00,53497.45,38653.68,8229.37
256080097,Bendigo (AUS) 1st Apr,R5 1650m Trot M,01-04-2026 10:00,96801917,4. Saint Eyes,0,60.00000000,40.7743,28.2719,55.00,27.00,65.00,65.00,515.01,333.12,81.02
256080066,Bathurst (AUS) 1st Apr,R2 2260m Pace M,01-04-2026 08:43,43637018,9. Alwaysbmypony,0,8.60000000,7.3716,6.1991,6.20,6.20,1.00,1001.00,1599.39,1127.44,257.64
256043068,Geelong (AUS) 1st Apr,R3 1100m Mdn,01-04-2026 04:30,2345303,2. On My Own,0,74.51697839,72.2984,43.6471,120.00,60.00,70.00,70.00,1251.79,705.60,188.53
256043432,Balaklava (AUS) 1st Apr,R4 1200m Mdn,01-04-2026 05:55,96912274,9. Social Dancer,0,280.00000000,232.0628,96.5834,300.00,200.00,1.00,1001.00,461.90,188.16,115.23
256039290,Warwick Farm (AUS) 1st Apr,R6 1300m Hcap,01-04-2026 06:40,67039945,6. Totoka,0,31.77211731,29.3918,21.8761,60.00,23.00,1000.00,32.00,2159.66,1415.33,347.44
256080063,Bathurst (AUS) 1st Apr,R1 1730m Pace M,01-04-2026 08:12,75085592,1. Tasbmiki,0,2.92000000,2.9290,2.3550,3.20,2.78,2.22,2.22,5139.42,3179.01,1043.73
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,89968154,7. Wembanyama,0,9.12826299,8.9341,6.3892,9.80,7.40,8.40,8.40,11610.59,7551.39,1299.90
256042786,Ascot (AUS) 1st Apr,R9 1400m Hcap,01-04-2026 10:05,75436675,4. Simply Thinkin,0,5.40000000,5.3873,3.8212,6.40,5.00,6.80,5.90,18626.87,11406.37,2582.06
256042758,Ascot (AUS) 1st Apr,R2 1200m 2yo,01-04-2026 05:59,96748984,2. Frosted Warrior,0,32.00000000,18.5055,17.3909,34.00,20.00,1.00,1001.00,3038.72,2776.24,262.48
256078250,Redcliffe (AUS) 1st Apr,R3 2040m Pace M,01-04-2026 09:19,96803504,3. Shes My Mistake,0,3.50887464,4.4818,2.7276,5.60,3.50,4.70,2.76,5799.36,2245.50,1749.59
256080099,Bendigo (AUS) 1st Apr,R6 1650m Trot M,01-04-2026 10:32,90211090,5. Imaboganboy,0,410.00000000,168.6895,135.3245,330.00,170.00,1.00,1001.00,60.54,47.85,12.69
256078260,Redcliffe (AUS) 1st Apr,R8 1780m Pace M,01-04-2026 11:54,96416884,9. Wilpeka,0,6.75684214,6.7682,5.8466,6.80,6.80,1.00,1001.00,2141.36,1725.04,191.44
256043677,Doomben (AUS) 1st Apr,R7 1110m CL1,01-04-2026 08:08,96912903,17. Zanjeer,0,49.26030650,33.2293,28.4463,65.00,40.00,40.00,15.00,3251.65,2732.64,519.01
256043641,Doomben (AUS) 1st Apr,R3 1630m 3yo,01-04-2026 05:48,96912883,2. Onlyyoucanread,0,36.55693610,44.7222,20.7345,60.00,32.00,1.00,1001.00,5026.62,2247.52,943.30
256078258,Redcliffe (AUS) 1st Apr,R7 1780m Pace M,01-04-2026 11:22,2231313,7. Blue Dragon,0,2.53233561,2.5160,2.5088,2.62,2.28,5.30,5.30,6425.23,5867.20,331.36
256080081,Bathurst (AUS) 1st Apr,R7 1730m Pace M,01-04-2026 11:13,96803394,7. Divine Girl,0,16.81215625,16.1564,8.2071,18.00,13.50,1.00,1001.00,1652.86,632.47,329.24
256043405,Balaklava (AUS) 1st Apr,R1 1200m CL1,01-04-2026 04:10,4057835,3. Make Me A Star,0,6.18925916,6.6901,4.4107,7.20,6.00,9.60,9.60,10929.81,5994.17,1859.78
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,78850766,5. Call Me Gorgeous,1,3.59072900,2.8042,2.4849,3.90,3.20,1.00,1001.00,25539.83,20166.35,5373.48
256080089,Bendigo (AUS) 1st Apr,R1 2150m Pace M,01-04-2026 08:00,67292814,10. Imagunnarestngo,0,84.77708424,70.7291,41.0421,85.00,75.00,1.00,1001.00,285.33,160.81,44.17
256078260,Redcliffe (AUS) 1st Apr,R8 1780m Pace M,01-04-2026 11:54,84994453,3. Three Under Par,0,570.00000000,360.6660,203.5981,500.00,210.00,1.00,1001.00,65.57,36.60,13.11
256043068,Geelong (AUS) 1st Apr,R3 1100m Mdn,01-04-2026 04:30,96219343,1. Im Da Boss,0,10.79494505,12.0613,6.8844,15.50,8.80,10.50,10.50,10745.10,5324.71,2085.59
256080075,Bathurst (AUS) 1st Apr,R5 1730m Pace M,01-04-2026 10:14,84697631,1. Chicago Bart,0,10.72928258,12.9143,9.5460,14.00,11.50,1.00,1001.00,1105.08,714.72,162.79
256039299,Warwick Farm (AUS) 1st Apr,R7 1200m Hcap,01-04-2026 07:15,96414010,11. Harrys Evidence,0,18.33936597,13.5143,11.7562,20.00,15.50,1.00,1001.00,4722.47,3906.99,815.48
256043104,Geelong (AUS) 1st Apr,R7 1500m Hcap,01-04-2026 06:50,71904195,5. Quello Dorato,0,20.90185685,25.2088,13.8459,29.00,21.00,29.00,15.50,3766.92,1786.61,788.88
256080097,Bendigo (AUS) 1st Apr,R5 1650m Trot M,01-04-2026 10:00,85896881,8. Butlers Wharf,0,3.36972906,3.0826,2.8595,3.65,2.86,100.00,100.00,4379.80,3246.82,592.38
256080069,Bathurst (AUS) 1st Apr,R3 1730m Pace M,01-04-2026 09:12,45280282,5. Bettingonya,0,9.80000000,9.1304,7.9313,10.50,8.60,1.00,1001.00,1617.87,1301.23,141.54
256039261,Warwick Farm (AUS) 1st Apr,R3 1600m Hcap,01-04-2026 04:55,94615332,2. Mornington Pier,1,5.00000000,5.0271,3.3842,5.71,4.30,5.50,5.50,11405.07,5692.63,3631.80
256043623,Doomben (AUS) 1st Apr,R1 1200m Mdn,01-04-2026 04:38,4061435,8. The Aviator,0,30.69787130,28.1415,17.8478,36.00,16.00,40.00,9.00,4153.52,2447.52,517.97
256043632,Doomben (AUS) 1st Apr,R2 1350m CL5,01-04-2026 05:13,81518912,5. Divakara,0,3.25000000,2.8467,2.8060,3.60,3.10,3.30,3.15,21831.43,18934.58,2896.85
256043059,Geelong (AUS) 1st Apr,R2 1200m 3yo,01-04-2026 03:55,509426,8. Vespers,0,100.58600454,166.7895,48.7938,310.00,110.00,1.00,1001.00,588.09,165.91,116.13
256080078,Bathurst (AUS) 1st Apr,R6 2260m Pace M,01-04-2026 10:46,96803393,8. In Lexys Words,1,8.59756199,5.9829,3.6243,14.00,8.00,1.00,1001.00,3529.84,1744.31,1785.53
