event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256080603,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:55,90457301,3. Drink Mojitos,1,2.17600000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,20.94,0.00
256107047,Harlow 1st Apr,To Be Placed,01-04-2026 18:11,90502161,2. Purple Coco,0,3.26195972,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,144.72,0.00
256102058,Hove 1st Apr,To Be Placed,01-04-2026 16:16,76408778,3. Feora Joy,1,3.79161721,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,330.50,0.00
256080175,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 12:33,84944356,8. Cash Worth,1,2.18000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,150.18,0.00
256080130,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 09:24,96912866,2. Stilton Supreme,0,1.36000000,1.0000,1.1905,1.00,1001.00,1.00,1001.00,60.04,60.04,0.00
256103177,Newcastle 1st Apr,To Be Placed,01-04-2026 14:29,89078488,1. Swing Ashly,1,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1985.94,0.00
256103181,Newcastle 1st Apr,To Be Placed,01-04-2026 15:07,84673914,5. Crooks Rocky,0,11.67377661,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,201.64,0.00
256105601,Yarmouth 1st Apr,To Be Placed,01-04-2026 18:48,84672293,1. Bird About Town,1,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,400.80,0.00
256108187,Dunstall Park 1st Apr,To Be Placed,01-04-2026 19:16,89634600,5. Bluntys Blue Eye,1,2.14000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,525.88,0.00
256080463,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:52,82641637,8. Brute Force,1,2.23000000,1.0000,2.1891,1.00,1001.00,1.00,1001.00,84.79,84.79,0.00
256080281,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 06:37,91693159,2. Ticket Confetti,1,1.79000000,1.0000,1.5169,1.00,1001.00,1.00,1001.00,468.23,468.23,0.00
256080200,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:52,77964462,5. Linkin Park,1,1.28983001,1.0000,1.1334,1.00,1001.00,1.00,1001.00,1416.98,1416.98,0.00
256105603,Yarmouth 1st Apr,To Be Placed,01-04-2026 19:06,71293110,5. Check Out,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,660.63,0.00
256084694,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:27,96147086,2. Nangar Mcgraw,1,1.27000000,1.0000,1.1198,1.00,1001.00,1.00,1001.00,15.35,12.18,0.00
256108183,Dunstall Park 1st Apr,To Be Placed,01-04-2026 18:42,95550969,5. Ohtheresally,0,1.83000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1862.38,0.00
256104341,Valley 1st Apr,To Be Placed,01-04-2026 15:59,85454424,4. Ashway Blastoff,0,2.93920708,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,535.48,0.00
256080443,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 10:30,88780646,8. Kiwi Eddie,0,6.40000000,1.0000,3.3488,1.00,1001.00,1.00,1001.00,144.30,144.30,0.00
256084548,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 08:57,94615580,3. Tralee Bernie,1,2.72000000,1.0000,1.8620,1.00,1001.00,1.00,1001.00,10.48,10.48,0.00
256080190,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:12,85282866,5. Lakota Courtney,0,2.26633112,1.0000,1.5483,1.00,1001.00,1.00,1001.00,109.64,109.64,0.00
256107055,Harlow 1st Apr,To Be Placed,01-04-2026 19:24,89408833,4. Rathmeehan Judi,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,153.32,0.00
256103199,Newcastle 1st Apr,To Be Placed,01-04-2026 17:56,76269373,3. Alnwick Ava,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3083.98,0.00
256108205,Romford 1st Apr,To Be Placed,01-04-2026 18:53,93068471,3. Usyk,0,2.96025460,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,413.62,0.00
256084709,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 06:06,81479333,3. Cawbourne Gigi,0,2.38000000,1.0000,1.1248,1.00,1001.00,1.00,1001.00,47.28,47.28,0.00
256080398,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 11:38,92966435,1. Affiliated,1,2.05512962,1.0000,1.6177,1.00,1001.00,1.00,1001.00,194.26,194.26,0.00
256080363,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 09:17,77614717,7. Paw London,0,3.85000000,1.0000,3.1897,1.00,1001.00,1.00,1001.00,79.81,79.81,0.00
256104351,Valley 1st Apr,To Be Placed,01-04-2026 17:29,85263949,1. Bells Babe,1,2.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,508.14,0.00
256080438,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 10:12,62064763,7. Assume Floppy,0,62.79646755,1.0000,4.1165,1.00,1001.00,1.00,1001.00,84.71,84.71,0.00
256102063,Hove 1st Apr,To Be Placed,01-04-2026 16:53,69176119,1. Seomra Power,0,2.57889286,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,451.09,0.00
256083341,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 07:22,36800586,1. Tusken Raider,1,1.74000000,1.0000,1.3758,1.00,1001.00,1.00,1001.00,356.38,356.38,0.00
256105615,Yarmouth 1st Apr,To Be Placed,01-04-2026 20:47,39786443,3. Harlequin Rose,0,2.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,937.57,0.00
256100595,Towcester 1st Apr,To Be Placed,01-04-2026 12:53,94192694,2. Fabulous Rakiya,0,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,459.86,0.00
256080443,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 10:30,89921984,3. Arc Flash,0,2.68000000,1.0000,2.1756,1.00,1001.00,1.00,1001.00,134.70,134.70,0.00
256080350,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 06:02,51657851,4. Geoffs Bomber,0,16.50000000,1.0000,7.8940,1.00,1001.00,1.00,1001.00,55.12,55.12,0.00
256084536,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:30,80570001,5. Katie Keeping,0,4.40000000,1.0000,2.7023,1.00,1001.00,1.00,1001.00,14.58,14.58,0.00
256100937,Monmore 1st Apr,To Be Placed,01-04-2026 12:26,39088552,1. Dynamic Star,0,2.33148665,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2648.14,0.00
256083347,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 08:05,58845020,2. Quest For Pace,1,3.05000000,1.0000,1.5547,1.00,1001.00,1.00,1001.00,300.34,300.34,0.00
256080353,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 08:38,96913335,6. Valkyrie Legend,0,4.14849680,1.0000,1.6743,1.00,1001.00,1.00,1001.00,141.62,141.62,0.00
256101805,Harlow 1st Apr,To Be Placed,01-04-2026 12:46,91083130,4. Moaning Gamble,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,304.78,0.00
256080603,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:55,65788306,2. Finley Bale,0,229.04719314,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11.21,0.00
256084524,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:09,86275833,4. Pure Ethics,1,2.96000000,1.0000,2.6843,1.00,1001.00,1.00,1001.00,95.93,95.93,0.00
256080125,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 09:06,91432779,9. Jackie Sepol,0,14.00000000,1.0000,8.5731,1.00,1001.00,1.00,1001.00,49.64,49.64,0.00
256083329,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 05:57,96913669,2. Its Snowtime,0,1.40460852,1.0000,1.1786,1.00,1001.00,1.00,1001.00,802.69,802.69,0.00
256080215,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:56,67599685,2. Out The Will,0,9.60000000,1.0000,1.6024,1.00,1001.00,1.00,1001.00,34.13,34.13,0.00
256103185,Newcastle 1st Apr,To Be Placed,01-04-2026 15:44,83585131,1. Malt Sally,0,12.32160412,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,625.30,0.00
256105613,Yarmouth 1st Apr,To Be Placed,01-04-2026 20:31,82580321,1. Droopys Natalie,0,1.33000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1646.60,0.00
256080593,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:20,76338817,4. Cupola,0,18.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,27.62,0.00
256104523,Doncaster 1st Apr,To Be Placed,01-04-2026 17:03,68274725,3. Skywalker Tino,0,1.46000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,677.35,0.00
256102061,Hove 1st Apr,To Be Placed,01-04-2026 16:34,64104588,3. Rapido Miller,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,59.96,0.00
256103187,Newcastle 1st Apr,To Be Placed,01-04-2026 16:03,62043511,1. Bramble Sky,0,2.52000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,170.14,0.00
256105599,Yarmouth 1st Apr,To Be Placed,01-04-2026 18:31,79134368,1. Swift Jericho,0,1.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,972.66,0.00
256080368,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 09:40,73793693,6. Paw Rival,1,3.42500000,1.0000,3.3922,1.00,1001.00,1.00,1001.00,5.70,5.70,0.00
256101507,Nottingham 1st Apr,To Be Placed,01-04-2026 11:58,69684978,2. Ballyhimikin Lee,0,1.92000000,1.0000,2.0307,1.00,1001.00,1.00,1001.00,1042.34,1054.35,0.00
256080145,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 10:27,88069815,7. Maybe Next Week,1,2.80000000,1.0000,2.3482,1.00,1001.00,1.00,1001.00,39.78,39.78,0.00
256083332,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 06:20,51918197,7. Burrum Betty,0,28.00000000,1.0000,9.2385,1.00,1001.00,1.00,1001.00,64.48,64.48,0.00
256080710,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:49,92966404,1. Silken Owl,0,3.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,20.24,0.00
256108217,Romford 1st Apr,To Be Placed,01-04-2026 20:36,75770054,1. Quinton Boy,0,1.85916099,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1293.05,0.00
256108215,Romford 1st Apr,To Be Placed,01-04-2026 20:19,94497350,1. Baileys Bullet,0,1.82163157,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1074.83,0.00
256108179,Dunstall Park 1st Apr,To Be Placed,01-04-2026 18:08,80071897,3. Ridgedale Hoffa,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,224.63,0.00
256080443,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 10:30,96913811,1. Little Rat,1,1.79000000,1.0000,1.6428,1.00,1001.00,1.00,1001.00,850.42,850.42,0.00
256084539,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:54,80131992,7. Nicmac Star,1,1.36571272,1.0000,1.2493,1.00,1001.00,1.00,1001.00,314.72,314.72,0.00
256084551,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 09:15,77340318,5. Greysynd Gina,0,5.40000000,1.0000,4.9000,1.00,1001.00,1.00,1001.00,10.46,10.46,0.00
256080616,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 02:13,94182888,6. Pretty Esmay,0,7.00000000,1.0000,2.8376,1.00,1001.00,1.00,1001.00,59.22,59.22,0.00
256100939,Monmore 1st Apr,To Be Placed,01-04-2026 12:42,83880866,3. Durham Inferno,1,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1644.21,0.00
256084709,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 06:06,82312045,1. Edge Of Faith,0,1.60000000,1.0000,1.4900,1.00,1001.00,1.00,1001.00,14.36,14.36,0.00
256084700,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 05:07,93320892,4. Blue Swallow,0,5.84033254,1.0000,3.1357,1.00,1001.00,1.00,1001.00,84.84,84.84,0.00
256080413,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 12:42,96913355,5. Ram Raid,0,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,60.02,0.00
256108191,Dunstall Park 1st Apr,To Be Placed,01-04-2026 19:49,94418559,5. Darbyshill Boy,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,190.70,0.00
256104331,Valley 1st Apr,To Be Placed,01-04-2026 14:26,85339869,5. Crokers Wiffen,0,4.65840167,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,137.04,0.00
256101503,Nottingham 1st Apr,To Be Placed,01-04-2026 11:25,66050074,1. Baby Arc,0,12.30848797,1.0000,6.6480,1.00,1001.00,1.00,1001.00,183.62,183.62,0.00
256080175,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 12:33,94376648,7. Classic Tears,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,49.20,0.00
256108207,Romford 1st Apr,To Be Placed,01-04-2026 19:11,70261014,5. Toems Lardie,1,1.97000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1063.24,0.00
256080545,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 09:37,96913723,5. Enchantment,1,5.10000000,1.0000,4.5999,1.00,1001.00,1.00,1001.00,71.16,71.16,0.00
256100585,Towcester 1st Apr,To Be Placed,01-04-2026 11:30,84239423,4. Vinegarhill Blue,0,3.76592333,1.0000,3.6043,1.00,1001.00,1.00,1001.00,376.06,376.06,0.00
256080428,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 09:27,96913799,4. All Strutted Up,0,20.00000000,1.0000,13.4052,1.00,1001.00,1.00,1001.00,19.42,19.42,0.00
256107055,Harlow 1st Apr,To Be Placed,01-04-2026 19:24,80237026,5. Rathmeehan Lyra,1,1.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,719.16,0.00
256101813,Harlow 1st Apr,To Be Placed,01-04-2026 13:54,70362655,5. A Pet,0,2.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,342.67,0.00
256101807,Harlow 1st Apr,To Be Placed,01-04-2026 13:03,96359774,2. Burkos Destiny,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,166.30,0.00
256080583,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 11:35,59006945,7. Dancing Stars,0,3.70000000,1.0000,2.8946,1.00,1001.00,1.00,1001.00,100.96,100.96,0.00
256084536,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 07:30,88968621,8. Casual Escape,1,1.37000000,1.0000,1.3045,1.00,1001.00,1.00,1001.00,411.76,411.76,0.00
256101509,Nottingham 1st Apr,To Be Placed,01-04-2026 12:14,57891152,1. Heaven Angel,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,200.37,0.00
256105619,Yarmouth 1st Apr,To Be Placed,01-04-2026 21:23,45279958,2. Eleanor Rigby,0,14.29489514,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,646.98,0.00
256080378,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 10:21,90253578,5. My Dear Friend,0,14.37371613,1.0000,6.9572,1.00,1001.00,1.00,1001.00,72.98,72.98,0.00
256100597,Towcester 1st Apr,To Be Placed,01-04-2026 13:11,92622080,2. Wessex Lance,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,281.30,0.00
256080598,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:39,87095093,1. Spring Toulon,0,2.93000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1.78,0.00
256084527,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:27,96695703,4. Mully The Master,1,1.20000000,1.0000,1.0929,1.00,1001.00,1.00,1001.00,383.06,383.06,0.00
256084527,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:27,94615871,9. Zipping Frida,0,6.40000000,1.0000,3.4776,1.00,1001.00,1.00,1001.00,29.35,29.35,0.00
256080155,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 11:08,88651483,8. Side Show Bob,1,2.36000000,1.0000,2.1351,1.00,1001.00,1.00,1001.00,886.58,886.58,0.00
256080225,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:32,76336711,5. Bandit Millie,0,5.80000000,1.0000,3.9503,1.00,1001.00,1.00,1001.00,46.60,46.60,0.00
256084697,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:49,3805540,9. Captain Midnight,0,16.18047746,1.0000,4.0991,1.00,1001.00,1.00,1001.00,125.11,125.11,0.00
256103855,Sunderland 1st Apr,To Be Placed,01-04-2026 17:24,18967771,3. Push Your Luck,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,52.57,0.00
256080353,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 08:38,96913331,1. Thor Legend,1,2.38134520,1.0000,2.1242,1.00,1001.00,1.00,1001.00,392.99,392.99,0.00
256084524,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 06:09,96913843,6. Swiper Lane,0,2.74000000,1.0000,2.7790,1.00,1001.00,1.00,1001.00,13.56,13.56,0.00
256083329,Rockhampton (AUS) 1st Apr,To Be Placed,01-04-2026 05:57,84147733,8. Boonies Baby,1,6.60000000,1.0000,4.0543,1.00,1001.00,1.00,1001.00,14.72,14.72,0.00
256102069,Hove 1st Apr,To Be Placed,01-04-2026 17:49,95674043,6. Sharp Surprise,0,1.96000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,594.14,0.00
256080225,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:32,81750281,3. Semtex,0,7.20000000,1.0000,4.7000,1.00,1001.00,1.00,1001.00,33.86,33.86,0.00
256084697,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:49,91692996,6. Viva La Ziva,1,4.00000000,1.0000,2.5000,1.00,1001.00,1.00,1001.00,15.44,15.44,0.00
256080363,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 09:17,81520409,8. Paw Enna,1,4.80000000,1.0000,4.2120,1.00,1001.00,1.00,1001.00,33.58,33.58,0.00
256104347,Valley 1st Apr,To Be Placed,01-04-2026 16:56,91893542,3. Waittillwesee,1,3.00844788,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,157.63,0.00
256102058,Hove 1st Apr,To Be Placed,01-04-2026 16:16,76119487,6. Hazelhill Gem,0,2.64478637,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,598.08,0.00
256105617,Yarmouth 1st Apr,To Be Placed,01-04-2026 21:04,88124917,1. Always Wrighty,1,1.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2358.79,0.00
256080358,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 08:59,96913343,7. Dont Confess,1,1.39944177,1.0000,1.3425,1.00,1001.00,1.00,1001.00,459.86,459.86,0.00
256108187,Dunstall Park 1st Apr,To Be Placed,01-04-2026 19:16,39483381,1. Danesrath Angel,0,9.27179190,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,110.86,0.00
256080471,Q Straight (AUS) 1st Apr,To Be Placed,01-04-2026 01:59,96913884,7. Help Needed,0,1.91000000,1.0000,,1.00,1001.00,1.00,1001.00,10.46,10.46,0.00
256084551,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 09:15,86276075,3. Sketchy Stories,1,3.40000000,1.0000,3.0823,1.00,1001.00,1.00,1001.00,50.96,50.96,0.00
256080628,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:36,71050738,4. Toora Gracie,0,2.50000000,1.0000,1.7504,1.00,1001.00,1.00,1001.00,198.08,198.08,0.00
256080625,Murray Bridge Straight (AUS) 1st Apr,To Be Placed,01-04-2026 03:09,70003365,4. Bookaloo,1,3.70000000,1.0000,1.4772,1.00,1001.00,1.00,1001.00,65.13,65.13,0.00
256101519,Nottingham 1st Apr,To Be Placed,01-04-2026 13:36,65476188,5. Jaymir Lucy,0,3.69708497,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,633.61,0.00
256100931,Monmore 1st Apr,To Be Placed,01-04-2026 11:36,80313857,4. Drumdoit Koda,0,2.24000000,1.0000,2.3188,1.00,1001.00,1.00,1001.00,953.14,953.14,0.00
256108209,Romford 1st Apr,To Be Placed,01-04-2026 19:27,95234008,4. Miami Bank,1,2.48479997,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,994.89,0.00
256080363,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 09:17,83711512,4. Aston Torta,1,1.73195304,1.0000,1.4015,1.00,1001.00,1.00,1001.00,437.58,437.58,0.00
256108195,Dunstall Park 1st Apr,To Be Placed,01-04-2026 20:24,68541923,5. Helicopter Eric,1,2.27917898,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1003.56,0.00
256080545,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 09:37,94227371,8. Akuli Bess,0,21.00000000,1.0000,12.3556,1.00,1001.00,1.00,1001.00,22.97,22.97,0.00
256101507,Nottingham 1st Apr,To Be Placed,01-04-2026 11:58,93214488,3. Swift Lama,0,6.00000000,1.0000,5.4376,1.00,1001.00,1.00,1001.00,629.45,651.39,0.00
256108213,Romford 1st Apr,To Be Placed,01-04-2026 20:01,93178845,5. Express Tag,1,2.29031333,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,732.14,0.00
256104331,Valley 1st Apr,To Be Placed,01-04-2026 14:26,54720817,1. Ashway Ebony,1,4.87569829,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,106.42,0.00
256108221,Romford 1st Apr,To Be Placed,01-04-2026 21:11,96783147,5. Speedy Spaghetti,1,4.41629984,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,672.11,0.00
256084691,Temora (AUS) 1st Apr,To Be Placed,01-04-2026 04:04,88928757,2. Irinka Alana,1,1.54498004,1.0000,1.4283,1.00,1001.00,1.00,1001.00,62.88,62.88,0.00
256080145,Richmond (AUS) 1st Apr,To Be Placed,01-04-2026 10:27,70205259,2. Blazing Force,0,2.74865787,1.0000,2.2365,1.00,1001.00,1.00,1001.00,243.79,243.79,0.00
256102058,Hove 1st Apr,To Be Placed,01-04-2026 16:16,73230620,2. Swift Zane,0,2.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,517.50,0.00
256080190,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 09:12,75084699,3. What A Secret,0,9.60000000,1.0000,4.0132,1.00,1001.00,1.00,1001.00,7.82,7.82,0.00
256101795,Harlow 1st Apr,To Be Placed,01-04-2026 11:21,49381405,1. Moaning Medow,0,2.44000000,1.0000,2.4289,1.00,1001.00,1.00,1001.00,794.48,794.48,0.00
256080463,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 11:52,78945792,3. Best For Last,0,10.48788814,1.0000,2.7590,1.00,1001.00,1.00,1001.00,186.46,186.46,0.00
256080266,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 04:52,2261480,1. Snoopy,0,68.82491102,1.0000,29.3927,1.00,1001.00,1.00,1001.00,93.19,93.19,0.00
256102069,Hove 1st Apr,To Be Placed,01-04-2026 17:49,70217729,4. Stone Cold Punk,0,3.09421822,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,459.95,0.00
256080220,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 11:14,70855957,6. Bugle Girl,0,24.00000000,1.0000,12.6876,1.00,1001.00,1.00,1001.00,11.46,11.46,0.00
256108215,Romford 1st Apr,To Be Placed,01-04-2026 20:19,82680916,4. Bubbly Monza,0,3.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,418.04,0.00
256080598,Q1 Lakeside (AUS) 1st Apr,To Be Placed,01-04-2026 12:39,81849650,8. Untamed Velocity,1,1.21125264,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,339.18,0.00
256104509,Doncaster 1st Apr,To Be Placed,01-04-2026 14:52,71385601,5. Hotshotoftequila,1,1.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,675.35,0.00
256102063,Hove 1st Apr,To Be Placed,01-04-2026 16:53,83421528,6. Kerrs Delilah,0,1.66671229,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,556.88,0.00
256102045,Hove 1st Apr,To Be Placed,01-04-2026 14:23,52391253,2. Punk Rock Thief,1,1.75160024,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1066.46,0.00
256080210,Taree (AUS) 1st Apr,To Be Placed,01-04-2026 10:34,87206677,5. Weffalee Lee Lee,1,1.55634909,1.0000,1.4427,1.00,1001.00,1.00,1001.00,109.73,109.73,0.00
256080705,Cannington (AUS) 1st Apr,To Be Placed,01-04-2026 12:30,78782540,4. Jana Blade,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,94.08,0.00
256103841,Sunderland 1st Apr,To Be Placed,01-04-2026 15:13,79039869,4. Russmur Josh,1,2.32000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1224.62,0.00
256080383,Ballarat (AUS) 1st Apr,To Be Placed,01-04-2026 10:44,96495521,4. Paw Fable,1,1.22000000,1.0000,1.0832,1.00,1001.00,1.00,1001.00,2093.17,2093.17,0.00
256080338,Sale (AUS) 1st Apr,To Be Placed,01-04-2026 04:35,60569242,5. Romp Tin,0,2.64212802,1.0000,1.8830,1.00,1001.00,1.00,1001.00,41.68,41.68,0.00
256084545,Gunnedah (AUS) 1st Apr,To Be Placed,01-04-2026 08:41,96913852,8. Tralee Nadia,1,2.00000000,1.0000,1.9525,1.00,1001.00,1.00,1001.00,79.64,79.64,0.00
256080428,The Meadows (AUS) 1st Apr,To Be Placed,01-04-2026 09:27,91808137,2. Patty Bouvier,0,15.50000000,1.0000,6.0334,1.00,1001.00,1.00,1001.00,2.69,2.69,0.00
256080275,Geelong (AUS) 1st Apr,To Be Placed,01-04-2026 05:52,84943311,2. Bonnie Beautiful,0,42.06279245,1.0000,32.9174,1.00,1001.00,1.00,1001.00,24.96,24.96,0.00
256101509,Nottingham 1st Apr,To Be Placed,01-04-2026 12:14,96623600,3. Hollyhill Bullet,1,1.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,451.98,0.00
256101517,Nottingham 1st Apr,To Be Placed,01-04-2026 13:21,62145051,5. Aslan,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,313.66,0.00
