event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253748769,Hove 8th Feb,To Be Placed,08-02-2026 17:31,81864038,3. Kanturk Tony,0,1.65000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,824.98,0.00
253722408,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:35,57306106,4. Lucys Chance,1,3.51726205,1.0000,2.1692,1.00,1001.00,1.00,1001.00,37.52,37.52,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,78265521,8. Magic Western,0,1.38000000,1.0000,1.2261,1.00,1001.00,1.00,1001.00,122.41,122.41,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94645325,1. Mckercher,1,1.70267869,1.0000,1.5095,1.00,1001.00,1.00,1001.00,411.22,411.22,0.00
253723873,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:44,93240284,4. Fore Shore,0,2.50291326,1.0000,1.8201,1.00,1001.00,1.00,1001.00,126.38,126.38,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,92242057,6. Del Amitri,1,1.66589619,1.0000,1.2422,1.00,1001.00,1.00,1001.00,455.86,455.86,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,94736357,3. Simply Petite,0,2.54000000,1.0000,2.2066,1.00,1001.00,1.00,1001.00,295.76,295.76,0.00
253752082,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:26,75502372,5. Gossip Kid,1,1.47395771,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,238.32,0.00
253751168,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:42,94496834,6. Resilient Lady,0,1.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1155.82,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,94735931,2. Cheap Reality,1,1.33857841,1.0000,1.2069,1.00,1001.00,1.00,1001.00,326.60,326.60,0.00
253746809,Valley 8th Feb,To Be Placed,08-02-2026 13:12,94793802,4. Mongys Sydney,0,3.56934429,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,579.04,0.00
253750686,Kinsley 8th Feb,To Be Placed,08-02-2026 18:26,81034281,2. Blueview Sugger,0,2.98000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,247.21,0.00
253748751,Hove 8th Feb,To Be Placed,08-02-2026 14:41,88352741,4. Mad Mouse,0,2.28000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,491.74,0.00
253723923,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:43,85181273,3. Rustic Dundee,0,12.50000000,1.0000,5.0252,1.00,1001.00,1.00,1001.00,82.77,82.77,0.00
253723878,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:12,76614185,9. Bedale,0,13.00000000,1.0000,4.7891,1.00,1001.00,1.00,1001.00,18.45,18.45,0.00
253723903,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:58,54404117,8. Aston Piston,1,11.50000000,1.0000,3.7043,1.00,1001.00,1.00,1001.00,26.48,26.48,0.00
253723858,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:47,94689127,8. Very Shrewd,0,9.49493516,1.0000,4.9777,1.00,1001.00,1.00,1001.00,105.51,105.51,0.00
253751164,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:04,84280199,6. Sheilas Sky,0,3.07500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,201.66,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,94352931,4. Ski Boots,0,17.00000000,1.0000,2.3722,1.00,1001.00,1.00,1001.00,50.88,50.88,0.00
253750704,Kinsley 8th Feb,To Be Placed,08-02-2026 20:59,79308183,1. Barter Account,0,2.12388701,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,297.39,0.00
253752092,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:51,74648417,1. Bogger Cash,1,1.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,810.13,0.00
253719078,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:37,77082635,8. Ultimate Lexi,0,5.65989390,1.0000,1.7821,1.00,1001.00,1.00,1001.00,90.44,90.44,0.00
253748757,Hove 8th Feb,To Be Placed,08-02-2026 15:38,75482306,5. Tivoli Milo,0,1.68000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1513.09,0.00
253752088,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:17,56947562,6. Somersham Sox,0,3.03052661,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,589.19,0.00
253749269,Sheffield 8th Feb,To Be Placed,08-02-2026 17:18,87781052,3. Da Honey Mil,0,7.48309007,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,176.75,0.00
253749265,Sheffield 8th Feb,To Be Placed,08-02-2026 16:41,92471022,6. Easy Next One,0,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,140.74,0.00
253723853,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:27,93827992,7. Zipping Kimeli,1,1.46000000,1.0000,1.4318,1.00,1001.00,1.00,1001.00,276.18,276.18,0.00
253723987,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:46,81748494,3. Moonlight Jazz,0,2.08000000,1.0000,,1.00,1001.00,1.00,1001.00,10.30,10.30,0.00
253750140,Towcester 8th Feb,To Be Placed,08-02-2026 17:24,50862904,3. Youarethereason,0,1.90850956,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1523.87,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,89437466,4. Last Rupee,0,4.80000000,1.0000,2.5579,1.00,1001.00,1.00,1001.00,215.00,215.00,0.00
253746018,Doncaster 8th Feb,To Be Placed,08-02-2026 12:29,61976564,3. Hawthorn Speed,0,2.94702755,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,374.68,0.00
253745140,Sunderland 8th Feb,To Be Placed,08-02-2026 12:18,66314737,5. Hardwicke Apollo,0,5.90848523,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,156.49,0.00
253748771,Hove 8th Feb,To Be Placed,08-02-2026 17:49,83093841,6. Grouchos Prince,0,4.27610211,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,127.17,0.00
253746004,Doncaster 8th Feb,To Be Placed,08-02-2026 10:32,58148287,2. Cunnigarinflight,0,4.89402695,1.0000,3.4895,1.00,1001.00,1.00,1001.00,152.64,152.64,0.00
253751175,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:58,86158598,5. Blackstone Dani,1,1.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1494.94,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,74853503,2. Luca Skywalker,0,3.37163367,1.0000,3.1934,1.00,1001.00,1.00,1001.00,70.98,70.98,0.00
253748751,Hove 8th Feb,To Be Placed,08-02-2026 14:41,76979206,1. We Are Leeds,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,193.66,0.00
253723963,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:29,5641416,5. Jetson,1,1.45000000,1.0000,1.2081,1.00,1001.00,1.00,1001.00,230.83,230.83,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,86348079,6. Benny Trick,1,3.10000000,1.0000,2.4727,1.00,1001.00,1.00,1001.00,13.20,13.20,0.00
253719382,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:19,72018892,8. Blue Art,1,1.29076517,1.0000,1.1466,1.00,1001.00,1.00,1001.00,238.00,238.00,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94736352,8. Miss Irene,0,6.60000000,1.0000,3.8000,1.00,1001.00,1.00,1001.00,3.60,3.60,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,94735937,3. Wax Off,0,2.38000000,1.0000,1.5889,1.00,1001.00,1.00,1001.00,900.68,900.68,0.00
253719090,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:04,4569556,1. Matilda Rose,1,1.57000000,1.0000,1.3764,1.00,1001.00,1.00,1001.00,468.23,468.23,0.00
253746819,Valley 8th Feb,To Be Placed,08-02-2026 14:36,72999504,2. Sunnybank Fox,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,70.40,0.00
253722408,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:35,88429570,3. Chronic,1,6.20000000,1.0000,1.1689,1.00,1001.00,1.00,1001.00,18.47,18.47,0.00
253746022,Doncaster 8th Feb,To Be Placed,08-02-2026 13:03,88796202,5. Long Battle,1,2.31011260,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,298.06,0.00
253723923,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:43,86655695,7. Jalapeno Popper,1,1.88000000,1.0000,1.6913,1.00,1001.00,1.00,1001.00,1318.32,1318.32,0.00
253752088,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:17,79675903,2. Harlequin Manila,0,3.82648067,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,284.64,0.00
253751190,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:26,72736832,6. Nah Then Keefill,1,1.92000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,930.38,0.00
253751177,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:16,74357901,6. Eden Dolly,0,16.75381226,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,92.62,0.00
253749263,Sheffield 8th Feb,To Be Placed,08-02-2026 16:22,88481568,4. Inca Connect,1,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,298.74,0.00
253751154,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:11,79908639,6. Havana Special,1,1.37000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1804.96,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,91485340,7. Vienna Archie,1,2.38616846,1.0000,2.3502,1.00,1001.00,1.00,1001.00,70.80,70.80,0.00
253746815,Valley 8th Feb,To Be Placed,08-02-2026 14:03,94793805,2. Cara Trixie,0,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,363.67,0.00
253748765,Hove 8th Feb,To Be Placed,08-02-2026 16:53,71882704,1. Lunas Fat Boy,0,2.62000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,981.21,0.00
253723933,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:23,83447125,7. Diamantina Pearl,1,2.86000000,1.0000,2.1776,1.00,1001.00,1.00,1001.00,3.18,3.18,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,94736569,3. Blizzard,0,1.60395915,1.0000,1.2911,1.00,1001.00,1.00,1001.00,153.83,153.83,0.00
253752084,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:42,87560978,6. Harlequin Junior,0,2.79723444,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,630.42,0.00
253723858,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:47,94689126,7. Cheeky Belgin,1,5.18697733,1.0000,2.8289,1.00,1001.00,1.00,1001.00,106.85,106.85,0.00
253748757,Hove 8th Feb,To Be Placed,08-02-2026 15:38,88796204,3. Slick Mick,1,1.61000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1456.73,0.00
253723948,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:20,64343549,6. Spring Oliver,0,3.30000000,1.0000,1.7944,1.00,1001.00,1.00,1001.00,29.14,29.14,0.00
253746006,Doncaster 8th Feb,To Be Placed,08-02-2026 10:48,68103824,2. Ballinabola Zoey,0,9.47638902,1.0000,4.0453,1.00,1001.00,1.00,1001.00,130.68,130.68,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,94736355,1. Santana Boy,1,1.30627059,1.0000,1.2312,1.00,1001.00,1.00,1001.00,936.02,936.02,0.00
253723878,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:12,85446303,5. Hot Momentum,1,2.06000000,1.0000,2.1099,1.00,1001.00,1.00,1001.00,47.30,47.30,0.00
253745136,Sunderland 8th Feb,To Be Placed,08-02-2026 11:43,84792720,2. Droopys Kendall,0,2.96265201,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,132.56,0.00
253745140,Sunderland 8th Feb,To Be Placed,08-02-2026 12:18,52750518,4. Honest And Frank,1,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,199.45,0.00
253750686,Kinsley 8th Feb,To Be Placed,08-02-2026 18:26,81825684,3. Romantic Ben,0,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,171.38,0.00
253722396,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:26,94137885,9. Bagot Bullet,1,8.20000000,1.0000,4.6000,1.00,1001.00,1.00,1001.00,8.32,8.32,0.00
253750124,Towcester 8th Feb,To Be Placed,08-02-2026 14:54,88303310,1. Blakefield Fizz,0,51.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,50.20,0.00
253750124,Towcester 8th Feb,To Be Placed,08-02-2026 14:54,87877934,5. Fire Height Lila,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,139.92,0.00
253723928,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:06,63085543,1. King Eternal,1,1.61000000,1.0000,1.2536,1.00,1001.00,1.00,1001.00,226.16,226.16,0.00
253719306,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:02,90010843,3. Aston Exclusive,0,12.21543894,1.0000,5.9601,1.00,1001.00,1.00,1001.00,82.15,82.15,0.00
253723908,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 11:13,76964889,4. Do Run Bandi,1,1.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,253.61,0.00
253751195,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:41,77488601,5. Tromora Whispa,1,2.26000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,469.58,0.00
253746795,Valley 8th Feb,To Be Placed,08-02-2026 11:13,94793799,3. Cara Nova,1,1.92000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,193.87,0.00
253748765,Hove 8th Feb,To Be Placed,08-02-2026 16:53,71882705,3. Punk Rock Puff,1,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,219.96,0.00
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,71618299,1. Our Ivie Rose,0,4.10000000,1.0000,3.0727,1.00,1001.00,1.00,1001.00,27.96,27.96,0.00
253723953,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:41,84182930,2. Realignment,0,19.00000000,1.0000,5.9279,1.00,1001.00,1.00,1001.00,40.69,40.69,0.00
253746020,Doncaster 8th Feb,To Be Placed,08-02-2026 12:46,91937527,6. Grouchos Game,0,1.64612276,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,541.60,0.00
253723966,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:49,94647381,8. One Feather,0,3.80000000,1.0000,1.6207,1.00,1001.00,1.00,1001.00,354.78,354.78,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,75438056,6. Big Duke,0,17.00000000,1.0000,5.1761,1.00,1001.00,1.00,1001.00,36.16,36.16,0.00
253745134,Sunderland 8th Feb,To Be Placed,08-02-2026 11:27,81409661,2. Coolaboola Lass,0,2.69247436,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,304.16,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,94735939,5. Paw Irulan,0,5.55421598,1.0000,2.3003,1.00,1001.00,1.00,1001.00,271.06,271.06,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,89267998,7. Sunny Lyn,0,2.06000000,1.0000,1.6693,1.00,1001.00,1.00,1001.00,59.74,59.74,0.00
253750128,Towcester 8th Feb,To Be Placed,08-02-2026 15:32,65872337,5. My Lennie,0,15.91983575,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,79.10,0.00
253749261,Sheffield 8th Feb,To Be Placed,08-02-2026 16:03,50016503,1. Shockwave Taboo,0,1.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1159.23,0.00
253719306,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:02,71800676,2. Little Minnie,0,15.47550051,1.0000,9.7242,1.00,1001.00,1.00,1001.00,10.59,10.59,0.00
253752094,Yarmouth 8th Feb,To Be Placed,08-02-2026 14:07,91542792,2. Somersham Faith,1,3.34164466,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,127.68,0.00
253746801,Valley 8th Feb,To Be Placed,08-02-2026 12:04,72423463,1. Pandy Daffy,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,88.42,0.00
253752088,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:17,66020483,3. Silver Al,1,3.59975278,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,366.26,0.00
253745154,Sunderland 8th Feb,To Be Placed,08-02-2026 14:14,78238152,5. Hazelhill Blue,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,50.52,0.00
253713499,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:47,86587078,1. Whats The Price,0,6.20000000,1.0000,5.3817,1.00,1001.00,1.00,1001.00,36.58,36.58,0.00
253750138,Towcester 8th Feb,To Be Placed,08-02-2026 17:06,63939235,4. Lamorna Lexi,1,2.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,691.11,0.00
253719364,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:31,86307374,6. Farmer Fox,0,8.54505606,1.0000,3.3926,1.00,1001.00,1.00,1001.00,22.39,22.39,0.00
253723868,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:29,93168314,5. Blondie Girl,0,16.72603722,1.0000,11.8429,1.00,1001.00,1.00,1001.00,114.66,114.66,0.00
253723908,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 11:13,70855953,2. Crazy George,0,19.09457519,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,86.48,0.00
253745152,Sunderland 8th Feb,To Be Placed,08-02-2026 13:59,93766440,4. Reagrove Remy,1,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,816.71,0.00
253723966,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:49,80857935,4. Crowie Unleashed,0,1.41000000,1.0000,1.2882,1.00,1001.00,1.00,1001.00,112.39,112.39,0.00
253723903,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:58,70287348,1. Zipping Adeline,0,12.50000000,1.0000,3.8852,1.00,1001.00,1.00,1001.00,44.80,44.80,0.00
253749253,Sheffield 8th Feb,To Be Placed,08-02-2026 14:48,89120076,2. Savanaheroubreio,0,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,550.19,0.00
253745148,Sunderland 8th Feb,To Be Placed,08-02-2026 13:26,93254020,3. Gringos Socks,0,2.69917886,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,596.84,0.00
253745138,Sunderland 8th Feb,To Be Placed,08-02-2026 12:01,79082038,4. Marlfield Enya,1,3.79691423,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,134.70,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,71263635,1. Rudolf Rumble,0,2.24000000,1.0000,1.6569,1.00,1001.00,1.00,1001.00,47.83,47.83,0.00
253719382,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:19,82278879,4. Ideas Man,1,1.97430129,1.0000,1.9165,1.00,1001.00,1.00,1001.00,111.11,111.11,0.00
253746815,Valley 8th Feb,To Be Placed,08-02-2026 14:03,70333912,1. Oi Weasel,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,80.08,0.00
253722646,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:59,94689615,4. Brink And Back,0,6.20000000,1.0000,2.4970,1.00,1001.00,1.00,1001.00,81.17,81.17,0.00
253713529,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:52,62263105,2. Clock The Zipper,0,45.25673755,1.0000,18.4699,1.00,1001.00,1.00,1001.00,48.05,48.05,0.00
253719087,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:40,84945179,8. Faye Valentine,1,1.32270709,1.0000,1.1978,1.00,1001.00,1.00,1001.00,651.83,651.83,0.00
253723948,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:20,59083869,1. Ranger Beach,1,1.27772762,1.0000,1.1115,1.00,1001.00,1.00,1001.00,605.57,605.57,0.00
253719312,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:39,81018188,7. Made Up Stories,0,6.41299865,1.0000,4.6542,1.00,1001.00,1.00,1001.00,40.31,40.31,0.00
253723903,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:58,65328359,4. Callisto,1,3.50000000,1.0000,1.7855,1.00,1001.00,1.00,1001.00,226.53,226.53,0.00
253749267,Sheffield 8th Feb,To Be Placed,08-02-2026 16:59,82430111,3. Coxys Girl,1,2.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,580.76,0.00
253723883,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:29,87206886,6. More Than Merry,0,2.24318792,1.0000,1.6023,1.00,1001.00,1.00,1001.00,1507.34,1507.34,0.00
253745148,Sunderland 8th Feb,To Be Placed,08-02-2026 13:26,91701154,4. Hollyhill Rose,1,2.14000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,717.84,0.00
253719087,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:40,67077963,4. Rapid Heart,1,4.40000000,1.0000,3.9540,1.00,1001.00,1.00,1001.00,49.60,49.60,0.00
253746813,Valley 8th Feb,To Be Placed,08-02-2026 13:47,56947842,1. Halfway Tiger,0,2.52000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,231.21,0.00
253746795,Valley 8th Feb,To Be Placed,08-02-2026 11:13,66379425,4. Leahs Molly,0,2.57089417,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,211.82,0.00
253751184,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:52,76380164,1. Catch The Wind,0,2.35996816,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,390.22,0.00
253745148,Sunderland 8th Feb,To Be Placed,08-02-2026 13:26,92714760,1. Te Amo Ted,1,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,204.68,0.00
253749253,Sheffield 8th Feb,To Be Placed,08-02-2026 14:48,90580157,4. Swift Mel,1,2.04000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1416.74,0.00
253719096,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:44,53373388,6. Madalia Snoopy,1,3.11127850,1.0000,1.5797,1.00,1001.00,1.00,1001.00,107.44,107.44,0.00
253750686,Kinsley 8th Feb,To Be Placed,08-02-2026 18:26,82952313,6. Deecee Phoenix,1,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,620.33,0.00
253722393,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:08,83379429,3. So Naive,1,1.80126526,1.0000,1.6142,1.00,1001.00,1.00,1001.00,91.82,91.82,0.00
253722681,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 10:10,89267246,4. Zipping Norris,1,1.68552721,1.0000,1.3115,1.00,1001.00,1.00,1001.00,148.11,148.11,0.00
253750142,Towcester 8th Feb,To Be Placed,08-02-2026 17:43,69475393,3. Swift Quill,0,23.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,131.84,0.00
253719291,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:32,61372042,8. Aussie Supreme,0,1.81271667,1.0000,1.5831,1.00,1001.00,1.00,1001.00,423.67,423.67,0.00
253723878,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:12,92677052,4. Evie Scarlett,0,6.60000000,1.0000,3.4305,1.00,1001.00,1.00,1001.00,26.62,26.62,0.00
253750694,Kinsley 8th Feb,To Be Placed,08-02-2026 19:33,61941145,1. Rapido Lola,0,2.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,696.10,0.00
253748761,Hove 8th Feb,To Be Placed,08-02-2026 16:16,78303920,6. Swift Chuck,0,2.12000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1978.15,0.00
253722641,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:34,80680120,3. Binnaway Sands,0,6.20000000,1.0000,4.1270,1.00,1001.00,1.00,1001.00,43.06,43.06,0.00
253719364,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:31,71437030,5. Crystal Echoes,0,5.68101454,1.0000,4.4588,1.00,1001.00,1.00,1001.00,196.01,196.01,0.00
253719367,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:47,77729788,6. Del Greco,0,14.50000000,1.0000,4.2926,1.00,1001.00,1.00,1001.00,8.20,8.20,0.00
253713484,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:40,88465012,8. Dornock,0,2.90000000,1.0000,2.3985,1.00,1001.00,1.00,1001.00,8.24,8.24,0.00
253719069,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:37,94735942,6. Akina Johnny,0,1.88585344,1.0000,1.5405,1.00,1001.00,1.00,1001.00,255.72,255.72,0.00
253722408,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:35,51957257,6. Omar Monelli,0,1.80000000,1.0000,1.6477,1.00,1001.00,1.00,1001.00,89.20,89.20,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,89018733,5. Be A Secret,1,3.95590273,1.0000,2.4955,1.00,1001.00,1.00,1001.00,108.22,108.22,0.00
253713514,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:47,2624626,7. Disorderly,0,1.39000000,1.0000,1.0465,1.00,1001.00,1.00,1001.00,714.54,714.54,0.00
253749263,Sheffield 8th Feb,To Be Placed,08-02-2026 16:22,93931651,1. Tromora Alice,1,1.39803606,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1175.52,0.00
253722396,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:26,3993457,1. Ontario,0,1.25000000,1.0000,1.1875,1.00,1001.00,1.00,1001.00,346.46,346.46,0.00
253722681,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 10:10,84148004,2. Handover,0,4.41543846,1.0000,1.8052,1.00,1001.00,1.00,1001.00,133.52,133.52,0.00
253723918,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:20,85251322,8. Harkle Road,0,1.90000000,1.0000,1.2172,1.00,1001.00,1.00,1001.00,72.50,72.50,0.00
