event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,96537222,8. South Side Story,1,3.10000000,2.3834,1.8342,2.94,2.16,1.80,1.01,13223.58,6618.03,6605.55
256039487,Gloucester Park (AUS) 31st Mar,R1 1730m Pace M,31-03-2026 09:18,39160995,7. Isaidboo,0,32.00000000,29.9254,19.6607,34.00,27.00,1.00,1001.00,910.69,528.75,155.13
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,56016193,7. Madame West,0,46.00000000,44.1727,23.9271,55.00,42.00,1.00,1001.00,283.32,135.37,59.67
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,65230585,3. Alpha Stride,1,9.79513619,7.6394,4.6800,9.60,8.80,1.00,1001.00,1719.11,902.82,816.29
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,39519163,6. Master Remi,0,193.80949297,246.1232,1.0000,320.00,180.00,1.00,1001.00,0.00,94.67,13.85
256031422,Port Pirie (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 09:25,25797079,4. Charming Major,0,95.00000000,96.3371,57.9291,110.00,75.00,1.00,1001.00,168.59,85.01,39.23
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,58671080,4. Release Le Missile,0,39.80785652,46.4543,31.2016,65.00,34.00,1.00,1001.00,2793.63,1834.73,303.78
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,26635197,4. Favreau,0,16.94290852,14.4214,10.2699,16.00,14.00,5.20,5.00,1389.04,737.71,403.41
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,94137983,3. Official View,1,10.00000000,9.7667,4.5244,10.50,9.20,8.00,1.40,3488.99,1230.96,2042.25
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,9009835,10. Complicated,0,387.41109544,435.0251,109.0453,1000.00,120.00,1.00,1001.00,43.64,10.68,15.69
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,81780244,6. Beachbabe Crocker,0,12.50000000,14.1213,5.3103,13.50,13.00,1.00,1001.00,1000.10,287.20,309.91
256039502,Gloucester Park (AUS) 31st Mar,R6 2503m Pace S,31-03-2026 12:10,28605576,8. Gee Smith,0,3.78782368,3.4935,3.1326,3.80,3.00,5.90,4.40,450.64,6744.12,1423.81
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,79737546,4. Ears The Boss,0,3.35000000,3.4078,2.8061,3.45,3.15,1.00,1001.00,4986.14,3223.95,721.73
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,45120540,8. Wattlebank Arnie,0,22.44650189,22.4346,14.8020,23.00,23.00,1.00,1001.00,495.29,290.84,87.45
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,96220205,4. Elegant Venus,0,62.71105389,61.1801,22.7406,80.00,34.00,1.00,1001.00,857.17,227.73,186.59
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,94486554,6. Tambos Sister,1,1.94000000,1.9744,1.6666,2.02,1.90,1.01,1.01,24037.02,15328.71,5164.98
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,51221500,5. Itzfergietime,0,20.00000000,11.9096,11.8310,28.00,20.00,1.00,1001.00,716.83,575.37,141.46
256037144,Swan Hill (AUS) 31st Mar,R4 1750m Pace M,31-03-2026 09:35,96773165,4. Rich List,0,135.06031967,93.1913,53.6981,120.00,90.00,1.00,1001.00,158.10,86.96,29.84
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,40690091,10. Jessejames Shannon,0,19.00000000,15.8778,11.5391,16.50,13.00,16.50,16.50,1040.64,647.76,269.99
256037148,Swan Hill (AUS) 31st Mar,R6 1750m Pace M,31-03-2026 10:43,83642837,3. Warrioress,0,83.88225201,87.6058,52.9111,130.00,60.00,75.00,75.00,249.62,122.41,55.74
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,46136149,1. Nellie Joy,1,8.40000000,6.9826,3.2745,8.20,6.60,1.00,1001.00,4139.25,1334.82,2665.81
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,78538034,5. Jungle Shark,1,13.00000000,12.5271,6.2484,15.00,11.00,27.00,4.00,2409.49,949.73,1231.15
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,38297704,4. Morning Sun,0,206.94726500,153.3342,73.8419,200.00,55.00,150.00,150.00,286.55,115.14,75.85
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,77468245,7. Mister Jones,0,23.78353661,21.6677,15.1597,23.00,20.00,1.00,1001.00,305.51,157.02,85.06
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,9182332,1. Im Hector,0,22.25473654,23.4021,16.6154,32.00,19.00,40.00,40.00,1263.28,799.85,217.92
256039502,Gloucester Park (AUS) 31st Mar,R6 2503m Pace S,31-03-2026 12:10,42464233,4. Our Major Jack,0,69.48009650,87.7560,1.0000,130.00,75.00,1.00,1001.00,0.00,235.66,166.69
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,8879652,7. Racing Writer,0,9.27539073,8.9305,7.1611,10.00,7.80,7.00,7.00,2089.20,1438.83,316.17
255998310,Newcastle (AUS) 31st Mar,R4 1250m CL1,31-03-2026 05:05,92161263,3. Erin Jo,0,2.44912451,2.5262,2.3263,3.25,2.40,2.00,2.00,19551.53,15963.65,2150.95
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,96800067,6. The Confidante,0,57.55762742,37.0824,32.3541,65.00,48.00,1000.00,16.00,853.29,564.77,244.36
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,82896228,6. Mister Doobee,0,79.75464864,80.3228,29.4877,95.00,70.00,1.00,1001.00,531.77,174.33,149.41
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,79491229,2. Davolas Legacy,0,50.00000000,55.7992,29.8039,95.00,80.00,1.00,1001.00,134.82,61.50,28.16
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,2396323,8. Gold Classic,0,27.00000000,25.2901,12.1269,29.00,24.00,30.00,30.00,2003.12,848.72,420.59
256037146,Swan Hill (AUS) 31st Mar,R5 2240m Pace M,31-03-2026 10:09,10834520,7. Shaq,0,16.00000000,12.0964,11.0565,22.00,13.00,13.00,13.00,2175.31,1868.15,307.16
256031422,Port Pirie (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 09:25,44210676,7. Captain Barnato,0,3.22273251,3.2424,3.0104,3.40,3.10,1.00,1001.00,7275.69,5931.97,870.09
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,96800439,14. Golden Glaze,0,50.00000000,41.4098,16.5236,46.00,36.00,1.00,1001.00,906.23,236.18,277.91
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,96793134,8. Sammy Suffarell,1,5.10000000,5.3756,3.6705,5.60,4.90,4.00,4.00,5584.00,3259.41,1947.52
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,40796287,1. The Dramatist,0,15.50000000,15.0171,11.0221,18.00,14.00,22.00,18.00,2861.88,1947.44,391.19
256002223,Kilmore (AUS) 31st Mar,R6 1607m Hcap,31-03-2026 06:00,96800266,8. Whisper The Wind,0,22.00000000,14.9890,14.3909,27.00,22.00,370.00,19.50,1973.47,1639.27,334.20
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,46639597,3. Wongalea Meg,0,14.00000000,16.8710,12.1046,19.00,14.00,7.00,7.00,922.73,517.42,250.65
255998310,Newcastle (AUS) 31st Mar,R4 1250m CL1,31-03-2026 05:05,94921115,2. Bondasong,0,44.00000000,45.8912,30.5825,60.00,26.00,1.00,1001.00,685.33,434.09,98.97
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,95579665,10. Her Legacy,0,21.26213274,12.8514,11.2210,23.00,19.50,1.00,1001.00,1863.69,1483.01,380.68
256002239,Kilmore (AUS) 31st Mar,R8 2007m Hcap,31-03-2026 07:00,3715569,7. Merimbula,0,16.20068239,16.9008,9.6878,19.50,13.50,15.00,15.00,5066.73,2523.42,892.11
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800251,3. Irelands Tears,0,17.44940168,12.9882,11.6835,19.00,14.50,9.40,9.40,1765.22,1291.73,473.49
256031428,Port Pirie (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 11:07,71839396,4. Tommy Mach,0,29.21347346,24.9013,12.1167,25.00,25.00,23.00,12.00,523.40,130.99,236.68
256037150,Swan Hill (AUS) 31st Mar,R7 2240m Pace M,31-03-2026 11:17,61861777,6. Outback Queenie,1,2.60000000,2.2307,2.0253,2.68,2.28,1.80,1.80,11525.15,8247.01,3278.14
256002514,Townsville (AUS) 31st Mar,R3 1200m Mdn,31-03-2026 05:20,96800440,1. Shes A Beauty,1,1.81287705,1.8571,1.7237,1.90,1.77,2.02,1.90,22911.95,17378.27,3565.61
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,96800240,10. Egyptian Legend,0,207.73635035,241.9338,59.2149,350.00,220.00,1.00,1001.00,202.13,40.09,70.82
255998310,Newcastle (AUS) 31st Mar,R4 1250m CL1,31-03-2026 05:05,60528312,10. Valentino Prince,0,321.51127229,507.5199,214.7690,980.00,120.00,1.00,1001.00,181.62,68.86,42.58
256037148,Swan Hill (AUS) 31st Mar,R6 1750m Pace M,31-03-2026 10:43,46790916,6. Roam,0,6.25698329,4.8189,4.2844,1.00,1001.00,50.00,50.00,1896.48,1207.24,342.80
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,96800247,15. Riverlea Prince,0,45.09329961,22.2699,18.3267,80.00,44.00,1.00,1001.00,1372.08,1047.29,324.79
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,96793135,2. Salsawithsierra,1,1.27061633,1.2359,1.3922,1.35,1.20,1.40,1.16,4.80,20115.03,4913.65
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,44163650,6. Mikipelo,0,155.37832073,64.0167,45.2050,350.00,160.00,1.00,1001.00,66.03,42.19,23.84
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,41153563,10. Nottadoubt,0,65.00000000,57.6522,24.2715,90.00,55.00,1.00,1001.00,130.79,43.56,36.82
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,27038323,5. Set Play,0,3.43241206,3.8557,3.4530,3.95,3.45,1.00,1001.00,3653.33,2514.96,592.02
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,83643479,5. Mammals Reason,0,50.00000000,35.4825,23.1343,42.00,30.00,1.00,1001.00,564.36,347.77,75.63
256036936,Junee (AUS) 31st Mar,R4 2270m Pace M,31-03-2026 09:45,64164166,4. My Latin Lady,1,1.91000000,2.2089,1.5760,2.40,1.84,1.45,1.45,12620.10,5031.27,4660.43
256002506,Townsville (AUS) 31st Mar,R1 1609m Mdn,31-03-2026 04:10,82376240,5. Ready And Betta,0,7.24349467,8.0625,6.5226,14.00,5.90,1.00,1001.00,11360.74,8362.24,1225.58
256036930,Junee (AUS) 31st Mar,R1 1760m Pace M,31-03-2026 08:13,70355478,8. Letsgo Matilda,1,2.03544387,2.1244,1.6685,2.20,1.95,1.00,1001.00,8297.57,4444.59,2601.41
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,96800269,5. Swift Power,0,18.64220509,15.3694,12.5176,16.50,13.50,1.00,1001.00,2759.94,1948.24,207.17
256002207,Kilmore (AUS) 31st Mar,R4 1207m Hcap,31-03-2026 05:00,96800259,7. Midnight Loot,0,992.05393873,817.2549,369.0442,1000.00,410.00,670.00,670.00,77.30,30.12,18.02
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,79304196,12. Ysmir,0,75.00000000,39.2959,36.8645,75.00,50.00,1.00,1001.00,139.18,117.19,21.99
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,71474511,1. Please Layla,0,272.43067504,285.1269,254.4865,610.00,120.00,1.00,1001.00,140.55,124.55,16.00
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,2202070,7. Impressionism,0,14.09257962,14.3404,8.7707,15.50,13.50,190.00,21.00,4265.41,2243.94,604.41
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,96800268,2. Dual Award,0,15.64424319,14.5091,11.9317,16.50,13.00,1.00,1001.00,2358.59,1582.40,221.01
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,36214723,1. Magic Shoos,0,3.30426514,3.6234,3.1649,3.80,3.30,7.20,7.20,3758.51,2002.65,1165.90
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,80678445,1. Lord Of Biscay,1,5.27984303,4.6217,4.0375,7.00,4.90,4.80,4.80,13885.95,11183.20,2702.75
256037144,Swan Hill (AUS) 31st Mar,R4 1750m Pace M,31-03-2026 09:35,96773162,1. Midnight Diva,0,38.12225436,27.0076,20.2641,130.00,17.00,30.00,22.00,792.26,462.58,170.14
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,96800438,13. Good One Cecil,0,55.00000000,70.0043,29.9076,80.00,55.00,1.00,1001.00,613.91,231.06,144.94
256031426,Port Pirie (AUS) 31st Mar,R4 1609m Pace M,31-03-2026 10:33,82048266,3. Bustnloose,1,10.43365689,8.4529,5.5196,9.40,9.40,1.00,1001.00,1473.30,753.50,466.56
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,38320378,1. Studleigh Mark,0,13.50000000,13.1386,11.0947,15.00,11.00,1.00,1001.00,1055.77,809.70,107.27
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,70681071,3. Pizza Prince,0,3.25413359,3.9085,3.2348,3.80,3.50,1.00,1001.00,3723.38,2218.43,556.42
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,96800087,8. Autumn Sky,1,2.92847586,2.7407,2.6729,5.80,2.40,1.00,1001.00,27387.31,25043.64,2343.67
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,79330923,1. Deep Stream,0,245.89581444,174.7471,68.0141,240.00,95.00,1.00,1001.00,412.63,139.24,75.35
255998307,Newcastle (AUS) 31st Mar,R3 900m CL1,31-03-2026 04:25,4346337,8. Truce,0,10.58299000,10.2679,8.1032,11.55,8.47,13.50,13.50,3364.21,2465.09,309.78
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,71345113,3. Dallas Miki,0,9.67674038,4.8773,5.5519,7.80,4.40,1000.00,20.00,4877.13,3558.77,506.00
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,96800245,13. Caledonian Summer,0,42.00000000,25.3178,20.7220,75.00,40.00,200.00,200.00,1607.38,1229.56,377.82
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,2350389,4. Gunner,0,42.56897471,24.2124,26.2546,42.00,27.00,1.00,1001.00,207.37,180.29,27.08
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,35586011,8. After The Chase,0,4.60000000,4.5318,3.9976,3.95,3.95,17.00,17.00,2867.37,1993.42,449.77
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,620864,1. Maximum Power,0,18.92150468,16.1134,15.2391,23.00,18.00,16.00,16.00,1999.28,1772.54,226.74
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,51131473,7. Chansu,0,9.40000000,8.5246,7.3628,9.00,8.00,1.00,1001.00,1549.16,1193.62,199.59
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,4798501,10. The Champion,0,42.00000000,20.7869,14.2396,42.00,21.00,1.00,1001.00,1266.57,821.04,445.53
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,86654574,9. Tarong,0,31.01792995,30.5527,10.7944,36.00,27.00,1.00,1001.00,1714.18,530.78,381.22
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,96800242,4. Dealer Sing,1,2.20000000,1.9039,1.7372,2.62,2.08,1.65,1.21,33307.17,25258.68,8048.49
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,95384750,5. Scoop The Pool,0,5.70000000,4.2627,4.1436,5.40,4.20,1000.00,4.00,5522.27,4565.95,956.32
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,76292533,8. Tristar For Chris,0,42.00000000,40.6583,25.0669,40.00,40.00,1.00,1001.00,105.89,37.24,26.12
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,57114043,10. Yongtai,0,60.89759406,56.5551,30.4945,70.00,48.00,1.00,1001.00,579.33,290.82,93.78
256039502,Gloucester Park (AUS) 31st Mar,R6 2503m Pace S,31-03-2026 12:10,51761381,6. Lukes Mistake,0,16.04842390,11.6112,1.0000,14.50,9.60,1.00,1001.00,0.00,1716.00,232.86
256036737,Menangle (AUS) 31st Mar,R5 1609m Pace M,31-03-2026 05:47,17007333,3. French Bubbles,0,20.02425845,19.8256,17.0088,1.00,1001.00,1.00,1001.00,457.99,270.98,61.70
256002239,Kilmore (AUS) 31st Mar,R8 2007m Hcap,31-03-2026 07:00,96800271,4. Sonic Bender,0,2.72772093,2.8977,2.4349,3.20,2.74,2.84,2.70,30167.52,20260.49,3618.09
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,4021324,2. Danger,0,9.70517587,6.9343,5.6139,1.00,1001.00,1.00,1001.00,1536.76,863.01,372.31
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,59416388,3. Sporting Rage,0,11.63596467,12.1448,10.9778,23.00,12.50,9.00,9.00,1574.47,1275.69,298.78
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,40657599,6. Mister Reactor,0,23.00000000,19.3174,12.8322,18.00,18.00,1.00,1001.00,568.84,308.71,123.24
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,40346336,6. Warrawee Flyer,1,1.87159602,1.8938,1.5430,1.95,1.78,1.00,1001.00,16901.70,8990.98,4915.42
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,70420805,7. Sand N Power,0,10.16281293,11.9967,7.6829,15.50,10.00,1.00,1001.00,6827.64,3823.83,990.22
256037985,Albion Park (AUS) 31st Mar,R7 2138m Pace M,31-03-2026 07:57,71446364,4. The Rizzler,0,75.00000000,78.5168,56.6526,120.00,65.00,1.00,1001.00,209.64,134.05,28.00
256031426,Port Pirie (AUS) 31st Mar,R4 1609m Pace M,31-03-2026 10:33,50353160,5. Dark Eclipse,0,12.28872382,11.6853,9.1175,13.00,13.00,1.00,1001.00,912.06,570.30,206.17
256002506,Townsville (AUS) 31st Mar,R1 1609m Mdn,31-03-2026 04:10,84659170,6. Goncalo,0,74.66811295,86.8168,57.1780,110.00,75.00,1.00,1001.00,1093.43,689.64,187.02
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800258,13. Studio Artist,0,885.49229433,258.5442,214.8851,980.00,430.00,230.00,230.00,98.84,77.60,21.24
256036932,Junee (AUS) 31st Mar,R2 1760m Pace M,31-03-2026 08:40,96793118,4. Aussie Tiger,0,8.40242075,8.9230,6.5561,9.40,7.60,9.00,3.50,1897.41,1056.46,492.54
256036746,Menangle (AUS) 31st Mar,R8 1609m Pace M,31-03-2026 07:37,41553560,6. Roclea Image,0,34.00000000,26.9623,17.6445,36.00,25.00,100.00,100.00,449.76,224.16,106.84
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,9397407,12. Primo,0,56.43982786,58.5055,29.8834,90.00,46.00,55.00,55.00,1679.55,796.76,296.50
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,93188247,3. Leeroy Rox,0,4.79658261,4.0855,3.7428,4.40,3.95,1.00,1001.00,2589.26,1787.58,407.46
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,59232764,5. Sky City,0,25.05154993,21.3832,13.4634,30.00,30.00,1.00,1001.00,348.45,194.22,73.93
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,96800089,12. Mayleigh,0,14.77176484,8.8836,8.0897,15.50,8.00,1.00,1001.00,3459.47,3057.99,401.48
256002510,Townsville (AUS) 31st Mar,R2 1000m 2yo,31-03-2026 04:45,96800430,2. Boomious,0,6.40502579,6.5601,5.2445,7.80,5.80,1.00,1001.00,11150.71,8051.19,916.92
256002239,Kilmore (AUS) 31st Mar,R8 2007m Hcap,31-03-2026 07:00,85813705,5. First Day,0,10.94739324,10.5812,6.9863,12.00,8.80,1.00,1001.00,4743.81,2718.59,610.69
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,62097561,13. Rockbarton Icon,0,16.00000000,16.7116,12.6268,18.50,14.50,1.00,1001.00,3482.81,2440.40,462.50
256037148,Swan Hill (AUS) 31st Mar,R6 1750m Pace M,31-03-2026 10:43,60569074,7. Ronzel Micky,0,14.99574488,11.9384,8.5875,14.00,14.00,1.00,1001.00,1523.30,898.01,276.04
256002215,Kilmore (AUS) 31st Mar,R5 1207m Mdn,31-03-2026 05:30,96181518,8. Singapore Splash,0,3.90000000,4.4097,2.8801,5.00,4.10,1.00,1001.00,9723.67,4520.56,1701.92
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,92161909,8. Happenstbabeachboy,1,7.20000000,5.3090,4.3289,6.00,5.60,2.06,2.06,2966.02,2146.16,819.86
256002183,Kilmore (AUS) 31st Mar,R1 2007m Mdn,31-03-2026 03:30,81890031,13. Just Landed,0,23.76944259,21.6033,9.4989,34.00,19.50,11.00,11.00,2781.33,1087.59,453.62
256002530,Townsville (AUS) 31st Mar,R7 1400m Hcap,31-03-2026 07:50,96800456,16. Oh So Thrilling,0,260.00000000,252.7893,168.6222,370.00,180.00,1.00,1001.00,488.87,324.47,58.25
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,70680897,10. Vinnies Star,0,5.50000000,5.8089,4.9825,7.00,5.30,1.00,1001.00,2212.43,1607.26,335.23
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,96800094,2. The Mona Lisa,0,56.13012845,66.2057,49.6613,230.00,29.00,1.00,1001.00,1940.95,1432.46,508.49
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,54866997,10. Wonderland Star,0,231.96681171,222.5514,75.3923,250.00,90.00,1.00,1001.00,332.46,100.59,82.84
256039493,Gloucester Park (AUS) 31st Mar,R3 2130m Pace M,31-03-2026 10:26,86822597,5. Sloanie Bel,0,230.00000000,189.5418,66.4232,200.00,170.00,1.00,1001.00,46.78,11.18,13.48
256002522,Townsville (AUS) 31st Mar,R5 1200m 3yo,31-03-2026 06:35,96800451,12. Mister Tia,0,578.30696755,530.2062,196.8221,950.00,90.00,1.00,1001.00,149.36,44.51,47.16
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,92997791,9. Crunchie Diva,0,56.43642873,45.2176,39.5727,60.00,19.00,1.00,1001.00,197.87,154.98,18.96
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,55257291,2. Last Clansman,0,160.00000000,73.9470,56.2572,200.00,180.00,1.00,1001.00,54.80,38.98,15.82
255998301,Newcastle (AUS) 31st Mar,R1 1850m Mdn,31-03-2026 03:15,38829015,1. Cavalry,1,2.48000000,2.5682,2.3454,3.50,2.48,4.00,4.00,15346.54,11943.33,2882.51
256036740,Menangle (AUS) 31st Mar,R6 1609m Pace M,31-03-2026 06:22,52968126,3. Rays Redemption,0,30.00000000,24.0930,19.2696,28.00,18.00,1.00,1001.00,335.16,228.74,58.74
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,63052583,8. Maximus Meridius,0,7.05608143,6.6323,5.4286,7.60,7.40,1.00,1001.00,1303.34,907.90,395.44
256002518,Townsville (AUS) 31st Mar,R4 1000m Hcap,31-03-2026 05:55,56321476,2. Ramius,0,40.75854713,24.8487,18.5270,44.00,36.00,8.40,8.40,951.88,608.73,343.15
256037983,Albion Park (AUS) 31st Mar,R6 2138m Pace M,31-03-2026 07:17,40209004,5. Justrollingaround,0,25.01221359,23.2074,18.2394,29.00,19.50,1.00,1001.00,974.02,670.63,166.25
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,33950722,6. Lord Percy,0,140.00000000,104.8389,105.4999,130.00,80.00,1.00,1001.00,34.80,80.80,59.29
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,62395204,3. Significant Laz,0,18.00000000,13.6362,12.1303,1.00,1001.00,34.00,12.50,534.03,325.38,113.53
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,72168194,8. Imposant,0,16.00000000,12.1151,10.5262,19.50,13.00,1.00,1001.00,4321.42,3599.87,721.55
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,72694514,7. Should Beabarca,0,81.87297760,36.7464,36.4260,90.00,65.00,1.00,1001.00,132.13,95.88,36.25
256036731,Menangle (AUS) 31st Mar,R3 1609m Pace M,31-03-2026 04:37,41601914,6. Halloween,0,26.32640333,41.3302,28.6103,90.00,55.00,1.00,1001.00,313.46,192.26,39.76
256037148,Swan Hill (AUS) 31st Mar,R6 1750m Pace M,31-03-2026 10:43,96773168,5. Midnight Alibi,0,17.00000000,14.5958,10.3438,14.50,14.50,1.00,1001.00,768.49,437.00,175.14
256002506,Townsville (AUS) 31st Mar,R1 1609m Mdn,31-03-2026 04:10,96800426,4. Stellar Legend,0,9.87171921,9.5381,6.9672,10.50,9.00,1.00,1001.00,4295.82,2704.68,819.89
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,82642795,4. Valiente Hanover,0,36.93600154,25.7470,16.3491,40.00,40.00,1.00,1001.00,289.84,109.17,107.95
256031424,Port Pirie (AUS) 31st Mar,R3 2050m Pace M,31-03-2026 09:59,40249165,3. Wheres Our Money,0,26.76654787,32.5331,23.1700,48.00,26.00,60.00,60.00,645.33,392.93,123.77
