event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254540440,Lingfield 28th Feb,7f Hcap,28-02-2026 15:10,7270213,Merapi,0,55.54403835,49.6601,56.1727,100.00,44.00,140.00,140.00,36.00,3196.87,617.88
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,89634674,Gilleangirl,0,127.76327500,130.2341,134.9343,830.00,100.00,740.00,90.00,22.30,1782.68,197.09
254539965,Kelso 28th Feb,2m5f Nov Hcap Chs,28-02-2026 17:10,6669704,Push The Button,0,2.76680403,2.8790,3.3131,3.50,2.58,1000.00,2.44,2303.20,55476.83,21474.32
254539985,Lingfield 28th Feb,1m2f Hcap,28-02-2026 17:05,32880768,Oman,0,13.00000000,10.3173,11.1843,14.00,8.60,1000.00,8.60,677.82,16688.95,2864.19
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,93248154,Tommos Ginjaninja,0,16.32837548,21.0014,20.4468,36.00,13.00,1000.00,15.00,308.14,13341.62,1958.35
254540524,Southwell 28th Feb,7f Hcap,28-02-2026 16:21,2790192,Camera Shy,0,22.00000000,16.3134,20.8070,25.00,16.00,990.00,990.00,116.70,7298.00,607.03
254540342,Southwell 28th Feb,1m Hcap,28-02-2026 18:30,2587986,Silver State,0,4.40181540,3.7928,4.4356,4.90,3.70,1000.00,4.20,301.54,39102.85,4139.98
254539992,Newbury 28th Feb,2m4f Hcap Chs,28-02-2026 15:45,38671488,Triple Trade,0,26.10919189,21.6958,19.4264,32.00,16.00,1000.00,12.50,1097.99,11618.42,3502.35
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,95630167,Padraig Dawn,1,4.00000000,4.0623,22.8220,25.00,3.10,27.00,1.01,240.42,69630.85,18201.03
254540538,Kelso 28th Feb,2m2f Grd2 Nov Hrd,28-02-2026 14:15,5449262,Red Oak,0,40.45403019,32.0375,29.0194,50.00,18.50,770.00,23.00,813.25,7464.60,1240.10
254540320,Newbury 28th Feb,2m Hcap Hrd,28-02-2026 14:10,60530512,Marche Daligre,0,15.00000000,12.9263,10.1471,19.00,8.60,950.00,8.80,1995.87,16394.22,4051.71
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,53953663,Dartmoor Pirate,0,5.80000000,5.3657,4.9823,6.00,4.56,1000.00,2.00,3870.35,43992.07,20861.21
254540320,Newbury 28th Feb,2m Hcap Hrd,28-02-2026 14:10,76977975,Doctor Blue,0,6.05106052,5.1313,5.1609,6.60,3.33,1000.00,6.00,3713.93,45328.07,8545.78
254545889,Doncaster 28th Feb,2m NHF,28-02-2026 16:50,94191650,Ebony Ebbs,0,162.46833304,189.5219,527.7163,821.43,110.00,1000.00,46.00,17.68,1429.21,1197.85
254540476,Kelso 28th Feb,2m Juv Hrd,28-02-2026 16:00,7882703,Keyboard,0,1.84000000,1.8063,2.1422,3.00,1.72,1000.00,1.78,4976.35,153510.11,32731.86
254540335,Southwell 28th Feb,7f Nov Stks,28-02-2026 17:30,84116039,Kamaway,0,277.86446248,123.1025,53.6952,300.00,55.00,320.00,130.00,153.68,1653.07,164.68
254540287,Doncaster 28th Feb,3m2f Hcap Chs,28-02-2026 14:30,22101594,Moroder,0,14.14398240,15.6970,15.3140,25.25,12.96,1000.00,11.00,3423.35,16490.32,3444.03
254540468,Kelso 28th Feb,2m Hcap Hrd,28-02-2026 14:55,42803735,Berties Ballet,0,37.26504997,35.3689,40.7996,65.00,29.00,1000.00,17.00,1173.00,9024.54,1331.65
