event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253411076,Manukau (NZL) 1st Feb,R4 318m C1,01-02-2026 01:22,86995255,5. Opawa Freya,1,6.04820852,1.0000,3.9238,1.00,1001.00,1.00,1001.00,1166.73,1166.73,0.00
253412271,Healesville (AUS) 1st Feb,R2 300m Heat,01-02-2026 00:38,87988719,8. Herbie,0,21.00000000,1.0000,12.2961,1.00,1001.00,1.00,1001.00,718.17,718.17,0.00
253410958,Capalaba (AUS) 1st Feb,R8 366m Final,01-02-2026 04:02,90326056,9. Bardwell,0,303.75066643,1.0000,157.5248,1.00,1001.00,1.00,1001.00,13.91,13.91,0.00
253420838,Sunderland 1st Feb,A6 450m,01-02-2026 14:14,52289162,3. Honest And Frank,0,5.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2060.72,0.00
253411206,Grafton (AUS) 1st Feb,R6 350m Final,01-02-2026 08:48,94409997,1. Soul Of Fire,0,4.56653135,1.0000,3.7447,1.00,1001.00,1.00,1001.00,1762.88,1762.88,0.00
253411070,Manukau (NZL) 1st Feb,R1 318m S/E,01-02-2026 00:08,62220341,6. Opawa Ryan,1,3.65000000,1.0000,2.6308,1.00,1001.00,1.00,1001.00,888.67,888.67,0.00
253412286,Healesville (AUS) 1st Feb,R7 350m Gr5,01-02-2026 02:19,74338943,8. Extinct,0,3.40000000,1.0000,2.1514,1.00,1001.00,1.00,1001.00,1888.88,1888.88,0.00
253410844,Sale (AUS) 1st Feb,R2 435m Gr7,01-02-2026 07:13,91485346,4. Extremity,0,10.00000000,1.0000,8.4952,1.00,1001.00,1.00,1001.00,364.63,364.63,0.00
253411045,Q2 Parklands (AUS) 1st Feb,R7 520m Gr5,01-02-2026 09:23,90049671,5. Silverdale,0,33.47126307,1.0000,17.9304,1.00,1001.00,1.00,1001.00,1033.32,1033.32,0.00
253425635,Sheffield 1st Feb,D1 280m,01-02-2026 15:07,46361286,4. Acomb Irene,0,32.68854592,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,391.75,0.00
253424637,Yarmouth 1st Feb,A7 462m,01-02-2026 12:42,41338391,4. Liberty Belle,0,3.64160416,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3491.81,0.00
253420824,Sunderland 1st Feb,A2 450m,01-02-2026 12:18,82321707,1. Tassie Tik Tok,0,4.56142655,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4712.78,0.00
253428315,Towcester 1st Feb,OR 500m,01-02-2026 14:54,93071644,6. Swift Quill,0,245.08858102,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,49.25,0.00
253474904,Ballarat (AUS) 2nd Feb,R1 390m Mdn,01-02-2026 23:45,93054687,3. Starbright Hud,0,17.21269277,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,369.09,0.00
253411876,Richmond (AUS) 1st Feb,R1 320m Mdn,01-02-2026 07:59,94410129,3. Zipping Seton,0,6.00000000,1.0000,5.1066,1.00,1001.00,1.00,1001.00,1089.20,1089.20,0.00
253412283,Healesville (AUS) 1st Feb,R6 350m Gr4/5,01-02-2026 01:55,85446293,6. Moonlight Miller,0,140.00000000,1.0000,61.8386,1.00,1001.00,1.00,1001.00,137.89,137.89,0.00
253410853,Sale (AUS) 1st Feb,R5 510m Final,01-02-2026 08:14,94448578,3. Rosies Chatter,0,4.60000000,1.0000,3.7399,1.00,1001.00,1.00,1001.00,1572.91,1572.91,0.00
253425633,Sheffield 1st Feb,A5 500m,01-02-2026 14:48,82430111,3. Coxys Girl,0,4.27234765,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3921.86,0.00
253426805,Oxford 1st Feb,A8 450m,01-02-2026 15:29,57569602,1. Pearls Oscar,1,8.50748382,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1329.87,0.00
253429759,Star Pelaw 1st Feb,A2 435m,01-02-2026 20:16,84710569,4. Santas Bugatti,0,17.17120367,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1602.16,0.00
253420820,Sunderland 1st Feb,A5 450m,01-02-2026 11:43,93439668,2. Lacken Fun,0,35.95307063,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,406.50,0.00
253420976,Doncaster 1st Feb,D2 275m,01-02-2026 12:29,92253134,4. Miss Mini Lulu,0,4.74031329,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3993.30,0.00
253425641,Sheffield 1st Feb,A3 500m,01-02-2026 16:03,76025605,1. Abigails Padjoe,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1553.29,0.00
253428572,Kinsley 1st Feb,A8 462m,01-02-2026 20:41,71848795,2. Clay Gouvner,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1842.39,0.00
253420822,Sunderland 1st Feb,A6 450m,01-02-2026 12:01,79349561,3. Droopys Fetch,0,29.63136921,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,540.72,0.00
253411221,Grafton (AUS) 1st Feb,R9 450m Heat,01-02-2026 09:47,83379747,3. Striped Mac,1,11.10075285,1.0000,8.4228,1.00,1001.00,1.00,1001.00,2160.62,2160.62,0.00
253411181,Grafton (AUS) 1st Feb,R1 350m Heat,01-02-2026 07:10,88611461,4. Reckless Crime,0,11.36788478,1.0000,7.5678,1.00,1001.00,1.00,1001.00,416.28,416.28,0.00
253411035,Q2 Parklands (AUS) 1st Feb,R5 600m Rest,01-02-2026 08:45,86935441,1. Fages,0,13.29899885,1.0000,10.6027,1.00,1001.00,1.00,1001.00,1836.72,1836.72,0.00
253425515,Hove 1st Feb,A1 500m,01-02-2026 17:12,66050063,6. Senahel Pikachu,0,7.67233994,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2372.25,0.00
253425641,Sheffield 1st Feb,A3 500m,01-02-2026 16:03,63132645,3. Trickycinderella,0,2.92681947,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5234.86,0.00
253411050,Q2 Parklands (AUS) 1st Feb,R8 520m Final,01-02-2026 09:44,89887509,6. Fore Shore,0,16.50000000,1.0000,13.4445,1.00,1001.00,1.00,1001.00,1101.88,1101.88,0.00
253411045,Q2 Parklands (AUS) 1st Feb,R7 520m Gr5,01-02-2026 09:23,87591157,4. Fill My Pockets,0,13.46910465,1.0000,11.1237,1.00,1001.00,1.00,1001.00,980.90,980.90,0.00
253428578,Kinsley 1st Feb,D3 268m,01-02-2026 21:16,73963689,2. Caddells Pride,0,3.43915492,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4587.29,0.00
253428561,Kinsley 1st Feb,A8 462m,01-02-2026 19:49,80416860,4. Ballymacken Spot,0,11.43340613,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1572.34,0.00
253424629,Yarmouth 1st Feb,D2 277m,01-02-2026 11:34,87876361,5. Spartan Soldier,0,72.78313876,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,301.24,0.00
253410874,Sale (AUS) 1st Feb,R12 435m Gr5,01-02-2026 10:35,91062955,5. Cross Locks,0,6.40084699,1.0000,3.1204,1.00,1001.00,1.00,1001.00,2514.39,2514.39,0.00
253411221,Grafton (AUS) 1st Feb,R9 450m Heat,01-02-2026 09:47,62475974,4. Watch The Show,0,320.86696895,1.0000,132.4269,1.00,1001.00,1.00,1001.00,154.42,154.42,0.00
253411035,Q2 Parklands (AUS) 1st Feb,R5 600m Rest,01-02-2026 08:45,80131934,6. Tote Deor,0,46.94276151,1.0000,30.9228,1.00,1001.00,1.00,1001.00,439.82,439.82,0.00
253425635,Sheffield 1st Feb,D1 280m,01-02-2026 15:07,27270857,1. Chart Topper,0,5.97162283,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1757.29,0.00
253411216,Grafton (AUS) 1st Feb,R8 350m FFA,01-02-2026 09:27,68752476,7. Orara Doug,0,2.98172585,1.0000,2.4705,1.00,1001.00,1.00,1001.00,5364.06,5364.06,0.00
253411186,Grafton (AUS) 1st Feb,R2 350m Heat,01-02-2026 07:27,68994048,2. Len Tank,0,270.00000000,1.0000,145.8621,1.00,1001.00,1.00,1001.00,131.38,131.38,0.00
253428319,Towcester 1st Feb,OR 500m,01-02-2026 15:32,39508270,6. Kates Dream,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1443.68,0.00
253423460,Valley 1st Feb,OR 260m,01-02-2026 11:47,94497877,1. Whisky Dream,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1044.86,0.00
253428554,Kinsley 1st Feb,D4 268m,01-02-2026 19:16,91820149,3. Markstreet Lily,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2950.57,0.00
253412214,Murray Bridge (AUS) 1st Feb,R4 395m Gr6,01-02-2026 07:50,94410368,5. Asado,1,2.06215448,1.0000,1.8535,1.00,1001.00,1.00,1001.00,3594.52,3594.52,0.00
253429759,Star Pelaw 1st Feb,A2 435m,01-02-2026 20:16,81280302,3. Abbeyside Crypto,0,2.94071634,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8575.92,0.00
253410862,Sale (AUS) 1st Feb,R8 640m S/E,01-02-2026 09:12,80027363,8. Best For Last,0,54.58235651,1.0000,24.0580,1.00,1001.00,1.00,1001.00,711.69,711.69,0.00
253411900,Richmond (AUS) 1st Feb,R9 401m Rest,01-02-2026 10:40,85983644,8. Zipping Callahan,0,38.39903641,1.0000,22.3672,1.00,1001.00,1.00,1001.00,1043.87,1043.87,0.00
253411885,Richmond (AUS) 1st Feb,R4 320m M1/2/3,01-02-2026 08:59,45320609,3. Bundy Trigger,0,30.95407724,1.0000,14.9187,1.00,1001.00,1.00,1001.00,622.26,622.26,0.00
253412295,Healesville (AUS) 1st Feb,R10 300m Gr5,01-02-2026 03:14,2637544,8. Millie,0,5.87425121,1.0000,3.9588,1.00,1001.00,1.00,1001.00,1369.13,1369.13,0.00
253412277,Healesville (AUS) 1st Feb,R4 300m Heat,01-02-2026 01:19,89625081,2. Awe Well,0,27.00000000,1.0000,17.1332,1.00,1001.00,1.00,1001.00,516.08,516.08,0.00
253420962,Doncaster 1st Feb,B2 450m,01-02-2026 10:48,93002942,4. Cockneys Castle,0,4.30729498,1.0000,3.7000,1.00,1001.00,1.00,1001.00,2302.13,2302.13,0.00
253410937,Capalaba (AUS) 1st Feb,R1 366m Heat,01-02-2026 01:42,88290824,3. Three Girls,0,339.28298086,1.0000,94.0274,1.00,1001.00,1.00,1001.00,118.71,118.71,0.00
253425651,Sheffield 1st Feb,D5 280m,01-02-2026 17:37,81862706,5. Sugarberry,0,3.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7307.03,0.00
253411009,Darwin (AUS) 1st Feb,R8 312m Gr5,01-02-2026 11:24,71404537,2. Cheers Mick,0,22.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,582.13,0.00
253429739,Star Pelaw 1st Feb,A6 435m,01-02-2026 18:29,88897077,5. Fruity Bets,1,4.27485615,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3794.12,0.00
253410844,Sale (AUS) 1st Feb,R2 435m Gr7,01-02-2026 07:13,93240324,7. Ballistic Brax,0,4.49651190,1.0000,3.3626,1.00,1001.00,1.00,1001.00,653.21,653.21,0.00
253425637,Sheffield 1st Feb,A1 500m,01-02-2026 15:26,7393926,2. Romeo Force,0,2.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6735.90,0.00
253420826,Sunderland 1st Feb,HC 450m,01-02-2026 12:34,72693786,5. Kerrylane Ivy,0,6.05133486,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2029.94,0.00
253412286,Healesville (AUS) 1st Feb,R7 350m Gr5,01-02-2026 02:19,69097132,1. Irinka Ashley,0,136.44534178,1.0000,33.0037,1.00,1001.00,1.00,1001.00,92.66,92.66,0.00
253410949,Capalaba (AUS) 1st Feb,R5 366m Rest,01-02-2026 03:11,87095143,8. Orlando Beach,0,5.90000000,1.0000,4.2723,1.00,1001.00,1.00,1001.00,3997.77,3997.77,0.00
253411070,Manukau (NZL) 1st Feb,R1 318m S/E,01-02-2026 00:08,55782384,8. Gold Card,0,32.20948430,1.0000,16.8223,1.00,1001.00,1.00,1001.00,126.65,126.65,0.00
253412283,Healesville (AUS) 1st Feb,R6 350m Gr4/5,01-02-2026 01:55,84733563,2. Despicable Andy,0,64.59167615,1.0000,28.3579,1.00,1001.00,1.00,1001.00,340.21,340.21,0.00
253412283,Healesville (AUS) 1st Feb,R6 350m Gr4/5,01-02-2026 01:55,71588198,4. Tammy Mcivor,0,39.48981890,1.0000,17.3681,1.00,1001.00,1.00,1001.00,394.15,394.15,0.00
253428323,Towcester 1st Feb,OR 500m,01-02-2026 16:09,69476253,6. Sallowglen Hope,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,450.89,0.00
253412250,Mount Gambier (AUS) 1st Feb,R4 512m Gr6,01-02-2026 02:22,88330991,1. Compton Stella,1,19.62017793,1.0000,15.5237,1.00,1001.00,1.00,1001.00,395.92,395.92,0.00
253411006,Darwin (AUS) 1st Feb,R7 383m Gr1/2,01-02-2026 11:07,83678573,8. Brave Ember,1,6.02373307,1.0000,5.2501,1.00,1001.00,1.00,1001.00,20.34,2271.27,0.00
253411045,Q2 Parklands (AUS) 1st Feb,R7 520m Gr5,01-02-2026 09:23,93789695,3. Too Hard,1,7.20000000,1.0000,5.5134,1.00,1001.00,1.00,1001.00,3910.53,3910.53,0.00
253423466,Valley 1st Feb,A3 460m,01-02-2026 12:38,85602932,5. Ashway Marshy,0,7.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1918.01,0.00
253426815,Oxford 1st Feb,OR3 450m,01-02-2026 17:03,90899063,4. Jazzy Mia,0,10.32090011,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1464.15,0.00
253412274,Healesville (AUS) 1st Feb,R3 300m Heat,01-02-2026 01:00,92996924,2. Negative Nibbs,0,5.59007460,1.0000,3.7303,1.00,1001.00,1.00,1001.00,1798.83,1798.83,0.00
253425511,Hove 1st Feb,A6 500m,01-02-2026 16:34,94495361,4. Digbys Maverick,0,3.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4824.49,0.00
253420830,Sunderland 1st Feb,A4 450m,01-02-2026 13:08,82026815,3. Drish River,0,13.96428300,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,955.37,0.00
253420828,Sunderland 1st Feb,A4 450m,01-02-2026 12:51,90579902,5. Murhur Bolger,0,3.77115049,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4240.50,0.00
253411906,Richmond (AUS) 1st Feb,R11 401m Rest,01-02-2026 11:20,92996968,3. Urban Vivi,0,5.53751657,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3508.61,0.00
253411888,Richmond (AUS) 1st Feb,R5 320m Gr5,01-02-2026 09:20,92967060,4. Rainy Dream,0,2.95022395,1.0000,2.3143,1.00,1001.00,1.00,1001.00,3974.85,3974.85,0.00
253410949,Capalaba (AUS) 1st Feb,R5 366m Rest,01-02-2026 03:11,90716653,1. Canya Hellfire,0,4.87641664,1.0000,4.0359,1.00,1001.00,1.00,1001.00,3828.40,3828.40,0.00
253423456,Valley 1st Feb,D4 260m,01-02-2026 11:13,83655223,6. Kippagh Epic,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,995.06,0.00
253411006,Darwin (AUS) 1st Feb,R7 383m Gr1/2,01-02-2026 11:07,54936633,5. Flip Your Fifty,0,19.95582552,1.0000,28.9987,1.00,1001.00,1.00,1001.00,2.00,889.69,0.00
253412298,Healesville (AUS) 1st Feb,R11 300m Gr5,01-02-2026 03:31,82116604,1. Booterstown,0,7.49249888,1.0000,5.9624,1.00,1001.00,1.00,1001.00,1021.90,1021.90,0.00
253410949,Capalaba (AUS) 1st Feb,R5 366m Rest,01-02-2026 03:11,88377408,6. Sassy Vixen,0,110.00000000,1.0000,76.6044,1.00,1001.00,1.00,1001.00,108.02,108.02,0.00
253425633,Sheffield 1st Feb,A5 500m,01-02-2026 14:48,77039039,1. Miller Ned,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3329.30,0.00
253428559,Kinsley 1st Feb,A8 462m,01-02-2026 19:33,64618732,5. Lil Gunner,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2006.93,0.00
253412262,Mount Gambier (AUS) 1st Feb,R8 400m Gr4/5,01-02-2026 03:39,73199977,6. Honey Zen,0,4.65861397,1.0000,3.3960,1.00,1001.00,1.00,1001.00,2631.11,2631.11,0.00
253424635,Yarmouth 1st Feb,A6 462m,01-02-2026 12:26,94498040,2. My Kneecap,0,8.14608056,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1433.54,0.00
253412277,Healesville (AUS) 1st Feb,R4 300m Heat,01-02-2026 01:19,94449027,5. Fire And Noise,0,32.00000000,1.0000,19.4082,1.00,1001.00,1.00,1001.00,774.94,774.94,0.00
253410940,Capalaba (AUS) 1st Feb,R2 366m Heat,01-02-2026 02:07,94182548,1. Blizzard,1,2.64000000,1.0000,2.4019,1.00,1001.00,1.00,1001.00,4452.06,4452.06,0.00
253425507,Hove 1st Feb,D4 285m,01-02-2026 15:57,79618619,6. Leahys Bolt,0,23.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,400.82,0.00
253423472,Valley 1st Feb,OR 460m,01-02-2026 13:29,80625211,4. Fagans Bam Bam,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,918.91,0.00
253411891,Richmond (AUS) 1st Feb,R6 320m Gr5,01-02-2026 09:37,68323697,4. Kelly Bonkers,0,25.66324188,1.0000,13.2653,1.00,1001.00,1.00,1001.00,386.43,386.43,0.00
253411879,Richmond (AUS) 1st Feb,R2 520m Mdn,01-02-2026 08:17,91807371,3. Von Rupee,0,70.00000000,1.0000,31.4882,1.00,1001.00,1.00,1001.00,328.97,328.97,0.00
253411090,Manukau (NZL) 1st Feb,R11 318m C3/4,01-02-2026 03:26,81184065,9. Not Another,0,17.50000000,1.0000,4.9824,1.00,1001.00,1.00,1001.00,218.87,218.87,0.00
253412277,Healesville (AUS) 1st Feb,R4 300m Heat,01-02-2026 01:19,87988635,8. Irish Carla,0,60.00000000,1.0000,28.9638,1.00,1001.00,1.00,1001.00,397.93,397.93,0.00
253423458,Valley 1st Feb,A4 460m,01-02-2026 11:29,65617167,6. Beaconsfield Boy,1,1.97000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6899.36,0.00
253412217,Murray Bridge (AUS) 1st Feb,R5 395m Gr5,01-02-2026 08:06,93241231,3. Brother Bilo,0,2.33078302,1.0000,2.0722,1.00,1001.00,1.00,1001.00,5333.45,5333.45,0.00
253412217,Murray Bridge (AUS) 1st Feb,R5 395m Gr5,01-02-2026 08:06,81814400,1. Binnaway Wizard,0,10.50000000,1.0000,8.6892,1.00,1001.00,1.00,1001.00,1282.65,1282.65,0.00
253410967,Capalaba (AUS) 1st Feb,R11 366m Gr5,01-02-2026 04:57,68674880,7. Manhattan Monaro,0,13.38009127,1.0000,10.4969,1.00,1001.00,1.00,1001.00,838.49,771.12,0.00
253423470,Valley 1st Feb,A5 460m,01-02-2026 13:12,87266233,2. Boglane Joe,0,14.08144132,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,702.75,0.00
253412223,Murray Bridge (AUS) 1st Feb,R7 455m Gr5,01-02-2026 08:38,79490711,4. Zipping Rove,0,8.74701722,1.0000,6.2325,1.00,1001.00,1.00,1001.00,1315.81,1315.81,0.00
253412217,Murray Bridge (AUS) 1st Feb,R5 395m Gr5,01-02-2026 08:06,69755831,5. Wild Star,1,29.75836335,1.0000,19.6740,1.00,1001.00,1.00,1001.00,953.75,953.75,0.00
253424643,Yarmouth 1st Feb,A2 462m,01-02-2026 13:33,87875091,2. Weird People,0,11.01662567,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1338.51,0.00
253420830,Sunderland 1st Feb,A4 450m,01-02-2026 13:08,87223268,6. Glenbowen Coogee,0,4.15846524,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7437.54,0.00
253411201,Grafton (AUS) 1st Feb,R5 450m Final,01-02-2026 08:27,73527397,8. Two Tone Tommy,0,75.83772923,1.0000,43.3172,1.00,1001.00,1.00,1001.00,294.87,294.87,0.00
253411090,Manukau (NZL) 1st Feb,R11 318m C3/4,01-02-2026 03:26,54671295,6. Dark Smoke,0,25.00000000,1.0000,7.5255,1.00,1001.00,1.00,1001.00,300.84,300.84,0.00
253411080,Manukau (NZL) 1st Feb,R6 527m C3,01-02-2026 01:58,74227806,6. Aces,0,9.19679470,1.0000,7.5850,1.00,1001.00,1.00,1001.00,705.84,705.84,0.00
253411050,Q2 Parklands (AUS) 1st Feb,R8 520m Final,01-02-2026 09:44,86935443,4. More Than Merry,1,29.13467761,1.0000,10.0889,1.00,1001.00,1.00,1001.00,375.23,375.23,0.00
253428576,Kinsley 1st Feb,D2 268m,01-02-2026 20:59,89119309,5. Tromora Cracker,1,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1721.48,0.00
253426809,Oxford 1st Feb,D3 253m,01-02-2026 16:07,62444155,1. Corcass Honey,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1361.81,0.00
253411888,Richmond (AUS) 1st Feb,R5 320m Gr5,01-02-2026 09:20,69242079,8. Zig Zag Zoey,0,27.25354594,1.0000,18.4087,1.00,1001.00,1.00,1001.00,565.67,565.67,0.00
253411879,Richmond (AUS) 1st Feb,R2 520m Mdn,01-02-2026 08:17,94410135,6. Miss Jack High,0,2.51195061,1.0000,2.2814,1.00,1001.00,1.00,1001.00,5475.66,5475.66,0.00
253410853,Sale (AUS) 1st Feb,R5 510m Final,01-02-2026 08:14,91204382,5. Dr Beyond,0,13.50000000,1.0000,10.3095,1.00,1001.00,1.00,1001.00,868.66,868.66,0.00
253410955,Capalaba (AUS) 1st Feb,R7 366m Gr3/4,01-02-2026 03:42,94449313,6. Ideas Man,1,2.26000000,1.0000,1.9757,1.00,1001.00,1.00,1001.00,7643.02,7643.02,0.00
253411030,Q2 Parklands (AUS) 1st Feb,R4 600m Rest,01-02-2026 08:24,3046825,3. Egyptian Queen,0,6.73125451,1.0000,4.9331,1.00,1001.00,1.00,1001.00,2575.51,2575.51,0.00
253428543,Kinsley 1st Feb,A6 462m,01-02-2026 18:26,83995963,2. Star Bono,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2910.50,0.00
253410991,Darwin (AUS) 1st Feb,R2 312m Gr3/4,01-02-2026 09:17,84107956,5. Blue Marguerite,1,3.20000000,1.0000,2.6906,1.00,1001.00,1.00,1001.00,2441.31,2441.31,0.00
253420822,Sunderland 1st Feb,A6 450m,01-02-2026 12:01,83326894,6. Fairest Day,1,7.15064981,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3585.32,0.00
253411060,Q2 Parklands (AUS) 1st Feb,R10 520m Gr5,01-02-2026 10:23,85855558,1. Professor Nessa,1,6.42474778,1.0000,5.3976,1.00,1001.00,1.00,1001.00,2919.59,2919.59,0.00
253412268,Healesville (AUS) 1st Feb,R1 350m Mdn,01-02-2026 00:22,94449018,7. Axioms,1,2.75500919,1.0000,2.1008,1.00,1001.00,1.00,1001.00,3713.28,3713.28,0.00
253411035,Q2 Parklands (AUS) 1st Feb,R5 600m Rest,01-02-2026 08:45,89348659,2. Heres The Plan,0,2.94000000,1.0000,2.6247,1.00,1001.00,1.00,1001.00,6365.79,6365.79,0.00
253428319,Towcester 1st Feb,OR 500m,01-02-2026 15:32,66882762,4. Newinn Deejay,1,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4465.75,0.00
253425501,Hove 1st Feb,A5 500m,01-02-2026 15:01,85483208,3. Crystal Prince,0,3.14784486,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3735.52,0.00
253428548,Kinsley 1st Feb,A4 462m,01-02-2026 18:42,93881891,6. Lightfoot Rosa,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1429.17,0.00
253412256,Mount Gambier (AUS) 1st Feb,R6 305m Inv,01-02-2026 02:57,65173778,2. Saint Tay,0,16.00000000,1.0000,11.8887,1.00,1001.00,1.00,1001.00,261.66,261.66,0.00
253426813,Oxford 1st Feb,A9 450m,01-02-2026 16:44,36310265,2. Sawpit Segovia,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,748.54,0.00
253411900,Richmond (AUS) 1st Feb,R9 401m Rest,01-02-2026 10:40,89437266,5. Spring Rota,0,6.59349258,1.0000,4.7754,1.00,1001.00,1.00,1001.00,1393.43,1393.43,0.00
253411181,Grafton (AUS) 1st Feb,R1 350m Heat,01-02-2026 07:10,94409984,6. Sandave Apache,0,1.81199899,1.0000,1.7165,1.00,1001.00,1.00,1001.00,1842.70,1842.70,0.00
253428576,Kinsley 1st Feb,D2 268m,01-02-2026 20:59,78159109,3. Mid Tipp Sophie,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1361.52,0.00
253424647,Yarmouth 1st Feb,A1 462m,01-02-2026 14:07,91938342,4. Infortherun,0,2.50343473,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7075.65,0.00
253411186,Grafton (AUS) 1st Feb,R2 350m Heat,01-02-2026 07:27,94227413,4. Jimary Munster,0,13.38146543,1.0000,9.9708,1.00,1001.00,1.00,1001.00,516.65,516.65,0.00
253411084,Manukau (NZL) 1st Feb,R8 318m C3,01-02-2026 02:33,76961105,7. Evening Out,0,3.61801822,1.0000,2.4306,1.00,1001.00,1.00,1001.00,1281.87,1281.87,0.00
253410967,Capalaba (AUS) 1st Feb,R11 366m Gr5,01-02-2026 04:57,59650296,3. Quest For Pace,1,2.06314687,1.0000,2.0129,1.00,1001.00,1.00,1001.00,5812.67,5530.25,0.00
253410961,Capalaba (AUS) 1st Feb,R9 366m Gr5,01-02-2026 04:27,84108041,8. Boom Town,0,2.00132282,1.0000,1.6751,1.00,1001.00,1.00,1001.00,4425.63,4425.63,0.00
253410958,Capalaba (AUS) 1st Feb,R8 366m Final,01-02-2026 04:02,92996884,2. Zipping Narwhal,0,120.00000000,1.0000,33.5877,1.00,1001.00,1.00,1001.00,107.36,107.36,0.00
253428333,Towcester 1st Feb,A5 500m,01-02-2026 17:43,94192694,2. Fabulous Rakiya,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9848.53,0.00
253426805,Oxford 1st Feb,A8 450m,01-02-2026 15:29,82652729,6. Monbeg Cosy,0,3.65949931,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3538.44,0.00
253411012,Darwin (AUS) 1st Feb,R9 312m Gr4/5,01-02-2026 11:41,77387112,7. Zombie Boss,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2262.70,0.00
253420834,Sunderland 1st Feb,D4 261m,01-02-2026 13:42,45746032,3. Shanballa Green,1,2.12500144,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10831.83,0.00
253410862,Sale (AUS) 1st Feb,R8 640m S/E,01-02-2026 09:12,52386078,1. Excavator Ticket,0,250.00000000,1.0000,87.3466,1.00,1001.00,1.00,1001.00,141.14,141.14,0.00
