event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,95344882,7. Playing Around,0,34.92918094,33.6799,15.1305,36.00,32.00,1.00,1001.00,1364.35,536.72,246.59
254281646,Port Macquarie (AUS) 22nd Feb,R8 1500m CL3,22-02-2026 06:25,78756367,5. Pinot Nero,0,12.79241902,13.8759,8.5775,14.00,13.50,270.00,270.00,1606.21,840.86,326.54
254278621,Pinjarra (AUS) 22nd Feb,R4 1800m Mdn,22-02-2026 06:50,93775694,6. Bold Fight,0,9.38558383,9.9315,6.9896,11.50,9.40,1.00,1001.00,5191.14,3289.72,810.29
254281634,Port Macquarie (AUS) 22nd Feb,R4 1500m Mdn,22-02-2026 04:00,73137876,1. Clever Illusion,0,503.51184095,453.1602,282.7985,730.00,180.00,1.00,1001.00,158.80,81.78,20.65
254276941,Moe (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 03:15,95344076,3. Let Rip Rod,0,3.80280647,3.0968,2.9427,4.20,3.65,1.00,1001.00,12412.25,10541.07,1871.18
254309432,Williams (AUS) 22nd Feb,R5 2666m Pace M,22-02-2026 08:03,21950653,2. Highly Flammable,0,85.00000000,45.3939,36.4185,1.00,1001.00,1.00,1001.00,27.76,19.95,7.81
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,68189743,4. Apparatus,0,15.50000000,17.5090,8.4931,18.50,13.50,1.00,1001.00,2258.12,924.70,428.91
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,5745950,6. Batista,0,6.71960619,4.9978,4.7582,7.20,4.90,1.00,1001.00,9865.10,8857.41,1007.69
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,22-02-2026 06:45,88927599,14. My Crackling,0,46.79756229,29.0814,23.0332,75.00,44.00,1.00,1001.00,1714.09,1333.40,380.69
254275231,Sunshine Coast (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:00,51203943,3. Midnight Drifter,1,23.00000000,21.0505,10.2394,23.00,20.00,24.00,17.50,3285.52,1424.66,1290.53
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,86142710,1. Bodhi Boy,0,7.80000000,5.5833,4.9815,8.60,7.80,1.00,1001.00,4734.76,3807.23,927.53
254276976,Moe (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:20,60415244,6. Ichiberu,0,10.46958459,6.9103,5.7781,11.00,9.80,10.00,10.00,4923.16,3769.52,1153.64
254275227,Sunshine Coast (AUS) 22nd Feb,R6 1800m Hcap,22-02-2026 05:20,430358,11. Cheers,0,34.00000000,21.5353,19.2617,70.00,26.00,1.00,1001.00,1818.23,1552.06,266.17
254356397,Carrick (AUS) 22nd Feb,R9 1670m Pace M,22-02-2026 07:53,45943627,7. Modern Jive,0,54.24010321,63.5161,30.4091,95.00,70.00,1.00,1001.00,191.46,85.87,45.52
254353090,Carrick (AUS) 22nd Feb,R8 2150m Pace M,22-02-2026 07:23,92973930,3. Our Willow,0,4.10000000,4.1374,3.0732,4.50,3.80,1.00,1001.00,5130.09,2692.62,2187.89
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,83091825,3. Imperial Laz,0,4.70000000,4.9467,4.5524,5.70,4.50,7.20,7.20,2941.80,2332.53,365.54
254275358,Nowra (AUS) 22nd Feb,R5 1100m CL1,22-02-2026 04:55,84181795,13. Isagura,0,42.85918148,52.4086,23.1323,60.00,48.00,1.00,1001.00,984.35,363.87,250.65
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,22-02-2026 06:45,85445142,13. Liselles Luck,0,14.00000000,9.7793,9.0418,15.00,10.50,1.00,1001.00,3998.74,3562.22,436.52
254277369,Balaklava (AUS) 22nd Feb,R2 2400m Hcap,22-02-2026 03:03,92966026,5. Alainge,1,5.00000000,3.8251,3.2766,4.60,3.45,1.00,1001.00,7875.60,5972.32,1806.08
254275231,Sunshine Coast (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:00,76290586,4. Colleano,0,16.50000000,13.6401,10.4552,16.50,12.00,1.00,1001.00,5816.91,4143.83,709.64
254309428,Williams (AUS) 22nd Feb,R3 2277m Pace M,22-02-2026 07:02,91891664,10. More Than Honoured,1,5.10719959,4.5990,3.5375,5.40,4.90,1.00,1001.00,2233.04,1493.60,739.44
254275231,Sunshine Coast (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:00,61105168,6. Giving Delight,0,9.88565309,12.0886,9.6954,15.50,10.00,1.00,1001.00,5202.47,3838.06,456.52
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,86621068,11. Via Vegas,0,288.48330756,180.5582,139.6545,390.00,180.00,150.00,140.00,307.72,230.42,77.30
254353080,Carrick (AUS) 22nd Feb,R3 2150m Pace M,22-02-2026 04:44,65469524,8. Diamondsnblue,0,12.40187741,12.1270,9.0501,1.00,1001.00,1.00,1001.00,371.47,169.08,61.75
254278637,Pinjarra (AUS) 22nd Feb,R8 1300m Listed,22-02-2026 08:50,95344888,15. Talkanco,0,2.81693140,3.0341,1.9971,3.20,2.70,3.15,3.15,23158.41,10885.29,3916.95
254276251,Ballarat (AUS) 22nd Feb,R8 1400m Hcap,22-02-2026 06:30,95343869,14. Mercurial Boy,0,156.38541821,98.6756,75.0945,260.00,100.00,1.00,1001.00,839.90,606.56,233.34
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,70890778,2. Mean Feat,0,23.00000000,22.0979,10.7306,22.00,18.00,1.00,1001.00,1633.22,728.14,259.81
254281628,Port Macquarie (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 02:50,86654510,9. Nikodys Casper,0,199.76367722,109.3103,85.0667,480.00,70.00,130.00,130.00,225.03,163.78,61.25
254275358,Nowra (AUS) 22nd Feb,R5 1100m CL1,22-02-2026 04:55,74571723,7. Miss Mikki Isle,0,7.40000000,7.1888,6.5441,8.60,4.50,6.80,6.80,10391.34,8766.15,845.78
254275231,Sunshine Coast (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:00,46652347,11. Custo,0,39.93297302,37.8446,21.0680,44.00,29.00,1.00,1001.00,1929.19,964.52,386.54
254275223,Sunshine Coast (AUS) 22nd Feb,R5 1400m Hcap,22-02-2026 04:44,3923682,2. Redford,1,3.58172843,3.0270,2.5934,4.40,3.45,3.70,1.01,18605.46,13804.52,4800.94
254310492,Cranbourne (AUS) 22nd Feb,R1 2080m Pace M,22-02-2026 07:12,21912595,6. Auckland Red,0,14.73033815,14.7230,10.7197,15.00,14.50,1.00,1001.00,598.29,320.49,83.74
254275352,Nowra (AUS) 22nd Feb,R3 1200m Hcap,22-02-2026 03:45,79561569,7. You Wish,1,4.80000000,4.7090,3.9596,5.90,4.60,1.00,1001.00,8930.11,6837.08,2093.03
254277399,Balaklava (AUS) 22nd Feb,R7 1050m Hcap,22-02-2026 06:05,2521801,6. Rich Lady,0,7.22602126,6.0637,4.8750,7.00,5.30,1.00,1001.00,7997.41,5513.23,761.72
254353090,Carrick (AUS) 22nd Feb,R8 2150m Pace M,22-02-2026 07:23,95264917,1. Loyola Lilly,0,300.90798401,120.2611,76.2785,310.00,100.00,1.00,1001.00,83.30,48.96,18.44
254309434,Williams (AUS) 22nd Feb,R6 2277m Pace M,22-02-2026 08:32,28306338,7. Goodonya Mate,0,19.00000000,17.0048,13.2749,1.00,1001.00,1.00,1001.00,376.43,250.68,55.54
254277399,Balaklava (AUS) 22nd Feb,R7 1050m Hcap,22-02-2026 06:05,77301790,5. Just A Jewel,0,38.00000000,38.9680,18.8123,46.00,36.00,1.00,1001.00,1036.97,447.50,252.96
254275219,Sunshine Coast (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:09,95344784,7. Joulni,0,92.20832333,44.3863,34.4871,180.00,70.00,30.00,30.00,1384.45,991.97,392.48
254310498,Cranbourne (AUS) 22nd Feb,R4 2080m Trot M,22-02-2026 08:42,81776638,1. Mister High Hopes,0,90.00000000,1.0000,,1.00,1001.00,1.00,1001.00,50.85,0.00,48.36
254276934,Moe (AUS) 22nd Feb,R1 1600m Mdn,22-02-2026 02:35,86431510,13. Empress Jupiter,0,9.35555501,9.6879,7.5534,14.50,9.00,1.00,1001.00,2886.16,2005.48,330.72
254275223,Sunshine Coast (AUS) 22nd Feb,R5 1400m Hcap,22-02-2026 04:44,8830029,1. Atmosphere,0,16.18556485,12.6532,11.4289,17.50,12.50,15.00,13.00,6874.70,5829.84,1044.86
254281646,Port Macquarie (AUS) 22nd Feb,R8 1500m CL3,22-02-2026 06:25,91061071,2. Savvyrocker,0,4.80000000,4.9554,3.9370,5.70,4.30,5.50,5.50,7946.17,5439.78,1096.76
254276251,Ballarat (AUS) 22nd Feb,R8 1400m Hcap,22-02-2026 06:30,95301457,10. Eire Of Fortune,0,5.40000000,3.6319,3.3677,5.70,3.90,1.00,1001.00,9378.65,7294.04,2084.61
254275215,Sunshine Coast (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:34,95344776,8. Spies On,0,11.26789810,10.4863,8.7589,12.00,9.60,1.00,1001.00,6820.36,5123.18,533.45
254281634,Port Macquarie (AUS) 22nd Feb,R4 1500m Mdn,22-02-2026 04:00,95343736,5. Scaligeri,0,80.00000000,75.5327,52.8047,90.00,70.00,1.00,1001.00,405.05,272.57,62.98
254275346,Nowra (AUS) 22nd Feb,R1 1100m Mdn,22-02-2026 02:40,95343602,8. Lucky Me,0,69.13598885,54.7054,49.2604,90.00,60.00,1.00,1001.00,380.02,331.06,48.96
254309426,Williams (AUS) 22nd Feb,R2 2277m Pace M,22-02-2026 06:34,95312103,9. Chekker,1,2.92073354,2.8782,2.0335,3.10,2.76,1.00,1001.00,3915.13,1727.88,1870.46
254309426,Williams (AUS) 22nd Feb,R2 2277m Pace M,22-02-2026 06:34,77341543,6. Capture The Moment,0,12.85315502,12.1240,9.2396,13.00,13.00,1.00,1001.00,609.63,352.49,99.65
254309424,Williams (AUS) 22nd Feb,R1 2277m Pace M,22-02-2026 05:55,46836232,8. Galeocerdo Cuvier,0,8.55770712,7.9981,6.6950,1.00,1001.00,1.00,1001.00,952.29,623.51,150.10
254276251,Ballarat (AUS) 22nd Feb,R8 1400m Hcap,22-02-2026 06:30,93168028,12. Second Fix,0,26.92225876,17.0820,16.0263,29.00,22.00,1.00,1001.00,1565.04,1285.85,279.19
254276195,Ballarat (AUS) 22nd Feb,R1 1100m 2yo,22-02-2026 02:15,95343834,8. Lady Rizu,0,17.64532154,19.5984,9.6593,50.00,16.00,1.00,1001.00,2767.76,1184.34,503.98
254277369,Balaklava (AUS) 22nd Feb,R2 2400m Hcap,22-02-2026 03:03,1214706,4. Chance Taken,0,3.65582398,3.0701,2.8438,4.10,3.85,4.30,4.30,8534.64,6524.32,1573.68
254353090,Carrick (AUS) 22nd Feb,R8 2150m Pace M,22-02-2026 07:23,92707522,5. Everything But The,0,2.98000000,2.8981,2.7949,3.00,2.86,1.00,1001.00,2745.39,1933.36,363.02
254276934,Moe (AUS) 22nd Feb,R1 1600m Mdn,22-02-2026 02:35,95344074,14. Hot Spirit,0,22.00000000,21.6344,12.9800,24.00,19.50,1.00,1001.00,1093.86,531.67,243.21
254275361,Nowra (AUS) 22nd Feb,R6 1400m Hcap,22-02-2026 05:29,94447737,5. Deepwater Artist,1,3.80778643,4.0579,2.7228,4.40,3.90,100.00,100.00,8879.28,4429.89,1683.25
254276195,Ballarat (AUS) 22nd Feb,R1 1100m 2yo,22-02-2026 02:15,36621668,11. Rudolfina,0,19.00000000,16.8755,11.5512,19.50,16.50,1.00,1001.00,3018.41,1676.03,390.01
254281631,Port Macquarie (AUS) 22nd Feb,R3 1000m Hcap,22-02-2026 03:25,3595228,7. Montgolfier,0,10.50000000,10.8888,9.9418,24.00,10.50,14.00,14.00,3003.33,2612.18,391.15
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,87496291,7. Trinitys Doro,0,5.99209261,5.6567,5.4138,7.60,6.40,1.00,1001.00,6701.13,6156.92,544.21
254276219,Ballarat (AUS) 22nd Feb,R4 1600m Mdn,22-02-2026 04:05,739817,1. Epoch,0,5.10540084,3.9921,3.9160,5.30,4.40,4.30,4.30,12673.39,11261.25,1412.14
254277393,Balaklava (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:33,22211316,2. Augusta Rock,0,36.86309985,21.3728,17.2439,38.00,29.00,1.00,1001.00,1294.39,973.61,320.78
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,22-02-2026 04:13,84982436,11. Tiddy Widdy,0,7.80000000,7.7600,6.4312,8.20,7.20,1.00,1001.00,5056.82,3714.09,600.09
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,53651128,7. Hammer Dan,0,19.59269764,19.2615,10.0254,1.00,1001.00,15.50,15.00,514.82,150.88,142.41
254309428,Williams (AUS) 22nd Feb,R3 2277m Pace M,22-02-2026 07:02,64811462,3. Gearsinawhirl,0,8.00000000,6.7602,6.0249,8.00,8.00,1.00,1001.00,868.93,647.56,221.37
254276962,Moe (AUS) 22nd Feb,R5 2400m Hcap,22-02-2026 05:00,89624034,11. Master Polanski,0,12.93082200,10.8953,8.0610,12.00,10.00,11.50,11.50,4380.07,2520.08,686.99
254278637,Pinjarra (AUS) 22nd Feb,R8 1300m Listed,22-02-2026 08:50,72415532,5. Sensessional,0,39.02397662,24.7592,21.0947,48.00,32.00,1.00,1001.00,2525.90,2101.81,424.09
254278637,Pinjarra (AUS) 22nd Feb,R8 1300m Listed,22-02-2026 08:50,42140459,1. Mojo Rhythm,0,90.00000000,52.1066,41.2207,140.00,90.00,1.00,1001.00,1231.92,961.17,270.75
254275355,Nowra (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:20,64121107,4. Doogans Design,0,11.00000000,12.2749,8.6264,20.00,10.00,1.00,1001.00,3230.17,2027.93,520.13
254278617,Pinjarra (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 06:15,95344856,14. Acquired Taste,0,19.00000000,13.7818,11.0846,19.00,17.00,1.00,1001.00,3897.76,2997.88,899.88
254310492,Cranbourne (AUS) 22nd Feb,R1 2080m Pace M,22-02-2026 07:12,53449322,2. Mikispur,0,44.00000000,32.4037,21.0885,1.00,1001.00,1.00,1001.00,273.02,119.30,66.84
254278621,Pinjarra (AUS) 22nd Feb,R4 1800m Mdn,22-02-2026 06:50,95344861,10. Super Show,0,89.93337871,94.1349,45.0179,140.00,75.00,1.00,1001.00,868.65,388.51,197.18
254309432,Williams (AUS) 22nd Feb,R5 2666m Pace M,22-02-2026 08:03,43845970,3. Ta In Advance,0,32.00000000,17.9091,15.8334,1.00,1001.00,1.00,1001.00,240.92,192.69,43.13
254275231,Sunshine Coast (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:00,57377612,10. Flying Shelly,0,7.74146190,8.0935,5.3421,8.60,7.60,7.00,7.00,5977.04,3262.87,893.35
254310498,Cranbourne (AUS) 22nd Feb,R4 2080m Trot M,22-02-2026 08:42,95302215,7. Moonlight Billy,0,8.60000000,8.4654,4.9295,12.00,8.00,1.00,1001.00,2087.69,964.06,357.62
254276969,Moe (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:40,93789098,6. Tassadar,0,32.00000000,23.1229,20.0275,44.00,30.00,1.00,1001.00,1260.00,1046.55,213.45
254309426,Williams (AUS) 22nd Feb,R2 2277m Pace M,22-02-2026 06:34,49101907,8. Twoheartonediamond,0,28.00000000,23.2725,9.8719,24.00,23.00,1.00,1001.00,379.60,112.90,112.85
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:25,83446073,5. Stahnado,1,4.34711294,3.4088,2.9474,4.50,3.85,1.12,1.01,17630.25,13643.78,3986.47
254276941,Moe (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 03:15,95344080,10. Iftihar,0,9.08373890,6.5342,6.0123,10.00,7.80,1.00,1001.00,3864.60,3137.73,726.87
254353086,Carrick (AUS) 22nd Feb,R6 2150m Pace M,22-02-2026 06:19,95264915,3. Stanton Break,0,200.00000000,159.9827,27.3852,1.00,1001.00,1.00,1001.00,11.81,0.46,5.04
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,82602588,9. Star Prediction,0,300.00000000,132.5358,98.8054,400.00,190.00,1.00,1001.00,304.25,226.02,78.23
254277375,Balaklava (AUS) 22nd Feb,R3 1400m Mdn,22-02-2026 03:38,95343654,8. Sahha Sweetie,0,5.25382822,4.1598,4.0737,5.20,4.50,1.00,1001.00,6317.97,5543.03,774.94
254281643,Port Macquarie (AUS) 22nd Feb,R7 1200m CL5,22-02-2026 05:50,1216955,13. What A Rush,0,178.99594229,109.4467,96.1040,180.00,110.00,1.00,1001.00,464.32,403.16,61.16
254309430,Williams (AUS) 22nd Feb,R4 2277m Pace M,22-02-2026 07:32,37964018,10. Vintage Blu,0,4.60083966,4.3575,2.9208,5.00,4.00,1.00,1001.00,3735.81,2019.70,683.62
254275355,Nowra (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:20,65557359,5. Cani Cancan,0,11.05556067,10.4750,7.4840,11.50,9.40,1.00,1001.00,4120.50,2721.33,548.47
254276211,Ballarat (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:30,95343853,11. Wazing,1,2.34072699,2.1100,1.9311,2.58,2.06,2.54,1.02,40792.52,30727.01,10065.51
254275215,Sunshine Coast (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:34,4019626,4. No Idea,0,4.60280786,4.0120,3.6425,4.90,3.80,1.00,1001.00,17437.98,13809.24,1296.13
254275211,Sunshine Coast (AUS) 22nd Feb,R2 1000m CL3,22-02-2026 02:59,78229537,4. Humphree Bear,0,6.20000000,4.8969,5.0477,6.00,6.00,1000.00,1000.00,3313.05,2836.93,476.12
254353088,Carrick (AUS) 22nd Feb,R7 2650m Pace S,22-02-2026 06:53,51054267,5. Fleetwood Rock,0,19.06550998,20.2663,7.9044,1.00,1001.00,7.60,7.60,430.55,71.54,244.53
254278609,Pinjarra (AUS) 22nd Feb,R1 1300m Hcap,22-02-2026 05:05,95344837,5. Natures Reckoning,1,1.80807322,2.0165,1.6029,2.30,1.87,1.50,1.50,18764.03,9312.06,3543.10
254281646,Port Macquarie (AUS) 22nd Feb,R8 1500m CL3,22-02-2026 06:25,94735676,11. Felasuvi,0,19.37573227,20.5182,11.7006,22.00,21.00,13.00,13.00,1258.00,590.12,302.87
254275346,Nowra (AUS) 22nd Feb,R1 1100m Mdn,22-02-2026 02:40,13932855,9. Space Cadet,0,13.48463637,10.6929,10.0986,15.00,13.00,460.00,460.00,1890.71,1590.10,300.61
254278641,Pinjarra (AUS) 22nd Feb,R9 1600m Hcap,22-02-2026 09:25,69675561,2. Rudhyar,1,12.02151465,11.8540,6.5902,13.50,9.60,1.00,1001.00,6618.93,3281.42,2028.95
254310496,Cranbourne (AUS) 22nd Feb,R3 2080m Pace M,22-02-2026 08:12,95302214,9. Curryinahurry,0,91.59433258,81.9206,42.2191,90.00,80.00,1.00,1001.00,223.59,113.44,110.15
254277399,Balaklava (AUS) 22nd Feb,R7 1050m Hcap,22-02-2026 06:05,77688232,3. Taking Omaha,0,2.57770063,2.6749,2.3524,2.88,2.40,170.00,2.66,17370.35,11692.81,1798.33
254278629,Pinjarra (AUS) 22nd Feb,R6 1400m CL3,22-02-2026 07:50,95344879,4. Tousled Crown,0,12.37587959,9.1647,8.1277,13.50,11.50,1.00,1001.00,2052.65,1748.93,303.72
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,22-02-2026 04:13,95343659,7. Summertime Madness,0,4.74685431,4.5830,3.7986,6.40,4.20,1.00,1001.00,9535.56,6353.47,771.30
254310498,Cranbourne (AUS) 22nd Feb,R4 2080m Trot M,22-02-2026 08:42,76936755,2. Milly Meter,0,11.49741227,11.9758,7.5250,12.50,11.50,1.00,1001.00,1501.07,704.31,277.56
254275352,Nowra (AUS) 22nd Feb,R3 1200m Hcap,22-02-2026 03:45,68637087,8. Kool Bird,0,11.07217423,7.6732,6.9548,13.50,11.50,1.00,1001.00,1953.54,1529.55,423.99
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,22-02-2026 06:45,62064473,4. Royal Trapeze,0,19.73375081,16.4568,15.1197,25.00,18.50,800.00,800.00,5360.55,4725.97,634.58
254277399,Balaklava (AUS) 22nd Feb,R7 1050m Hcap,22-02-2026 06:05,55713767,11. Lady Tucan,0,457.28847376,646.2010,170.0997,1000.00,300.00,1.00,1001.00,348.24,74.46,110.95
254276211,Ballarat (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:30,85814624,4. Table Twentyeight,0,32.10474832,19.1932,15.2768,44.00,12.00,1.00,1001.00,2574.82,1960.49,614.33
254281631,Port Macquarie (AUS) 22nd Feb,R3 1000m Hcap,22-02-2026 03:25,95343734,3. Craigs One,0,3.00801387,2.6476,2.8777,2.96,2.50,100.00,100.00,21568.03,20717.17,850.86
254275349,Nowra (AUS) 22nd Feb,R2 1400m Mdn,22-02-2026 03:10,6107182,7. Colorado Sun,0,2.28000000,2.0321,1.9747,2.22,1.84,2.88,2.88,14329.85,11059.78,1572.72
254275215,Sunshine Coast (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:34,95344777,9. Conformity,1,10.00000000,8.7399,6.5310,10.50,7.20,1.00,1001.00,6206.01,3797.08,1507.49
254309434,Williams (AUS) 22nd Feb,R6 2277m Pace M,22-02-2026 08:32,27274266,4. Sanford Harry,0,18.49807146,16.4900,13.0345,17.00,15.00,1.00,1001.00,822.29,566.28,108.20
254276934,Moe (AUS) 22nd Feb,R1 1600m Mdn,22-02-2026 02:35,94098928,8. Shrewdness,0,9.84970695,8.3883,5.2687,9.60,7.40,1.00,1001.00,4687.25,2349.45,1232.82
254276243,Ballarat (AUS) 22nd Feb,R7 1000m Hcap,22-02-2026 05:55,63402576,4. Just Bolts,0,10.73108846,8.8321,8.6072,11.50,8.60,1.00,1001.00,8917.59,8370.20,547.39
254275227,Sunshine Coast (AUS) 22nd Feb,R6 1800m Hcap,22-02-2026 05:20,38568119,9. Stoicism,0,107.64002769,71.0848,61.4859,140.00,60.00,1.00,1001.00,880.27,753.74,126.53
254310494,Cranbourne (AUS) 22nd Feb,R2 2080m Pace M,22-02-2026 07:42,36995559,2. The Villain,0,18.00000000,15.7191,9.9024,16.50,16.50,1.00,1001.00,534.40,275.61,85.83
254276934,Moe (AUS) 22nd Feb,R1 1600m Mdn,22-02-2026 02:35,28369080,4. Lucky Chance,0,27.90506338,31.5390,17.8100,36.00,25.00,1.00,1001.00,1314.68,631.91,231.98
254276235,Ballarat (AUS) 22nd Feb,R6 1200m Hcap,22-02-2026 05:25,81848535,5. No Fooling,0,12.25185269,9.2202,8.9353,12.50,8.80,1.00,1001.00,8374.27,7554.46,819.81
254281631,Port Macquarie (AUS) 22nd Feb,R3 1000m Hcap,22-02-2026 03:25,3463343,4. Our Emily,0,4.70000000,3.7648,3.5210,4.80,4.80,1.00,1001.00,4245.87,3572.71,673.16
254275358,Nowra (AUS) 22nd Feb,R5 1100m CL1,22-02-2026 04:55,94735623,9. Brave Xena,1,3.65000000,4.2792,2.2299,5.10,3.60,3.00,3.00,13899.75,4534.49,4907.46
254277405,Balaklava (AUS) 22nd Feb,R8 1300m Hcap,22-02-2026 06:45,63551710,1. Big Mav,0,11.38718894,9.0136,7.9003,15.00,10.00,1.00,1001.00,5696.03,4791.94,904.09
254278629,Pinjarra (AUS) 22nd Feb,R6 1400m CL3,22-02-2026 07:50,80569857,5. Come On Emma,0,5.30000000,4.5404,4.2155,6.60,5.10,4.30,4.30,6078.19,5142.87,935.32
254276976,Moe (AUS) 22nd Feb,R7 1200m Hcap,22-02-2026 06:20,95344101,16. Ugly Nicos,0,110.00000000,112.9846,102.2046,150.00,100.00,1.00,1001.00,646.40,582.43,63.97
254276955,Moe (AUS) 22nd Feb,R4 1000m Hcap,22-02-2026 04:25,79562481,7. Skellig Rock,0,8.66244904,7.0566,6.5329,9.00,7.80,8.00,8.00,10167.19,9050.34,1116.85
254276941,Moe (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 03:15,95344077,4. Opulent Oscar,0,7.80000000,5.7219,5.2175,7.40,6.80,1.00,1001.00,5138.76,4255.77,882.99
254277393,Balaklava (AUS) 22nd Feb,R6 1600m Hcap,22-02-2026 05:33,94984450,9. Hateschoolconcerts,0,52.26324799,27.6033,23.8333,75.00,48.00,1.00,1001.00,878.08,715.67,162.41
254275346,Nowra (AUS) 22nd Feb,R1 1100m Mdn,22-02-2026 02:40,95343601,3. Over The Limit,0,11.00000000,9.9429,9.3376,15.50,10.00,8.00,8.00,2489.64,2072.14,417.50
254276227,Ballarat (AUS) 22nd Feb,R5 1600m Hcap,22-02-2026 04:40,42138999,3. Corona Lad,0,9.20000000,9.8971,7.6717,11.00,9.00,1.00,1001.00,8643.03,6175.22,861.37
254276203,Ballarat (AUS) 22nd Feb,R2 1200m 3yo,22-02-2026 02:55,95343841,4. Lawborough,1,2.86000000,2.8058,2.5178,3.50,2.70,2.30,1.33,34685.45,28253.39,6432.06
254275215,Sunshine Coast (AUS) 22nd Feb,R3 1000m Mdn,22-02-2026 03:34,70322975,6. Cliodhna Maeve,0,23.00000000,15.5198,10.7873,22.00,8.00,8.20,8.20,5207.36,3296.16,801.29
254281628,Port Macquarie (AUS) 22nd Feb,R2 1200m Mdn,22-02-2026 02:50,95343728,1. Fat Barry,0,4.77982713,3.8331,3.4803,5.30,4.70,1.00,1001.00,5258.64,4299.30,959.34
254275358,Nowra (AUS) 22nd Feb,R5 1100m CL1,22-02-2026 04:55,3563486,8. Battle Warrior,0,5.00000000,4.8437,4.0705,5.10,4.60,1.00,1001.00,6251.98,4325.68,611.74
254276243,Ballarat (AUS) 22nd Feb,R7 1000m Hcap,22-02-2026 05:55,68931271,8. Not Surprised,0,2.81784883,2.5420,2.5359,3.20,2.76,2.30,2.30,22875.31,20582.36,2292.95
254278633,Pinjarra (AUS) 22nd Feb,R7 1400m CL3,22-02-2026 08:20,52176586,13. Top Fun,0,92.01741886,88.0305,37.6341,130.00,42.00,110.00,110.00,972.32,376.97,213.57
254278621,Pinjarra (AUS) 22nd Feb,R4 1800m Mdn,22-02-2026 06:50,95344859,8. Gravity Defying,0,21.00000000,20.7678,10.9464,22.00,18.00,1.00,1001.00,1563.02,771.59,337.03
254278609,Pinjarra (AUS) 22nd Feb,R1 1300m Hcap,22-02-2026 05:05,94689309,7. Nice Sort,0,11.91613012,12.2815,9.0606,16.67,11.00,13.50,10.00,3594.02,2289.82,657.03
254310502,Cranbourne (AUS) 22nd Feb,R6 2080m Trot M,22-02-2026 09:52,43224603,6. Acool Investment,0,55.00000000,54.4738,22.2991,1.00,1001.00,1.00,1001.00,102.90,33.04,30.31
254310492,Cranbourne (AUS) 22nd Feb,R1 2080m Pace M,22-02-2026 07:12,24608334,4. Skippys Delight,0,8.60000000,9.1350,6.3880,9.80,9.60,1.00,1001.00,1260.69,706.79,226.56
254277381,Balaklava (AUS) 22nd Feb,R4 1050m Mdn,22-02-2026 04:13,94352743,2. Leliyn,0,15.00000000,14.7644,8.5259,15.00,13.00,1.00,1001.00,4606.07,2326.09,1165.78
