event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256060959,Romford 31st Mar,To Be Placed,31-03-2026 17:12,89681027,2. Patricias Gift,1,2.14000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,365.64,0.00
256039430,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:26,9122412,1. Big Bang,0,3.70000000,1.0000,3.1828,1.00,1001.00,1.00,1001.00,664.08,664.08,0.00
256044675,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:48,65520473,3. Aston Kennedy,0,4.01792654,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,144.88,0.00
256060941,Romford 31st Mar,To Be Placed,31-03-2026 14:23,81759019,1. Xero Kim,1,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,200.75,0.00
256061211,Sunderland 31st Mar,To Be Placed,31-03-2026 18:37,88435183,3. Liberty Jess,1,2.28280906,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,984.90,0.00
256039127,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:25,73919565,2. Paw Zeva,0,2.84000000,1.0000,1.9782,1.00,1001.00,1.00,1001.00,194.96,194.96,0.00
256061052,Central Park 31st Mar,To Be Placed,31-03-2026 19:22,51441131,1. Run On King,1,17.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,202.47,0.00
256042855,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:48,68490133,6. Ben Tango,0,8.40181596,1.0000,2.9239,1.00,1001.00,1.00,1001.00,17.62,17.62,0.00
256031511,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:40,62789888,8. Random Sass,0,6.40000000,1.0000,2.4637,1.00,1001.00,1.00,1001.00,156.94,156.94,0.00
256061258,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 19:31,87105431,4. Goldcash Prince,1,1.20378092,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1247.66,0.00
256039187,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:21,74494275,7. Saint Barry,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,114.60,0.00
256060699,Sheffield 31st Mar,To Be Placed,31-03-2026 11:34,77039038,2. Soldier Sam,0,3.05000000,1.0000,2.7453,1.00,1001.00,1.00,1001.00,268.86,268.86,0.00
256060979,Monmore 31st Mar,To Be Placed,31-03-2026 16:42,81693130,5. Winterfield Bird,0,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,215.06,0.00
256061321,Towcester 31st Mar,To Be Placed,31-03-2026 21:16,91038010,1. Choices Jess,1,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,581.04,0.00
256037856,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 08:45,96802736,2. Lakeview Cindy,0,1.43861514,1.0000,1.2348,1.00,1001.00,1.00,1001.00,1210.74,1210.74,0.00
256042860,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:12,85181270,7. Phoenix Silver,0,1.74000000,1.0000,1.2796,1.00,1001.00,1.00,1001.00,120.61,120.61,0.00
256060776,Newcastle 31st Mar,To Be Placed,31-03-2026 11:27,93800227,1. Salvador Aeriel,0,3.91322788,1.0000,3.8715,1.00,1001.00,1.00,1001.00,301.76,301.76,0.00
256039083,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:34,87988707,1. Drill Baby,1,1.52946842,1.0000,1.4141,1.00,1001.00,1.00,1001.00,578.34,578.34,0.00
256044645,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 10:45,94736899,8. Dear Eliza,0,3.45000000,1.0000,2.2476,1.00,1001.00,1.00,1001.00,10.64,10.64,0.00
256060969,Monmore 31st Mar,To Be Placed,31-03-2026 15:09,79618718,1. Madabout Racer,1,1.81000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,774.85,0.00
256039427,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:07,74229052,7. Huckleberry Hugo,0,12.00000000,1.0000,7.6310,1.00,1001.00,1.00,1001.00,18.06,18.06,0.00
256039409,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:13,87380618,2. Mickey Will,1,3.83491803,1.0000,3.1210,1.00,1001.00,1.00,1001.00,338.50,338.50,0.00
256042850,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:24,80093628,7. Flying In Style,0,6.00000000,1.0000,2.0330,1.00,1001.00,1.00,1001.00,7.26,7.26,0.00
256060778,Newcastle 31st Mar,To Be Placed,31-03-2026 11:43,94240068,3. Millview Dake,1,2.22087436,1.0000,2.0685,1.00,1001.00,1.00,1001.00,647.44,647.44,0.00
256061058,Central Park 31st Mar,To Be Placed,31-03-2026 20:13,89762501,5. Insane Bass,1,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,369.66,0.00
256061054,Central Park 31st Mar,To Be Placed,31-03-2026 19:39,96783430,2. Tommys Goldstar,0,5.53103166,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,846.79,0.00
256061050,Central Park 31st Mar,To Be Placed,31-03-2026 19:06,59658368,3. Beaming Bono,1,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,332.64,0.00
256039328,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:06,96802757,1. Lektra Harmony,1,1.51255534,1.0000,1.1848,1.00,1001.00,1.00,1001.00,167.35,167.35,0.00
256061309,Towcester 31st Mar,To Be Placed,31-03-2026 19:33,90859832,3. Salacres Sahara,0,1.87753257,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,553.61,0.00
256039409,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 05:13,80680066,7. Bentley Moana,0,8.40000000,1.0000,4.6110,1.00,1001.00,1.00,1001.00,34.62,34.62,0.00
256061001,Oxford 31st Mar,To Be Placed,31-03-2026 14:26,57818916,3. Spot On Amethyst,0,8.13775207,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,89.06,0.00
256039355,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 05:49,84512329,4. Super Symon,0,4.80000000,1.0000,3.5372,1.00,1001.00,1.00,1001.00,15.04,15.04,0.00
256060963,Romford 31st Mar,To Be Placed,31-03-2026 17:49,96923125,6. Easy Mucker,1,2.16000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,292.82,0.00
256037906,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:27,94181815,3. Catch Maxwell,0,2.78702877,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,176.14,0.00
256060794,Newcastle 31st Mar,To Be Placed,31-03-2026 13:59,79754706,1. Quivers Rolex,1,1.76393344,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1996.19,0.00
256060717,Sheffield 31st Mar,To Be Placed,31-03-2026 14:07,79272962,3. Slippy Oleg,1,2.04954434,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1053.27,0.00
256060713,Sheffield 31st Mar,To Be Placed,31-03-2026 13:33,96922414,1. Colliers Cashel,0,2.78000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,248.00,0.00
256044670,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:24,66704882,6. Concord Gundi,0,55.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11.30,0.00
256061299,Towcester 31st Mar,To Be Placed,31-03-2026 18:08,82430106,4. Twilight Times,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,143.00,0.00
256037911,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:51,71374777,7. Dr Natasha,0,120.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10.65,0.00
256039177,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 11:40,85320374,3. Its Noon,0,2.50000000,1.0000,1.7397,1.00,1001.00,1.00,1001.00,41.29,41.29,0.00
256039107,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:57,80604716,8. Angry Mac,0,11.83971563,1.0000,4.6339,1.00,1001.00,1.00,1001.00,32.37,32.37,0.00
256039152,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 09:43,58748884,4. Sienna,0,5.58989427,1.0000,3.4385,1.00,1001.00,1.00,1001.00,144.32,144.32,0.00
256039328,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:06,81602329,4. Solar Gold,0,4.10000000,1.0000,2.4036,1.00,1001.00,1.00,1001.00,156.95,156.95,0.00
256061015,Oxford 31st Mar,To Be Placed,31-03-2026 16:37,57196185,1. Ballymac Tensel,1,3.53786869,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,59.98,0.00
256042880,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:37,83985845,2. Dinosaur Bones,0,2.68698435,1.0000,2.0883,1.00,1001.00,1.00,1001.00,31.88,1158.44,0.00
256060969,Monmore 31st Mar,To Be Placed,31-03-2026 15:09,12375193,3. Black Scorpion,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,248.54,0.00
256060965,Monmore 31st Mar,To Be Placed,31-03-2026 14:31,93473794,1. Westway Ruby,1,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,162.52,0.00
256039331,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:27,96802763,4. Otto Rhode,1,2.40000000,1.0000,2.0846,1.00,1001.00,1.00,1001.00,31.80,31.80,0.00
256031526,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 05:09,68855469,2. Midnight Token,0,2.50000000,1.0000,1.7666,1.00,1001.00,1.00,1001.00,204.34,204.34,0.00
256060774,Newcastle 31st Mar,To Be Placed,31-03-2026 11:09,93003591,3. Droopys Renee,0,2.92000000,1.0000,2.7367,1.00,1001.00,1.00,1001.00,1073.72,1073.72,0.00
256039065,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 05:41,96801635,1. Jimary Storm,0,2.56000000,1.0000,2.6230,1.00,1001.00,1.00,1001.00,95.72,95.72,0.00
256060943,Romford 31st Mar,To Be Placed,31-03-2026 14:41,71486229,2. Fagans Damsel,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,455.20,0.00
256060955,Romford 31st Mar,To Be Placed,31-03-2026 16:34,75179265,3. Finbarrs Laugh,0,4.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,121.18,0.00
256042855,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:48,88612318,4. Shes Spirited,1,1.81000000,1.0000,1.5878,1.00,1001.00,1.00,1001.00,31.38,31.38,0.00
256031496,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 02:10,93613282,2. Lulu Doll,0,8.58922293,1.0000,8.3742,1.00,1001.00,1.00,1001.00,160.88,160.88,0.00
256061282,Star Pelaw 31st Mar,To Be Placed,31-03-2026 19:58,69728239,4. Caseys Barbra,0,2.32000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,159.31,0.00
256039137,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 12:15,60152602,4. Appin Way,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,74.24,0.00
256061048,Central Park 31st Mar,To Be Placed,31-03-2026 18:48,80875960,1. Princess Pipsie,0,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,93.12,0.00
256039364,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 06:51,69867353,1. Paw Varner,0,1.95686346,1.0000,1.4059,1.00,1001.00,1.00,1001.00,127.72,127.72,0.00
256060955,Romford 31st Mar,To Be Placed,31-03-2026 16:34,89765529,5. Zenith Zaza,0,2.61605085,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,309.11,0.00
256061315,Towcester 31st Mar,To Be Placed,31-03-2026 20:24,96924032,3. Vinies Pet,1,2.90616373,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,631.72,0.00
256039406,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 04:53,96802332,1. Thunder Shazam,0,2.50000000,1.0000,,1.00,1001.00,1.00,1001.00,7.34,7.34,0.00
256039394,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:21,82539010,1. Peaky Collinda,1,1.34000000,1.0000,1.1558,1.00,1001.00,1.00,1001.00,257.86,257.86,0.00
256039192,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:45,72443815,2. Proud Choice,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,10.28,0.00
256044645,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 10:45,90887650,5. King Potato,0,24.00000000,1.0000,1.6909,1.00,1001.00,1.00,1001.00,1.10,1.10,0.00
256039340,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:22,87677241,1. Hara Hachi Bu,0,1.47524425,1.0000,1.4643,1.00,1001.00,1.00,1001.00,395.40,395.40,0.00
256037906,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:27,2496817,2. Diplomat,0,5.58852306,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,217.19,0.00
256060794,Newcastle 31st Mar,To Be Placed,31-03-2026 13:59,618031,3. In The Bunker,0,3.37059974,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1780.44,0.00
256061229,Sunderland 31st Mar,To Be Placed,31-03-2026 21:11,96922386,4. Vegas Good Night,1,2.93516915,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,349.31,0.00
256039092,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 08:48,96802303,8. Tropical Ethics,0,1.78179875,1.0000,1.4782,1.00,1001.00,1.00,1001.00,227.34,227.34,0.00
256061054,Central Park 31st Mar,To Be Placed,31-03-2026 19:39,87782154,1. Harlequin Flick,0,2.41789639,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,560.75,0.00
256039337,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:07,92995851,4. Paw Xyla,0,4.30000000,1.0000,1.0399,1.00,1001.00,1.00,1001.00,62.83,62.83,0.00
256061311,Towcester 31st Mar,To Be Placed,31-03-2026 19:49,96924031,3. Keefill Rose,0,1.37000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,585.68,0.00
256061299,Towcester 31st Mar,To Be Placed,31-03-2026 18:08,74545975,6. Swift Pavlo,1,2.32267883,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,202.30,0.00
256042875,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:18,85181629,7. Advika,1,1.85501769,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,510.47,0.00
256061254,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 18:56,96922418,3. Adamant Erin,1,2.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,462.52,0.00
256044655,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 11:21,88291107,8. Road Rage Gundi,0,5.00000000,1.0000,2.8443,1.00,1001.00,1.00,1001.00,125.03,125.03,0.00
256060971,Monmore 31st Mar,To Be Placed,31-03-2026 15:27,76454373,2. Coppice Freedom,0,2.07529230,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,814.74,0.00
256039406,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 04:53,95661115,7. Black Ghee,0,5.90000000,1.0000,4.6711,1.00,1001.00,1.00,1001.00,64.74,64.74,0.00
256039427,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:07,72584325,4. Hey Jack,0,11.50000000,1.0000,6.4588,1.00,1001.00,1.00,1001.00,29.04,29.04,0.00
256042845,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 10:04,96182684,1. Federal Blast,1,1.18000000,1.0000,1.1809,1.00,1001.00,1.00,1001.00,427.58,427.58,0.00
256042860,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:12,72312124,6. Dont Tell Shilo,1,2.40000000,1.0000,1.7301,1.00,1001.00,1.00,1001.00,33.88,33.88,0.00
256042880,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 12:37,65694969,3. Aston Luton,0,3.75560392,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,107.61,0.00
256031526,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 05:09,79846191,1. Ouzo And Coke,1,2.57781215,1.0000,1.5414,1.00,1001.00,1.00,1001.00,354.24,354.24,0.00
256061223,Sunderland 31st Mar,To Be Placed,31-03-2026 20:19,82551915,6. Applewood Girl,0,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,47.96,0.00
256044660,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 11:43,96222010,8. Goes Bang,1,1.38000000,1.0000,1.3073,1.00,1001.00,1.00,1001.00,180.12,180.12,0.00
256061301,Towcester 31st Mar,To Be Placed,31-03-2026 18:26,96423543,4. Second Addition,0,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,368.70,0.00
256039182,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 11:58,96116918,8. Cerulean Moon,0,6.00000000,1.0000,4.0648,1.00,1001.00,1.00,1001.00,60.94,60.94,0.00
256044665,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:01,74078846,5. Flexible Power,0,24.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.10,0.00
256061058,Central Park 31st Mar,To Be Placed,31-03-2026 20:13,92254505,3. Laughil Dan,0,2.14212618,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,514.68,0.00
256061307,Towcester 31st Mar,To Be Placed,31-03-2026 19:16,70333302,3. Magical Pippa,0,2.51243234,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,488.90,0.00
256044645,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 10:45,96774297,2. Pop Diva,1,1.08336496,1.0000,1.0554,1.00,1001.00,1.00,1001.00,2689.56,2689.56,0.00
256037906,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:27,86276105,1. Waltzing Diablo,1,1.55537914,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2066.79,0.00
256060786,Newcastle 31st Mar,To Be Placed,31-03-2026 12:51,96923211,5. Mount Ruby Ace,1,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,470.23,0.00
256039142,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 08:59,96801186,8. Mulitalo,0,1.77000000,1.0000,1.2292,1.00,1001.00,1.00,1001.00,20.76,20.76,0.00
256061311,Towcester 31st Mar,To Be Placed,31-03-2026 19:49,78233887,2. Clongour Duo,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,193.58,0.00
256042865,Townsville (AUS) 31st Mar,To Be Placed,31-03-2026 11:32,73755035,3. Federal Blue Boy,0,4.70000000,1.0000,2.8500,1.00,1001.00,1.00,1001.00,12.88,12.88,0.00
256039182,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 11:58,91873942,5. Shake Not Stir,1,1.22180492,1.0000,1.1132,1.00,1001.00,1.00,1001.00,568.08,568.08,0.00
256061211,Sunderland 31st Mar,To Be Placed,31-03-2026 18:37,80451293,6. Eviesteel Hope,0,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,49.77,0.00
256060981,Monmore 31st Mar,To Be Placed,31-03-2026 17:01,71661837,1. Bogger Una,1,2.32365614,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2561.70,0.00
256060977,Monmore 31st Mar,To Be Placed,31-03-2026 16:24,93764798,2. Whisky Man,0,2.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,333.50,0.00
256039337,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:07,96802770,8. Cheeky Alessia,0,1.63578563,1.0000,1.5289,1.00,1001.00,1.00,1001.00,81.35,81.35,0.00
256061019,Oxford 31st Mar,To Be Placed,31-03-2026 17:14,73325160,1. Savana Tayto,0,4.71426597,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,161.76,0.00
256060778,Newcastle 31st Mar,To Be Placed,31-03-2026 11:43,82321060,4. Slipalong Block,1,3.40000000,1.0000,2.9771,1.00,1001.00,1.00,1001.00,432.35,432.35,0.00
256039127,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:25,79597804,4. Prince Of Panama,0,6.60000000,1.0000,1.5401,1.00,1001.00,1.00,1001.00,6.22,6.22,0.00
256039097,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 09:09,79227228,1. Turbo Miss,1,3.85900000,1.0000,2.4295,1.00,1001.00,1.00,1001.00,20.80,20.80,0.00
256039340,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:22,94951888,6. Moraine Koby,1,5.60000000,1.0000,4.3199,1.00,1001.00,1.00,1001.00,47.23,47.23,0.00
256037856,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 08:45,96802738,6. Cuddle Bear,0,9.01920313,1.0000,8.5110,1.00,1001.00,1.00,1001.00,18.10,18.10,0.00
256039346,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:57,84778398,1. Paw Bennett,1,1.45000000,1.0000,1.2231,1.00,1001.00,1.00,1001.00,504.48,504.48,0.00
256039418,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:12,96567135,8. Spring Hallie,0,3.45000000,1.0000,2.9198,1.00,1001.00,1.00,1001.00,131.21,131.21,0.00
256039394,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 08:21,79598682,5. Allie,0,7.60000000,1.0000,1.0153,1.00,1001.00,1.00,1001.00,20.84,20.84,0.00
256037901,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:08,72443791,4. Peaky Avenger,1,5.14500404,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,50.32,0.00
256060788,Newcastle 31st Mar,To Be Placed,31-03-2026 13:08,60011438,1. A Bit Of Betsy,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,214.52,0.00
256060699,Sheffield 31st Mar,To Be Placed,31-03-2026 11:34,77320485,6. Russanda Carlos,0,2.43180190,1.0000,2.1039,1.00,1001.00,1.00,1001.00,524.60,524.60,0.00
256044645,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 10:45,96774300,6. Paradise Paris,1,2.74301093,1.0000,2.0548,1.00,1001.00,1.00,1001.00,92.08,92.08,0.00
256061303,Towcester 31st Mar,To Be Placed,31-03-2026 18:42,57462682,3. Swift Rally,1,2.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,70.27,0.00
256039421,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 06:27,96802343,4. Priority One,1,1.50000000,1.0000,1.3464,1.00,1001.00,1.00,1001.00,37.81,37.81,0.00
256031511,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:40,63027102,2. Christoff,0,16.19687726,1.0000,7.2178,1.00,1001.00,1.00,1001.00,17.40,17.40,0.00
256039086,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 07:54,85854930,4. Tiny Disco,0,5.20000000,1.0000,3.6470,1.00,1001.00,1.00,1001.00,18.76,18.76,0.00
256039337,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 04:07,95387045,6. Starbright Hud,1,3.11357746,1.0000,2.4764,1.00,1001.00,1.00,1001.00,115.96,115.96,0.00
256039370,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 05:44,94645337,3. Blame Karissa,1,2.60000000,1.0000,2.1865,1.00,1001.00,1.00,1001.00,95.26,95.26,0.00
256037886,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:58,93574122,2. Dr Babette,1,1.66353056,1.0000,1.3317,1.00,1001.00,1.00,1001.00,213.63,213.63,0.00
256037911,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 12:51,67401308,8. Doctor Minty,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,138.83,0.00
256037886,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 10:58,75915625,6. Talk That Talk,0,7.88851794,1.0000,5.7264,1.00,1001.00,1.00,1001.00,162.90,162.90,0.00
256037896,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 11:46,2530818,6. Moment,1,5.98948130,1.0000,3.7644,1.00,1001.00,1.00,1001.00,70.76,70.76,0.00
256039092,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 08:48,96802301,2. Fantasy Ethics,1,2.24960366,1.0000,1.2315,1.00,1001.00,1.00,1001.00,664.77,664.77,0.00
256039117,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 10:41,80439378,8. Greek Sniper,0,3.45000000,1.0000,2.3321,1.00,1001.00,1.00,1001.00,38.63,38.63,0.00
256060983,Monmore 31st Mar,To Be Placed,31-03-2026 17:19,92253152,1. Winterfield Moo,0,3.24119737,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,217.09,0.00
256039376,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 06:19,85297291,7. Wall House,0,6.60000000,1.0000,3.8016,1.00,1001.00,1.00,1001.00,16.59,16.59,0.00
256037871,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 09:50,71758192,4. Stojanovic,1,1.97000000,1.0000,1.2972,1.00,1001.00,1.00,1001.00,195.54,195.54,0.00
256031508,Angle Park (AUS) 31st Mar,To Be Placed,31-03-2026 03:19,92215704,4. Kilcoy Lass,1,4.13143846,1.0000,1.7966,1.00,1001.00,1.00,1001.00,252.54,252.54,0.00
256039147,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 09:23,82820103,2. Auroras Image,1,2.28457841,1.0000,2.1112,1.00,1001.00,1.00,1001.00,271.01,271.01,0.00
256039187,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:21,73952832,8. Zipper Train,1,1.45886998,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,142.20,0.00
256039074,Casino (AUS) 31st Mar,To Be Placed,31-03-2026 06:36,96801639,8. Jimary Freedom,1,1.54408879,1.0000,1.4442,1.00,1001.00,1.00,1001.00,121.47,121.47,0.00
256061264,Suffolk Downs 31st Mar,To Be Placed,31-03-2026 20:26,92333023,2. Browns Swifties,0,1.83952274,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,338.66,0.00
256039132,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:49,78212882,6. Pandora Lass,0,110.25552941,1.0000,,1.00,1001.00,1.00,1001.00,2.10,2.10,0.00
256039331,Horsham (AUS) 31st Mar,To Be Placed,31-03-2026 03:27,96802762,3. Land Of Anger,0,3.85000000,1.0000,1.0229,1.00,1001.00,1.00,1001.00,4.19,4.19,0.00
256039385,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 07:22,86390313,8. Flying Adler,0,3.35000000,1.0000,1.6633,1.00,1001.00,1.00,1001.00,82.90,82.90,0.00
256060951,Romford 31st Mar,To Be Placed,31-03-2026 15:57,85873225,1. Arais Aris,0,1.99000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,574.42,0.00
