event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,73227208,5. Karaoke Star,0,176.95264674,155.6697,85.4524,320.00,180.00,1.00,1001.00,87.03,43.84,43.19
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,94417864,2. Agent Andy,0,85.00000000,108.0245,29.4329,140.00,100.00,1.00,1001.00,201.13,34.21,87.65
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,84267151,3. Delphian,0,315.22058907,383.9773,160.8016,510.00,310.00,1.00,1001.00,419.49,160.06,107.70
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,38946609,5. Rolling Remona,1,34.33031413,34.4975,4.6877,40.00,40.00,1.00,1001.00,1514.06,152.53,1242.76
253837979,Albion Park (AUS) 10th Feb,R4 2138m Pace M,10-02-2026 05:12,38328071,1. Captain Nemo,0,4.70000000,4.3420,3.9204,4.90,4.30,17.00,15.00,3788.60,2156.77,825.56
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,83679705,8. Violet Jay,0,4.67104874,3.7563,3.2060,4.80,4.04,4.00,4.00,3368.89,2346.04,1022.85
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,1444359,10. Barbados,0,80.00000000,54.4931,44.3149,130.00,60.00,1.00,1001.00,375.03,290.91,84.12
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,43382624,11. Maddy Rocks,1,3.65000000,3.5923,2.7215,3.85,3.30,1.02,1.02,7445.98,4477.66,2351.11
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,85827734,3. Gypsy Artist,0,231.15359165,440.4436,195.5638,570.00,280.00,1.00,1001.00,145.21,63.44,37.08
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,40857351,8. Fairy Steps,0,100.00000000,53.7404,48.8435,160.00,75.00,1.00,1001.00,679.53,603.66,75.87
253831441,Globe Derby (AUS) 10th Feb,R8 1800m Pace M,10-02-2026 11:13,38213947,6. Nicks Pick,0,50.00000000,49.9714,1.0000,60.00,38.00,1.00,1001.00,0.00,120.31,51.88
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,91496267,2. Chrysostom,0,120.10397461,137.9416,59.4064,210.00,90.00,1.00,1001.00,146.77,55.79,26.62
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,94737653,7. Duke Of Argyll,0,28.00000000,20.7565,18.0369,50.00,24.00,1.00,1001.00,393.28,326.39,66.89
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,80677629,9. Mother Joy,0,17.44551007,16.5333,8.2638,20.00,14.50,9.40,9.40,6612.04,2950.94,1387.38
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,39978394,10. Bently Bullet,0,70.89624466,54.4499,42.7870,65.00,46.00,1.00,1001.00,156.65,115.82,18.75
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,28216405,3. Halloween,0,140.74664267,107.7173,70.3928,140.00,95.00,1.00,1001.00,48.57,29.31,8.13
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,94780227,5. Bancoora,0,10.11635993,6.1417,5.6169,11.50,10.00,100.00,100.00,4965.41,4028.35,937.06
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,77617475,2. Paradigm,0,3.75000000,3.2839,2.9798,4.80,3.95,3.00,3.00,3282.85,2184.33,1098.52
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,94774467,9. Pet Shop Adda,0,150.00000000,155.7804,47.8606,180.00,130.00,1.00,1001.00,139.09,39.56,35.36
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,22185936,1. Childers Road,0,5.97535419,4.7346,4.3761,6.00,5.40,1.00,1001.00,2077.57,1661.69,415.88
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,93872632,5. Jolted Lover,0,29.92932725,37.7091,37.8761,42.00,36.00,32.00,32.00,87.20,93.28,105.39
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,94780211,10. Precambrian,0,15.30966202,14.3313,9.7560,16.50,11.50,10.50,10.50,5872.43,3625.04,764.46
253781405,Wyong (AUS) 10th Feb,R5 1000m CL1,10-02-2026 04:40,74538028,2. Gambler,0,5.71659724,4.1067,3.8531,5.80,4.60,1.00,1001.00,5059.70,4112.89,946.81
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,52468139,1. Muriel,0,115.31760000,43.0435,33.7129,124.93,96.10,1.00,1001.00,231.11,178.39,52.72
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,53651145,7. Rays Redemption,0,200.00000000,108.6210,94.3667,200.00,90.00,1.00,1001.00,61.90,53.31,8.59
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,94780204,6. Only Opera,0,337.57843141,328.4746,125.9363,500.00,130.00,1.00,1001.00,346.10,131.44,85.14
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,65596125,4. Good Tobe Locksley,1,5.60823535,5.6549,1.0000,5.70,5.70,1.00,1001.00,0.00,1159.41,1146.81
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,66365184,13. In Iso,0,417.64429966,400.4098,120.8506,510.00,95.00,1.00,1001.00,201.42,54.54,48.91
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,3813143,7. Dashing,0,4.30000000,4.2852,3.4781,4.40,4.20,1.00,1001.00,3135.41,1895.59,687.72
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,62403314,8. Midwife Calling,0,180.00000000,77.6349,64.4851,180.00,110.00,1.00,1001.00,157.68,126.02,31.66
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,24826099,1. Itsallandover,0,290.00000000,725.4256,153.2823,750.00,670.00,1.00,1001.00,36.06,6.22,29.84
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,45168475,7. Son Of A Sun,0,30.52709945,35.3413,15.5472,38.00,32.00,16.50,16.50,606.84,169.16,268.28
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,51033273,3. Heza Starman,1,22.00000000,33.1860,46.0897,40.00,26.00,3.00,3.00,38.30,164.70,930.50
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,93574207,6. Shawnee Boy,0,148.54315059,73.0613,56.9642,310.00,130.00,1.00,1001.00,603.51,465.72,137.79
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,21949875,6. Major Slip Up,0,10.50000000,15.2847,10.4931,22.00,13.00,22.00,22.00,1883.92,1050.12,387.95
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,68931085,12. Peach Galantes,0,11.64699556,11.5942,6.3638,12.50,11.50,1.00,1001.00,2872.32,1316.51,504.24
253782435,Gatton (AUS) 10th Feb,R1 860m Mdn,10-02-2026 03:34,94779986,3. Party Trick,0,253.95647515,90.8853,72.2810,241.43,157.86,1.00,1001.00,233.42,179.92,53.50
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,36496801,7. Romanee,0,13.40678908,11.6859,9.4453,13.00,13.00,100.00,100.00,1185.08,559.26,272.83
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,81478660,3. Island Rubee,0,5.79648234,5.3656,4.3452,5.20,5.00,1.00,1001.00,2119.03,1439.38,241.11
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,89061570,5. Master Miki,0,36.00000000,25.9777,22.3159,38.00,34.00,1.00,1001.00,347.70,284.67,63.03
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,94780000,11. Oakfield Eagle,0,170.00000000,83.1069,49.6036,190.00,110.00,1.00,1001.00,724.72,387.34,337.38
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,94736377,4. Red Kermit,0,10.00000000,8.6744,8.2961,10.50,9.80,1.00,1001.00,1764.95,1598.83,166.12
253781408,Wyong (AUS) 10th Feb,R6 1100m Hcap,10-02-2026 05:20,3724325,5. Show Business,0,2.57763961,2.2348,1.9134,2.44,2.08,3.10,3.10,18433.19,11418.98,3152.21
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,94181169,4. Master Aron,0,81.50162524,45.5982,34.3528,100.00,32.00,1.00,1001.00,760.37,541.05,219.32
253831435,Globe Derby (AUS) 10th Feb,R5 1800m Pace M,10-02-2026 09:31,39586416,8. Captain Barnato,0,6.44571825,6.9032,5.3081,5.80,5.80,1.00,1001.00,1708.96,1095.24,288.55
253831429,Globe Derby (AUS) 10th Feb,R2 1800m Pace M,10-02-2026 07:48,53892747,3. My Ultimate Harry,1,13.79257742,13.3617,3.9206,1.00,1001.00,60.00,34.00,1714.65,272.67,1267.89
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,59735572,8. Sweet Duncan,0,45.72702055,8.2476,1.0000,70.00,60.00,1.00,1001.00,0.00,231.32,117.95
253832144,Bunbury (AUS) 10th Feb,R4 2100m Pace M,10-02-2026 09:58,42217940,4. Allwood Mach,0,24.15922970,22.5716,6.5516,28.00,19.00,1.00,1001.00,629.28,132.72,173.40
253838003,Shepparton (AUS) 10th Feb,R9 1690m Pace M,10-02-2026 11:56,41911427,4. Anotherorder,0,320.00000000,179.9890,1.0000,610.00,380.00,1.00,1001.00,0.00,40.08,12.40
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,36622505,4. Camnat,0,143.63339532,153.8641,43.7850,180.00,150.00,1.00,1001.00,43.31,10.53,14.01
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,78047792,5. Lilstrepo,1,2.26000000,2.1830,1.8773,2.38,1.90,3.25,2.28,12158.92,7415.69,2972.85
253782463,Gatton (AUS) 10th Feb,R8 1100m Hcap,10-02-2026 07:53,94780006,13. Pacific Pirate,0,15.00000000,14.0506,8.2968,16.00,13.00,9.80,9.80,2890.48,1483.72,553.92
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,69967598,4. Torlaah,0,55.00000000,23.7950,19.5019,65.00,48.00,1.00,1001.00,1796.79,1397.73,399.06
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,94779755,13. No Ragrets,0,18.41084000,20.5811,9.1646,22.36,19.73,1.00,1001.00,1786.99,698.01,507.63
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,90570230,8. Watermain Lady,0,29.00000000,22.4936,21.2310,30.00,24.00,1.00,1001.00,753.94,687.75,66.19
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,10173052,1. Majestic Moment,0,110.17166076,179.9818,70.1647,300.00,140.00,1.00,1001.00,93.44,34.07,25.33
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,6827519,5. Fastball,0,14.64658067,16.8820,7.1961,18.00,15.00,1.00,1001.00,2799.87,978.58,643.10
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,55132631,10. Skadi,0,7.74339910,7.2693,5.8846,7.20,7.20,1.00,1001.00,1090.22,622.85,301.13
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,82346704,5. Clarenden Vintage,0,3.16922746,3.1339,2.9146,3.75,2.82,12.00,2.94,12059.97,9483.43,2576.54
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,77082463,3. Butwedid,0,4.12051930,3.8813,2.7102,4.20,3.75,4.20,3.95,14707.94,7511.02,2640.05
253782439,Gatton (AUS) 10th Feb,R2 1400m 3yo,10-02-2026 04:12,94779993,9. Oh Pretty Emma,1,13.50000000,9.7189,6.8153,18.00,13.50,1.37,1.37,4006.19,2313.88,1545.71
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,21859522,5. Bettor Be Lucky,0,47.57600460,57.0531,49.5341,200.00,44.00,1.00,1001.00,338.76,276.90,22.24
253781393,Wyong (AUS) 10th Feb,R1 1600m Mdn,10-02-2026 02:15,94779857,3. Red Deer,0,22.04011360,24.6226,20.3664,70.00,19.00,60.00,60.00,3496.49,2511.53,437.02
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,94780210,9. King Of Savoy,0,145.61066401,103.5222,46.7438,140.00,33.04,1.00,1001.00,404.36,177.77,65.15
253831441,Globe Derby (AUS) 10th Feb,R8 1800m Pace M,10-02-2026 11:13,77340928,7. Nancestiger,0,13.99066151,15.8786,1.0000,17.00,15.50,1.00,1001.00,0.00,533.94,205.08
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,85542173,9. Intelligencer,0,13.98717134,11.4100,8.7043,15.50,7.60,1.00,1001.00,4978.68,3575.53,638.09
253837999,Shepparton (AUS) 10th Feb,R7 2190m Pace M,10-02-2026 10:49,48639845,1. Wind Sock,0,44.00000000,45.0701,21.8924,60.00,42.00,1.00,1001.00,266.35,111.66,56.68
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,64368145,2. Spread The Fear,0,4.52889208,4.6244,4.0222,4.80,4.40,10.00,10.00,5281.40,4020.00,701.94
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,61601791,1. Nixsun,0,24.92175671,13.6187,9.4820,13.50,13.50,1.00,1001.00,404.69,245.41,159.28
253832144,Bunbury (AUS) 10th Feb,R4 2100m Pace M,10-02-2026 09:58,45722314,6. Ekara Navajo,0,11.00000000,10.5294,6.6042,11.00,11.00,1.00,1001.00,944.65,491.94,187.94
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,25634322,8. Glamors Symbol,0,3.32737216,3.2338,3.2079,3.50,2.92,1.00,1001.00,1599.67,1787.45,371.36
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,81780221,3. Bayridge Tommy,0,17.00000000,17.9544,17.3274,26.00,17.00,1.00,1001.00,531.24,475.52,55.72
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,43971459,7. Theycall Me Stooge,0,46.00000000,36.6167,29.9813,100.00,50.00,1.00,1001.00,359.34,281.00,78.34
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,94779749,14. Revas Choice,0,174.58652690,122.5484,55.9790,160.00,85.00,1.00,1001.00,342.01,108.27,80.74
253781414,Lismore (AUS) 10th Feb,R1 2120m CL1,10-02-2026 03:10,66069580,5. Quality Miss,0,5.50000000,5.2117,4.0752,6.80,5.50,7.00,7.00,3533.06,2427.86,1105.20
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,26359926,6. Cresco Threepeat,0,80.00000000,80.5027,40.0168,95.00,90.00,1.00,1001.00,121.41,54.62,33.26
253831441,Globe Derby (AUS) 10th Feb,R8 1800m Pace M,10-02-2026 11:13,63578552,1. Kathys Free,1,3.35000000,2.9623,1.0000,2.90,2.78,1.00,1001.00,0.00,2795.92,2302.76
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,44415906,5. Cracker Miss,0,398.04588631,174.2372,177.2188,310.00,140.00,1.00,1001.00,62.15,39.08,2.62
253831443,Globe Derby (AUS) 10th Feb,R9 1800m Pace M,10-02-2026 11:46,38416657,2. React To Beauty,1,2.10000000,1.8652,1.0000,1.96,1.75,1.76,1.76,0.00,5657.50,1915.75
253777995,Kyneton (AUS) 10th Feb,R7 1118m Hcap,10-02-2026 05:30,73220727,14. Magic Edition,0,104.13480000,31.3310,25.6805,112.81,47.73,1.00,1001.00,889.85,720.36,169.49
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,94779999,2. Spirit Of Nurai,0,10.90455633,8.0357,7.9696,11.50,9.60,1.00,1001.00,2615.43,2330.88,284.55
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,94780200,1. Iced Poppy,1,10.41358592,10.6482,3.9638,12.00,9.00,1.01,1.01,9410.56,2716.04,4602.94
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,59115979,4. Ewing,1,10.50000000,11.5054,3.9980,1.00,1001.00,1.00,1001.00,1015.87,227.02,788.85
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780186,9. License To Excite,0,16.00000000,9.1314,7.9851,27.05,14.50,1.00,1001.00,2939.85,2442.46,497.39
253831429,Globe Derby (AUS) 10th Feb,R2 1800m Pace M,10-02-2026 07:48,40845958,6. Victory George,0,10.50000000,8.9852,6.3085,1.00,1001.00,1.00,1001.00,1636.98,958.79,293.95
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,92784346,13. Hussons Revenge,0,15.50000000,13.6817,7.7454,15.00,12.00,1.00,1001.00,1963.38,911.66,372.86
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,56528739,5. Star Of Patrick,0,3.75000000,2.5736,2.3354,1.00,1001.00,1.00,1001.00,2628.77,1955.27,673.50
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,84733453,7. The Adige,0,3.63184297,3.6989,2.9977,4.30,3.50,4.00,4.00,15339.56,10247.61,2093.34
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,88111644,12. Two Stroke Baby,0,7.40000000,7.6826,4.6000,9.60,6.60,1.00,1001.00,7955.27,3955.23,1523.41
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,43701200,3. Candykane,0,30.00000000,21.9278,20.0195,30.00,29.00,1.00,1001.00,386.60,333.95,52.65
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,74038864,6. Thunderous,1,5.63776279,6.0498,3.1042,6.20,5.80,4.00,4.00,8889.48,3165.42,3235.88
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,41409023,7. Mynameisruby,0,4.00000000,3.8674,3.1225,4.40,3.60,1.00,1001.00,4087.08,2349.71,841.05
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,94779882,11. Moordyup,0,325.31340151,139.7750,114.0555,340.00,100.00,1.00,1001.00,212.88,169.37,43.51
253831429,Globe Derby (AUS) 10th Feb,R2 1800m Pace M,10-02-2026 07:48,28223502,7. Lincs Poor Boy,0,28.59790644,24.2584,16.4734,24.00,24.00,1.00,1001.00,605.04,353.01,108.69
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,89921536,1. Reggies Folly,0,18.41710527,19.6995,8.6487,21.00,21.00,100.00,100.00,2258.70,729.99,710.90
253777955,Kyneton (AUS) 10th Feb,R2 1118m Mdn,10-02-2026 03:00,94780198,12. Aru Valley,0,138.46115629,57.4835,43.8354,170.00,80.00,1.00,1001.00,677.40,502.48,174.92
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,94774470,3. Prince Of Tribeca,0,186.97217012,110.1422,99.9828,360.00,60.00,1.00,1001.00,0.24,99.74,41.72
253832144,Bunbury (AUS) 10th Feb,R4 2100m Pace M,10-02-2026 09:58,94774469,1. Turbo Jay,1,1.59816877,1.6039,1.4104,1.75,1.55,1.45,1.45,22720.51,13944.48,4377.59
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,66331332,2. Barnage,0,9.80000000,6.7787,6.4128,10.00,6.40,1.00,1001.00,10268.17,9240.89,1027.28
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,22191615,6. Head Office,0,19.00000000,17.4233,9.9217,19.00,19.00,1.00,1001.00,517.79,208.22,114.68
253781429,Lismore (AUS) 10th Feb,R6 1220m Hcap,10-02-2026 06:15,68323056,2. Basarwa,0,85.28684005,107.2559,42.8628,200.00,80.00,50.00,50.00,1540.44,583.68,381.47
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,94780232,14. Squagaga,0,928.71366345,335.6190,274.0452,1000.00,210.00,1.00,1001.00,182.56,148.94,33.62
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,62808649,4. Do It For You,1,1.79835795,1.6275,1.4808,2.10,1.53,1.69,1.01,31732.19,22040.87,6434.71
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,94448959,9. Calivil,1,17.50000000,13.3612,6.7232,23.00,9.00,1.00,1001.00,1413.72,589.74,620.15
253781417,Lismore (AUS) 10th Feb,R2 1536m Mdn,10-02-2026 03:45,202041,4. The Rain King,0,11.50000000,8.5791,7.9316,12.50,10.00,18.50,18.50,2631.87,2147.33,484.54
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,74301812,7. Madge Egan,0,60.00000000,36.5894,33.1389,110.00,44.00,1000.00,1000.00,217.92,165.17,52.75
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,94779997,13. Bad Boy Boone,0,316.98864899,266.2390,73.7141,330.00,220.00,1.00,1001.00,116.59,30.91,29.63
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,90570245,5. Throwdown Hoedown,0,70.57422305,52.4242,39.7878,75.00,70.00,1.00,1001.00,146.44,85.70,60.74
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,48488969,2. Sly Corner,0,61.49308656,60.9717,23.5506,70.00,55.00,60.00,60.00,1369.55,466.86,333.32
253782439,Gatton (AUS) 10th Feb,R2 1400m 3yo,10-02-2026 04:12,94779990,4. Liftnmehigher,0,7.00000000,5.1277,5.1002,6.80,6.60,1.00,1001.00,3229.48,2514.97,698.81
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,38706962,4. Parallel,0,10.50000000,9.2922,8.4220,10.50,7.00,1.00,1001.00,1856.05,1516.78,238.99
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,70080999,5. Kates Virtue,0,65.00000000,66.5513,57.9041,130.00,60.00,1.00,1001.00,103.17,85.86,17.31
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,94780222,13. Vianarra,1,19.00000000,17.6154,6.5687,19.00,14.00,5.00,1.01,6713.21,2064.10,3786.17
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,3760163,3. Hammurabi,0,39.86760294,28.7915,26.9861,65.00,38.00,1000.00,950.00,926.19,662.69,263.50
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,86669912,2. Ourbeachgirlmaywyn,0,22.59341456,16.5934,14.3468,28.00,23.00,1.00,1001.00,902.76,755.54,147.22
253838003,Shepparton (AUS) 10th Feb,R9 1690m Pace M,10-02-2026 11:56,41477539,3. Bill,1,1.42000000,1.3959,1.0000,1.70,1.36,1.67,1.67,0.00,14962.41,2029.69
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,94774468,12. Rosies Bettor,0,10.52015790,9.2073,7.5893,12.00,6.80,1.00,1001.00,4554.08,3583.15,386.02
253782435,Gatton (AUS) 10th Feb,R1 860m Mdn,10-02-2026 03:34,94779984,1. Rainsitpours,0,109.27488926,51.7252,41.0595,130.00,69.64,150.00,13.50,457.34,335.14,122.20
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,74901186,9. Sunny Majesty,0,17.62858282,11.7377,10.4323,18.00,16.00,1.00,1001.00,438.42,345.45,92.97
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,22970700,9. Littlelioneljames,0,7.98298135,7.5283,5.0847,7.80,7.00,1.00,1001.00,1995.05,1023.30,605.64
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,74190856,4. Equal And Opposite,0,15.72168078,11.7462,11.1766,1.00,1001.00,1.00,1001.00,316.79,261.26,55.53
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,28452902,2. Life Gets Better,0,150.80433938,62.5633,52.0321,201.81,105.71,1.00,1001.00,81.81,52.51,29.30
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,63666309,7. Hesaa Lister,0,6.03204758,6.4312,4.3185,1.00,1001.00,1.00,1001.00,935.95,410.76,307.51
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,39056848,2. My High Peak,0,131.33299774,73.2466,47.4937,90.00,65.00,130.00,130.00,80.16,26.98,53.18
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,52697847,5. Ifyoulovemeletmego,0,1.30000000,1.4117,1.3992,1.52,1.29,48.00,17.00,23523.69,13790.75,3293.74
253781396,Wyong (AUS) 10th Feb,R2 1100m Mdn,10-02-2026 02:50,94098688,3. Eagleturn,0,38.97440669,37.4102,23.3409,46.00,29.00,1.00,1001.00,1594.63,958.07,277.88
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,86141917,3. Ruby Rhayne Bow,0,7.20000000,4.7741,5.8702,1.00,1001.00,27.00,27.00,1303.74,981.61,322.13
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,67897545,15. Daintree Dreaming,0,15.29926563,17.2031,7.0674,29.00,14.50,1.00,1001.00,3463.14,1168.77,710.04
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,16468344,3. Joeys Hangover,0,43.06235894,36.9100,20.0893,44.00,44.00,1.00,1001.00,214.59,95.35,56.00
253831429,Globe Derby (AUS) 10th Feb,R2 1800m Pace M,10-02-2026 07:48,39519142,2. Barack Enobrac,0,46.96142232,43.7799,21.3720,55.00,46.00,100.00,100.00,341.47,116.25,108.10
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,94774471,5. Our Crunch Time,1,1.07660481,1.1341,1.2282,1.18,1.10,1.39,1.15,284.91,18984.09,5933.78
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,51479147,1. Jack Mannix,0,13.50000000,16.9285,11.4281,19.50,15.50,9.60,9.60,949.40,510.53,196.27
253781393,Wyong (AUS) 10th Feb,R1 1600m Mdn,10-02-2026 02:15,14527915,1. Belgrano,0,5.50000000,5.2228,4.2931,5.70,4.60,1.00,1001.00,6978.52,4972.04,885.25
