match,pred_goals,actual_score,model_probs,odds,bet,bet_result,balance
Nottingham Forest vs Wolverhampton,1.71-1.36,2-2,"(np.float64(0.4566685821230762), np.float64(0.23602169582183946), np.float64(0.30730759806776853))","(np.float64(2.0), np.float64(3.4), np.float64(3.75))",2,0.0,564.5
Burnley vs Brighton & Hove Albion,1.25-1.26,1-1,"(np.float64(0.3614102195398825), np.float64(0.2692654526906397), np.float64(0.3693241318913756))","(np.float64(3.6), np.float64(3.8), np.float64(1.91))",1,0.0,554.5
Bournemouth vs Manchester United,1.63-1.60,2-2,"(np.float64(0.38817366423772304), np.float64(0.23302155774535147), np.float64(0.3788025324584063))","(np.float64(2.3), np.float64(4.0), np.float64(2.63))",,,554.5
Liverpool vs Crystal Palace,2.50-0.76,0-1,"(np.float64(0.7532011945817287), np.float64(0.15403301266921085), np.float64(0.09270315737674786))","(np.float64(1.22), np.float64(7.0), np.float64(11.0))",,,554.5
West Ham United vs Fulham,1.24-1.80,0-2,"(np.float64(0.26239326701467747), np.float64(0.23102299792401879), np.float64(0.5065804832019578))","(np.float64(2.4), np.float64(3.6), np.float64(2.8))",2,1.0,572.5
Arsenal vs Aston Villa,2.64-0.86,0-2,"(np.float64(0.7524216380312415), np.float64(0.14897668494564748), np.float64(0.0985015060656106))","(np.float64(1.25), np.float64(6.0), np.float64(10.0))",,,572.5
Chelsea vs Everton,2.36-1.03,6-0,"(np.float64(0.6695974293998833), np.float64(0.18116197621791263), np.float64(0.1492036998378987))","(np.float64(1.67), np.float64(4.0), np.float64(4.75))",1,1.0,579.2
Sheffield United vs Burnley,1.63-1.84,1-4,"(np.float64(0.3466298945097314), np.float64(0.22267559869955195), np.float64(0.4306894549368858))","(np.float64(2.6), np.float64(3.5), np.float64(2.63))",2,1.0,595.5
Luton Town vs Brentford,2.27-1.40,1-5,"(np.float64(0.5707734772240403), np.float64(0.19846064963094548), np.float64(0.23073903902336507))","(np.float64(2.8), np.float64(3.75), np.float64(2.3))",1,0.0,585.5
Wolverhampton vs Arsenal,0.79-1.70,0-2,"(np.float64(0.17137529587224043), np.float64(0.2373140972856273), np.float64(0.5913087451227129))","(np.float64(10.0), np.float64(5.75), np.float64(1.25))",1,0.0,575.5
Everton vs Nottingham Forest,1.88-1.39,2-0,"(np.float64(0.49095209555196445), np.float64(0.22467623175050025), np.float64(0.28436678657628134))","(np.float64(2.25), np.float64(3.2), np.float64(3.4))",1,1.0,588.0
Crystal Palace vs West Ham United,1.78-1.34,5-2,"(np.float64(0.47981372341873874), np.float64(0.23159206542393343), np.float64(0.28859119127305444))","(np.float64(2.15), np.float64(3.5), np.float64(3.25))",,,588.0
Aston Villa vs Bournemouth,1.65-1.05,3-1,"(np.float64(0.5134152486269241), np.float64(0.24456150425393042), np.float64(0.2420218286923707))","(np.float64(1.83), np.float64(4.0), np.float64(3.8))",,,588.0
Fulham vs Liverpool,2.19-1.11,1-3,"(np.float64(0.6179726589345136), np.float64(0.19834908123315195), np.float64(0.18365924517482557))","(np.float64(4.333333333333334), np.float64(4.5), np.float64(1.67))",1,0.0,578.0
Arsenal vs Chelsea,1.90-1.34,5-0,"(np.float64(0.5066199581850299), np.float64(0.22347494994628106), np.float64(0.2698997375432157))","(np.float64(1.36), np.float64(5.0), np.float64(7.5))",2,0.0,568.0
Wolverhampton vs Bournemouth,1.95-1.23,0-1,"(np.float64(0.5417675547568487), np.float64(0.21963508673946833), np.float64(0.23859067106203513))","(np.float64(2.7), np.float64(3.75), np.float64(2.4))",1,0.0,558.0
Crystal Palace vs Newcastle United,0.88-2.05,2-0,"(np.float64(0.15110873204884595), np.float64(0.20271847442159233), np.float64(0.6461623593844208))","(np.float64(3.1), np.float64(3.6), np.float64(2.2))",2,0.0,548.0
Everton vs Liverpool,0.81-1.92,2-0,"(np.float64(0.15074657062188448), np.float64(0.21353652388637367), np.float64(0.6357112080522616))","(np.float64(7.0), np.float64(5.0), np.float64(1.4))",,,548.0
Manchester United vs Sheffield United,1.05-1.25,4-2,"(np.float64(0.3103708747271452), np.float64(0.281736439627608), np.float64(0.40789257561327225))","(np.float64(1.3), np.float64(6.0), np.float64(8.5))",2,0.0,538.0
Brighton & Hove Albion vs Manchester City,0.91-1.20,0-4,"(np.float64(0.2781579226398472), np.float64(0.29426540354025293), np.float64(0.4275766066142246))","(np.float64(8.0), np.float64(5.5), np.float64(1.33))",1,0.0,528.0
West Ham United vs Liverpool,1.21-1.83,2-2,"(np.float64(0.2513707599074352), np.float64(0.22904241579680812), np.float64(0.5195831204828004))","(np.float64(5.0), np.float64(4.75), np.float64(1.55))",1,0.0,518.0
Wolverhampton vs Luton Town,1.86-1.05,2-1,"(np.float64(0.5644066427074654), np.float64(0.22521089250785956), np.float64(0.2103781244898163))","(np.float64(1.8), np.float64(3.8), np.float64(4.0))",,,518.0
Newcastle United vs Sheffield United,2.49-0.73,5-1,"(np.float64(0.7598906306185713), np.float64(0.15243823274859136), np.float64(0.08761095200262498))","(np.float64(1.2), np.float64(7.5), np.float64(11.0))",,,518.0
Manchester United vs Burnley,1.25-2.24,1-1,"(np.float64(0.20410174429147054), np.float64(0.19808633071297163), np.float64(0.5977888799985138))","(np.float64(1.5), np.float64(5.0), np.float64(5.5))",2,0.0,508.0
Fulham vs Crystal Palace,2.05-1.85,1-1,"(np.float64(0.4327176131280288), np.float64(0.20903290798540664), np.float64(0.3582351241000637))","(np.float64(2.05), np.float64(3.5), np.float64(3.5))",2,0.0,498.0
Everton vs Brentford,1.51-1.96,1-0,"(np.float64(0.29928797671299134), np.float64(0.2185076014334458), np.float64(0.4821969778844398))","(np.float64(2.8), np.float64(3.5), np.float64(2.4))",2,0.0,488.0
Aston Villa vs Chelsea,1.14-1.69,2-2,"(np.float64(0.257466148483806), np.float64(0.24058200428580084), np.float64(0.5019500714635503))","(np.float64(2.05), np.float64(4.0), np.float64(3.3))",2,0.0,478.0
Tottenham Hotspur vs Arsenal,0.61-1.22,2-3,"(np.float64(0.18578674531598002), np.float64(0.3040227537421669), np.float64(0.51019042796389))","(np.float64(4.333333333333334), np.float64(4.0), np.float64(1.7272727272727273))",X,0.0,468.0
Bournemouth vs Brighton & Hove Albion,1.76-1.63,3-0,"(np.float64(0.41507378720299415), np.float64(0.22613289392286884), np.float64(0.358789503235867))","(np.float64(1.95), np.float64(4.0), np.float64(3.4))",2,0.0,458.0
Nottingham Forest vs Manchester City,1.26-1.75,0-2,"(np.float64(0.27726502968368005), np.float64(0.23495899576500584), np.float64(0.4877735102818779))","(np.float64(12.0), np.float64(6.0), np.float64(1.25))",1,0.0,448.0
Chelsea vs Tottenham Hotspur,2.43-1.07,2-0,"(np.float64(0.6727064743628394), np.float64(0.17731587340149388), np.float64(0.1499300254945111))","(np.float64(2.4), np.float64(4.0), np.float64(2.6))",1,1.0,462.0
Luton Town vs Everton,1.54-1.41,1-1,"(np.float64(0.40819936370750165), np.float64(0.24460490073785587), np.float64(0.3471947051427927))","(np.float64(2.7), np.float64(3.75), np.float64(2.4))",1,0.0,452.0
Arsenal vs Bournemouth,2.30-1.04,3-0,"(np.float64(0.6562295696168589), np.float64(0.18649981538474766), np.float64(0.1572410026181009))","(np.float64(1.2), np.float64(7.0), np.float64(13.0))",2,0.0,442.0
Burnley vs Newcastle United,1.47-1.58,1-4,"(np.float64(0.3556633987970709), np.float64(0.24050092295763306), np.float64(0.40383433079887165))","(np.float64(3.4), np.float64(4.0), np.float64(1.95))",1,0.0,432.0
Brentford vs Fulham,1.59-1.58,0-0,"(np.float64(0.3852581332764033), np.float64(0.23538737443483393), np.float64(0.3793526006492388))","(np.float64(2.05), np.float64(4.0), np.float64(3.25))",2,0.0,422.0
Sheffield United vs Nottingham Forest,1.51-1.98,1-3,"(np.float64(0.29409496658938455), np.float64(0.2170308437471212), np.float64(0.4888658713017377))","(np.float64(4.75), np.float64(4.2), np.float64(1.67))",1,0.0,412.0
Manchester City vs Wolverhampton,2.24-1.12,5-1,"(np.float64(0.6270358425730951), np.float64(0.19417760458292255), np.float64(0.1787629645766203))","(np.float64(1.08), np.float64(13.0), np.float64(19.0))",2,0.0,402.0
Brighton & Hove Albion vs Aston Villa,2.13-1.14,1-0,"(np.float64(0.6003445795208614), np.float64(0.2039917533304851), np.float64(0.19564892200537137))","(np.float64(2.45), np.float64(3.75), np.float64(2.63))",1,1.0,416.5
Chelsea vs West Ham United,2.59-0.68,5-0,"(np.float64(0.7834798853608537), np.float64(0.14112693892429667), np.float64(0.07531025488198342))","(np.float64(1.5), np.float64(5.0), np.float64(5.5))",1,1.0,421.5
Liverpool vs Tottenham Hotspur,2.44-0.91,4-2,"(np.float64(0.7094786710104238), np.float64(0.16869544661015679), np.float64(0.12177612629142487))","(np.float64(1.44), np.float64(5.75), np.float64(5.5))",,,421.5
Crystal Palace vs Manchester United,1.34-2.18,4-0,"(np.float64(0.23027799598484625), np.float64(0.20398638733898253), np.float64(0.565717295365242))","(np.float64(2.0), np.float64(3.75), np.float64(3.5))",2,0.0,411.5
Fulham vs Manchester City,1.17-1.67,0-4,"(np.float64(0.2686921716372661), np.float64(0.2420533565686008), np.float64(0.48925288723555166))","(np.float64(12.0), np.float64(7.0), np.float64(1.2))",1,0.0,401.5
Wolverhampton vs Crystal Palace,1.46-1.30,1-3,"(np.float64(0.40981034906129077), np.float64(0.2535781823866086), np.float64(0.3366108912762612))","(np.float64(3.2), np.float64(3.5), np.float64(2.2))",1,0.0,391.5
Tottenham Hotspur vs Burnley,1.22-1.34,2-1,"(np.float64(0.33826486301868336), np.float64(0.2662534975062191), np.float64(0.3954813895247085))","(np.float64(1.3), np.float64(6.5), np.float64(8.0))",2,0.0,381.5
West Ham United vs Luton Town,1.79-1.32,3-1,"(np.float64(0.48496281625711773), np.float64(0.23126434588372435), np.float64(0.2837697214327747))","(np.float64(1.8), np.float64(4.0), np.float64(3.8))",,,381.5
Newcastle United vs Brighton & Hove Albion,2.51-0.87,1-1,"(np.float64(0.7295060259824544), np.float64(0.16074243543741143), np.float64(0.10968861528005644))","(np.float64(1.6), np.float64(4.75), np.float64(4.75))",1,0.0,371.5
Everton vs Sheffield United,1.19-1.68,1-0,"(np.float64(0.2705718464161151), np.float64(0.2409222458931928), np.float64(0.48850421185375476))","(np.float64(1.44), np.float64(5.0), np.float64(6.5))",2,0.0,361.5
Bournemouth vs Brentford,2.00-1.10,1-2,"(np.float64(0.5828467110105007), np.float64(0.2136425376010418), np.float64(0.20350225142254352))","(np.float64(2.1), np.float64(3.75), np.float64(3.2))",1,0.0,351.5
Nottingham Forest vs Chelsea,1.03-1.84,2-3,"(np.float64(0.20913543273355914), np.float64(0.22728313466168737), np.float64(0.5635776141556775))","(np.float64(4.2), np.float64(4.0), np.float64(1.75))",,,351.5
Manchester United vs Arsenal,1.21-1.91,0-1,"(np.float64(0.23856943572393413), np.float64(0.22233126130158584), np.float64(0.5390936841940372))","(np.float64(9.5), np.float64(6.0), np.float64(1.29))",1,0.0,341.5
Aston Villa vs Liverpool,0.90-1.84,3-3,"(np.float64(0.17920536821279598), np.float64(0.22448069654107955), np.float64(0.5963100418687092))","(np.float64(3.7), np.float64(4.75), np.float64(1.75))",2,0.0,331.5
Tottenham Hotspur vs Manchester City,1.54-1.76,0-2,"(np.float64(0.33940742881307395), np.float64(0.2290519808339674), np.float64(0.43153739831665006))","(np.float64(6.5), np.float64(6.0), np.float64(1.36))",1,0.0,321.5
Brighton & Hove Albion vs Chelsea,1.37-1.73,1-2,"(np.float64(0.3058291285092576), np.float64(0.23441827771947743), np.float64(0.4597502105453117))","(np.float64(3.2), np.float64(4.0), np.float64(2.0))",,,321.5
Manchester United vs Newcastle United,2.31-1.54,3-2,"(np.float64(0.5496997421357652), np.float64(0.19757121620329043), np.float64(0.25269726100154977))","(np.float64(2.75), np.float64(3.9), np.float64(2.3))",1,1.0,339.0
Brighton & Hove Albion vs Manchester United,1.29-1.30,0-2,"(np.float64(0.36361840226762754), np.float64(0.264586922226155), np.float64(0.37179441253987))","(np.float64(2.5), np.float64(4.0), np.float64(2.5))",,,339.0
Burnley vs Nottingham Forest,1.46-1.52,1-2,"(np.float64(0.3647887098788273), np.float64(0.24350264659624163), np.float64(0.391707568787791))","(np.float64(2.88), np.float64(3.75), np.float64(2.3))",,,339.0
Liverpool vs Wolverhampton,2.71-0.78,2-0,"(np.float64(0.7794265882534327), np.float64(0.13833398795689175), np.float64(0.08211674090811973))","(np.float64(1.13), np.float64(9.5), np.float64(17.0))",,,339.0
Crystal Palace vs Aston Villa,1.83-1.30,5-0,"(np.float64(0.49828720806432586), np.float64(0.2287022770067735), np.float64(0.27300675658101686))","(np.float64(1.67), np.float64(4.333333333333334), np.float64(4.333333333333334))",2,0.0,329.0
Chelsea vs Bournemouth,2.34-0.99,2-1,"(np.float64(0.6753981991632996), np.float64(0.18084483999153975), np.float64(0.14372236142369904))","(np.float64(1.4), np.float64(5.25), np.float64(6.5))",,,329.0
Arsenal vs Everton,1.18-0.98,2-1,"(np.float64(0.40413131603601093), np.float64(0.2920637043905234), np.float64(0.3038049172052937))","(np.float64(1.22), np.float64(7.5), np.float64(10.0))",2,0.0,319.0
Brentford vs Newcastle United,0.93-1.87,2-4,"(np.float64(0.18325471732939588), np.float64(0.22281352985713904), np.float64(0.5939273700144984))","(np.float64(2.9), np.float64(3.9), np.float64(2.15))",2,1.0,330.5
Manchester City vs West Ham United,2.32-0.90,3-1,"(np.float64(0.6928120018245351), np.float64(0.17796168896172965), np.float64(0.12919384572683643))","(np.float64(1.0714285714285714), np.float64(15.0), np.float64(19.0))",X,0.0,320.5
Sheffield United vs Tottenham Hotspur,1.47-2.03,0-3,"(np.float64(0.2780280471014953), np.float64(0.21422496952026268), np.float64(0.5077367960212924))","(np.float64(7.0), np.float64(5.75), np.float64(1.36))",1,0.0,310.5
Luton Town vs Fulham,1.94-1.39,2-4,"(np.float64(0.5045669142861835), np.float64(0.2204392911233005), np.float64(0.2749872079602393))","(np.float64(2.9), np.float64(3.9), np.float64(2.2))",1,0.0,300.5
