player_name,team_id,predicted_points,pred_points_raw,prob_play,matches_count,price,team,position,starts_last_5,form_vs_season,value
Jamie Gittens,38.0,0.3301756,0.6157759,0.53619444,1,6.5,Chelsea,M,0.4,-1.3478260869565217,0.05079624744562002
Josh Cullen,6.0,0.3263663,2.527504,0.12912594,1,6.1,Burnley,M,0.0,-3.4782608695652173,0.05350267300840284
Romain Esse,7.0,0.3255941,1.6889971,0.19277363,1,0.0,Unknown,M,0.4,-0.17391304347826086,0.0
Bertrand Traoré,41.0,0.32323885,2.5032837,0.12912594,1,5.5,Sunderland,F,0.0,-1.3043478260869565,0.058770699934525925
Fer López,3.0,0.3216195,1.9938645,0.1613046,1,0.0,Unknown,F,0.2,-0.391304347826087,0.0
George Hemmings,40.0,0.3162698,0.8496283,0.37224486,1,4.5,Aston Villa,M,0.4,0.24637681159420288,0.07028217448128594
Jonah Kusi-Asare,43.0,0.31622636,1.0871136,0.29088622,1,4.5,Fulham,F,0.4,-0.13043478260869565,0.07027252515157063
Rodrigo Bentancur,33.0,0.30315813,0.93243575,0.32512495,1,6.1,Tottenham Hotspur,M,0.6,-1.4492753623188406,0.049698054790496826
Rodrigo Muniz,43.0,0.30144867,2.3345323,0.12912594,1,6.5,Fulham,F,0.0,-0.7391304347826086,0.04637671892459576
Marshall Munetsi,3.0,0.30117026,2.3323762,0.12912594,1,0.0,Unknown,M,0.0,-1.6521739130434783,0.0
Jamaal Lascelles,39.0,0.2973427,2.302734,0.12912594,1,4.5,Newcastle United,D,0.0,-0.043478260869565216,0.06607615285449558
Joël Piroe,34.0,0.29272756,1.8147503,0.1613046,1,5.5,Leeds United,F,0.2,-0.2608695652173913,0.05322319269180298
Jacob Bruun Larsen,6.0,0.29223573,1.515953,0.19277363,1,5.0,Burnley,F,0.4,-1.1304347826086956,0.05844714641571045
James McAtee,14.0,0.28684393,1.778275,0.1613046,1,5.0,Nottingham Forest,M,0.2,-0.21739130434782608,0.05736878514289856
Tawanda Chirewa,3.0,0.28628197,1.7747912,0.1613046,1,4.5,Wolverhampton,M,0.2,-0.08695652173913043,0.06361821624967787
Andrés García,40.0,0.28061822,1.4556878,0.19277363,1,5.0,Aston Villa,F,0.4,0.0,0.05612364411354065
Mats Wieffer,30.0,0.28037855,2.1713574,0.12912594,1,5.9,Brighton & Hove Albion,M,0.0,-2.869565217391304,0.04752178818492566
Pape Matar Sarr,33.0,0.27729148,2.14745,0.12912594,1,5.2,Tottenham Hotspur,M,0.0,-1.8695652173913044,0.05332528398587153
Federico Chiesa,44.0,0.2751719,0.76510066,0.35965452,1,5.0,Liverpool,F,0.6,-1.3478260869565217,0.05503438115119934
Daichi Kamada,7.0,0.2722952,2.1087568,0.12912594,1,5.5,Crystal Palace,F,0.0,-2.260869565217391,0.04950821941549128
Harvey Elliott,40.0,0.26990113,2.0902162,0.12912594,1,6.5,Aston Villa,M,0.0,-0.08695652173913043,0.041523250249715954
Chris Wood,14.0,0.25864232,2.0030236,0.12912594,1,7.4,Nottingham Forest,F,0.0,-0.9130434782608695,0.03495166430602202
Adama Traoré,43.0,0.25753307,1.0337079,0.24913527,1,6.0,West Ham United,M,0.6,-0.40579710144927533,0.04292217890421549
Marc Guiu,38.0,0.2509681,1.9435917,0.12912594,1,5.0,Chelsea,F,0.0,-0.2608695652173913,0.050193619728088376
Matt O'Riley,30.0,0.2508941,1.9430186,0.12912594,1,0.0,Unknown,M,0.0,-0.43478260869565216,0.0
James Ward-Prowse,37.0,0.25052452,1.9401565,0.12912594,1,6.5,Burnley,M,0.0,-1.0434782608695652,0.03854223398061899
Tyrique George,38.0,0.24349235,1.8856966,0.12912594,1,5.0,Chelsea,F,0.0,-0.21739130434782608,0.04869846999645233
John Stones,17.0,0.2370204,1.8355755,0.12912594,1,6.0,Manchester City,D,0.0,-1.391304347826087,0.0395034005244573
Divine Mukasa,17.0,0.23620579,0.85071045,0.2776571,1,0.0,Unknown,M,0.2,-0.043478260869565216,0.0
Roméo Lavia,38.0,0.23599954,1.8276695,0.12912594,1,5.5,Chelsea,M,0.0,-0.2608695652173913,0.04290900718082081
Ki-Jana Hoever,3.0,0.23400384,1.812214,0.12912594,1,0.0,Unknown,M,0.0,-0.782608695652174,0.0
Max Dowman,42.0,0.23289326,1.8036133,0.12912594,1,0.0,Unknown,M,0.0,-0.21739130434782608,0.0
Jack Fletcher,35.0,0.22239777,1.3787442,0.1613046,1,0.0,Unknown,F,0.2,-0.17391304347826086,0.0
Jota Silva,14.0,0.2211011,1.7122904,0.12912594,1,0.0,Unknown,F,0.0,-0.08695652173913043,0.0
Jack Harrison,34.0,0.21691145,1.6798441,0.12912594,1,0.0,Unknown,M,0.0,-0.43478260869565216,0.0
Pablo Felipe,37.0,0.21389697,0.26042125,0.8213499,1,5.5,West Ham United,F,0.6,0.28985507246376807,0.03889035907658664
Patrick Roberts,41.0,0.20693678,1.6025965,0.12912594,1,0.0,Unknown,M,0.0,0.0,0.0
Ashley Barnes,6.0,0.20562907,1.2747874,0.1613046,1,4.5,Burnley,F,0.2,-0.08695652173913043,0.045695347918404475
Oscar Bobb,17.0,0.20113216,1.5576434,0.12912594,1,5.1,Manchester City,M,0.0,-1.5217391304347827,0.03943767909910165
Ryan Yates,14.0,0.19959569,1.5457443,0.12912594,1,6.0,Nottingham Forest,M,0.0,-1.0434782608695652,0.03326594829559326
William Osula,39.0,0.19919576,1.5426471,0.12912594,1,5.5,Newcastle United,F,0.0,-0.4782608695652174,0.03621741045605053
Arnaud Kalimuendo,14.0,0.19367012,1.2006485,0.1613046,1,0.0,Unknown,F,0.2,-0.391304347826087,0.0
Luis Guilherme,37.0,0.18317136,1.4185481,0.12912594,1,0.0,Unknown,F,0.0,-0.043478260869565216,0.0
Savinho,17.0,0.17908765,1.1102452,0.1613046,1,6.4,Manchester City,F,0.2,-1.3043478260869565,0.027982445899397135
Joe Knight,30.0,0.17866614,1.383658,0.12912594,1,0.0,Unknown,M,0.0,-0.043478260869565216,0.0
Jean-Ricner Bellegarde,3.0,0.1766964,1.3684037,0.12912594,1,5.6,Wolverhampton,M,0.0,-1.565217391304348,0.03155292943120003
Oleksandr Zinchenko,14.0,0.1757341,1.089455,0.1613046,1,5.0,Nottingham Forest,D,0.2,-1.391304347826087,0.035146820545196536
Saša Kalajdžić,3.0,0.17378874,1.3458856,0.12912594,1,0.0,Unknown,F,0.0,-0.043478260869565216,0.0
Bradley Burrowes,40.0,0.17142154,1.3275532,0.12912594,1,0.0,Unknown,M,0.0,0.0,0.0
Andy Irving,37.0,0.17037113,1.3194183,0.12912594,1,0.0,Unknown,M,0.0,-0.391304347826087,0.0
Nehemiah Oriola,30.0,0.168574,1.3055007,0.12912594,1,0.0,Unknown,F,0.0,-0.043478260869565216,0.0
Hamed Junior Traorè,60.0,0.168186,1.3024958,0.12912594,1,0.0,Unknown,M,0.0,-0.17391304347826086,0.0
Mohamadou Kanté,37.0,0.16655503,1.0325499,0.1613046,1,0.0,Unknown,M,0.2,-0.13043478260869565,0.0
Randal Kolo Muani,33.0,0.16645768,0.43868724,0.37944502,1,7.0,Tottenham Hotspur,F,0.8,-0.2028985507246377,0.023779668978282383
Joel Drakes-Thomas,7.0,0.16114886,0.9990345,0.1613046,1,4.5,Crystal Palace,F,0.2,-0.043478260869565216,0.03581085801124573
Ethan Nwaneri,42.0,0.15885466,1.2302305,0.12912594,1,0.0,Unknown,M,0.0,-0.391304347826087,0.0
Frank Onyeka,50.0,0.15156819,1.1738013,0.12912594,1,5.0,Brentford,M,0.0,-0.43478260869565216,0.030313637852668763
Ben Winterburn,60.0,0.14843781,1.1495584,0.12912594,1,0.0,Unknown,M,0.0,0.0,0.0
George Earthy,37.0,0.14629965,1.1329997,0.12912594,1,0.0,Unknown,M,0.0,0.0,0.0
Niclas Füllkrug,37.0,0.14055932,1.0885444,0.12912594,1,0.0,Unknown,F,0.0,-0.2608695652173913,0.0
Callum Marshall,37.0,0.13990287,1.0834607,0.12912594,1,0.0,Unknown,F,0.0,0.0,0.0
Shea Lacey,35.0,0.13950098,0.50558734,0.27591866,1,5.0,Manchester United,F,0.2,0.24637681159420288,0.027900195121765135
Kai Havertz,42.0,0.13920367,1.0780457,0.12912594,1,6.4,Arsenal,F,0.0,-0.08695652173913043,0.021750573068857193
Mike Trésor,6.0,0.13455749,0.83418256,0.1613046,1,4.5,Burnley,F,0.2,-0.043478260869565216,0.029901663462320965
Hjalmar Ekdal,6.0,0.13325287,0.3469488,0.3840707,1,5.2,Burnley,D,0.6,-4.144927536231885,0.02562555269553111
Romelle Donovan,50.0,0.13078277,0.7711145,0.16960226,1,4.5,Brentford,M,0.2,0.28985507246376807,0.02906283736228943
Ben Gannon-Doak,60.0,0.12989876,1.005985,0.12912594,1,4.5,Bournemouth,F,0.0,-0.2608695652173913,0.028866390387217205
Christian Nørgaard,42.0,0.12868103,0.79775184,0.1613046,1,6.0,Arsenal,M,0.2,-0.17391304347826086,0.021446838974952698
Antoni Milambo,50.0,0.1262415,0.97766185,0.12912594,1,5.0,Brentford,M,0.0,-0.08695652173913043,0.025248301029205323
Kaden Rodney,7.0,0.12538631,0.77732635,0.1613046,1,0.0,Unknown,M,0.2,0.0,0.0
David Möller Wolfe,3.0,0.12359682,0.64115006,0.19277363,1,5.0,Wolverhampton,M,0.4,-1.3478260869565217,0.024719363451004027
Carlos Alcaraz,48.0,0.12207085,0.94536275,0.12912594,1,6.0,Everton,M,0.0,-1.0869565217391304,0.020345141490300495
Alexander Isak,44.0,0.12188483,0.9439221,0.12912594,1,9.4,Liverpool,F,0.0,-1.0869565217391304,0.012966471308089316
Trey Nyoni,44.0,0.11638034,0.9012933,0.12912594,1,4.5,Liverpool,M,0.0,-0.08695652173913043,0.02586229807800717
Odsonne Édouard,7.0,0.11464723,0.88787144,0.12912594,1,0.0,Unknown,F,0.0,-0.043478260869565216,0.0
Fabio Carvalho,50.0,0.111892015,0.866534,0.12912594,1,5.5,Brentford,M,0.0,-0.4782608695652174,0.020344002680345016
Bendito Mantato,35.0,0.10769556,0.6676534,0.1613046,1,0.0,Unknown,F,0.2,-0.043478260869565216,0.0
Jamaldeen Jimoh,40.0,0.10304201,0.6388039,0.1613046,1,4.5,Aston Villa,M,0.2,-0.043478260869565216,0.0228982236650255
Jaydon Banel,6.0,0.101735786,0.6307061,0.1613046,1,0.0,Unknown,F,0.2,0.0,0.0
Edward Nketiah,7.0,0.09593853,0.74298424,0.12912594,1,5.4,Crystal Palace,F,0.0,-0.9565217391304348,0.017766395100840816
Mateo Kovačić,17.0,0.08572651,0.6638984,0.12912594,1,6.0,Manchester City,M,0.0,-0.043478260869565216,0.014287751168012619
Myles Peart-Harris,50.0,0.08267807,0.5125587,0.1613046,1,0.0,Unknown,M,0.2,-0.043478260869565216,0.0
