league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Spanish La Liga,8,61643,20,12437848,1737221400,Real Betis,2816,1,Deportivo Alavés,2885,3,finished
Spanish La Liga,8,61643,20,12437838,1737230400,Getafe,2859,1,Barcelona,2817,1,finished
Spanish La Liga,8,61643,20,12437834,1737291600,Celta Vigo,2821,1,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,20,12437845,1737299700,Real Madrid,2829,4,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,20,12437829,1737307800,Osasuna,2820,1,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,20,12437844,1737316800,Valencia,2828,1,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,20,12437840,1737403200,Villarreal,2819,4,Mallorca,2826,0,finished
Spanish La Liga,8,61643,21,12437643,1737748800,Las Palmas,6577,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,21,12437657,1737810000,Mallorca,2826,0,Real Betis,2816,1,finished
Spanish La Liga,8,61643,21,12437622,1737818100,Atlético Madrid,2836,1,Villarreal,2819,1,finished
Spanish La Liga,8,61643,21,12437683,1737826200,Sevilla,2833,1,Espanyol,2814,1,finished
Spanish La Liga,8,61643,21,12437677,1737835200,Real Valladolid,2831,0,Real Madrid,2829,3,finished
Spanish La Liga,8,61643,21,12437671,1737896400,Rayo Vallecano,2818,2,Girona FC,24264,1,finished
Spanish La Liga,8,61643,21,12437665,1737904500,Real Sociedad,2824,0,Getafe,2859,3,finished
Spanish La Liga,8,61643,21,12437614,1737912600,Athletic Club,2825,0,Leganés,2845,0,finished
Spanish La Liga,8,61643,21,12437633,1737921600,Barcelona,2817,7,Valencia,2828,1,finished
Spanish La Liga,8,61643,21,12437649,1738008000,Deportivo Alavés,2885,1,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,22,12437719,1738353600,Leganés,2845,0,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,22,12437695,1738414800,Getafe,2859,0,Sevilla,2833,0,finished
Spanish La Liga,8,61643,22,12437713,1738422900,Villarreal,2819,5,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,22,12437689,1738431000,Atlético Madrid,2836,2,Mallorca,2826,0,finished
Spanish La Liga,8,61643,22,12437725,1738440000,Espanyol,2814,1,Real Madrid,2829,0,finished
Spanish La Liga,8,61643,22,12437743,1738501200,Barcelona,2817,1,Deportivo Alavés,2885,0,finished
Spanish La Liga,8,61643,22,12437737,1738509300,Valencia,2828,2,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,22,12437707,1738517400,Osasuna,2820,2,Real Sociedad,2824,1,finished
Spanish La Liga,8,61643,22,12437732,1738526400,Real Betis,2816,2,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,22,12437701,1738612800,Girona FC,24264,2,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,23,12437760,1738958400,Rayo Vallecano,2818,1,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,23,12437786,1739019600,Celta Vigo,2821,3,Real Betis,2816,2,finished
Spanish La Liga,8,61643,23,12437749,1739027700,Athletic Club,2825,3,Girona FC,24264,0,finished
Spanish La Liga,8,61643,23,12437765,1739035800,Las Palmas,6577,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,23,12437775,1739044800,Real Madrid,2829,1,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,23,12437770,1739106000,Deportivo Alavés,2885,0,Getafe,2859,1,finished
Spanish La Liga,8,61643,23,12437791,1739114100,Valencia,2828,2,Leganés,2845,0,finished
Spanish La Liga,8,61643,23,12437796,1739122200,Real Sociedad,2824,2,Espanyol,2814,1,finished
Spanish La Liga,8,61643,23,12437781,1739131200,Sevilla,2833,1,Barcelona,2817,4,finished
Spanish La Liga,8,61643,23,12437754,1739217600,Mallorca,2826,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,24,12437825,1739563200,Girona FC,24264,1,Getafe,2859,2,finished
Spanish La Liga,8,61643,24,12437846,1739624400,Leganés,2845,3,Deportivo Alavés,2885,3,finished
Spanish La Liga,8,61643,24,12437817,1739632500,Osasuna,2820,1,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,24,12437802,1739640600,Atlético Madrid,2836,1,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,24,12437836,1739649600,Villarreal,2819,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,24,12437821,1739710800,Espanyol,2814,1,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,24,12437830,1739718900,Real Valladolid,2831,0,Sevilla,2833,4,finished
Spanish La Liga,8,61643,24,12437841,1739727000,Mallorca,2826,3,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,24,12437811,1739736000,Real Betis,2816,3,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,24,12437806,1739822400,Barcelona,2817,1,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,25,12437853,1740168000,Celta Vigo,2821,1,Osasuna,2820,0,finished
Spanish La Liga,8,61643,25,12437857,1740229200,Deportivo Alavés,2885,0,Espanyol,2814,1,finished
Spanish La Liga,8,61643,25,12437856,1740237300,Rayo Vallecano,2818,0,Villarreal,2819,1,finished
Spanish La Liga,8,61643,25,12437858,1740245400,Valencia,2828,0,Atlético Madrid,2836,3,finished
Spanish La Liga,8,61643,25,12437859,1740254400,Las Palmas,6577,0,Barcelona,2817,2,finished
Spanish La Liga,8,61643,25,12437850,1740315600,Athletic Club,2825,7,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,25,12437861,1740323700,Real Madrid,2829,2,Girona FC,24264,0,finished
Spanish La Liga,8,61643,25,12437860,1740331800,Getafe,2859,1,Real Betis,2816,2,finished
Spanish La Liga,8,61643,25,12437863,1740340800,Real Sociedad,2824,3,Leganés,2845,0,finished
Spanish La Liga,8,61643,25,12437862,1740427200,Sevilla,2833,1,Mallorca,2826,1,finished
Spanish La Liga,8,61643,26,12437871,1740772800,Real Valladolid,2831,1,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,26,12437869,1740834000,Girona FC,24264,2,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,26,12437867,1740842100,Rayo Vallecano,2818,1,Sevilla,2833,1,finished
Spanish La Liga,8,61643,26,12437865,1740850200,Real Betis,2816,2,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,26,12437868,1740859200,Atlético Madrid,2836,1,Athletic Club,2825,0,finished
Spanish La Liga,8,61643,26,12437870,1740920400,Leganés,2845,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,26,12437864,1740928500,Barcelona,2817,4,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,26,12437872,1740936600,Mallorca,2826,1,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,26,12437866,1740945600,Osasuna,2820,3,Valencia,2828,3,finished
Spanish La Liga,8,61643,26,13607777,1745763300,Villarreal,2819,1,Espanyol,2814,0,finished
Spanish La Liga,8,61643,27,12437877,1741438800,Celta Vigo,2821,2,Leganés,2845,1,finished
Spanish La Liga,8,61643,27,12437552,1741446900,Deportivo Alavés,2885,1,Villarreal,2819,0,finished
Spanish La Liga,8,61643,27,12437879,1741455000,Valencia,2828,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,27,12437558,1741525200,Getafe,2859,2,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,27,12437549,1741533300,Real Madrid,2829,2,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,27,12437874,1741541400,Athletic Club,2825,1,Mallorca,2826,1,finished
Spanish La Liga,8,61643,27,12437876,1741541400,Real Betis,2816,1,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,27,12437878,1741550400,Real Sociedad,2824,0,Sevilla,2833,1,finished
Spanish La Liga,8,61643,27,12437880,1741636800,Espanyol,2814,1,Girona FC,24264,1,finished
Spanish La Liga,8,61643,27,13637082,1743105600,Barcelona,2817,3,Osasuna,2820,0,finished
Spanish La Liga,8,61643,28,12437566,1741982400,Las Palmas,6577,2,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,28,12437557,1742043600,Real Valladolid,2831,0,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,28,12437565,1742051700,Mallorca,2826,2,Espanyol,2814,1,finished
Spanish La Liga,8,61643,28,12437562,1742059800,Villarreal,2819,1,Real Madrid,2829,2,finished
Spanish La Liga,8,61643,28,12437556,1742068800,Girona FC,24264,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,28,12437560,1742130000,Leganés,2845,2,Real Betis,2816,3,finished
Spanish La Liga,8,61643,28,12437559,1742138100,Sevilla,2833,0,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,28,12437563,1742146200,Osasuna,2820,1,Getafe,2859,2,finished
Spanish La Liga,8,61643,28,12437553,1742146200,Rayo Vallecano,2818,2,Real Sociedad,2824,2,finished
Spanish La Liga,8,61643,28,12437550,1742155200,Atlético Madrid,2836,2,Barcelona,2817,4,finished
Spanish La Liga,8,61643,29,12437571,1743253200,Real Sociedad,2824,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,29,12437881,1743261300,Espanyol,2814,1,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,29,12437572,1743269400,Deportivo Alavés,2885,0,Rayo Vallecano,2818,2,finished
Spanish La Liga,8,61643,29,12437573,1743278400,Real Madrid,2829,3,Leganés,2845,2,finished
Spanish La Liga,8,61643,29,12437568,1743336000,Getafe,2859,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,29,12437570,1743344100,Barcelona,2817,4,Girona FC,24264,1,finished
Spanish La Liga,8,61643,29,12437564,1743352200,Athletic Club,2825,0,Osasuna,2820,0,finished
Spanish La Liga,8,61643,29,12437576,1743352200,Valencia,2828,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,29,12437567,1743361200,Real Betis,2816,2,Sevilla,2833,1,finished
Spanish La Liga,8,61643,29,12437569,1743447600,Celta Vigo,2821,1,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,30,12437888,1743793200,Rayo Vallecano,2818,0,Espanyol,2814,4,finished
Spanish La Liga,8,61643,30,12437887,1743854400,Girona FC,24264,0,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,30,12437577,1743862500,Real Madrid,2829,1,Valencia,2828,2,finished
Spanish La Liga,8,61643,30,12437885,1743870600,Mallorca,2826,1,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,30,12437575,1743879600,Barcelona,2817,1,Real Betis,2816,1,finished
Spanish La Liga,8,61643,30,12437574,1743940800,Las Palmas,6577,1,Real Sociedad,2824,3,finished
Spanish La Liga,8,61643,30,12437884,1743948900,Sevilla,2833,1,Atlético Madrid,2836,2,finished
Spanish La Liga,8,61643,30,12437886,1743957000,Real Valladolid,2831,0,Getafe,2859,4,finished
Spanish La Liga,8,61643,30,12437883,1743966000,Villarreal,2819,0,Athletic Club,2825,0,finished
Spanish La Liga,8,61643,30,12437882,1744052400,Leganés,2845,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,31,12437517,1744398000,Valencia,2828,1,Sevilla,2833,0,finished
Spanish La Liga,8,61643,31,12437513,1744459200,Real Sociedad,2824,0,Mallorca,2826,2,finished
Spanish La Liga,8,61643,31,12437629,1744467300,Getafe,2859,1,Las Palmas,6577,3,finished
Spanish La Liga,8,61643,31,12437515,1744475400,Celta Vigo,2821,0,Espanyol,2814,2,finished
Spanish La Liga,8,61643,31,12437635,1744484400,Leganés,2845,0,Barcelona,2817,1,finished
Spanish La Liga,8,61643,31,12437514,1744545600,Osasuna,2820,2,Girona FC,24264,1,finished
Spanish La Liga,8,61643,31,12437632,1744553700,Deportivo Alavés,2885,0,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,31,12437626,1744561800,Real Betis,2816,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,31,12437621,1744570800,Athletic Club,2825,3,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,31,12437623,1744657200,Atlético Madrid,2836,4,Real Valladolid,2831,2,finished
Spanish La Liga,8,61643,32,12437640,1745002800,Espanyol,2814,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,32,12437518,1745064000,Rayo Vallecano,2818,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,32,12437521,1745072100,Barcelona,2817,4,Celta Vigo,2821,3,finished
Spanish La Liga,8,61643,32,12437525,1745080200,Mallorca,2826,0,Leganés,2845,0,finished
Spanish La Liga,8,61643,32,12437519,1745089200,Las Palmas,6577,1,Atlético Madrid,2836,0,finished
Spanish La Liga,8,61643,32,12437522,1745150400,Real Valladolid,2831,2,Osasuna,2820,3,finished
Spanish La Liga,8,61643,32,12437524,1745158500,Villarreal,2819,2,Real Sociedad,2824,2,finished
Spanish La Liga,8,61643,32,12437528,1745166600,Sevilla,2833,1,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,32,12437523,1745175600,Real Madrid,2829,1,Athletic Club,2825,0,finished
Spanish La Liga,8,61643,32,12437520,1745262000,Girona FC,24264,1,Real Betis,2816,3,finished
Spanish La Liga,8,61643,33,12437531,1745341200,Valencia,2828,1,Espanyol,2814,1,finished
Spanish La Liga,8,61643,33,12437529,1745350200,Barcelona,2817,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,33,12437527,1745427600,Athletic Club,2825,1,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,33,12437543,1745427600,Celta Vigo,2821,3,Villarreal,2819,0,finished
Spanish La Liga,8,61643,33,12437561,1745436600,Deportivo Alavés,2885,1,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,33,12437530,1745436600,Getafe,2859,0,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,33,12437535,1745514000,Leganés,2845,1,Girona FC,24264,1,finished
Spanish La Liga,8,61643,33,12437539,1745514000,Osasuna,2820,1,Sevilla,2833,0,finished
Spanish La Liga,8,61643,33,12437533,1745523000,Atlético Madrid,2836,3,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,33,12437526,1745523000,Real Betis,2816,5,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,34,12437542,1746212400,Rayo Vallecano,2818,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,34,12437536,1746273600,Deportivo Alavés,2885,0,Atlético Madrid,2836,0,finished
Spanish La Liga,8,61643,34,12437541,1746281700,Villarreal,2819,4,Osasuna,2820,2,finished
Spanish La Liga,8,61643,34,12437540,1746289800,Las Palmas,6577,2,Valencia,2828,3,finished
Spanish La Liga,8,61643,34,12437534,1746298800,Real Valladolid,2831,1,Barcelona,2817,2,finished
Spanish La Liga,8,61643,34,12437532,1746360000,Real Madrid,2829,3,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,34,12437546,1746368100,Sevilla,2833,2,Leganés,2845,2,finished
Spanish La Liga,8,61643,34,12437648,1746376200,Espanyol,2814,1,Real Betis,2816,2,finished
Spanish La Liga,8,61643,34,12437538,1746385200,Real Sociedad,2824,0,Athletic Club,2825,0,finished
Spanish La Liga,8,61643,34,12437537,1746471600,Girona FC,24264,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,35,12437555,1746817200,Las Palmas,6577,0,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,35,12437494,1746878400,Valencia,2828,3,Getafe,2859,0,finished
Spanish La Liga,8,61643,35,12437548,1746886500,Celta Vigo,2821,3,Sevilla,2833,2,finished
Spanish La Liga,8,61643,35,12437551,1746894600,Girona FC,24264,0,Villarreal,2819,1,finished
Spanish La Liga,8,61643,35,12437554,1746894600,Mallorca,2826,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,35,12437544,1746903600,Atlético Madrid,2836,4,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,35,12437579,1746964800,Leganés,2845,3,Espanyol,2814,2,finished
Spanish La Liga,8,61643,35,12437545,1746972900,Barcelona,2817,4,Real Madrid,2829,3,finished
Spanish La Liga,8,61643,35,12437501,1746981000,Athletic Club,2825,1,Deportivo Alavés,2885,0,finished
Spanish La Liga,8,61643,35,12437547,1746990000,Real Betis,2816,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,36,12437485,1747155600,Real Valladolid,2831,0,Girona FC,24264,1,finished
Spanish La Liga,8,61643,36,12437498,1747159200,Real Sociedad,2824,0,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,36,12437495,1747164600,Sevilla,2833,1,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,36,12437484,1747242000,Deportivo Alavés,2885,1,Valencia,2828,0,finished
Spanish La Liga,8,61643,36,12437500,1747242000,Villarreal,2819,3,Leganés,2845,0,finished
Spanish La Liga,8,61643,36,12437491,1747251000,Real Madrid,2829,2,Mallorca,2826,1,finished
Spanish La Liga,8,61643,36,12437502,1747328400,Osasuna,2820,2,Atlético Madrid,2836,0,finished
Spanish La Liga,8,61643,36,12437504,1747328400,Rayo Vallecano,2818,2,Real Betis,2816,2,finished
Spanish La Liga,8,61643,36,12437654,1747337400,Espanyol,2814,0,Barcelona,2817,2,finished
Spanish La Liga,8,61643,36,12437492,1747337400,Getafe,2859,0,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,37,12437493,1747587600,Atlético Madrid,2836,4,Real Betis,2816,1,finished
Spanish La Liga,8,61643,37,12437489,1747587600,Barcelona,2817,2,Villarreal,2819,3,finished
Spanish La Liga,8,61643,37,12437483,1747587600,Celta Vigo,2821,1,Rayo Vallecano,2818,2,finished
Spanish La Liga,8,61643,37,12437497,1747587600,Las Palmas,6577,0,Leganés,2845,1,finished
Spanish La Liga,8,61643,37,12437490,1747587600,Mallorca,2826,1,Getafe,2859,2,finished
Spanish La Liga,8,61643,37,12437505,1747587600,Osasuna,2820,2,Espanyol,2814,0,finished
Spanish La Liga,8,61643,37,12437578,1747587600,Real Sociedad,2824,3,Girona FC,24264,2,finished
Spanish La Liga,8,61643,37,12437486,1747587600,Real Valladolid,2831,0,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,37,12437499,1747587600,Sevilla,2833,0,Real Madrid,2829,2,finished
Spanish La Liga,8,61643,37,12437496,1747587600,Valencia,2828,0,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,38,12437510,1748026800,Real Betis,2816,1,Valencia,2828,1,finished
Spanish La Liga,8,61643,38,12437506,1748096100,Real Madrid,2829,2,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,38,12437663,1748104200,Espanyol,2814,2,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,38,12437511,1748104200,Leganés,2845,3,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,38,12437507,1748113200,Deportivo Alavés,2885,1,Osasuna,2820,1,finished
Spanish La Liga,8,61643,38,12437516,1748113200,Getafe,2859,1,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,38,12437508,1748113200,Rayo Vallecano,2818,0,Mallorca,2826,0,finished
Spanish La Liga,8,61643,38,12437509,1748174400,Girona FC,24264,0,Atlético Madrid,2836,4,finished
Spanish La Liga,8,61643,38,12437512,1748182500,Villarreal,2819,4,Sevilla,2833,2,finished
Spanish La Liga,8,61643,38,12437503,1748199600,Athletic Club,2825,0,Barcelona,2817,3,finished
Italian Serie A,23,63515,1,12499256,1723912200,Genoa,2713,2,Inter,2697,2,finished
Italian Serie A,23,63515,1,12499262,1723912200,Parma,2690,1,Fiorentina,2693,1,finished
Italian Serie A,23,63515,1,12499255,1723920300,Empoli,2705,0,Monza,2729,0,finished
Italian Serie A,23,63515,1,12499261,1723920300,Milan,2692,2,Torino,2696,2,finished
Italian Serie A,23,63515,1,12499253,1723998600,Bologna,2685,1,Udinese,2695,1,finished
Italian Serie A,23,63515,1,12499257,1723998600,Hellas Verona,2701,3,Napoli,2714,0,finished
Italian Serie A,23,63515,1,12499254,1724006700,Cagliari,2719,0,Roma,2702,0,finished
Italian Serie A,23,63515,1,12499259,1724006700,Lazio,2699,3,Venezia,2688,1,finished
Italian Serie A,23,63515,1,12499260,1724085000,Lecce,2689,0,Atalanta,2686,4,finished
Italian Serie A,23,63515,1,12499258,1724093100,Juventus,2687,3,Como,2704,0,finished
Italian Serie A,23,63515,2,12499271,1724517000,Parma,2690,2,Milan,2692,1,finished
Italian Serie A,23,63515,2,12499274,1724517000,Udinese,2695,2,Lazio,2699,1,finished
Italian Serie A,23,63515,2,12499268,1724525100,Inter,2697,2,Lecce,2689,0,finished
Italian Serie A,23,63515,2,12499269,1724525100,Monza,2729,0,Genoa,2713,1,finished
Italian Serie A,23,63515,2,12499266,1724603400,Fiorentina,2693,0,Venezia,2688,0,finished
Italian Serie A,23,63515,2,12499273,1724603400,Torino,2696,2,Atalanta,2686,1,finished
Italian Serie A,23,63515,2,12499270,1724611500,Napoli,2714,3,Bologna,2685,0,finished
Italian Serie A,23,63515,2,12499272,1724611500,Roma,2702,1,Empoli,2705,2,finished
Italian Serie A,23,63515,2,12499265,1724689800,Cagliari,2719,1,Como,2704,1,finished
Italian Serie A,23,63515,2,12499267,1724697900,Hellas Verona,2701,0,Juventus,2687,3,finished
Italian Serie A,23,63515,3,12499284,1725035400,Venezia,2688,0,Torino,2696,1,finished
Italian Serie A,23,63515,3,12499278,1725043500,Inter,2697,4,Atalanta,2686,0,finished
Italian Serie A,23,63515,3,12499275,1725121800,Bologna,2685,1,Empoli,2705,1,finished
Italian Serie A,23,63515,3,12499281,1725121800,Lecce,2689,1,Cagliari,2719,0,finished
Italian Serie A,23,63515,3,12499280,1725129900,Lazio,2699,2,Milan,2692,2,finished
Italian Serie A,23,63515,3,12499282,1725129900,Napoli,2714,2,Parma,2690,1,finished
Italian Serie A,23,63515,3,12499276,1725208200,Fiorentina,2693,2,Monza,2729,2,finished
Italian Serie A,23,63515,3,12499277,1725208200,Genoa,2713,0,Hellas Verona,2701,2,finished
Italian Serie A,23,63515,3,12499279,1725216300,Juventus,2687,0,Roma,2702,0,finished
Italian Serie A,23,63515,3,12499283,1725216300,Udinese,2695,1,Como,2704,0,finished
Italian Serie A,23,63515,4,12499287,1726318800,Como,2704,2,Bologna,2685,2,finished
Italian Serie A,23,63515,4,12499288,1726329600,Empoli,2705,0,Juventus,2687,0,finished
Italian Serie A,23,63515,4,12499291,1726339500,Milan,2692,4,Venezia,2688,0,finished
Italian Serie A,23,63515,4,12499289,1726396200,Genoa,2713,1,Roma,2702,1,finished
Italian Serie A,23,63515,4,12499285,1726405200,Atalanta,2686,3,Fiorentina,2693,2,finished
Italian Serie A,23,63515,4,12499294,1726405200,Torino,2696,0,Lecce,2689,0,finished
Italian Serie A,23,63515,4,12499286,1726416000,Cagliari,2719,0,Napoli,2714,4,finished
Italian Serie A,23,63515,4,12499292,1726425900,Monza,2729,1,Inter,2697,1,finished
Italian Serie A,23,63515,4,12499293,1726504200,Parma,2690,2,Udinese,2695,3,finished
Italian Serie A,23,63515,4,12499290,1726512300,Lazio,2699,2,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,5,12499296,1726849800,Cagliari,2719,0,Empoli,2705,2,finished
Italian Serie A,23,63515,5,12499298,1726857900,Hellas Verona,2701,2,Torino,2696,3,finished
Italian Serie A,23,63515,5,12499304,1726923600,Venezia,2688,2,Genoa,2713,0,finished
Italian Serie A,23,63515,5,12499300,1726934400,Juventus,2687,0,Napoli,2714,0,finished
Italian Serie A,23,63515,5,12499301,1726944300,Lecce,2689,2,Parma,2690,2,finished
Italian Serie A,23,63515,5,12499297,1727001000,Fiorentina,2693,2,Lazio,2699,1,finished
Italian Serie A,23,63515,5,12499302,1727010000,Monza,2729,1,Bologna,2685,2,finished
Italian Serie A,23,63515,5,12499303,1727020800,Roma,2702,3,Udinese,2695,0,finished
Italian Serie A,23,63515,5,12499299,1727030700,Inter,2697,1,Milan,2692,2,finished
Italian Serie A,23,63515,5,12499295,1727203500,Atalanta,2686,2,Como,2704,3,finished
Italian Serie A,23,63515,6,12499309,1727462700,Milan,2692,3,Lecce,2689,0,finished
Italian Serie A,23,63515,6,12499314,1727528400,Udinese,2695,2,Inter,2697,3,finished
Italian Serie A,23,63515,6,12499308,1727539200,Genoa,2713,0,Juventus,2687,3,finished
Italian Serie A,23,63515,6,12499305,1727549100,Bologna,2685,1,Atalanta,2686,1,finished
Italian Serie A,23,63515,6,12499313,1727605800,Torino,2696,2,Lazio,2699,3,finished
Italian Serie A,23,63515,6,12499306,1727614800,Como,2704,3,Hellas Verona,2701,2,finished
Italian Serie A,23,63515,6,12499312,1727614800,Roma,2702,2,Venezia,2688,1,finished
Italian Serie A,23,63515,6,12499307,1727625600,Empoli,2705,0,Fiorentina,2693,0,finished
Italian Serie A,23,63515,6,12499310,1727635500,Napoli,2714,2,Monza,2729,0,finished
Italian Serie A,23,63515,6,12499311,1727721900,Parma,2690,2,Cagliari,2719,3,finished
Italian Serie A,23,63515,7,12499323,1728059400,Napoli,2714,3,Como,2704,1,finished
Italian Serie A,23,63515,7,12499318,1728067500,Hellas Verona,2701,2,Venezia,2688,1,finished
Italian Serie A,23,63515,7,12499324,1728133200,Udinese,2695,1,Lecce,2689,0,finished
Italian Serie A,23,63515,7,12499315,1728144000,Atalanta,2686,5,Genoa,2713,1,finished
Italian Serie A,23,63515,7,12499319,1728153900,Inter,2697,3,Torino,2696,2,finished
Italian Serie A,23,63515,7,12499320,1728210600,Juventus,2687,1,Cagliari,2719,1,finished
Italian Serie A,23,63515,7,12499316,1728219600,Bologna,2685,0,Parma,2690,0,finished
Italian Serie A,23,63515,7,12499321,1728219600,Lazio,2699,2,Empoli,2705,1,finished
Italian Serie A,23,63515,7,12499322,1728230400,Monza,2729,1,Roma,2702,1,finished
Italian Serie A,23,63515,7,12499317,1728240300,Fiorentina,2693,2,Milan,2692,1,finished
Italian Serie A,23,63515,8,12499326,1729342800,Como,2704,1,Parma,2690,1,finished
Italian Serie A,23,63515,8,12499328,1729342800,Genoa,2713,2,Bologna,2685,2,finished
Italian Serie A,23,63515,8,12499333,1729353600,Milan,2692,1,Udinese,2695,0,finished
Italian Serie A,23,63515,8,12499330,1729363500,Juventus,2687,1,Lazio,2699,0,finished
Italian Serie A,23,63515,8,12499327,1729420200,Empoli,2705,0,Napoli,2714,1,finished
Italian Serie A,23,63515,8,12499331,1729429200,Lecce,2689,0,Fiorentina,2693,6,finished
Italian Serie A,23,63515,8,12499335,1729429200,Venezia,2688,0,Atalanta,2686,2,finished
Italian Serie A,23,63515,8,12499325,1729440000,Cagliari,2719,3,Torino,2696,2,finished
Italian Serie A,23,63515,8,12499334,1729449900,Roma,2702,0,Inter,2697,1,finished
Italian Serie A,23,63515,8,12499329,1729536300,Hellas Verona,2701,0,Monza,2729,3,finished
Italian Serie A,23,63515,9,12499346,1729873800,Udinese,2695,2,Cagliari,2719,0,finished
Italian Serie A,23,63515,9,12499345,1729881900,Torino,2696,1,Como,2704,0,finished
Italian Serie A,23,63515,9,12499342,1729947600,Napoli,2714,1,Lecce,2689,0,finished
Italian Serie A,23,63515,9,12499336,1729968300,Atalanta,2686,6,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,9,12499344,1730028600,Parma,2690,1,Empoli,2705,1,finished
Italian Serie A,23,63515,9,12499340,1730037600,Lazio,2699,3,Genoa,2713,0,finished
Italian Serie A,23,63515,9,12499341,1730037600,Monza,2729,2,Venezia,2688,2,finished
Italian Serie A,23,63515,9,12499339,1730048400,Inter,2697,4,Juventus,2687,4,finished
Italian Serie A,23,63515,9,12499338,1730058300,Fiorentina,2693,5,Roma,2702,1,finished
Italian Serie A,23,63515,9,13416148,1740685500,Bologna,2685,2,Milan,2692,1,finished
Italian Serie A,23,63515,10,12499348,1730223000,Cagliari,2719,0,Bologna,2685,2,finished
