league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Norwegian Eliteserien,20,70174,2,13292856,1743951600,Haugesund,673,0,Strømsgodset,1163,5,finished
Norwegian Eliteserien,20,70174,2,13292857,1743951600,Kristiansund BK,957,2,Bryne FK,663,1,finished
Norwegian Eliteserien,20,70174,2,13292858,1743951600,Sandefjord Fotball,676,3,Molde FK,661,0,finished
Norwegian Eliteserien,20,70174,2,13292859,1743951600,Sarpsborg 08,822,1,Vålerenga IF,1165,1,finished
Norwegian Eliteserien,20,70174,2,13292860,1743959700,Viking FK,1164,3,KFUM Oslo,786,1,finished
Norwegian Eliteserien,20,70174,3,13292861,1745152200,Tromsø IL,660,2,Kristiansund BK,957,3,finished
Norwegian Eliteserien,20,70174,3,13292862,1745238600,Vålerenga IF,1165,0,Rosenborg BK,1161,2,finished
Norwegian Eliteserien,20,70174,3,13292863,1745247600,Bryne FK,663,3,Haugesund,673,1,finished
Norwegian Eliteserien,20,70174,3,13292864,1745247600,Fredrikstad FK,687,3,Sandefjord Fotball,676,1,finished
Norwegian Eliteserien,20,70174,3,13292865,1745247600,HamKam,666,2,Viking FK,1164,5,finished
Norwegian Eliteserien,20,70174,3,13292866,1745247600,KFUM Oslo,786,1,Sarpsborg 08,822,3,finished
Norwegian Eliteserien,20,70174,3,13292867,1745247600,Strømsgodset,1163,1,SK Brann,1159,2,finished
Norwegian Eliteserien,20,70174,3,13292868,1745255700,Molde FK,661,2,Bodø/Glimt,656,2,finished
Norwegian Eliteserien,20,70174,4,13292869,1745757000,Rosenborg BK,1161,0,Molde FK,661,0,finished
Norwegian Eliteserien,20,70174,4,13292870,1745766000,Bodø/Glimt,656,3,KFUM Oslo,786,0,finished
Norwegian Eliteserien,20,70174,4,13292872,1745766000,Haugesund,673,0,Fredrikstad FK,687,0,finished
Norwegian Eliteserien,20,70174,4,13292873,1745766000,Kristiansund BK,957,0,Vålerenga IF,1165,2,finished
Norwegian Eliteserien,20,70174,4,13292871,1745766000,SK Brann,1159,3,Bryne FK,663,2,finished
Norwegian Eliteserien,20,70174,4,13292874,1745766000,Sandefjord Fotball,676,2,HamKam,666,0,finished
Norwegian Eliteserien,20,70174,4,13292875,1745766000,Sarpsborg 08,822,2,Strømsgodset,1163,3,finished
Norwegian Eliteserien,20,70174,4,13292876,1745774100,Viking FK,1164,4,Tromsø IL,660,4,finished
Norwegian Eliteserien,20,70174,5,13292878,1746205200,HamKam,666,0,KFUM Oslo,786,0,finished
Norwegian Eliteserien,20,70174,5,13292879,1746288000,Vålerenga IF,1165,2,SK Brann,1159,4,finished
Norwegian Eliteserien,20,70174,5,13292880,1746370800,Molde FK,661,2,Haugesund,673,1,finished
Norwegian Eliteserien,20,70174,5,13292881,1746370800,Strømsgodset,1163,1,Kristiansund BK,957,2,finished
Norwegian Eliteserien,20,70174,5,13292882,1746370800,Tromsø IL,660,0,Sandefjord Fotball,676,1,finished
Norwegian Eliteserien,20,70174,5,13292883,1746370800,Viking FK,1164,0,Sarpsborg 08,822,0,finished
Norwegian Eliteserien,20,70174,5,13292884,1746378900,Rosenborg BK,1161,3,Bryne FK,663,0,finished
Norwegian Eliteserien,20,70174,5,13801569,1752681600,Fredrikstad FK,687,0,Bodø/Glimt,656,1,finished
Norwegian Eliteserien,20,70174,6,13292886,1746966600,SK Brann,1159,0,Rosenborg BK,1161,0,finished
Norwegian Eliteserien,20,70174,6,13292887,1746975600,Bryne FK,663,0,Molde FK,661,3,finished
Norwegian Eliteserien,20,70174,6,13292888,1746975600,KFUM Oslo,786,1,Tromsø IL,660,3,finished
Norwegian Eliteserien,20,70174,6,13292889,1746975600,Kristiansund BK,957,0,Fredrikstad FK,687,1,finished
Norwegian Eliteserien,20,70174,6,13292890,1746975600,Sandefjord Fotball,676,2,Vålerenga IF,1165,1,finished
Norwegian Eliteserien,20,70174,6,13292891,1746975600,Sarpsborg 08,822,4,HamKam,666,0,finished
Norwegian Eliteserien,20,70174,6,13292892,1746983700,Haugesund,673,1,Viking FK,1164,4,finished
Norwegian Eliteserien,20,70174,6,13802124,1753894800,Bodø/Glimt,656,1,Strømsgodset,1163,0,finished
Norwegian Eliteserien,20,70174,7,13292894,1747411200,Fredrikstad FK,687,1,KFUM Oslo,786,0,finished
Norwegian Eliteserien,20,70174,7,13292895,1747411200,Molde FK,661,0,Kristiansund BK,957,1,finished
Norwegian Eliteserien,20,70174,7,13292896,1747411200,Rosenborg BK,1161,1,Haugesund,673,0,finished
Norwegian Eliteserien,20,70174,7,13292893,1747411200,SK Brann,1159,2,Sarpsborg 08,822,2,finished
Norwegian Eliteserien,20,70174,7,13292897,1747411200,Strømsgodset,1163,0,Bryne FK,663,2,finished
Norwegian Eliteserien,20,70174,7,13292898,1747411200,Tromsø IL,660,2,Bodø/Glimt,656,1,finished
Norwegian Eliteserien,20,70174,7,13292899,1747411200,Viking FK,1164,3,Sandefjord Fotball,676,1,finished
Norwegian Eliteserien,20,70174,7,13292900,1747418400,Vålerenga IF,1165,1,HamKam,666,1,finished
Norwegian Eliteserien,20,70174,8,13292901,1748095200,Bryne FK,663,4,Fredrikstad FK,687,3,finished
Norwegian Eliteserien,20,70174,8,13292902,1748102400,Bodø/Glimt,656,4,Rosenborg BK,1161,0,finished
Norwegian Eliteserien,20,70174,8,13292903,1748176200,HamKam,666,2,Molde FK,661,1,finished
Norwegian Eliteserien,20,70174,8,13292904,1748185200,Kristiansund BK,957,0,Viking FK,1164,1,finished
Norwegian Eliteserien,20,70174,8,13292905,1748185200,Sandefjord Fotball,676,3,Strømsgodset,1163,2,finished
Norwegian Eliteserien,20,70174,8,13292906,1748185200,Sarpsborg 08,822,0,Tromsø IL,660,1,finished
Norwegian Eliteserien,20,70174,8,13292907,1748193300,Haugesund,673,0,SK Brann,1159,2,finished
Norwegian Eliteserien,20,70174,8,13292908,1748278800,KFUM Oslo,786,0,Vålerenga IF,1165,1,finished
Norwegian Eliteserien,20,70174,9,13292909,1748700000,Strømsgodset,1163,0,HamKam,666,3,finished
Norwegian Eliteserien,20,70174,9,13292910,1748709900,Tromsø IL,660,2,Vålerenga IF,1165,1,finished
Norwegian Eliteserien,20,70174,9,13292911,1748781000,Fredrikstad FK,687,1,Sarpsborg 08,822,1,finished
Norwegian Eliteserien,20,70174,9,13292913,1748790000,Bryne FK,663,3,Sandefjord Fotball,676,2,finished
Norwegian Eliteserien,20,70174,9,13292914,1748790000,Haugesund,673,0,Bodø/Glimt,656,4,finished
Norwegian Eliteserien,20,70174,9,13292915,1748790000,Rosenborg BK,1161,1,KFUM Oslo,786,1,finished
Norwegian Eliteserien,20,70174,9,13292912,1748790000,SK Brann,1159,4,Kristiansund BK,957,2,finished
Norwegian Eliteserien,20,70174,9,13292916,1748798100,Molde FK,661,0,Viking FK,1164,1,finished
Norwegian Eliteserien,20,70174,10,13292917,1750521600,Bodø/Glimt,656,3,SK Brann,1159,0,finished
Norwegian Eliteserien,20,70174,10,13292924,1750595400,Vålerenga IF,1165,2,Molde FK,661,3,finished
Norwegian Eliteserien,20,70174,10,13292918,1750604400,HamKam,666,1,Tromsø IL,660,3,finished
Norwegian Eliteserien,20,70174,10,13292919,1750604400,KFUM Oslo,786,5,Strømsgodset,1163,0,finished
Norwegian Eliteserien,20,70174,10,13292920,1750604400,Kristiansund BK,957,4,Rosenborg BK,1161,1,finished
Norwegian Eliteserien,20,70174,10,13292921,1750604400,Sandefjord Fotball,676,4,Haugesund,673,0,finished
Norwegian Eliteserien,20,70174,10,13292922,1750604400,Sarpsborg 08,822,1,Bryne FK,663,1,finished
Norwegian Eliteserien,20,70174,10,13292923,1750612500,Viking FK,1164,3,Fredrikstad FK,687,0,finished
Norwegian Eliteserien,20,70174,11,13292931,1751126400,Rosenborg BK,1161,1,Viking FK,1164,1,finished
Norwegian Eliteserien,20,70174,11,13292929,1751200200,Haugesund,673,0,Kristiansund BK,957,0,finished
Norwegian Eliteserien,20,70174,11,13292925,1751209200,Bodø/Glimt,656,1,Sarpsborg 08,822,2,finished
Norwegian Eliteserien,20,70174,11,13292927,1751209200,Bryne FK,663,1,HamKam,666,1,finished
Norwegian Eliteserien,20,70174,11,13292928,1751209200,Fredrikstad FK,687,0,Tromsø IL,660,1,finished
Norwegian Eliteserien,20,70174,11,13292930,1751209200,Molde FK,661,2,KFUM Oslo,786,3,finished
Norwegian Eliteserien,20,70174,11,13292932,1751217300,Strømsgodset,1163,0,Vålerenga IF,1165,2,finished
Norwegian Eliteserien,20,70174,11,13292926,1751302800,SK Brann,1159,1,Sandefjord Fotball,676,0,finished
Norwegian Eliteserien,20,70174,12,13292933,1751716800,HamKam,666,1,SK Brann,1159,1,finished
Norwegian Eliteserien,20,70174,12,13292939,1751724000,Viking FK,1164,1,Strømsgodset,1163,0,finished
Norwegian Eliteserien,20,70174,12,13292940,1751731200,Vålerenga IF,1165,1,Fredrikstad FK,687,1,finished
Norwegian Eliteserien,20,70174,12,13292935,1751738400,Kristiansund BK,957,1,Bodø/Glimt,656,1,finished
Norwegian Eliteserien,20,70174,12,13292938,1751745600,Tromsø IL,660,1,Molde FK,661,0,finished
Norwegian Eliteserien,20,70174,12,13292934,1751805000,KFUM Oslo,786,1,Bryne FK,663,1,finished
Norwegian Eliteserien,20,70174,12,13292936,1751805000,Sandefjord Fotball,676,2,Rosenborg BK,1161,0,finished
Norwegian Eliteserien,20,70174,12,13292937,1751805000,Sarpsborg 08,822,3,Haugesund,673,1,finished
Norwegian Eliteserien,20,70174,13,13292941,1752328800,Bodø/Glimt,656,2,Sandefjord Fotball,676,0,finished
Norwegian Eliteserien,20,70174,13,13292944,1752336000,Fredrikstad FK,687,4,Molde FK,661,2,finished
Norwegian Eliteserien,20,70174,13,13292943,1752409800,Bryne FK,663,1,Vålerenga IF,1165,0,finished
Norwegian Eliteserien,20,70174,13,13295632,1752418800,Haugesund,673,0,KFUM Oslo,786,2,finished
Norwegian Eliteserien,20,70174,13,13295633,1752418800,Kristiansund BK,957,0,Sarpsborg 08,822,0,finished
Norwegian Eliteserien,20,70174,13,13295634,1752418800,Rosenborg BK,1161,2,HamKam,666,0,finished
Norwegian Eliteserien,20,70174,13,13295635,1752418800,Strømsgodset,1163,2,Tromsø IL,660,3,finished
Norwegian Eliteserien,20,70174,13,13292942,1752426900,SK Brann,1159,3,Viking FK,1164,1,finished
Norwegian Eliteserien,20,70174,14,13295640,1752854400,Sarpsborg 08,822,2,Rosenborg BK,1161,2,finished
Norwegian Eliteserien,20,70174,14,13295637,1752926400,KFUM Oslo,786,2,SK Brann,1159,0,finished
Norwegian Eliteserien,20,70174,14,13295638,1752933600,Molde FK,661,4,Strømsgodset,1163,1,finished
Norwegian Eliteserien,20,70174,14,13295642,1752940800,Viking FK,1164,2,Bodø/Glimt,656,4,finished
Norwegian Eliteserien,20,70174,14,13295643,1753014600,Vålerenga IF,1165,3,Haugesund,673,0,finished
Norwegian Eliteserien,20,70174,14,13295639,1753023600,Sandefjord Fotball,676,6,Kristiansund BK,957,0,finished
Norwegian Eliteserien,20,70174,14,13295641,1753023600,Tromsø IL,660,3,Bryne FK,663,1,finished
Norwegian Eliteserien,20,70174,14,13295636,1753031700,HamKam,666,1,Fredrikstad FK,687,1,finished
Norwegian Eliteserien,20,70174,15,13295645,1748534400,SK Brann,1159,0,Molde FK,661,3,finished
Norwegian Eliteserien,20,70174,15,13295647,1753462800,Fredrikstad FK,687,3,Strømsgodset,1163,2,finished
Norwegian Eliteserien,20,70174,15,13295648,1753538400,Haugesund,673,0,HamKam,666,3,finished
Norwegian Eliteserien,20,70174,15,13295649,1753538400,Kristiansund BK,957,0,KFUM Oslo,786,5,finished
Norwegian Eliteserien,20,70174,15,13295651,1753538400,Sandefjord Fotball,676,3,Sarpsborg 08,822,2,finished
Norwegian Eliteserien,20,70174,15,13295644,1753545600,Bodø/Glimt,656,7,Vålerenga IF,1165,2,finished
Norwegian Eliteserien,20,70174,15,13295646,1753619400,Bryne FK,663,1,Viking FK,1164,3,finished
Norwegian Eliteserien,20,70174,15,13295650,1753619400,Rosenborg BK,1161,4,Tromsø IL,660,1,finished
Norwegian Eliteserien,20,70174,16,13295658,1744304400,Viking FK,1164,3,Kristiansund BK,957,1,finished
Norwegian Eliteserien,20,70174,16,13295657,1754143200,Tromsø IL,660,0,Fredrikstad FK,687,0,finished
Norwegian Eliteserien,20,70174,16,13295655,1754150400,Sarpsborg 08,822,1,SK Brann,1159,4,finished
Norwegian Eliteserien,20,70174,16,13295652,1754224200,HamKam,666,1,Bodø/Glimt,656,3,finished
Norwegian Eliteserien,20,70174,16,13295653,1754233200,KFUM Oslo,786,4,Rosenborg BK,1161,1,finished
Norwegian Eliteserien,20,70174,16,13295654,1754233200,Molde FK,661,2,Bryne FK,663,0,finished
Norwegian Eliteserien,20,70174,16,13295656,1754233200,Strømsgodset,1163,2,Haugesund,673,0,finished
Norwegian Eliteserien,20,70174,16,13295659,1754233200,Vålerenga IF,1165,2,Sandefjord Fotball,676,1,finished
Norwegian Eliteserien,20,70174,17,13295663,1744218000,Fredrikstad FK,687,2,Vålerenga IF,1165,0,finished
Norwegian Eliteserien,20,70174,17,13295661,1744304400,SK Brann,1159,2,Strømsgodset,1163,1,finished
Norwegian Eliteserien,20,70174,17,13295666,1746115200,Rosenborg BK,1161,1,Kristiansund BK,957,1,finished
Norwegian Eliteserien,20,70174,17,13295665,1754748000,Molde FK,661,1,HamKam,666,0,finished
Norwegian Eliteserien,20,70174,17,13295660,1754759700,Bodø/Glimt,656,1,Tromsø IL,660,1,finished
Norwegian Eliteserien,20,70174,17,13295662,1754838000,Bryne FK,663,0,KFUM Oslo,786,0,finished
Norwegian Eliteserien,20,70174,17,13295664,1754838000,Haugesund,673,3,Sarpsborg 08,822,2,finished
Norwegian Eliteserien,20,70174,17,13295667,1754846100,Sandefjord Fotball,676,1,Viking FK,1164,2,finished
Norwegian Eliteserien,20,70174,18,13295674,1746028800,Viking FK,1164,5,Haugesund,673,1,finished
Norwegian Eliteserien,20,70174,18,13295668,1748451600,Fredrikstad FK,687,0,Rosenborg BK,1161,2,finished
Norwegian Eliteserien,20,70174,18,13295672,1755277200,Strømsgodset,1163,0,Bodø/Glimt,656,5,finished
Norwegian Eliteserien,20,70174,18,13295673,1755433800,Tromsø IL,660,1,SK Brann,1159,2,finished
Norwegian Eliteserien,20,70174,18,13295669,1755442800,HamKam,666,1,Bryne FK,663,0,finished
Norwegian Eliteserien,20,70174,18,13295670,1755442800,KFUM Oslo,786,0,Molde FK,661,0,finished
Norwegian Eliteserien,20,70174,18,13295671,1755442800,Kristiansund BK,957,2,Sandefjord Fotball,676,2,finished
Norwegian Eliteserien,20,70174,18,13295675,1755450900,Vålerenga IF,1165,4,Sarpsborg 08,822,0,finished
Norwegian Eliteserien,20,70174,19,13295676,1748458800,Bodø/Glimt,656,2,Viking FK,1164,4,finished
Norwegian Eliteserien,20,70174,19,13295680,1755882000,KFUM Oslo,786,2,HamKam,666,2,finished
Norwegian Eliteserien,20,70174,19,13295679,1756038600,Haugesund,673,2,Vålerenga IF,1165,3,finished
Norwegian Eliteserien,20,70174,19,13295678,1756047600,Bryne FK,663,2,Strømsgodset,1163,2,finished
Norwegian Eliteserien,20,70174,19,13295681,1756055700,Molde FK,661,2,Tromsø IL,660,0,finished
Norwegian Eliteserien,20,70174,19,13295683,1756141200,Sarpsborg 08,822,0,Kristiansund BK,957,1,finished
Norwegian Eliteserien,20,70174,19,14605633,1759062600,SK Brann,1159,1,Fredrikstad FK,687,0,finished
Norwegian Eliteserien,20,70174,19,14605635,1761768000,Rosenborg BK,1161,1,Sandefjord Fotball,676,1,finished
Norwegian Eliteserien,20,70174,20,13295691,1756569600,Vålerenga IF,1165,3,Bryne FK,663,2,finished
Norwegian Eliteserien,20,70174,20,13295686,1756643400,Kristiansund BK,957,2,SK Brann,1159,2,finished
Norwegian Eliteserien,20,70174,20,13295684,1756652400,Fredrikstad FK,687,2,Haugesund,673,2,finished
Norwegian Eliteserien,20,70174,20,13295685,1756652400,HamKam,666,1,Sarpsborg 08,822,3,finished
Norwegian Eliteserien,20,70174,20,13295687,1756652400,Sandefjord Fotball,676,1,Bodø/Glimt,656,2,finished
Norwegian Eliteserien,20,70174,20,13295689,1756652400,Tromsø IL,660,2,KFUM Oslo,786,0,finished
Norwegian Eliteserien,20,70174,20,13295690,1756652400,Viking FK,1164,2,Rosenborg BK,1161,1,finished
Norwegian Eliteserien,20,70174,20,13295688,1756660500,Strømsgodset,1163,3,Molde FK,661,1,finished
Norwegian Eliteserien,20,70174,21,13295692,1757696400,Bodø/Glimt,656,7,Kristiansund BK,957,1,finished
Norwegian Eliteserien,20,70174,21,13295698,1757772000,Molde FK,661,1,Fredrikstad FK,687,2,finished
Norwegian Eliteserien,20,70174,21,13295693,1757779200,SK Brann,1159,3,Vålerenga IF,1165,2,finished
Norwegian Eliteserien,20,70174,21,13295694,1757853000,Bryne FK,663,0,Tromsø IL,660,2,finished
Norwegian Eliteserien,20,70174,21,13295695,1757862000,HamKam,666,1,Strømsgodset,1163,2,finished
Norwegian Eliteserien,20,70174,21,13295697,1757862000,KFUM Oslo,786,2,Viking FK,1164,2,finished
Norwegian Eliteserien,20,70174,21,13295699,1757862000,Sarpsborg 08,822,2,Sandefjord Fotball,676,1,finished
Norwegian Eliteserien,20,70174,21,13295696,1757870100,Haugesund,673,0,Rosenborg BK,1161,3,finished
Norwegian Eliteserien,20,70174,22,13295700,1758369600,Fredrikstad FK,687,1,Bryne FK,663,1,finished
Norwegian Eliteserien,20,70174,22,13295703,1758376800,Sandefjord Fotball,676,0,SK Brann,1159,3,finished
Norwegian Eliteserien,20,70174,22,13295707,1758384000,Vålerenga IF,1165,1,KFUM Oslo,786,1,finished
Norwegian Eliteserien,20,70174,22,13295702,1758457800,Rosenborg BK,1161,1,Bodø/Glimt,656,1,finished
Norwegian Eliteserien,20,70174,22,13295701,1758466800,Kristiansund BK,957,2,Haugesund,673,0,finished
Norwegian Eliteserien,20,70174,22,13295704,1758466800,Strømsgodset,1163,2,Sarpsborg 08,822,1,finished
Norwegian Eliteserien,20,70174,22,13295705,1758466800,Tromsø IL,660,1,HamKam,666,0,finished
Norwegian Eliteserien,20,70174,22,13295706,1758474900,Viking FK,1164,1,Molde FK,661,0,finished
Norwegian Eliteserien,20,70174,23,13295714,1758988800,Sarpsborg 08,822,3,Viking FK,1164,3,finished
Norwegian Eliteserien,20,70174,23,13295709,1759071600,Bryne FK,663,2,Kristiansund BK,957,0,finished
Norwegian Eliteserien,20,70174,23,13295710,1759071600,HamKam,666,4,Rosenborg BK,1161,0,finished
Norwegian Eliteserien,20,70174,23,13295715,1759071600,Tromsø IL,660,3,Strømsgodset,1163,1,finished
Norwegian Eliteserien,20,70174,23,13295713,1759079700,Molde FK,661,4,Vålerenga IF,1165,1,finished
Norwegian Eliteserien,20,70174,23,13295711,1759165200,Haugesund,673,2,Sandefjord Fotball,676,3,finished
Norwegian Eliteserien,20,70174,23,13295712,1759338000,KFUM Oslo,786,2,Fredrikstad FK,687,1,finished
Norwegian Eliteserien,20,70174,23,13295708,1761760800,SK Brann,1159,1,Bodø/Glimt,656,2,finished
Norwegian Eliteserien,20,70174,24,13295723,1759579200,Vålerenga IF,1165,1,Tromsø IL,660,0,finished
Norwegian Eliteserien,20,70174,24,13295720,1759586400,Sandefjord Fotball,676,1,Bryne FK,663,0,finished
Norwegian Eliteserien,20,70174,24,13295718,1759593600,Kristiansund BK,957,2,Molde FK,661,1,finished
Norwegian Eliteserien,20,70174,24,13295722,1759667400,Viking FK,1164,3,SK Brann,1159,0,finished
Norwegian Eliteserien,20,70174,24,13295716,1759676400,Bodø/Glimt,656,2,Haugesund,673,0,finished
Norwegian Eliteserien,20,70174,24,13295717,1759676400,Fredrikstad FK,687,1,HamKam,666,1,finished
Norwegian Eliteserien,20,70174,24,13295721,1759676400,Strømsgodset,1163,1,KFUM Oslo,786,1,finished
Norwegian Eliteserien,20,70174,24,13295719,1759684500,Rosenborg BK,1161,2,Sarpsborg 08,822,3,finished
Norwegian Eliteserien,20,70174,25,13295729,1760788800,Sarpsborg 08,822,2,Bodø/Glimt,656,5,finished
Norwegian Eliteserien,20,70174,25,13295725,1760796000,Bryne FK,663,2,Rosenborg BK,1161,2,finished
Norwegian Eliteserien,20,70174,25,13295724,1760803200,SK Brann,1159,4,Haugesund,673,1,finished
Norwegian Eliteserien,20,70174,25,13295731,1760877000,Tromsø IL,660,1,Viking FK,1164,3,finished
Norwegian Eliteserien,20,70174,25,13295726,1760886000,HamKam,666,2,Vålerenga IF,1165,1,finished
Norwegian Eliteserien,20,70174,25,13295727,1760886000,KFUM Oslo,786,1,Kristiansund BK,957,1,finished
Norwegian Eliteserien,20,70174,25,13295728,1760886000,Molde FK,661,1,Sandefjord Fotball,676,3,finished
Norwegian Eliteserien,20,70174,25,13295730,1760894100,Strømsgodset,1163,0,Fredrikstad FK,687,3,finished
Norwegian Eliteserien,20,70174,26,13265894,1761400800,Viking FK,1164,5,Bryne FK,663,1,finished
Norwegian Eliteserien,20,70174,26,13265897,1761408000,Sarpsborg 08,822,2,KFUM Oslo,786,1,finished
Norwegian Eliteserien,20,70174,26,13265893,1761485400,Rosenborg BK,1161,2,SK Brann,1159,3,finished
Norwegian Eliteserien,20,70174,26,13265892,1761494400,Bodø/Glimt,656,4,Molde FK,661,1,finished
Norwegian Eliteserien,20,70174,26,13265898,1761494400,Haugesund,673,2,Tromsø IL,660,3,finished
Norwegian Eliteserien,20,70174,26,13265912,1761494400,Kristiansund BK,957,1,HamKam,666,3,finished
Norwegian Eliteserien,20,70174,26,13265896,1761494400,Sandefjord Fotball,676,0,Fredrikstad FK,687,0,finished
Norwegian Eliteserien,20,70174,26,13265901,1761502500,Vålerenga IF,1165,2,Strømsgodset,1163,1,finished
Norwegian Eliteserien,20,70174,27,13265899,1762009200,Vålerenga IF,1165,3,Bodø/Glimt,656,1,finished
Norwegian Eliteserien,20,70174,27,13265906,1762016400,Molde FK,661,4,Rosenborg BK,1161,2,finished
Norwegian Eliteserien,20,70174,27,13265904,1762090200,Strømsgodset,1163,1,Viking FK,1164,2,finished
Norwegian Eliteserien,20,70174,27,13265895,1762099200,Bryne FK,663,2,SK Brann,1159,1,finished
Norwegian Eliteserien,20,70174,27,13265900,1762099200,Fredrikstad FK,687,3,Kristiansund BK,957,1,finished
Norwegian Eliteserien,20,70174,27,13265902,1762099200,HamKam,666,3,Sandefjord Fotball,676,1,finished
Norwegian Eliteserien,20,70174,27,13265903,1762099200,KFUM Oslo,786,1,Haugesund,673,4,finished
Norwegian Eliteserien,20,70174,27,13265908,1762107300,Tromsø IL,660,4,Sarpsborg 08,822,0,finished
Norwegian Eliteserien,20,70174,28,13265915,1762606800,Sarpsborg 08,822,0,Fredrikstad FK,687,2,finished
Norwegian Eliteserien,20,70174,28,13265914,1762621200,Viking FK,1164,3,HamKam,666,0,finished
Norwegian Eliteserien,20,70174,28,13265911,1762695000,Rosenborg BK,1161,1,Vålerenga IF,1165,0,finished
Norwegian Eliteserien,20,70174,28,13265905,1762704000,Bodø/Glimt,656,5,Bryne FK,663,0,finished
Norwegian Eliteserien,20,70174,28,13265907,1762704000,Kristiansund BK,957,2,Strømsgodset,1163,1,finished
Norwegian Eliteserien,20,70174,28,13265910,1762704000,SK Brann,1159,1,KFUM Oslo,786,1,finished
Norwegian Eliteserien,20,70174,28,13265913,1762704000,Sandefjord Fotball,676,1,Tromsø IL,660,0,finished
Norwegian Eliteserien,20,70174,28,13265909,1762712100,Haugesund,673,0,Molde FK,661,2,finished
Norwegian Eliteserien,20,70174,29,13265920,1763748000,KFUM Oslo,786,1,Bodø/Glimt,656,2,finished
Norwegian Eliteserien,20,70174,29,13265923,1763816400,Tromsø IL,660,1,Rosenborg BK,1161,0,finished
Norwegian Eliteserien,20,70174,29,13265931,1763823600,Vålerenga IF,1165,3,Kristiansund BK,957,3,finished
Norwegian Eliteserien,20,70174,29,13265939,1763830800,Molde FK,661,4,SK Brann,1159,0,finished
Norwegian Eliteserien,20,70174,29,13265926,1763830800,Strømsgodset,1163,2,Sandefjord Fotball,676,6,finished
Norwegian Eliteserien,20,70174,29,13265869,1763904600,Bryne FK,663,0,Sarpsborg 08,822,3,finished
Norwegian Eliteserien,20,70174,29,13265924,1763904600,HamKam,666,5,Haugesund,673,0,finished
Norwegian Eliteserien,20,70174,29,13265886,1763921700,Fredrikstad FK,687,0,Viking FK,1164,1,finished
Norwegian Eliteserien,20,70174,30,13265929,1764518400,Bodø/Glimt,656,5,Fredrikstad FK,687,0,finished
Norwegian Eliteserien,20,70174,30,13265921,1764518400,Haugesund,673,1,Bryne FK,663,4,finished
Norwegian Eliteserien,20,70174,30,13265927,1764518400,Kristiansund BK,957,1,Tromsø IL,660,3,finished
Norwegian Eliteserien,20,70174,30,13265933,1764518400,Rosenborg BK,1161,6,Strømsgodset,1163,0,finished
Norwegian Eliteserien,20,70174,30,13265925,1764518400,SK Brann,1159,3,HamKam,666,1,finished
Norwegian Eliteserien,20,70174,30,13265922,1764518400,Sandefjord Fotball,676,2,KFUM Oslo,786,0,finished
Norwegian Eliteserien,20,70174,30,13265930,1764518400,Sarpsborg 08,822,1,Molde FK,661,0,finished
Norwegian Eliteserien,20,70174,30,13265878,1764518400,Viking FK,1164,5,Vålerenga IF,1165,1,finished
Japanese J1 League,196,69871,1,13231866,1739527200,Gamba Osaka,3138,2,Cerezo Osaka,3141,5,finished
Japanese J1 League,196,69871,1,13231875,1739595600,Avispa Fukuoka,3143,0,Kashiwa Reysol,3140,1,finished
Japanese J1 League,196,69871,1,13231874,1739595600,Fagiano Okayama,34034,2,Kyoto Sanga FC,3149,0,finished
Japanese J1 League,196,69871,1,13231873,1739595600,Vissel Kobe,3146,0,Urawa Red Diamonds,3145,0,finished
Japanese J1 League,196,69871,1,13231870,1739595600,Yokohama F. Marinos,3137,1,Albirex Niigata,5128,1,finished
Japanese J1 League,196,69871,1,13231871,1739595600,Yokohama FC,7061,0,FC Tokyo,3147,1,finished
Japanese J1 League,196,69871,1,13231869,1739599200,Kawasaki Frontale,5127,4,Nagoya Grampus,3136,0,finished
Japanese J1 League,196,69871,1,13231872,1739599200,Shonan Bellmare,21905,1,Kashima Antlers,3134,0,finished
Japanese J1 League,196,69871,1,13231868,1739682000,Machida Zelvia,44409,1,Sanfrecce Hiroshima,3135,2,finished
Japanese J1 League,196,69871,1,13231867,1739682000,Tokyo Verdy,3139,0,Shimizu S-Pulse,3133,1,finished
Japanese J1 League,196,69871,2,13274695,1740200400,Kashiwa Reysol,3140,1,Kawasaki Frontale,5127,1,finished
Japanese J1 League,196,69871,2,13274677,1740200400,Kyoto Sanga FC,3149,1,Urawa Red Diamonds,3145,1,finished
Japanese J1 League,196,69871,2,13274699,1740200400,Nagoya Grampus,3136,2,Vissel Kobe,3146,2,finished
Japanese J1 League,196,69871,2,13274667,1740200400,Shimizu S-Pulse,3133,2,Albirex Niigata,5128,0,finished
Japanese J1 League,196,69871,2,13274723,1740200400,Yokohama FC,7061,1,Fagiano Okayama,34034,0,finished
Japanese J1 League,196,69871,2,13274689,1740204000,Cerezo Osaka,3141,1,Shonan Bellmare,21905,2,finished
Japanese J1 League,196,69871,2,13274678,1740204000,FC Tokyo,3147,0,Machida Zelvia,44409,1,finished
Japanese J1 League,196,69871,2,13274698,1740204000,Gamba Osaka,3138,2,Avispa Fukuoka,3143,1,finished
Japanese J1 League,196,69871,2,13274675,1740204000,Kashima Antlers,3134,4,Tokyo Verdy,3139,0,finished
