Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2023-05-25,Mallorca,Valencia,H,No,Under,1.6666666666666667,8.333333333333334,3.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,1.0,1.7058823529411764,1.6666666666666667,11.0,4.0,5.333333333333333,2.6666666666666665,2.0,0.6666666666666666,0.7058823529411765
2023-05-25,Osasuna,Ath Bilbao,H,No,Under,2.0,13.666666666666666,4.333333333333333,4.333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.6470588235294117,1.3333333333333333,13.666666666666666,4.666666666666667,5.333333333333333,3.0,1.3333333333333333,-1.0,1.3529411764705883
2023-05-27,Sevilla,Real Madrid,A,Yes,Over,1.0,17.0,5.0,6.333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333,1.4444444444444444,0.6666666666666666,13.666666666666666,4.333333333333333,7.666666666666667,3.0,0.0,-1.6666666666666667,1.7222222222222223
2023-05-28,Vallecano,Villarreal,H,Yes,Over,1.6666666666666667,13.333333333333334,5.666666666666667,3.3333333333333335,1.0,2.0,0.3333333333333333,1.6111111111111112,1.3333333333333333,12.666666666666666,4.666666666666667,3.3333333333333335,1.6666666666666667,1.3333333333333333,0.0,1.3888888888888888
2023-05-28,Valencia,Espanol,D,Yes,Over,1.3333333333333333,12.666666666666666,4.0,4.666666666666667,2.6666666666666665,2.3333333333333335,0.6666666666666666,1.5555555555555556,2.0,10.0,4.333333333333333,2.0,2.6666666666666665,1.0,-0.6666666666666666,0.9444444444444444
2023-05-28,Girona,Betis,A,Yes,Over,2.3333333333333335,13.0,5.0,5.0,2.3333333333333335,2.0,0.6666666666666666,1.8333333333333333,0.3333333333333333,7.0,1.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,-1.0,1.3888888888888888
2023-05-28,Getafe,Osasuna,H,Yes,Over,1.0,14.666666666666666,6.0,3.3333333333333335,4.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,8.333333333333334,2.6666666666666665,4.0,1.0,1.0,-1.0,1.0555555555555556
2023-05-28,Barcelona,Mallorca,H,No,Over,2.0,16.333333333333332,5.333333333333333,9.666666666666666,1.3333333333333333,2.0,1.3333333333333333,2.5,0.6666666666666666,7.0,2.3333333333333335,6.333333333333333,0.6666666666666666,0.0,-2.0,0.8333333333333334
2023-05-28,Ath Madrid,Sociedad,H,Yes,Over,3.6666666666666665,19.0,7.333333333333333,6.0,1.0,3.0,3.0,2.1666666666666665,1.3333333333333333,11.666666666666666,5.666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.0,1.8333333333333333
2023-05-28,Ath Bilbao,Elche,A,No,Under,0.6666666666666666,12.666666666666666,3.6666666666666665,9.666666666666666,2.6666666666666665,1.0,-0.3333333333333333,1.5,0.6666666666666666,14.333333333333334,2.0,8.333333333333334,1.0,0.3333333333333333,-0.6666666666666666,0.3888888888888889
2023-05-28,Almeria,Valladolid,D,No,Under,2.0,11.333333333333334,3.6666666666666665,4.666666666666667,1.6666666666666667,2.0,1.0,1.7777777777777777,0.6666666666666666,7.0,2.6666666666666665,3.0,2.6666666666666665,0.0,-1.3333333333333333,0.6111111111111112
2023-05-28,Cadiz,Celta,H,No,Under,1.3333333333333333,13.0,4.0,6.666666666666667,3.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,9.666666666666666,3.0,6.333333333333333,3.3333333333333335,0.0,-1.3333333333333333,0.8888888888888888
2023-06-04,Betis,Valencia,D,Yes,Under,1.0,10.666666666666666,3.3333333333333335,3.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,1.7222222222222223,1.0,14.333333333333334,4.666666666666667,4.666666666666667,3.0,1.0,-0.3333333333333333,0.6666666666666666
2023-06-04,Elche,Cadiz,D,Yes,Under,2.0,17.666666666666668,6.666666666666667,5.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.7777777777777778,0.3333333333333333,10.666666666666666,4.333333333333333,5.0,2.3333333333333335,0.0,-2.3333333333333335,0.7777777777777778
2023-06-04,Celta,Barcelona,H,Yes,Over,1.0,14.333333333333334,7.333333333333333,8.0,1.0,1.3333333333333333,0.0,1.3333333333333333,2.0,13.666666666666666,5.333333333333333,6.0,2.3333333333333335,1.0,-0.3333333333333333,2.2222222222222223
2023-06-04,Villarreal,Ath Madrid,D,Yes,Over,3.3333333333333335,13.0,7.0,6.0,2.0,3.0,2.6666666666666665,2.111111111111111,2.6666666666666665,12.666666666666666,5.666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.8888888888888888
2023-06-04,Espanol,Almeria,D,Yes,Over,2.0,19.333333333333332,9.333333333333334,8.666666666666666,2.0,1.3333333333333333,-0.3333333333333333,1.0,1.0,6.333333333333333,2.6666666666666665,1.0,1.0,0.0,-1.6666666666666667,0.3888888888888889
2023-06-04,Real Madrid,Ath Bilbao,D,Yes,Under,2.3333333333333335,14.333333333333334,6.0,4.333333333333333,1.3333333333333333,3.0,1.3333333333333333,2.388888888888889,0.6666666666666666,12.333333333333334,5.333333333333333,6.0,2.6666666666666665,0.3333333333333333,-2.0,1.2777777777777777
2023-06-04,Osasuna,Girona,H,Yes,Over,1.6666666666666667,13.333333333333334,3.6666666666666665,3.6666666666666665,2.0,2.0,0.6666666666666666,1.7222222222222223,1.6666666666666667,11.0,4.333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.8888888888888888
2023-06-04,Mallorca,Vallecano,H,No,Over,1.0,7.0,2.6666666666666665,3.3333333333333335,4.333333333333333,2.3333333333333335,0.6666666666666666,1.7777777777777777,0.6666666666666666,15.0,4.333333333333333,5.0,2.3333333333333335,0.0,-2.3333333333333335,0.9444444444444444
2023-06-04,Sociedad,Sevilla,H,Yes,Over,1.6666666666666667,14.0,4.0,6.333333333333333,2.0,2.3333333333333335,1.0,1.9444444444444444,1.6666666666666667,10.0,3.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.2777777777777777
2023-06-04,Valladolid,Getafe,D,No,Under,1.6666666666666667,18.333333333333332,5.333333333333333,6.333333333333333,1.6666666666666667,1.0,-1.3333333333333333,1.5,0.3333333333333333,8.333333333333334,2.0,3.6666666666666665,4.666666666666667,1.0,-0.3333333333333333,0.7777777777777778
2023-09-27,Ath Bilbao,Getafe,D,Yes,Over,2.3333333333333335,13.666666666666666,5.333333333333333,5.666666666666667,2.6666666666666665,2.0,1.0,2.0,1.3333333333333333,8.333333333333334,3.6666666666666665,1.3333333333333333,4.333333333333333,0.0,-1.6666666666666667,0.0
2023-09-27,Villarreal,Girona,A,Yes,Over,2.0,13.666666666666666,5.0,6.0,2.0,1.0,-0.3333333333333333,1.0,2.3333333333333335,9.0,3.6666666666666665,4.0,3.0,2.3333333333333335,1.0,2.3333333333333335
2023-09-27,Cadiz,Vallecano,D,No,Under,1.6666666666666667,13.666666666666666,3.3333333333333335,5.333333333333333,2.6666666666666665,2.3333333333333335,1.0,2.3333333333333335,1.3333333333333333,14.0,6.333333333333333,4.0,3.0,2.0,1.0,2.0
2023-09-28,Granada,Betis,D,Yes,Under,1.6666666666666667,12.0,5.333333333333333,4.666666666666667,2.3333333333333335,1.0,-1.0,1.0,1.3333333333333333,10.0,3.3333333333333335,4.0,2.3333333333333335,1.0,-2.0,1.0
2023-09-28,Osasuna,Ath Madrid,A,No,Under,0.3333333333333333,15.0,4.0,6.666666666666667,1.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,2.3333333333333335,11.0,4.666666666666667,6.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
2023-09-28,Celta,Alaves,D,Yes,Under,0.0,13.333333333333334,3.0,6.666666666666667,1.3333333333333333,0.0,-1.3333333333333333,0.0,0.0,11.666666666666666,1.6666666666666667,4.0,2.3333333333333335,0.0,-1.3333333333333333,0.0
2023-09-30,Getafe,Villarreal,D,No,Under,1.3333333333333333,10.333333333333334,4.0,4.333333333333333,5.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.0,11.666666666666666,4.0,5.333333333333333,3.6666666666666665,1.3333333333333333,-0.3333333333333333,1.3333333333333333
2023-09-30,Vallecano,Mallorca,D,Yes,Over,1.0,14.333333333333334,6.666666666666667,5.0,2.6666666666666665,1.3333333333333333,-1.6666666666666667,1.3333333333333333,2.0,10.666666666666666,4.666666666666667,3.0,5.0,1.0,-0.6666666666666666,1.0
2023-09-30,Girona,Real Madrid,A,No,Over,3.0,13.666666666666666,7.333333333333333,4.0,2.0,3.0,2.0,3.0,1.6666666666666667,18.0,5.666666666666667,7.0,2.0,2.0,0.3333333333333333,2.25
2023-09-30,Sociedad,Ath Bilbao,H,No,Over,3.3333333333333335,12.0,4.666666666666667,4.333333333333333,2.0,2.3333333333333335,1.0,2.0,1.3333333333333333,10.0,2.6666666666666665,4.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,2.3333333333333335
2023-10-01,Almeria,Granada,D,Yes,Over,1.6666666666666667,17.666666666666668,7.666666666666667,6.0,2.0,0.3333333333333333,-1.0,0.25,1.3333333333333333,5.666666666666667,3.3333333333333335,5.0,3.3333333333333335,0.0,-1.6666666666666667,0.0
2023-10-01,Alaves,Osasuna,A,No,Under,1.6666666666666667,12.0,4.333333333333333,2.6666666666666665,2.3333333333333335,2.0,0.0,2.0,2.0,8.666666666666666,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,0.6666666666666666,2.0
2023-10-01,Betis,Valencia,H,No,Over,0.6666666666666666,16.333333333333332,4.0,5.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,8.666666666666666,4.0,2.0,2.0,1.3333333333333333,0.0,1.3333333333333333
2023-10-02,Las Palmas,Celta,H,Yes,Over,0.6666666666666666,8.666666666666666,3.3333333333333335,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,14.666666666666666,7.0,5.0,1.0,1.3333333333333333,0.0,1.3333333333333333
2023-10-06,Ath Bilbao,Almeria,H,No,Over,3.0,14.333333333333334,6.333333333333333,5.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,1.75,1.0,10.666666666666666,3.3333333333333335,4.333333333333333,3.3333333333333335,0.3333333333333333,-1.6666666666666667,0.3333333333333333
2023-10-07,Cadiz,Girona,A,No,Under,1.3333333333333333,12.666666666666666,3.0,5.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,2.0,2.6666666666666665,12.666666666666666,5.0,5.666666666666667,2.0,3.0,1.3333333333333333,2.5
2023-10-07,Real Madrid,Osasuna,H,No,Over,2.0,21.333333333333332,9.666666666666666,7.333333333333333,1.6666666666666667,3.0,1.3333333333333333,3.0,2.0,8.333333333333334,2.6666666666666665,2.6666666666666665,3.0,2.0,0.6666666666666666,2.25
2023-10-07,Mallorca,Valencia,D,Yes,Under,0.6666666666666666,8.666666666666666,2.6666666666666665,5.333333333333333,2.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,8.333333333333334,3.6666666666666665,2.6666666666666665,2.0,0.3333333333333333,-1.3333333333333333,1.0
2023-10-07,Sevilla,Vallecano,D,Yes,Over,2.3333333333333335,21.666666666666668,7.333333333333333,7.333333333333333,2.6666666666666665,2.0,1.3333333333333333,1.5,0.6666666666666666,13.666666666666666,6.333333333333333,3.6666666666666665,4.0,1.3333333333333333,0.3333333333333333,1.75
2023-10-08,Villarreal,Las Palmas,A,Yes,Over,2.0,12.333333333333334,4.333333333333333,4.666666666666667,2.6666666666666665,1.0,-0.3333333333333333,0.75,0.0,12.666666666666666,3.0,3.3333333333333335,3.0,0.0,-1.3333333333333333,0.0
2023-10-08,Ath Madrid,Sociedad,H,Yes,Over,3.0,14.0,6.333333333333333,4.666666666666667,1.6666666666666667,3.0,1.6666666666666667,3.0,0.6666666666666666,8.333333333333334,2.3333333333333335,4.0,4.333333333333333,1.3333333333333333,0.0,1.3333333333333333
2023-10-08,Alaves,Betis,D,Yes,Under,0.3333333333333333,13.0,3.0,2.6666666666666665,2.6666666666666665,1.0,-1.0,1.5,1.0,10.333333333333334,2.6666666666666665,5.0,1.6666666666666667,0.3333333333333333,-2.3333333333333335,1.0
2023-10-08,Celta,Getafe,D,Yes,Over,0.3333333333333333,12.333333333333334,2.6666666666666665,5.0,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.25,2.0,9.666666666666666,4.666666666666667,2.0,4.666666666666667,0.3333333333333333,-0.6666666666666666,0.25
2023-10-08,Granada,Barcelona,D,Yes,Over,2.0,13.666666666666666,5.333333333333333,4.666666666666667,2.3333333333333335,1.3333333333333333,-0.3333333333333333,1.0,2.6666666666666665,13.333333333333334,6.333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.0
2023-10-20,Osasuna,Granada,H,No,Under,0.3333333333333333,13.333333333333334,2.3333333333333335,7.333333333333333,2.0,0.3333333333333333,-1.0,0.25,2.0,9.666666666666666,3.3333333333333335,5.666666666666667,3.3333333333333335,0.3333333333333333,-1.0,0.25
2023-10-21,Sevilla,Real Madrid,D,Yes,Under,2.6666666666666665,22.0,8.0,9.333333333333334,3.6666666666666665,2.3333333333333335,1.6666666666666667,1.4,1.6666666666666667,14.666666666666666,5.0,6.666666666666667,2.6666666666666665,2.0,0.6666666666666666,2.4
2023-10-21,Celta,Ath Madrid,A,No,Over,1.0,16.666666666666668,5.0,8.333333333333334,2.3333333333333335,0.6666666666666666,-0.3333333333333333,0.4,3.0,10.666666666666666,5.333333333333333,4.333333333333333,3.6666666666666665,2.0,2.0,1.75
2023-10-21,Sociedad,Mallorca,H,No,Under,4.0,11.0,5.666666666666667,3.0,2.0,3.0,2.0,2.2,2.0,10.333333333333334,4.333333333333333,2.0,4.333333333333333,1.3333333333333333,-0.3333333333333333,1.0
2023-10-21,Getafe,Betis,D,Yes,Under,1.3333333333333333,16.0,6.333333333333333,5.333333333333333,3.0,2.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,10.0,2.3333333333333335,5.0,2.0,0.6666666666666666,-1.6666666666666667,1.0
2023-10-22,Las Palmas,Vallecano,A,No,Under,1.0,12.333333333333334,4.333333333333333,5.0,3.0,2.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,10.333333333333334,4.666666666666667,2.3333333333333335,4.333333333333333,0.6666666666666666,-0.3333333333333333,1.6
2023-10-22,Girona,Almeria,H,Yes,Over,2.0,15.666666666666666,6.333333333333333,3.3333333333333335,2.0,2.0,0.0,2.25,0.6666666666666666,10.333333333333334,3.0,4.0,1.6666666666666667,0.0,-2.6666666666666665,0.25
2023-10-22,Villarreal,Alaves,D,Yes,Under,1.3333333333333333,11.0,3.6666666666666665,6.333333333333333,3.0,1.0,-0.3333333333333333,0.6,0.3333333333333333,15.333333333333334,4.666666666666667,5.333333333333333,2.6666666666666665,0.3333333333333333,-1.0,0.25
2023-10-22,Barcelona,Ath Bilbao,H,No,Under,3.0,16.666666666666668,6.666666666666667,8.0,1.6666666666666667,3.0,2.3333333333333335,3.0,0.6666666666666666,13.333333333333334,3.0,5.333333333333333,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.75
2023-10-23,Valencia,Cadiz,H,No,Under,1.3333333333333333,12.333333333333334,4.666666666666667,3.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,1.5,1.0,6.0,3.0,5.0,3.3333333333333335,0.3333333333333333,-1.3333333333333333,0.25
2023-10-27,Girona,Celta,H,No,Under,3.3333333333333335,18.333333333333332,7.0,5.333333333333333,1.3333333333333333,2.0,0.6666666666666666,2.4,2.0,12.666666666666666,6.0,4.333333333333333,1.0,1.0,-0.3333333333333333,1.0
2023-10-28,Mallorca,Getafe,D,No,Under,1.0,9.0,4.0,4.333333333333333,2.0,1.0,0.0,0.75,2.3333333333333335,8.666666666666666,4.666666666666667,2.0,5.333333333333333,0.6666666666666666,-0.3333333333333333,0.4
2023-10-28,Cadiz,Sevilla,D,Yes,Over,1.0,11.666666666666666,2.6666666666666665,4.333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,1.6,1.0,13.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.3333333333333333
2023-10-28,Almeria,Las Palmas,A,Yes,Over,2.3333333333333335,16.666666666666668,6.666666666666667,5.0,2.3333333333333335,0.6666666666666666,-0.3333333333333333,0.4,0.6666666666666666,12.0,3.0,2.3333333333333335,3.3333333333333335,1.0,-0.6666666666666666,0.6
2023-10-28,Barcelona,Real Madrid,A,Yes,Over,1.6666666666666667,15.0,6.0,6.333333333333333,2.3333333333333335,3.0,1.0,3.0,1.6666666666666667,16.0,5.666666666666667,7.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.1666666666666665
2023-10-29,Betis,Osasuna,H,Yes,Over,1.6666666666666667,16.666666666666668,6.333333333333333,6.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,8.333333333333334,2.3333333333333335,3.0,2.3333333333333335,1.0,-1.0,1.8
2023-10-29,Vallecano,Sociedad,D,Yes,Over,1.6666666666666667,16.666666666666668,7.333333333333333,4.0,2.0,1.6666666666666667,0.6666666666666666,1.25,1.0,10.0,3.3333333333333335,3.0,4.0,1.0,-0.3333333333333333,1.0
2023-10-29,Ath Bilbao,Valencia,D,Yes,Over,2.6666666666666665,17.333333333333332,7.333333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,2.0,2.0,1.0,9.0,3.3333333333333335,4.0,1.6666666666666667,0.6666666666666666,-1.0,1.0
2023-10-29,Ath Madrid,Alaves,H,Yes,Over,2.6666666666666665,14.0,6.0,4.0,1.6666666666666667,3.0,1.3333333333333333,3.0,0.6666666666666666,15.333333333333334,6.333333333333333,4.666666666666667,3.0,0.6666666666666666,-0.6666666666666666,0.4
2023-10-30,Granada,Villarreal,A,Yes,Over,1.6666666666666667,12.666666666666666,4.666666666666667,3.3333333333333335,3.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,7.666666666666667,3.0,5.0,3.6666666666666665,0.6666666666666666,-0.6666666666666666,1.25
2023-11-03,Las Palmas,Ath Madrid,H,Yes,Over,1.0,12.666666666666666,4.666666666666667,6.666666666666667,4.0,2.0,0.3333333333333333,1.6,1.6666666666666667,9.0,4.333333333333333,5.0,3.3333333333333335,2.0,0.6666666666666666,2.0
2023-11-04,Osasuna,Girona,A,Yes,Over,0.6666666666666666,13.666666666666666,3.3333333333333335,5.0,2.6666666666666665,1.3333333333333333,0.0,0.8,2.3333333333333335,16.666666666666668,5.666666666666667,5.333333333333333,2.6666666666666665,3.0,1.3333333333333333,2.6
2023-11-04,Betis,Mallorca,H,No,Under,2.0,15.0,5.333333333333333,7.333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.2,1.6666666666666667,14.0,5.333333333333333,3.3333333333333335,4.333333333333333,0.3333333333333333,-1.0,0.8333333333333334
2023-11-04,Celta,Sevilla,D,Yes,Under,1.0,16.666666666666668,4.666666666666667,7.333333333333333,3.0,0.6666666666666666,-1.0,0.3333333333333333,0.6666666666666666,15.666666666666666,5.333333333333333,3.6666666666666665,3.3333333333333335,0.6666666666666666,-0.3333333333333333,0.5
2023-11-04,Sociedad,Barcelona,A,No,Under,2.6666666666666665,10.666666666666666,5.666666666666667,3.0,2.6666666666666665,3.0,1.6666666666666667,2.3333333333333335,2.0,13.666666666666666,6.0,6.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.8
2023-11-05,Real Madrid,Vallecano,D,No,Under,2.6666666666666665,19.0,8.666666666666666,5.333333333333333,1.6666666666666667,3.0,2.3333333333333335,3.0,1.0,9.333333333333334,4.0,3.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.8333333333333333
2023-11-05,Villarreal,Ath Bilbao,A,Yes,Over,1.0,11.666666666666666,3.3333333333333335,7.0,3.6666666666666665,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,13.0,3.0,6.0,2.3333333333333335,1.0,-0.6666666666666666,1.4
2023-11-05,Valencia,Granada,H,No,Under,1.6666666666666667,11.0,4.666666666666667,3.0,1.6666666666666667,2.0,1.3333333333333333,1.8,1.0,11.333333333333334,2.6666666666666665,6.333333333333333,3.0,0.3333333333333333,-1.0,0.2
2023-11-05,Alaves,Almeria,H,No,Under,0.3333333333333333,15.666666666666666,4.333333333333333,4.0,2.3333333333333335,0.3333333333333333,-1.3333333333333333,1.4,1.0,7.666666666666667,2.3333333333333335,4.0,1.3333333333333333,0.0,-3.3333333333333335,0.2
2023-11-06,Getafe,Cadiz,H,No,Under,1.3333333333333333,15.666666666666666,6.333333333333333,5.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,1.8,1.0,6.0,3.0,5.666666666666667,3.0,0.3333333333333333,-1.0,0.2
2023-11-10,Ath Bilbao,Celta,H,Yes,Over,2.3333333333333335,14.666666666666666,6.666666666666667,7.0,3.3333333333333335,1.6666666666666667,1.0,1.8333333333333333,1.0,9.333333333333334,4.0,3.0,1.3333333333333333,0.0,-1.0,0.8
2023-11-11,Vallecano,Girona,A,Yes,Over,1.6666666666666667,15.333333333333334,6.0,3.6666666666666665,2.3333333333333335,1.0,0.0,1.2,2.3333333333333335,16.0,4.666666666666667,6.0,2.6666666666666665,3.0,1.3333333333333333,2.6666666666666665
2023-11-11,Almeria,Sociedad,A,Yes,Over,2.0,14.666666666666666,6.333333333333333,4.0,3.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.3333333333333333,10.0,2.6666666666666665,3.6666666666666665,4.0,1.3333333333333333,0.0,1.0
2023-11-11,Granada,Getafe,D,Yes,Under,1.6666666666666667,14.666666666666666,5.666666666666667,3.3333333333333335,2.0,0.6666666666666666,-0.3333333333333333,0.8333333333333334,1.3333333333333333,8.0,2.3333333333333335,2.6666666666666665,5.0,1.0,0.0,0.5
2023-11-11,Osasuna,Las Palmas,D,Yes,Under,1.3333333333333333,13.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,1.0,-0.6666666666666666,0.6666666666666666,1.3333333333333333,11.333333333333334,3.3333333333333335,2.0,2.0,2.0,0.0,1.0
2023-11-11,Real Madrid,Valencia,H,Yes,Over,2.0,20.666666666666668,7.666666666666667,7.666666666666667,1.6666666666666667,2.3333333333333335,2.0,2.6,1.0,10.333333333333334,3.3333333333333335,4.333333333333333,1.3333333333333333,0.6666666666666666,-1.0,1.0
2023-11-12,Sevilla,Betis,D,Yes,Under,2.6666666666666665,19.0,7.333333333333333,8.333333333333334,4.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,10.666666666666666,2.6666666666666665,6.0,2.0,1.0,0.0,1.0
2023-11-12,Ath Madrid,Villarreal,H,Yes,Over,2.3333333333333335,14.333333333333334,7.0,3.3333333333333335,2.3333333333333335,3.0,1.0,3.0,1.3333333333333333,7.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.6
2023-11-12,Barcelona,Alaves,H,Yes,Over,1.0,15.0,5.0,7.666666666666667,2.3333333333333335,2.0,0.3333333333333333,2.5,1.0,15.0,6.333333333333333,5.0,2.6666666666666665,0.6666666666666666,-0.3333333333333333,0.3333333333333333
2023-11-24,Alaves,Granada,H,Yes,Over,0.6666666666666666,18.333333333333332,3.6666666666666665,7.0,2.3333333333333335,1.3333333333333333,-0.3333333333333333,1.6666666666666667,1.0,12.666666666666666,2.6666666666666665,5.333333333333333,3.3333333333333335,0.3333333333333333,-1.0,0.16666666666666666
2023-11-25,Vallecano,Barcelona,D,Yes,Under,1.6666666666666667,19.0,7.0,5.666666666666667,2.0,0.6666666666666666,-0.3333333333333333,1.0,1.6666666666666667,14.666666666666666,6.0,5.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.0
2023-11-25,Valencia,Celta,D,No,Under,1.0,10.666666666666666,2.6666666666666665,1.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,2.0,1.3333333333333333,9.333333333333334,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.0,-1.0,0.6666666666666666
2023-11-25,Getafe,Almeria,H,Yes,Over,0.6666666666666666,16.333333333333332,5.333333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,7.333333333333333,3.0,4.666666666666667,1.6666666666666667,0.0,-2.3333333333333335,0.16666666666666666
2023-11-25,Ath Madrid,Mallorca,H,No,Under,2.3333333333333335,16.666666666666668,7.333333333333333,3.6666666666666665,2.0,3.0,1.3333333333333333,3.0,0.6666666666666666,11.666666666666666,4.0,2.0,4.0,0.3333333333333333,-1.0,0.7142857142857143
2023-11-26,Villarreal,Osasuna,H,Yes,Over,1.3333333333333333,12.666666666666666,4.333333333333333,8.333333333333334,4.0,0.3333333333333333,-0.6666666666666666,0.5714285714285714,1.0,8.0,1.6666666666666667,3.0,3.0,1.0,-1.0,1.5
2023-11-26,Sociedad,Sevilla,H,Yes,Over,1.3333333333333333,11.666666666666666,5.666666666666667,5.0,2.6666666666666665,2.0,1.0,2.0,1.0,15.0,6.0,4.333333333333333,4.0,0.6666666666666666,-0.3333333333333333,0.6
2023-11-26,Cadiz,Real Madrid,A,No,Over,0.6666666666666666,9.0,3.0,2.6666666666666665,4.0,0.6666666666666666,-0.3333333333333333,1.5,2.0,13.666666666666666,5.333333333333333,4.333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.2857142857142856
2023-11-26,Betis,Las Palmas,H,No,Under,2.3333333333333335,15.333333333333334,4.0,5.666666666666667,2.0,3.0,2.0,2.3333333333333335,1.6666666666666667,8.0,3.0,2.3333333333333335,2.0,2.3333333333333335,0.6666666666666666,1.0
2023-11-27,Girona,Ath Bilbao,D,Yes,Under,2.0,14.666666666666666,4.333333333333333,6.666666666666667,2.0,2.0,0.3333333333333333,2.5,1.0,15.0,4.333333333333333,5.666666666666667,3.0,1.0,-1.0,1.6666666666666667
2023-11-29,Mallorca,Cadiz,D,Yes,Under,1.0,11.333333333333334,4.666666666666667,6.0,2.0,1.0,0.0,0.8,0.6666666666666666,6.333333333333333,3.3333333333333335,4.0,2.3333333333333335,0.0,-1.3333333333333333,0.16666666666666666
2023-12-01,Las Palmas,Getafe,H,No,Under,1.3333333333333333,12.333333333333334,4.666666666666667,5.666666666666667,2.0,2.0,0.3333333333333333,1.8333333333333333,1.0,7.0,2.6666666666666665,3.0,3.6666666666666665,1.0,0.0,0.5714285714285714
2023-12-02,Girona,Valencia,H,Yes,Over,2.3333333333333335,14.333333333333334,4.0,7.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.2857142857142856,1.3333333333333333,10.666666666666666,4.0,4.666666666666667,1.6666666666666667,0.6666666666666666,-1.3333333333333333,0.8571428571428571
2023-12-02,Ath Bilbao,Vallecano,H,No,Over,3.0,18.666666666666668,9.333333333333334,7.666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,1.0,7.666666666666667,2.6666666666666665,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.7142857142857142
2023-12-02,Real Madrid,Granada,H,No,Under,3.0,19.0,7.0,6.666666666666667,2.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.3333333333333333,10.0,2.6666666666666665,4.333333333333333,4.0,0.0,-1.6666666666666667,0.14285714285714285
