GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400295,22024,1610612740,NOP,New Orleans Pelicans,2024-11-27,NOP vs. TOR,L,240,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,17,16,93,-26,1
0022400296,22024,1610612747,LAL,Los Angeles Lakers,2024-11-27,LAL @ SAS,W,240,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,119,18,1
0022400297,22024,1610612751,BKN,Brooklyn Nets,2024-11-27,BKN @ PHX,W,240,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,13,24,127,10,1
0022400298,22024,1610612743,DEN,Denver Nuggets,2024-11-27,DEN @ UTA,W,240,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,122,19,1
0022400299,22024,1610612744,GSW,Golden State Warriors,2024-11-27,GSW vs. OKC,L,240,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,16,21,101,-4,1
0022400300,22024,1610612737,ATL,Atlanta Hawks,2024-11-30,ATL @ CHA,W,240,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,22,15,107,3,1
0022400301,22024,1610612755,PHI,Philadelphia 76ers,2024-11-30,PHI @ DET,W,240,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,111,15,1
0022400302,22024,1610612749,MIL,Milwaukee Bucks,2024-11-30,MIL vs. WAS,W,240,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,124,10,1
0022400303,22024,1610612744,GSW,Golden State Warriors,2024-11-30,GSW @ PHX,L,240,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8,1
0022400304,22024,1610612742,DAL,Dallas Mavericks,2024-11-30,DAL @ UTA,W,240,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12,1
0022400305,22024,1610612751,BKN,Brooklyn Nets,2024-12-01,BKN vs. ORL,L,240,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,17,31,92,-8,1
0022400306,22024,1610612754,IND,Indiana Pacers,2024-12-01,IND @ MEM,L,240,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,121,-15,1
0022400307,22024,1610612738,BOS,Boston Celtics,2024-12-01,BOS @ CLE,L,240,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,11,19,111,-4,1
0022400308,22024,1610612740,NOP,New Orleans Pelicans,2024-12-01,NOP @ NYK,L,240,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,85,-33,1
0022400309,22024,1610612748,MIA,Miami Heat,2024-12-01,MIA @ TOR,L,240,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,116,-3,1
0022400310,22024,1610612745,HOU,Houston Rockets,2024-12-01,HOU vs. OKC,W,240,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,119,3,1
0022400311,22024,1610612747,LAL,Los Angeles Lakers,2024-12-01,LAL @ UTA,W,240,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,105,1,1
0022400312,22024,1610612742,DAL,Dallas Mavericks,2024-12-01,DAL @ POR,W,240,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,6,1
0022400313,22024,1610612758,SAC,Sacramento Kings,2024-12-01,SAC vs. SAS,L,240,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,125,-2,1
0022400314,22024,1610612743,DEN,Denver Nuggets,2024-12-01,DEN @ LAC,L,240,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,122,-4,1
0022400315,22024,1610612737,ATL,Atlanta Hawks,2024-12-02,ATL vs. NOP,W,240,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,12,1
0022400316,22024,1610612738,BOS,Boston Celtics,2024-12-02,BOS vs. MIA,W,240,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,108,19,1
0022400317,22024,1610612741,CHI,Chicago Bulls,2024-12-02,CHI vs. BKN,W,240,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,17,16,128,26,1
0022400318,22024,1610612747,LAL,Los Angeles Lakers,2024-12-02,LAL @ MIN,L,240,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,21,16,80,-29,1
0022400319,22024,1610612738,BOS,Boston Celtics,2024-12-04,BOS vs. DET,W,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,10,1
0022400320,22024,1610612751,BKN,Brooklyn Nets,2024-12-04,BKN vs. IND,W,240,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,17,18,99,9,1
0022400321,22024,1610612747,LAL,Los Angeles Lakers,2024-12-04,LAL @ MIA,L,240,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,-41,1
0022400322,22024,1610612753,ORL,Orlando Magic,2024-12-04,ORL @ PHI,W,240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,14,18,106,4,1
0022400323,22024,1610612737,ATL,Atlanta Hawks,2024-12-04,ATL @ MIL,W,240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,14,25,119,15,1
0022400324,22024,1610612746,LAC,LA Clippers,2024-12-04,LAC vs. MIN,L,240,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,23,16,80,-28,1
0022400325,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-05,CLE vs. DEN,W,240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,17,17,126,12,1
0022400326,22024,1610612742,DAL,Dallas Mavericks,2024-12-05,DAL @ WAS,W,240,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,16,16,137,36,1
0022400327,22024,1610612752,NYK,New York Knicks,2024-12-05,NYK vs. CHA,W,240,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,24,1
0022400328,22024,1610612760,OKC,Oklahoma City Thunder,2024-12-05,OKC @ TOR,W,240,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,129,37,1
0022400329,22024,1610612758,SAC,Sacramento Kings,2024-12-05,SAC @ MEM,L,240,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110,-5,1
0022400330,22024,1610612740,NOP,New Orleans Pelicans,2024-12-05,NOP vs. PHX,W,240,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,126,2,1
0022400331,22024,1610612741,CHI,Chicago Bulls,2024-12-05,CHI @ SAS,W,240,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,19,26,139,15,1
0022400332,22024,1610612744,GSW,Golden State Warriors,2024-12-05,GSW vs. HOU,W,240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,6,1
0022400333,22024,1610612753,ORL,Orlando Magic,2024-12-06,ORL @ PHI,L,240,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,94,-8,1
0022400334,22024,1610612737,ATL,Atlanta Hawks,2024-12-06,ATL vs. LAL,W,265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,2,1
0022400335,22024,1610612738,BOS,Boston Celtics,2024-12-06,BOS vs. MIL,W,240,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,6,1
0022400336,22024,1610612741,CHI,Chicago Bulls,2024-12-06,CHI vs. IND,L,240,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,123,-9,1
0022400337,22024,1610612758,SAC,Sacramento Kings,2024-12-06,SAC @ SAS,W,240,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,140,27,1
0022400338,22024,1610612744,GSW,Golden State Warriors,2024-12-06,GSW vs. MIN,L,240,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,90,-17,1
0022400339,22024,1610612757,POR,Portland Trail Blazers,2024-12-06,POR vs. UTA,L,240,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,99,-42,1
0022400340,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-07,CLE @ CHA,W,240,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,116,14,1
0022400341,22024,1610612743,DEN,Denver Nuggets,2024-12-07,DEN @ WAS,L,240,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,-9,1
0022400342,22024,1610612740,NOP,New Orleans Pelicans,2024-12-07,NOP vs. OKC,L,240,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,-10,1
0022400343,22024,1610612752,NYK,New York Knicks,2024-12-07,NYK vs. DET,L,240,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,111,-9,1
0022400344,22024,1610612742,DAL,Dallas Mavericks,2024-12-07,DAL @ TOR,W,240,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,7,1
0022400345,22024,1610612738,BOS,Boston Celtics,2024-12-07,BOS vs. MEM,L,240,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,-6,1
0022400346,22024,1610612748,MIA,Miami Heat,2024-12-07,MIA vs. PHX,W,240,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,12,20,121,10,1
0022400347,22024,1610612741,CHI,Chicago Bulls,2024-12-08,CHI vs. PHI,L,240,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,-8,1
0022400348,22024,1610612749,MIL,Milwaukee Bucks,2024-12-08,MIL @ BKN,W,240,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,118,5,1
0022400349,22024,1610612754,IND,Indiana Pacers,2024-12-08,IND vs. CHA,L,240,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,-4,1
0022400350,22024,1610612737,ATL,Atlanta Hawks,2024-12-08,ATL vs. DEN,L,240,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,-30,1
0022400351,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-08,CLE @ MIA,L,240,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,-9,1
0022400352,22024,1610612753,ORL,Orlando Magic,2024-12-08,ORL vs. PHX,W,240,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,5,1
0022400353,22024,1610612763,MEM,Memphis Grizzlies,2024-12-08,MEM @ WAS,W,240,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,18,20,140,28,1
0022400354,22024,1610612740,NOP,New Orleans Pelicans,2024-12-08,NOP @ SAS,L,240,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116,-5,1
0022400355,22024,1610612744,GSW,Golden State Warriors,2024-12-08,GSW vs. MIN,W,240,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,13,20,114,8,1
0022400356,22024,1610612745,HOU,Houston Rockets,2024-12-08,HOU @ LAC,W,240,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,11,1
0022400357,22024,1610612758,SAC,Sacramento Kings,2024-12-08,SAC vs. UTA,W,240,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,141,44,1
0022400358,22024,1610612747,LAL,Los Angeles Lakers,2024-12-08,LAL vs. POR,W,240,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,107,9,1
0022400359,22024,1610612752,NYK,New York Knicks,2024-12-09,NYK @ TOR,W,240,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,5,1
0022400360,22024,1610612762,UTA,Utah Jazz,2024-12-19,UTA @ DET,W,240,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,7,1
0022400361,22024,1610612753,ORL,Orlando Magic,2024-12-19,ORL vs. OKC,L,240,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,99,-6,1
0022400362,22024,1610612764,WAS,Washington Wizards,2024-12-19,WAS vs. CHA,W,240,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,9,1
0022400363,22024,1610612738,BOS,Boston Celtics,2024-12-19,BOS vs. CHI,L,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,-9,1
0022400364,22024,1610612751,BKN,Brooklyn Nets,2024-12-19,BKN @ TOR,W,240,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,17,21,101,7,1
0022400365,22024,1610612740,NOP,New Orleans Pelicans,2024-12-19,NOP @ HOU,L,240,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,-20,1
0022400366,22024,1610612744,GSW,Golden State Warriors,2024-12-19,GSW @ MEM,L,240,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,18,16,93,-51,1
0022400367,22024,1610612750,MIN,Minnesota Timberwolves,2024-12-19,MIN vs. NYK,L,240,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,-26,1
0022400368,22024,1610612742,DAL,Dallas Mavericks,2024-12-19,DAL vs. LAC,L,240,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,-23,1
0022400369,22024,1610612754,IND,Indiana Pacers,2024-12-19,IND @ PHX,W,240,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,9,1
0022400370,22024,1610612737,ATL,Atlanta Hawks,2024-12-19,ATL @ SAS,L,265,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,23,22,126,-7,1
0022400371,22024,1610612743,DEN,Denver Nuggets,2024-12-19,DEN @ POR,L,240,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,-2,1
0022400372,22024,1610612747,LAL,Los Angeles Lakers,2024-12-19,LAL @ SAC,W,240,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,13,16,113,13,1
0022400373,22024,1610612755,PHI,Philadelphia 76ers,2024-12-20,PHI vs. CHA,W,240,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,15,21,108,10,1
0022400374,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-20,CLE vs. MIL,W,240,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,18,10,124,23,1
0022400375,22024,1610612748,MIA,Miami Heat,2024-12-20,MIA vs. OKC,L,240,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,19,16,97,-7,1
0022400376,22024,1610612747,LAL,Los Angeles Lakers,2024-12-21,LAL @ SAC,W,240,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,103,4,1
0022400377,22024,1610612748,MIA,Miami Heat,2024-12-21,MIA @ ORL,L,240,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,114,-7,1
0022400378,22024,1610612737,ATL,Atlanta Hawks,2024-12-21,ATL vs. MEM,L,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,-16,1
0022400379,22024,1610612751,BKN,Brooklyn Nets,2024-12-21,BKN vs. UTA,L,240,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,19,17,94,-11,1
0022400380,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-21,CLE vs. PHI,W,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,27,1
0022400381,22024,1610612738,BOS,Boston Celtics,2024-12-21,BOS @ CHI,W,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,25,1
0022400382,22024,1610612749,MIL,Milwaukee Bucks,2024-12-21,MIL vs. WAS,W,240,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,13,14,112,11,1
0022400383,22024,1610612744,GSW,Golden State Warriors,2024-12-21,GSW @ MIN,W,240,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,11,23,113,10,1
0022400384,22024,1610612740,NOP,New Orleans Pelicans,2024-12-21,NOP vs. NYK,L,240,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,-11,1
0022400385,22024,1610612742,DAL,Dallas Mavericks,2024-12-21,DAL vs. LAC,W,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,13,18,113,16,1
0022400386,22024,1610612757,POR,Portland Trail Blazers,2024-12-21,POR @ SAS,L,240,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,-20,1
0022400387,22024,1610612756,PHX,Phoenix Suns,2024-12-21,PHX vs. DET,L,240,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,-8,1
0022400388,22024,1610612745,HOU,Houston Rockets,2024-12-22,HOU @ TOR,W,240,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,4,1
0022400389,22024,1610612754,IND,Indiana Pacers,2024-12-22,IND @ SAC,W,240,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,122,27,1
0022400390,22024,1610612740,NOP,New Orleans Pelicans,2024-12-22,NOP vs. DEN,L,265,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,15,23,129,-3,1
0022400391,22024,1610612745,HOU,Houston Rockets,2024-12-23,HOU @ CHA,W,240,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,12,16,114,13,1
0022400392,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-23,CLE vs. UTA,W,240,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,11,1
0022400393,22024,1610612738,BOS,Boston Celtics,2024-12-23,BOS @ ORL,L,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,104,-4,1
0022400394,22024,1610612755,PHI,Philadelphia 76ers,2024-12-23,PHI vs. SAS,W,240,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,111,5,1
0022400395,22024,1610612737,ATL,Atlanta Hawks,2024-12-23,ATL vs. MIN,W,240,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,117,13,1
0022400396,22024,1610612748,MIA,Miami Heat,2024-12-23,MIA vs. BKN,W,240,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,110,15,1
0022400397,22024,1610612752,NYK,New York Knicks,2024-12-23,NYK vs. TOR,W,240,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,139,14,1
0022400398,22024,1610612741,CHI,Chicago Bulls,2024-12-23,CHI vs. MIL,L,240,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,91,-21,1
0022400399,22024,1610612746,LAC,LA Clippers,2024-12-23,LAC @ MEM,W,240,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114,4,1
0022400400,22024,1610612760,OKC,Oklahoma City Thunder,2024-12-23,OKC vs. WAS,W,240,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,123,18,1
0022400401,22024,1610612742,DAL,Dallas Mavericks,2024-12-23,DAL vs. POR,W,240,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,11,21,132,24,1
0022400402,22024,1610612743,DEN,Denver Nuggets,2024-12-23,DEN vs. PHX,W,240,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,27,1
0022400403,22024,1610612744,GSW,Golden State Warriors,2024-12-23,GSW vs. IND,L,240,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,-6,1
0022400404,22024,1610612747,LAL,Los Angeles Lakers,2024-12-23,LAL vs. DET,L,240,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,114,-3,1
0022400405,22024,1610612752,NYK,New York Knicks,2024-12-25,NYK vs. SAS,W,240,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,3,1
0022400406,22024,1610612742,DAL,Dallas Mavericks,2024-12-25,DAL vs. MIN,L,240,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,13,13,99,-6,1
0022400407,22024,1610612738,BOS,Boston Celtics,2024-12-25,BOS vs. PHI,L,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,-4,1
0022400408,22024,1610612744,GSW,Golden State Warriors,2024-12-25,GSW vs. LAL,L,240,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,13,18,113,-2,1
0022400409,22024,1610612743,DEN,Denver Nuggets,2024-12-25,DEN @ PHX,L,240,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,-10,1
0022400410,22024,1610612754,IND,Indiana Pacers,2024-12-26,IND vs. OKC,L,240,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,-6,1
0022400411,22024,1610612748,MIA,Miami Heat,2024-12-26,MIA @ ORL,W,240,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,89,1,1
0022400412,22024,1610612764,WAS,Washington Wizards,2024-12-26,WAS vs. CHA,W,240,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,3,1
0022400413,22024,1610612737,ATL,Atlanta Hawks,2024-12-26,ATL vs. CHI,W,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,141,8,1
0022400414,22024,1610612761,TOR,Toronto Raptors,2024-12-26,TOR @ MEM,L,240,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,-29,1
0022400415,22024,1610612749,MIL,Milwaukee Bucks,2024-12-26,MIL vs. BKN,L,240,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,105,-6,1
0022400416,22024,1610612740,NOP,New Orleans Pelicans,2024-12-26,NOP vs. HOU,L,240,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,111,-17,1
0022400417,22024,1610612757,POR,Portland Trail Blazers,2024-12-26,POR vs. UTA,W,240,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,2,1
0022400418,22024,1610612758,SAC,Sacramento Kings,2024-12-26,SAC vs. DET,L,240,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,113,-1,1
0022400419,22024,1610612752,NYK,New York Knicks,2024-12-27,NYK @ ORL,W,240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,23,1
0022400420,22024,1610612738,BOS,Boston Celtics,2024-12-27,BOS vs. IND,W,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,37,1
0022400421,22024,1610612751,BKN,Brooklyn Nets,2024-12-27,BKN vs. SAS,L,240,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,87,-9,1
0022400422,22024,1610612745,HOU,Houston Rockets,2024-12-27,HOU vs. MIN,L,240,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,14,16,112,-1,1
0022400423,22024,1610612740,NOP,New Orleans Pelicans,2024-12-27,NOP vs. MEM,L,240,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,-8,1
0022400424,22024,1610612739,CLE,Cleveland Cavaliers,2024-12-27,CLE @ DEN,W,240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,149,14,1
0022400425,22024,1610612742,DAL,Dallas Mavericks,2024-12-27,DAL @ PHX,W,240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,9,1
0022400426,22024,1610612744,GSW,Golden State Warriors,2024-12-27,GSW @ LAC,L,240,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,-10,1
0022400427,22024,1610612737,ATL,Atlanta Hawks,2024-12-28,ATL vs. MIA,W,240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,13,16,120,10,1
0022400428,22024,1610612760,OKC,Oklahoma City Thunder,2024-12-28,OKC @ CHA,W,240,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,17,19,106,12,1
0022400429,22024,1610612752,NYK,New York Knicks,2024-12-28,NYK @ WAS,W,265,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,4,1
0022400430,22024,1610612741,CHI,Chicago Bulls,2024-12-28,CHI vs. MIL,W,240,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,5,1
0022400431,22024,1610612744,GSW,Golden State Warriors,2024-12-28,GSW vs. PHX,W,240,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,12,17,109,4,1
0022400432,22024,1610612743,DEN,Denver Nuggets,2024-12-28,DEN vs. DET,W,240,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,14,18,134,13,1
0022400433,22024,1610612755,PHI,Philadelphia 76ers,2024-12-28,PHI @ UTA,W,240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,3,1
0022400434,22024,1610612742,DAL,Dallas Mavericks,2024-12-28,DAL @ POR,L,240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,-4,1
0022400435,22024,1610612747,LAL,Los Angeles Lakers,2024-12-28,LAL vs. SAC,W,240,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,10,1
0022400436,22024,1610612751,BKN,Brooklyn Nets,2024-12-29,BKN @ ORL,L,240,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,17,19,101,-1,1
0022400437,22024,1610612738,BOS,Boston Celtics,2024-12-29,BOS vs. IND,L,240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,-9,1
0022400438,22024,1610612737,ATL,Atlanta Hawks,2024-12-29,ATL @ TOR,W,240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,15,19,136,29,1
0022400439,22024,1610612745,HOU,Houston Rockets,2024-12-29,HOU vs. MIA,L,240,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,13,21,100,-4,1
0022400440,22024,1610612760,OKC,Oklahoma City Thunder,2024-12-29,OKC vs. MEM,W,240,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,130,24,1
0022400441,22024,1610612750,MIN,Minnesota Timberwolves,2024-12-29,MIN vs. SAS,W,240,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,2,1
0022400442,22024,1610612741,CHI,Chicago Bulls,2024-12-30,CHI @ CHA,W,265,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,15,17,115,7,1
