game_id,home_ORtg,away_ORtg,home_DRtg,away_DRtg,home_NET_rtg,away_NET_rtg,home_PACE,away_PACE,home_TS%,away_TS%,home_AST_ratio,away_AST_ratio,home_EFG%,away_EFG%,home_OREB%,away_OREB%,home_turnover_ratio,away_turnover_ratio,home_injury_count,away_injury_count,home_missing_starters,away_missing_starters,home_starter_avg_PER,away_starter_avg_PER,home_bench_avg_PER,away_bench_avg_PER,home_star_usage,away_star_usage,home_avg_TS,away_avg_TS,home_top3_points_avg,away_top3_points_avg,home_is_back_to_back,home_rest_days,home_recent_form10,home_recent_form5,home_recent_form3,away_is_back_to_back,away_rest_days,away_recent_form10,away_recent_form5,away_recent_form3
0022400278,90.30056817360378,87.8825804325771,89.92467723980396,92.60838273506891,0.37589093379982363,-4.725802302491813,125.76181818181819,125.80836363636364,0.5739458362738179,0.5600396383917717,0.6155172413793103,0.6878814298169137,0.5418943533697632,0.5300813008130081,0.25291047771979125,0.2648401826484018,12.245370035709637,12.342003566752318,4,6,0,0,-0.3246973309654458,-0.9923258901003822,-1.7273669396831564,-1.0948310149591713,0.4802547770700637,0.47017069460875444,0.5920680627532027,0.5828791542152769,18.473218982275586,18.94246031746032,True,5,0.6,0.8,1.0,True,5,0.4,0.2,0.3333333333333333
0022400279,96.31379281178634,87.59851592386045,95.96919963535775,94.61273447942112,0.3445931764285736,-7.014218555560676,120.45924528301887,126.23709090909091,0.5906638796886167,0.5518014748577401,0.6666666666666666,0.6242696629213483,0.5587797619047619,0.5166163141993958,0.21958997722095672,0.27721088435374147,11.105298276720852,11.291883670553533,4,6,0,0,-0.8592670553152916,-1.108868127955344,-0.5192734737678973,-0.7457100747749248,0.6417668074050016,0.5172234723905141,0.5885955468363082,0.5565164654031994,18.371216217498127,20.810237581284,True,5,0.6,0.4,0.3333333333333333,True,4,0.1,0.2,0.3333333333333333
0022400280,89.65428636863831,93.66530553246847,91.51161036973315,91.87294474758791,-1.8573240010948435,1.7923607848805694,130.19709090909092,123.54017857142857,0.5696216009028768,0.5871352150654547,0.692176143651133,0.5966244725738397,0.5340526628390417,0.5533872598584428,0.2635408245755861,0.24808390480032272,12.303025901989152,11.47689083221913,4,5,0,0,-0.511597708275781,-0.2982972535972823,-0.20439374512930067,-0.6537505732013555,0.5539108756622001,0.3744002257973469,0.5528122151639566,0.6007683239307188,18.818387799564274,21.41157211651398,False,5,0.4,0.6,0.6666666666666666,True,4,0.6,0.8,0.6666666666666666
0022400281,96.04826995418824,90.57858735497526,88.61410108383924,88.17505007369336,7.434168870348989,2.4035372812818867,122.0409090909091,122.50462962962963,0.5891372844307656,0.5776646614221811,0.6200873362445415,0.604355716878403,0.5581675708257987,0.5418092386655261,0.2396294804671768,0.24068647969861867,9.668888971656301,13.000264540266807,4,6,0,0,-1.2471603686167994,-0.613409826296257,0.22431355657562346,-0.25581783583967316,0.672184405940594,0.6544231764097258,0.5838707955239911,0.5848512391106784,22.029542920847266,20.30798558739735,False,5,0.8,0.8,1.0,True,4,0.6,0.6,1.0
0022400282,92.12489240332906,86.11048982330574,86.52017835445595,90.54074978924007,5.604714048873107,-4.430259965934312,133.81592592592594,126.81381818181819,0.5929688168058604,0.5552309672075376,0.6429447852760736,0.5834470213733515,0.5609610802223988,0.5199754148740012,0.2779713511420828,0.28690575479566305,12.41340370824488,12.58824676404636,5,3,0,0,-1.4810351968653033,-0.9703714611640125,-0.7989705980447069,-0.7944956321992944,0.4456641053787047,0.5668546781685467,0.5899892528978318,0.562628338095122,18.303478157644825,16.738075371992768,True,5,0.7,0.6,0.3333333333333333,False,5,0.6,0.4,0.0
0022400283,96.99354827475119,96.77033728132098,92.46602178436784,91.91290518322809,4.52752649038336,4.8574320980928904,125.29418181818183,122.37833333333334,0.6067185639178552,0.6013820031145851,0.682936507936508,0.626207475850483,0.5753133845531743,0.567561940453883,0.24394119984108065,0.25366063738156763,11.27528231739702,10.71358855280301,5,4,0,0,-0.16941776625890803,-0.6806131283464424,-0.26666692904089745,-0.3251719550641344,0.6958408138839018,0.7996884735202492,0.6310467436505082,0.6130867097812611,23.24582461189604,22.85053504280818,False,5,0.8,1.0,1.0,True,5,0.8,0.8,0.6666666666666666
0022400284,87.72892389558605,87.31372123350839,87.48665753655015,92.28680040092564,0.2422663590358939,-4.973079167417247,127.5830909090909,120.27722222222222,0.5548945375878853,0.556416797488226,0.7037533512064343,0.6572978303747534,0.5271771473913905,0.5191262768963268,0.27707509881422926,0.25767148014440433,10.916237118911456,12.825309431760271,4,7,0,0,0.24683112318951297,-1.6197574672147965,-0.39192690934295965,-1.7848040630869133,0.3513989434552925,0.33359683794466405,0.5725250266978864,0.6006186874150874,17.225230566534915,14.025213675213672,True,4,0.6,0.6,0.6666666666666666,False,5,0.6,0.8,1.0
0022400285,93.11070649904903,95.0358232629414,92.5018555457624,84.6107085941479,0.6088509532866354,10.42511466879351,125.42254545454546,123.98833333333333,0.5774998921065124,0.5826496227382609,0.6204869857262805,0.5955293125263602,0.541683247115002,0.5498598317981578,0.24717285945072698,0.2456359102244389,10.596905877441202,9.633522867294863,3,6,0,0,-0.584195887854638,-0.33230235209367043,-0.3271313908828107,-0.44660488461242276,0.5394795539033457,0.629303568621286,0.5832250121206326,0.5785387873998153,21.983760683760682,21.440703744810293,True,4,0.5,0.6,0.6666666666666666,True,4,0.8,0.8,0.6666666666666666
0022400286,84.07389372451154,91.77291012497005,88.44117109988436,92.49801384632845,-4.367277375372817,-0.725103721358403,126.37692307692306,119.69660377358491,0.5401162154130105,0.569435533090249,0.6216216216216216,0.6638013371537727,0.5055913978494624,0.5342436064152579,0.2780117944397641,0.22098501070663812,12.067076511047539,11.428265173583526,7,2,0,0,-1.5818099720143466,-0.6932497978151779,-0.42253621915765444,-0.5280346786179425,0.5649237893112097,0.44299179081787776,0.5656445055390441,0.576894647955449,22.632228719948017,19.30631808278867,False,5,0.1,0.2,0.0,True,4,0.4,0.2,0.0
0022400287,99.70067224589121,89.65428636863831,90.9571114044025,91.51161036973315,8.743560841488723,-1.8573240010948435,123.0535185185185,130.19709090909092,0.6159902706080126,0.5696216009028768,0.6482701812191104,0.692176143651133,0.5874154539864727,0.5340526628390417,0.2342007434944238,0.2635408245755861,10.624705600845163,12.303025901989152,5,5,0,0,-0.037215164460982206,-0.511597708275781,-0.10520676960005566,-0.20439374512930067,0.6190405685519692,0.5539108756622001,0.6277507626941433,0.5528122151639566,21.365541729512316,18.818387799564274,False,5,0.8,0.8,1.0,False,5,0.4,0.6,0.6666666666666666
0022400288,96.31379281178634,86.11048982330574,95.96919963535775,90.54074978924007,0.3445931764285736,-4.430259965934312,120.45924528301887,126.81381818181819,0.5906638796886167,0.5552309672075376,0.6666666666666666,0.5834470213733515,0.5587797619047619,0.5199754148740012,0.21958997722095672,0.28690575479566305,11.105298276720852,12.58824676404636,4,3,0,0,-0.8592670553152916,-0.9703714611640125,-0.5192734737678973,-0.7944956321992944,0.6417668074050016,0.5668546781685467,0.5885955468363082,0.562628338095122,18.371216217498127,16.738075371992768,True,5,0.6,0.4,0.3333333333333333,False,5,0.6,0.4,0.0
0022400289,85.40040236728039,93.03112313937754,86.58814834800664,96.79319677103263,-1.1877459807262554,-3.762073631655079,121.7792857142857,124.68945454545455,0.5420861380830404,0.5801856594110115,0.6134533396494553,0.6773641420624733,0.5036412817311694,0.5503175863437872,0.27101200686106347,0.21560740144810941,12.068085705403805,12.07363165507909,4,4,0,0,-0.8754866578594961,-0.30775014441246024,-0.4269999358817164,-0.17211004435682692,0.4031718061674009,0.4946960767806028,0.5677851683888917,0.5585247094382326,19.81688199827735,16.497503631082065,False,5,0.4,0.6,0.6666666666666666,True,5,0.3,0.2,0.0
0022400290,91.53943793045055,85.32235335564559,94.73990028850771,82.22597762902942,-3.2004623580571643,3.09637572661617,119.19574074074073,132.11927272727274,0.5676475575354925,0.5445857634741058,0.586679263108172,0.5448185395714911,0.5294877313818338,0.5107275209674274,0.25213675213675213,0.30606060606060603,11.310371828473862,10.472630790910692,4,3,0,0,-1.3139152816255892,-1.4256459934397558,-0.30933805444653284,-0.366104600633451,0.5111581690829126,0.6168933881683012,0.5737731246842918,0.5430693046327304,19.413205862054966,17.89965034965035,True,5,0.3,0.0,0.0,True,4,0.3,0.4,0.6666666666666666
0022400291,85.89577334769325,90.57858735497526,96.51918441508963,88.17505007369336,-10.623411067396384,2.4035372812818867,126.38055555555556,122.50462962962963,0.5447995895880267,0.5776646614221811,0.6319218241042345,0.604355716878403,0.5109362224039248,0.5418092386655261,0.2455919395465995,0.24068647969861867,12.64552241539735,13.000264540266807,3,6,0,0,-1.3657806447590064,-0.613409826296257,-0.9660125409063768,-0.25581783583967316,0.5117798455751337,0.6544231764097258,0.5235055583290739,0.5848512391106784,15.115530467506153,20.30798558739735,False,5,0.3,0.2,0.0,True,4,0.6,0.6,1.0
0022400292,93.66530553246847,96.77033728132098,91.87294474758791,91.91290518322809,1.7923607848805694,4.8574320980928904,123.54017857142857,122.37833333333334,0.5871352150654547,0.6013820031145851,0.5966244725738397,0.626207475850483,0.5533872598584428,0.567561940453883,0.24808390480032272,0.25366063738156763,11.47689083221913,10.71358855280301,5,4,0,0,-0.2982972535972823,-0.6806131283464424,-0.6537505732013555,-0.3251719550641344,0.3744002257973469,0.7996884735202492,0.6007683239307188,0.6130867097812611,21.41157211651398,22.85053504280818,True,4,0.6,0.8,0.6666666666666666,True,5,0.8,0.8,0.6666666666666666
0022400293,92.12489240332906,90.30056817360378,86.52017835445595,89.92467723980396,5.604714048873107,0.37589093379982363,133.81592592592594,125.76181818181819,0.5929688168058604,0.5739458362738179,0.6429447852760736,0.6155172413793103,0.5609610802223988,0.5418943533697632,0.2779713511420828,0.25291047771979125,12.41340370824488,12.245370035709637,6,5,0,0,-1.4810351968653033,-0.3246973309654458,-0.7989705980447069,-1.7273669396831564,0.4456641053787047,0.4802547770700637,0.5899892528978318,0.5920680627532027,18.303478157644825,18.473218982275586,True,5,0.7,0.6,0.3333333333333333,True,5,0.6,0.8,1.0
0022400294,91.17560318975913,93.11070649904903,88.38704591045665,92.5018555457624,2.788557279302481,0.6088509532866354,122.31107142857142,125.42254545454546,0.5802436558788113,0.5774998921065124,0.6335570469798658,0.6204869857262805,0.5458196046128501,0.541683247115002,0.25221595487510073,0.24717285945072698,12.351410776386905,10.596905877441202,3,5,0,0,-0.5265952903002631,-0.584195887854638,-1.5168940903223134,-0.3271313908828107,0.6290675844806007,0.5394795539033457,0.5881674552063767,0.5832250121206326,20.26328563411897,21.983760683760682,True,4,0.6,0.6,0.3333333333333333,True,4,0.5,0.6,0.6666666666666666
0022400295,87.59851592386045,87.8825804325771,94.61273447942112,92.60838273506891,-7.014218555560676,-4.725802302491813,126.23709090909091,125.80836363636364,0.5518014748577401,0.5600396383917717,0.6242696629213483,0.6878814298169137,0.5166163141993958,0.5300813008130081,0.27721088435374147,0.2648401826484018,11.291883670553533,12.342003566752318,6,6,0,0,-1.108868127955344,-0.9923258901003822,-0.7457100747749248,-1.0948310149591713,0.5172234723905141,0.47017069460875444,0.5565164654031994,0.5828791542152769,20.810237581284,18.94246031746032,True,4,0.1,0.2,0.3333333333333333,True,5,0.4,0.2,0.3333333333333333
0022400296,92.06553189476423,95.26405088399466,94.29276484362066,94.23948591428079,-2.2272329488564244,1.0245649697138597,123.74536585365853,119.02731707317074,0.5753001512456831,0.5926913721270596,0.6853473438412142,0.6349821215733016,0.5440097799511002,0.5568716997288425,0.25020943870427254,0.22765162402989364,11.215004848666421,11.731268903223691,4,6,0,0,-0.4273321576084793,-0.8178880993529556,-0.15803544068896538,-0.4523047678054831,0.4749095177540839,0.45386819484240687,0.5856933596533488,0.6129474957239536,20.828161884808292,24.264683626875406,False,80,0.3,0.4,0.6666666666666666,False,80,0.6,0.6,0.6666666666666666
0022400297,95.41409843588306,87.31372123350839,96.91250403867134,92.28680040092564,-1.498405602788283,-4.973079167417247,118.64462962962963,120.27722222222222,0.592188880450114,0.556416797488226,0.674408014571949,0.6572978303747534,0.5557592752372735,0.5191262768963268,0.2192676547515257,0.25767148014440433,11.784335730262017,12.825309431760271,3,6,0,0,-1.6300629043207047,-1.6197574672147965,-0.43817981550842855,-1.7848040630869133,0.5540706605222734,0.33359683794466405,0.6041148412317148,0.6006186874150874,23.619827144217385,14.025213675213672,True,5,0.3,0.2,0.0,False,5,0.6,0.8,1.0
0022400298,88.25074621652577,96.99354827475119,93.81007752502063,92.46602178436784,-5.559331308494862,4.52752649038336,127.24685185185184,125.29418181818183,0.5755592340050723,0.6067185639178552,0.6374133949191686,0.682936507936508,0.5380216055920356,0.5753133845531743,0.2682132682132682,0.24394119984108065,13.796455707992486,11.27528231739702,6,4,0,0,-0.925886261810175,-0.16941776625890803,-0.6005638342075753,-0.26666692904089745,0.5855373284231671,0.6958408138839018,0.6125803148403546,0.6310467436505082,18.113539959510266,23.24582461189604,True,4,0.3,0.2,0.3333333333333333,False,5,0.8,1.0,1.0
0022400299,87.72892389558605,95.0358232629414,87.48665753655015,84.6107085941479,0.2422663590358939,10.42511466879351,127.5830909090909,123.98833333333333,0.5548945375878853,0.5826496227382609,0.7037533512064343,0.5955293125263602,0.5271771473913905,0.5498598317981578,0.27707509881422926,0.2456359102244389,10.916237118911456,9.633522867294863,4,7,0,0,0.24683112318951297,-0.33230235209367043,-0.39192690934295965,-0.44660488461242276,0.3513989434552925,0.629303568621286,0.5725250266978864,0.5785387873998153,17.225230566534915,21.440703744810293,True,4,0.6,0.6,0.6666666666666666,True,4,0.8,0.8,0.6666666666666666
0022400300,84.07389372451154,89.65428636863831,88.44117109988436,91.51161036973315,-4.367277375372817,-1.8573240010948435,126.37692307692306,130.19709090909092,0.5401162154130105,0.5696216009028768,0.6216216216216216,0.692176143651133,0.5055913978494624,0.5340526628390417,0.2780117944397641,0.2635408245755861,12.067076511047539,12.303025901989152,6,6,0,0,-1.5818099720143466,-0.511597708275781,-0.42253621915765444,-0.20439374512930067,0.5649237893112097,0.5539108756622001,0.5656445055390441,0.5528122151639566,22.632228719948017,18.818387799564274,False,5,0.1,0.2,0.0,False,5,0.4,0.6,0.6666666666666666
0022400301,90.30056817360378,91.53943793045055,89.92467723980396,94.73990028850771,0.37589093379982363,-3.2004623580571643,125.76181818181819,119.19574074074073,0.5739458362738179,0.5676475575354925,0.6155172413793103,0.586679263108172,0.5418943533697632,0.5294877313818338,0.25291047771979125,0.25213675213675213,12.245370035709637,11.310371828473862,4,4,0,0,-0.3246973309654458,-1.3139152816255892,-1.7273669396831564,-0.30933805444653284,0.4802547770700637,0.5111581690829126,0.5920680627532027,0.5737731246842918,18.473218982275586,19.413205862054966,True,5,0.6,0.8,1.0,True,5,0.3,0.0,0.0
0022400302,96.23588516518349,85.89577334769325,95.06014544218141,96.51918441508963,1.1757397230020765,-10.623411067396384,118.75301886792452,126.38055555555556,0.5899460798828094,0.5447995895880267,0.6045987376014428,0.6319218241042345,0.5623918685121108,0.5109362224039248,0.19408740359897173,0.2455919395465995,11.47140648658783,12.64552241539735,5,4,0,0,-0.6469657723316815,-1.3657806447590064,-0.723424982512285,-0.9660125409063768,0.5574538856970064,0.5117798455751337,0.6021483549610295,0.5235055583290739,23.74116295510781,15.115530467506153,False,5,0.4,0.6,0.6666666666666666,False,5,0.3,0.2,0.0
0022400303,95.41409843588306,87.72892389558605,96.91250403867134,87.48665753655015,-1.498405602788283,0.2422663590358939,118.64462962962963,127.5830909090909,0.592188880450114,0.5548945375878853,0.674408014571949,0.7037533512064343,0.5557592752372735,0.5271771473913905,0.2192676547515257,0.27707509881422926,11.784335730262017,10.916237118911456,5,4,0,0,-1.6300629043207047,0.24683112318951297,-0.43817981550842855,-0.39192690934295965,0.5540706605222734,0.3513989434552925,0.6041148412317148,0.5725250266978864,23.619827144217385,17.225230566534915,True,5,0.3,0.2,0.0,True,4,0.6,0.6,0.6666666666666666
0022400304,88.25074621652577,93.66530553246847,93.81007752502063,91.87294474758791,-5.559331308494862,1.7923607848805694,127.24685185185184,123.54017857142857,0.5755592340050723,0.5871352150654547,0.6374133949191686,0.5966244725738397,0.5380216055920356,0.5533872598584428,0.2682132682132682,0.24808390480032272,13.796455707992486,11.47689083221913,6,4,0,0,-0.925886261810175,-0.2982972535972823,-0.6005638342075753,-0.6537505732013555,0.5855373284231671,0.3744002257973469,0.6125803148403546,0.6007683239307188,18.113539959510266,21.41157211651398,True,4,0.3,0.2,0.3333333333333333,True,4,0.6,0.8,0.6666666666666666
0022400305,87.31372123350839,85.40040236728039,92.28680040092564,86.58814834800664,-4.973079167417247,-1.1877459807262554,120.27722222222222,121.7792857142857,0.556416797488226,0.5420861380830404,0.6572978303747534,0.6134533396494553,0.5191262768963268,0.5036412817311694,0.25767148014440433,0.27101200686106347,12.825309431760271,12.068085705403805,6,4,0,0,-1.6197574672147965,-0.8754866578594961,-1.7848040630869133,-0.4269999358817164,0.33359683794466405,0.4031718061674009,0.6006186874150874,0.5677851683888917,14.025213675213672,19.81688199827735,False,5,0.6,0.8,1.0,False,5,0.4,0.6,0.6666666666666666
0022400306,92.12489240332906,96.31379281178634,86.52017835445595,95.96919963535775,5.604714048873107,0.3445931764285736,133.81592592592594,120.45924528301887,0.5929688168058604,0.5906638796886167,0.6429447852760736,0.6666666666666666,0.5609610802223988,0.5587797619047619,0.2779713511420828,0.21958997722095672,12.41340370824488,11.105298276720852,5,3,0,0,-1.4810351968653033,-0.8592670553152916,-0.7989705980447069,-0.5192734737678973,0.4456641053787047,0.6417668074050016,0.5899892528978318,0.5885955468363082,18.303478157644825,18.371216217498127,True,5,0.7,0.6,0.3333333333333333,True,5,0.6,0.4,0.3333333333333333
0022400307,99.70067224589121,96.04826995418824,90.9571114044025,88.61410108383924,8.743560841488723,7.434168870348989,123.0535185185185,122.0409090909091,0.6159902706080126,0.5891372844307656,0.6482701812191104,0.6200873362445415,0.5874154539864727,0.5581675708257987,0.2342007434944238,0.2396294804671768,10.624705600845163,9.668888971656301,5,3,0,0,-0.037215164460982206,-1.2471603686167994,-0.10520676960005566,0.22431355657562346,0.6190405685519692,0.672184405940594,0.6277507626941433,0.5838707955239911,21.365541729512316,22.029542920847266,False,5,0.8,0.8,1.0,False,5,0.8,0.8,1.0
0022400308,96.77033728132098,87.59851592386045,91.91290518322809,94.61273447942112,4.8574320980928904,-7.014218555560676,122.37833333333334,126.23709090909091,0.6013820031145851,0.5518014748577401,0.626207475850483,0.6242696629213483,0.567561940453883,0.5166163141993958,0.25366063738156763,0.27721088435374147,10.71358855280301,11.291883670553533,5,5,0,0,-0.6806131283464424,-1.108868127955344,-0.3251719550641344,-0.7457100747749248,0.7996884735202492,0.5172234723905141,0.6130867097812611,0.5565164654031994,22.85053504280818,20.810237581284,True,5,0.8,0.8,0.6666666666666666,True,4,0.1,0.2,0.3333333333333333
0022400309,87.8825804325771,91.77291012497005,92.60838273506891,92.49801384632845,-4.725802302491813,-0.725103721358403,125.80836363636364,119.69660377358491,0.5600396383917717,0.569435533090249,0.6878814298169137,0.6638013371537727,0.5300813008130081,0.5342436064152579,0.2648401826484018,0.22098501070663812,12.342003566752318,11.428265173583526,4,2,0,0,-0.9923258901003822,-0.6932497978151779,-1.0948310149591713,-0.5280346786179425,0.47017069460875444,0.44299179081787776,0.5828791542152769,0.576894647955449,18.94246031746032,19.30631808278867,True,5,0.4,0.2,0.3333333333333333,True,4,0.4,0.2,0.0
0022400310,85.32235335564559,95.0358232629414,82.22597762902942,84.6107085941479,3.09637572661617,10.42511466879351,132.11927272727274,123.98833333333333,0.5445857634741058,0.5826496227382609,0.5448185395714911,0.5955293125263602,0.5107275209674274,0.5498598317981578,0.30606060606060603,0.2456359102244389,10.472630790910692,9.633522867294863,2,6,0,0,-1.4256459934397558,-0.33230235209367043,-0.366104600633451,-0.44660488461242276,0.6168933881683012,0.629303568621286,0.5430693046327304,0.5785387873998153,17.89965034965035,21.440703744810293,True,4,0.3,0.4,0.6666666666666666,True,4,0.8,0.8,0.6666666666666666
0022400311,88.25074621652577,95.84732123823673,93.81007752502063,95.18013275423542,-5.559331308494862,0.6671884840013083,127.24685185185184,118.17673076923077,0.5755592340050723,0.5920930943247525,0.6374133949191686,0.6469767441860466,0.5380216055920356,0.5556805399325084,0.2682132682132682,0.21880733944954128,13.796455707992486,11.537478906266527,6,6,0,0,-0.925886261810175,-0.7156498499204753,-0.6005638342075753,-0.42116461919932463,0.5855373284231671,0.5025447690857682,0.6125803148403546,0.6069481896057375,18.113539959510266,23.48684988179669,True,4,0.3,0.2,0.3333333333333333,False,5,0.8,0.8,0.6666666666666666
0022400312,86.11048982330574,93.66530553246847,90.54074978924007,91.87294474758791,-4.430259965934312,1.7923607848805694,126.81381818181819,123.54017857142857,0.5552309672075376,0.5871352150654547,0.5834470213733515,0.5966244725738397,0.5199754148740012,0.5533872598584428,0.28690575479566305,0.24808390480032272,12.58824676404636,11.47689083221913,3,6,0,0,-0.9703714611640125,-0.2982972535972823,-0.7944956321992944,-0.6537505732013555,0.5668546781685467,0.3744002257973469,0.562628338095122,0.6007683239307188,16.738075371992768,21.41157211651398,False,5,0.6,0.4,0.0,True,4,0.6,0.8,0.6666666666666666
0022400313,93.62418325478701,92.06553189476423,93.2394263373016,94.29276484362066,0.38475691748542606,-2.2272329488564244,123.61304878048782,123.74536585365853,0.5822285919025438,0.5753001512456831,0.6146217058656843,0.6853473438412142,0.5477318889641164,0.5440097799511002,0.24862030905077262,0.25020943870427254,10.77319368959193,11.215004848666421,5,4,0,0,-0.6066539429789872,-0.4273321576084793,0.11616358697908463,-0.15803544068896538,0.5214460784313726,0.4749095177540839,0.5816328242935878,0.5856933596533488,21.53502983502983,20.828161884808292,False,80,0.5,0.6,0.3333333333333333,False,80,0.3,0.4,0.6666666666666666
0022400314,90.57858735497526,96.99354827475119,88.17505007369336,92.46602178436784,2.4035372812818867,4.52752649038336,122.50462962962963,125.29418181818183,0.5776646614221811,0.6067185639178552,0.604355716878403,0.682936507936508,0.5418092386655261,0.5753133845531743,0.24068647969861867,0.24394119984108065,13.000264540266807,11.27528231739702,6,4,0,0,-0.613409826296257,-0.16941776625890803,-0.25581783583967316,-0.26666692904089745,0.6544231764097258,0.6958408138839018,0.5848512391106784,0.6310467436505082,20.30798558739735,23.24582461189604,True,4,0.6,0.6,1.0,False,5,0.8,1.0,1.0
0022400315,89.65428636863831,87.59851592386045,91.51161036973315,94.61273447942112,-1.8573240010948435,-7.014218555560676,130.19709090909092,126.23709090909091,0.5696216009028768,0.5518014748577401,0.692176143651133,0.6242696629213483,0.5340526628390417,0.5166163141993958,0.2635408245755861,0.27721088435374147,12.303025901989152,11.291883670553533,5,4,0,0,-0.511597708275781,-1.108868127955344,-0.20439374512930067,-0.7457100747749248,0.5539108756622001,0.5172234723905141,0.5528122151639566,0.5565164654031994,18.818387799564274,20.810237581284,False,5,0.4,0.6,0.6666666666666666,True,4,0.1,0.2,0.3333333333333333
0022400316,96.04826995418824,91.77291012497005,88.61410108383924,92.49801384632845,7.434168870348989,-0.725103721358403,122.0409090909091,119.69660377358491,0.5891372844307656,0.569435533090249,0.6200873362445415,0.6638013371537727,0.5581675708257987,0.5342436064152579,0.2396294804671768,0.22098501070663812,9.668888971656301,11.428265173583526,4,2,0,0,-1.2471603686167994,-0.6932497978151779,0.22431355657562346,-0.5280346786179425,0.672184405940594,0.44299179081787776,0.5838707955239911,0.576894647955449,22.029542920847266,19.30631808278867,False,5,0.8,0.8,1.0,True,4,0.4,0.2,0.0
0022400317,93.03112313937754,87.31372123350839,96.79319677103263,92.28680040092564,-3.762073631655079,-4.973079167417247,124.68945454545455,120.27722222222222,0.5801856594110115,0.556416797488226,0.6773641420624733,0.6572978303747534,0.5503175863437872,0.5191262768963268,0.21560740144810941,0.25767148014440433,12.07363165507909,12.825309431760271,4,6,0,0,-0.30775014441246024,-1.6197574672147965,-0.17211004435682692,-1.7848040630869133,0.4946960767806028,0.33359683794466405,0.5585247094382326,0.6006186874150874,16.497503631082065,14.025213675213672,True,5,0.3,0.2,0.0,False,5,0.6,0.8,1.0
0022400318,91.17560318975913,95.84732123823673,88.38704591045665,95.18013275423542,2.788557279302481,0.6671884840013083,122.31107142857142,118.17673076923077,0.5802436558788113,0.5920930943247525,0.6335570469798658,0.6469767441860466,0.5458196046128501,0.5556805399325084,0.25221595487510073,0.21880733944954128,12.351410776386905,11.537478906266527,5,6,0,0,-0.5265952903002631,-0.7156498499204753,-1.5168940903223134,-0.42116461919932463,0.6290675844806007,0.5025447690857682,0.5881674552063767,0.6069481896057375,20.26328563411897,23.48684988179669,True,4,0.6,0.6,0.3333333333333333,False,5,0.8,0.8,0.6666666666666666
0022400319,96.04826995418824,90.30056817360378,88.61410108383924,89.92467723980396,7.434168870348989,0.37589093379982363,122.0409090909091,125.76181818181819,0.5891372844307656,0.5739458362738179,0.6200873362445415,0.6155172413793103,0.5581675708257987,0.5418943533697632,0.2396294804671768,0.25291047771979125,9.668888971656301,12.245370035709637,4,3,0,0,-1.2471603686167994,-0.3246973309654458,0.22431355657562346,-1.7273669396831564,0.672184405940594,0.4802547770700637,0.5838707955239911,0.5920680627532027,22.029542920847266,18.473218982275586,False,5,0.8,0.8,1.0,True,5,0.6,0.8,1.0
0022400320,87.31372123350839,96.31379281178634,92.28680040092564,95.96919963535775,-4.973079167417247,0.3445931764285736,120.27722222222222,120.45924528301887,0.556416797488226,0.5906638796886167,0.6572978303747534,0.6666666666666666,0.5191262768963268,0.5587797619047619,0.25767148014440433,0.21958997722095672,12.825309431760271,11.105298276720852,6,3,0,0,-1.6197574672147965,-0.8592670553152916,-1.7848040630869133,-0.5192734737678973,0.33359683794466405,0.6417668074050016,0.6006186874150874,0.5885955468363082,14.025213675213672,18.371216217498127,False,5,0.6,0.8,1.0,True,5,0.6,0.4,0.3333333333333333
0022400321,91.77291012497005,95.84732123823673,92.49801384632845,95.18013275423542,-0.725103721358403,0.6671884840013083,119.69660377358491,118.17673076923077,0.569435533090249,0.5920930943247525,0.6638013371537727,0.6469767441860466,0.5342436064152579,0.5556805399325084,0.22098501070663812,0.21880733944954128,11.428265173583526,11.537478906266527,2,6,0,0,-0.6932497978151779,-0.7156498499204753,-0.5280346786179425,-0.42116461919932463,0.44299179081787776,0.5025447690857682,0.576894647955449,0.6069481896057375,19.30631808278867,23.48684988179669,True,4,0.4,0.2,0.0,False,5,0.8,0.8,0.6666666666666666
0022400322,91.53943793045055,85.40040236728039,94.73990028850771,86.58814834800664,-3.2004623580571643,-1.1877459807262554,119.19574074074073,121.7792857142857,0.5676475575354925,0.5420861380830404,0.586679263108172,0.6134533396494553,0.5294877313818338,0.5036412817311694,0.25213675213675213,0.27101200686106347,11.310371828473862,12.068085705403805,5,4,0,0,-1.3139152816255892,-0.8754866578594961,-0.30933805444653284,-0.4269999358817164,0.5111581690829126,0.4031718061674009,0.5737731246842918,0.5677851683888917,19.413205862054966,19.81688199827735,True,5,0.3,0.0,0.0,False,5,0.4,0.6,0.6666666666666666
0022400323,96.23588516518349,89.65428636863831,95.06014544218141,91.51161036973315,1.1757397230020765,-1.8573240010948435,118.75301886792452,130.19709090909092,0.5899460798828094,0.5696216009028768,0.6045987376014428,0.692176143651133,0.5623918685121108,0.5340526628390417,0.19408740359897173,0.2635408245755861,11.47140648658783,12.303025901989152,5,5,0,0,-0.6469657723316815,-0.511597708275781,-0.723424982512285,-0.20439374512930067,0.5574538856970064,0.5539108756622001,0.6021483549610295,0.5528122151639566,23.74116295510781,18.818387799564274,False,5,0.4,0.6,0.6666666666666666,False,5,0.4,0.6,0.6666666666666666
