GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022300295,22023,1610612755,PHI,Philadelphia 76ers,2023-12-11,PHI vs. WAS,W,240,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,14,27,146,45,1
0022300296,22023,1610612737,ATL,Atlanta Hawks,2023-12-11,ATL vs. DEN,L,240,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,-7,1
0022300297,22023,1610612752,NYK,New York Knicks,2023-12-11,NYK vs. TOR,W,240,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,136,6,1
0022300298,22023,1610612745,HOU,Houston Rockets,2023-12-11,HOU vs. SAS,W,240,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,93,11,1
0022300299,22023,1610612742,DAL,Dallas Mavericks,2023-12-11,DAL @ MEM,W,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,7,1
0022300300,22023,1610612741,CHI,Chicago Bulls,2023-12-11,CHI @ MIL,L,265,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,-4,1
0022300301,22023,1610612740,NOP,New Orleans Pelicans,2023-12-11,NOP vs. MIN,W,240,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,14,20,121,14,1
0022300302,22023,1610612760,OKC,Oklahoma City Thunder,2023-12-11,OKC vs. UTA,W,240,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134,14,1
0022300303,22023,1610612751,BKN,Brooklyn Nets,2023-12-11,BKN @ SAC,L,240,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,-13,1
0022300304,22023,1610612746,LAC,LA Clippers,2023-12-11,LAC vs. POR,W,240,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,5,1
0022300305,22023,1610612738,BOS,Boston Celtics,2023-12-12,BOS vs. CLE,W,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,120,7,1
0022300306,22023,1610612742,DAL,Dallas Mavericks,2023-12-12,DAL vs. LAL,W,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,2,1
0022300307,22023,1610612741,CHI,Chicago Bulls,2023-12-12,CHI vs. DEN,L,240,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,14,22,106,-8,1
0022300308,22023,1610612744,GSW,Golden State Warriors,2023-12-12,GSW @ PHX,L,240,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116,-3,1
0022300309,22023,1610612746,LAC,LA Clippers,2023-12-12,LAC vs. SAC,W,240,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,119,20,1
0022300310,22023,1610612755,PHI,Philadelphia 76ers,2023-12-13,PHI @ DET,W,240,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,129,18,1
0022300311,22023,1610612740,NOP,New Orleans Pelicans,2023-12-13,NOP @ WAS,W,240,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,10,17,142,20,1
0022300312,22023,1610612748,MIA,Miami Heat,2023-12-13,MIA vs. CHA,W,240,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,23,12,115,11,1
0022300313,22023,1610612737,ATL,Atlanta Hawks,2023-12-13,ATL @ TOR,L,240,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,-7,1
0022300314,22023,1610612745,HOU,Houston Rockets,2023-12-13,HOU vs. MEM,W,240,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,13,1
0022300315,22023,1610612749,MIL,Milwaukee Bucks,2023-12-13,MIL vs. IND,W,240,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,140,14,1
0022300316,22023,1610612747,LAL,Los Angeles Lakers,2023-12-13,LAL @ SAS,W,240,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,3,1
0022300317,22023,1610612751,BKN,Brooklyn Nets,2023-12-13,BKN @ PHX,W,240,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,4,1
0022300318,22023,1610612752,NYK,New York Knicks,2023-12-13,NYK @ UTA,L,240,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,11,21,113,-4,1
0022300319,22023,1610612738,BOS,Boston Celtics,2023-12-14,BOS vs. CLE,W,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,9,1
0022300320,22023,1610612741,CHI,Chicago Bulls,2023-12-14,CHI @ MIA,W,240,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,8,1
0022300321,22023,1610612742,DAL,Dallas Mavericks,2023-12-14,DAL vs. MIN,L,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,16,19,101,-18,1
0022300322,22023,1610612743,DEN,Denver Nuggets,2023-12-14,DEN vs. BKN,W,240,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,124,23,1
0022300323,22023,1610612757,POR,Portland Trail Blazers,2023-12-14,POR vs. UTA,L,240,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,-8,1
0022300324,22023,1610612758,SAC,Sacramento Kings,2023-12-14,SAC vs. OKC,W,240,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128,5,1
0022300325,22023,1610612744,GSW,Golden State Warriors,2023-12-14,GSW @ LAC,L,240,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,113,-8,1
0022300326,22023,1610612740,NOP,New Orleans Pelicans,2023-12-15,NOP @ CHA,W,240,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,16,17,112,5,1
0022300327,22023,1610612755,PHI,Philadelphia 76ers,2023-12-15,PHI vs. DET,W,240,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,124,32,1
0022300328,22023,1610612754,IND,Indiana Pacers,2023-12-15,IND @ WAS,L,240,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,123,-14,1
0022300329,22023,1610612738,BOS,Boston Celtics,2023-12-15,BOS vs. ORL,W,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,11,22,128,17,1
0022300330,22023,1610612737,ATL,Atlanta Hawks,2023-12-15,ATL @ TOR,W,240,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,125,21,1
0022300331,22023,1610612747,LAL,Los Angeles Lakers,2023-12-15,LAL @ SAS,L,240,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,-14,1
0022300332,22023,1610612745,HOU,Houston Rockets,2023-12-15,HOU @ MEM,W,240,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,103,7,1
0022300333,22023,1610612752,NYK,New York Knicks,2023-12-15,NYK @ PHX,W,240,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,139,17,1
0022300334,22023,1610612749,MIL,Milwaukee Bucks,2023-12-16,MIL vs. DET,W,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,146,32,1
0022300335,22023,1610612755,PHI,Philadelphia 76ers,2023-12-16,PHI @ CHA,W,240,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,53,1
0022300336,22023,1610612737,ATL,Atlanta Hawks,2023-12-16,ATL @ CLE,L,240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,-8,1
0022300337,22023,1610612741,CHI,Chicago Bulls,2023-12-16,CHI @ MIA,L,240,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,15,19,116,-2,1
0022300338,22023,1610612750,MIN,Minnesota Timberwolves,2023-12-16,MIN vs. IND,W,240,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127,18,1
0022300339,22023,1610612744,GSW,Golden State Warriors,2023-12-16,GSW vs. BKN,W,240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,4,1
0022300340,22023,1610612743,DEN,Denver Nuggets,2023-12-16,DEN vs. OKC,L,240,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,117,-1,1
0022300341,22023,1610612742,DAL,Dallas Mavericks,2023-12-16,DAL @ POR,W,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,13,17,131,11,1
0022300342,22023,1610612758,SAC,Sacramento Kings,2023-12-16,SAC vs. UTA,W,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,125,21,1
0022300343,22023,1610612746,LAC,LA Clippers,2023-12-16,LAC vs. NYK,W,240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,144,22,1
0022300344,22023,1610612738,BOS,Boston Celtics,2023-12-17,BOS vs. ORL,W,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,17,1
0022300345,22023,1610612740,NOP,New Orleans Pelicans,2023-12-17,NOP @ SAS,W,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,146,36,1
0022300346,22023,1610612745,HOU,Houston Rockets,2023-12-17,HOU @ MIL,L,240,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,119,-9,1
0022300347,22023,1610612756,PHX,Phoenix Suns,2023-12-17,PHX vs. WAS,W,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,4,1
0022300348,22023,1610612744,GSW,Golden State Warriors,2023-12-17,GSW @ POR,W,240,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118,4,1
0022300349,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-18,CLE vs. HOU,W,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,135,5,1
0022300350,22023,1610612746,LAC,LA Clippers,2023-12-18,LAC @ IND,W,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24,1
0022300351,22023,1610612741,CHI,Chicago Bulls,2023-12-18,CHI @ PHI,W,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,4,1
0022300352,22023,1610612737,ATL,Atlanta Hawks,2023-12-18,ATL vs. DET,W,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,130,6,1
0022300353,22023,1610612748,MIA,Miami Heat,2023-12-18,MIA vs. MIN,L,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4,1
0022300354,22023,1610612761,TOR,Toronto Raptors,2023-12-18,TOR vs. CHA,W,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,114,15,1
0022300355,22023,1610612760,OKC,Oklahoma City Thunder,2023-12-18,OKC vs. MEM,W,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,19,1
0022300356,22023,1610612742,DAL,Dallas Mavericks,2023-12-18,DAL @ DEN,L,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,-26,1
0022300357,22023,1610612751,BKN,Brooklyn Nets,2023-12-18,BKN @ UTA,L,240,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,108,-17,1
0022300358,22023,1610612758,SAC,Sacramento Kings,2023-12-18,SAC vs. WAS,W,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,12,1
0022300359,22023,1610612747,LAL,Los Angeles Lakers,2023-12-18,LAL vs. NYK,L,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,-5,1
0022300360,22023,1610612740,NOP,New Orleans Pelicans,2023-12-19,NOP vs. MEM,L,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,-2,1
0022300361,22023,1610612749,MIL,Milwaukee Bucks,2023-12-19,MIL vs. SAS,W,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,132,13,1
0022300362,22023,1610612738,BOS,Boston Celtics,2023-12-19,BOS @ GSW,L,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,-6,1
0022300363,22023,1610612756,PHX,Phoenix Suns,2023-12-19,PHX @ POR,L,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,104,-5,1
0022300364,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-20,CLE vs. UTA,W,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,124,8,1
0022300365,22023,1610612754,IND,Indiana Pacers,2023-12-20,IND vs. CHA,W,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31,1
0022300366,22023,1610612748,MIA,Miami Heat,2023-12-20,MIA @ ORL,W,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9,1
0022300367,22023,1610612750,MIN,Minnesota Timberwolves,2023-12-20,MIN @ PHI,L,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,113,-14,1
0022300368,22023,1610612751,BKN,Brooklyn Nets,2023-12-20,BKN vs. NYK,L,240,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,-19,1
0022300369,22023,1610612743,DEN,Denver Nuggets,2023-12-20,DEN @ TOR,W,240,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,113,9,1
0022300370,22023,1610612741,CHI,Chicago Bulls,2023-12-20,CHI vs. LAL,W,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,124,16,1
0022300371,22023,1610612737,ATL,Atlanta Hawks,2023-12-20,ATL @ HOU,W,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,134,7,1
0022300372,22023,1610612742,DAL,Dallas Mavericks,2023-12-20,DAL vs. LAC,L,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,111,-9,1
0022300373,22023,1610612738,BOS,Boston Celtics,2023-12-20,BOS @ SAC,W,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,25,1
0022300374,22023,1610612762,UTA,Utah Jazz,2023-12-21,UTA @ DET,W,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,119,8,1
0022300375,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-21,CLE vs. NOP,L,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,104,-19,1
0022300376,22023,1610612741,CHI,Chicago Bulls,2023-12-21,CHI vs. SAS,W,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,114,19,1
0022300377,22023,1610612754,IND,Indiana Pacers,2023-12-21,IND @ MEM,L,240,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,103,-13,1
0022300378,22023,1610612749,MIL,Milwaukee Bucks,2023-12-21,MIL vs. ORL,W,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4,1
0022300379,22023,1610612746,LAC,LA Clippers,2023-12-21,LAC @ OKC,L,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,115,-19,1
0022300380,22023,1610612747,LAL,Los Angeles Lakers,2023-12-21,LAL @ MIN,L,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,111,-7,1
0022300381,22023,1610612757,POR,Portland Trail Blazers,2023-12-21,POR vs. WAS,L,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,117,-1,1
0022300382,22023,1610612755,PHI,Philadelphia 76ers,2023-12-22,PHI vs. TOR,W,240,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,121,10,1
0022300383,22023,1610612743,DEN,Denver Nuggets,2023-12-22,DEN @ BKN,W,240,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,122,5,1
0022300384,22023,1610612737,ATL,Atlanta Hawks,2023-12-22,ATL @ MIA,L,240,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,14,23,113,-9,1
0022300385,22023,1610612742,DAL,Dallas Mavericks,2023-12-22,DAL @ HOU,L,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,12,17,96,-26,1
0022300386,22023,1610612744,GSW,Golden State Warriors,2023-12-22,GSW vs. WAS,W,240,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129,11,1
0022300387,22023,1610612756,PHX,Phoenix Suns,2023-12-22,PHX @ SAC,L,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,-15,1
0022300388,22023,1610612749,MIL,Milwaukee Bucks,2023-12-23,MIL @ NYK,W,240,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,19,1
0022300389,22023,1610612738,BOS,Boston Celtics,2023-12-23,BOS @ LAC,W,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,145,37,1
0022300390,22023,1610612743,DEN,Denver Nuggets,2023-12-23,DEN @ CHA,W,240,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,102,7,1
0022300391,22023,1610612753,ORL,Orlando Magic,2023-12-23,ORL @ IND,W,240,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,117,7,1
0022300392,22023,1610612740,NOP,New Orleans Pelicans,2023-12-23,NOP vs. HOU,L,240,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,-2,1
0022300393,22023,1610612737,ATL,Atlanta Hawks,2023-12-23,ATL vs. MEM,L,240,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,119,-6,1
0022300394,22023,1610612751,BKN,Brooklyn Nets,2023-12-23,BKN vs. DET,W,240,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,126,11,1
0022300395,22023,1610612761,TOR,Toronto Raptors,2023-12-23,TOR vs. UTA,L,240,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,-7,1
0022300396,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-23,CLE @ CHI,W,240,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,109,14,1
0022300397,22023,1610612747,LAL,Los Angeles Lakers,2023-12-23,LAL @ OKC,W,240,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,9,1
0022300398,22023,1610612742,DAL,Dallas Mavericks,2023-12-23,DAL vs. SAS,W,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,144,25,1
0022300399,22023,1610612744,GSW,Golden State Warriors,2023-12-23,GSW vs. POR,W,240,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,126,20,1
0022300400,22023,1610612750,MIN,Minnesota Timberwolves,2023-12-23,MIN @ SAC,W,240,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,12,1
0022300401,22023,1610612749,MIL,Milwaukee Bucks,2023-12-25,MIL @ NYK,L,240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,-7,1
0022300402,22023,1610612743,DEN,Denver Nuggets,2023-12-25,DEN vs. GSW,W,240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,6,1
0022300403,22023,1610612738,BOS,Boston Celtics,2023-12-25,BOS @ LAL,W,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,11,1
0022300404,22023,1610612748,MIA,Miami Heat,2023-12-25,MIA vs. PHI,W,240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,6,1
0022300405,22023,1610612742,DAL,Dallas Mavericks,2023-12-25,DAL @ PHX,W,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,14,1
0022300406,22023,1610612751,BKN,Brooklyn Nets,2023-12-26,BKN @ DET,W,240,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,118,6,1
0022300407,22023,1610612753,ORL,Orlando Magic,2023-12-26,ORL @ WAS,W,240,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,127,8,1
0022300408,22023,1610612737,ATL,Atlanta Hawks,2023-12-26,ATL @ CHI,L,240,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,113,-5,1
0022300409,22023,1610612745,HOU,Houston Rockets,2023-12-26,HOU vs. IND,L,240,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,11,16,117,-6,1
0022300410,22023,1610612740,NOP,New Orleans Pelicans,2023-12-26,NOP vs. MEM,L,265,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,15,26,115,-1,1
0022300411,22023,1610612750,MIN,Minnesota Timberwolves,2023-12-26,MIN @ OKC,L,240,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,106,-23,1
0022300412,22023,1610612759,SAS,San Antonio Spurs,2023-12-26,SAS vs. UTA,L,240,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,118,-12,1
0022300413,22023,1610612757,POR,Portland Trail Blazers,2023-12-26,POR vs. SAC,W,240,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,130,17,1
0022300414,22023,1610612746,LAC,LA Clippers,2023-12-26,LAC vs. CHA,W,240,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113,9,1
0022300415,22023,1610612753,ORL,Orlando Magic,2023-12-27,ORL vs. PHI,L,240,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,92,-20,1
0022300416,22023,1610612761,TOR,Toronto Raptors,2023-12-27,TOR @ WAS,W,240,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,132,30,1
0022300417,22023,1610612749,MIL,Milwaukee Bucks,2023-12-27,MIL @ BKN,W,240,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,144,22,1
0022300418,22023,1610612745,HOU,Houston Rockets,2023-12-27,HOU vs. PHX,L,240,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,10,21,113,-16,1
0022300419,22023,1610612752,NYK,New York Knicks,2023-12-27,NYK @ OKC,L,240,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,120,-9,1
0022300420,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-27,CLE @ DAL,W,240,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,113,3,1
0022300421,22023,1610612738,BOS,Boston Celtics,2023-12-28,BOS vs. DET,W,265,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128,6,1
0022300422,22023,1610612741,CHI,Chicago Bulls,2023-12-28,CHI vs. IND,L,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,104,-16,1
0022300423,22023,1610612742,DAL,Dallas Mavericks,2023-12-28,DAL @ MIN,L,240,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,110,-8,1
0022300424,22023,1610612740,NOP,New Orleans Pelicans,2023-12-28,NOP vs. UTA,W,240,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,15,19,112,7,1
0022300425,22023,1610612743,DEN,Denver Nuggets,2023-12-28,DEN vs. MEM,W,240,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,142,37,1
0022300426,22023,1610612744,GSW,Golden State Warriors,2023-12-28,GSW vs. MIA,L,240,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,102,-12,1
0022300427,22023,1610612757,POR,Portland Trail Blazers,2023-12-28,POR vs. SAS,L,240,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,105,-13,1
0022300428,22023,1610612747,LAL,Los Angeles Lakers,2023-12-28,LAL vs. CHA,W,240,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,133,21,1
0022300429,22023,1610612752,NYK,New York Knicks,2023-12-29,NYK @ ORL,L,240,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,108,-9,1
0022300430,22023,1610612751,BKN,Brooklyn Nets,2023-12-29,BKN @ WAS,L,240,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,104,-6,1
0022300431,22023,1610612737,ATL,Atlanta Hawks,2023-12-29,ATL vs. SAC,L,240,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,110,-7,1
0022300432,22023,1610612738,BOS,Boston Celtics,2023-12-29,BOS vs. TOR,W,240,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,120,2,1
0022300433,22023,1610612739,CLE,Cleveland Cavaliers,2023-12-29,CLE vs. MIL,L,240,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,111,-8,1
0022300434,22023,1610612745,HOU,Houston Rockets,2023-12-29,HOU vs. PHI,L,240,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,17,24,127,-4,1
0022300435,22023,1610612743,DEN,Denver Nuggets,2023-12-29,DEN vs. OKC,L,240,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,93,-26,1
0022300436,22023,1610612756,PHX,Phoenix Suns,2023-12-29,PHX vs. CHA,W,240,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,15,14,133,14,1
0022300437,22023,1610612757,POR,Portland Trail Blazers,2023-12-29,POR vs. SAS,W,240,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,134,6,1
0022300438,22023,1610612746,LAC,LA Clippers,2023-12-29,LAC vs. MEM,W,240,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,117,11,1
0022300439,22023,1610612748,MIA,Miami Heat,2023-12-30,MIA @ UTA,L,240,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109,-8,1
0022300440,22023,1610612761,TOR,Toronto Raptors,2023-12-30,TOR @ DET,L,240,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,127,-2,1
0022300441,22023,1610612752,NYK,New York Knicks,2023-12-30,NYK @ IND,L,240,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,14,19,126,-14,1
0022300442,22023,1610612741,CHI,Chicago Bulls,2023-12-30,CHI vs. PHI,W,240,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,105,13,1
