date,rank,team_id,team_name,points,profile_link
2025-05-26,240,17846,WahWah,0,https://www.hltv.org/team/11878/wahwah
2025-05-26,241,22529,XI,0,https://www.hltv.org/team/8947/xi
2025-05-26,242,19290,2070,0,https://www.hltv.org/team/13052/2070
2025-05-26,243,25042,LASED,0,https://www.hltv.org/team/13268/lased
2025-05-26,244,21727,Akuma,0,https://www.hltv.org/team/13134/akuma
2025-05-26,245,20166,Spray and Slay,0,https://www.hltv.org/team/13187/spray-and-slay
2025-05-26,246,24256,Arrow,0,https://www.hltv.org/team/12764/arrow
2025-05-26,247,8640,Ghost,0,https://www.hltv.org/team/7801/ghost
2025-05-26,248,22110,Nyx Empyre,0,https://www.hltv.org/team/13176/nyx-empyre
2025-05-26,249,8635,Black Mold,0,https://www.hltv.org/team/13143/black-mold
2025-05-26,250,23744,st4rboys,0,https://www.hltv.org/team/12983/st4rboys
2025-05-26,251,16343,Messitas,0,https://www.hltv.org/team/13144/messitas
2025-05-26,252,10285,nomercy fe,0,https://www.hltv.org/team/13122/nomercy-fe
2025-05-26,253,18774,CS2News Ladies,0,https://www.hltv.org/team/13168/cs2news-ladies
2025-05-26,254,24416,Brave Bears,0,https://www.hltv.org/team/13145/brave-bears
2025-05-26,255,20529,KZG,0,https://www.hltv.org/team/12152/kzg
2025-05-26,256,8503,Mythic,0,https://www.hltv.org/team/5479/mythic
2025-05-19,1,7322,Vitality,1000,https://www.hltv.org/team/9565/vitality
2025-05-19,2,7716,Spirit,655,https://www.hltv.org/team/7020/spirit
2025-05-19,3,13666,MOUZ,567,https://www.hltv.org/team/4494/mouz
2025-05-19,4,3741,Falcons,484,https://www.hltv.org/team/11283/falcons
2025-05-19,5,150,Aurora,372,https://www.hltv.org/team/11861/aurora
2025-05-19,6,20194,The MongolZ,361,https://www.hltv.org/team/6248/the-mongolz
2025-05-19,7,9816,Natus Vincere,355,https://www.hltv.org/team/4608/natus-vincere
2025-05-19,8,2553,G2,303,https://www.hltv.org/team/5995/g2
2025-05-19,9,429,FaZe,215,https://www.hltv.org/team/6667/faze
2025-05-19,10,8520,Liquid,177,https://www.hltv.org/team/5973/liquid
2025-05-19,11,9278,GamerLegion,168,https://www.hltv.org/team/9928/gamerlegion
2025-05-19,12,7592,Astralis,167,https://www.hltv.org/team/6665/astralis
2025-05-19,13,8918,Virtus.pro,155,https://www.hltv.org/team/5378/virtuspro
2025-05-19,14,8374,3DMAX,152,https://www.hltv.org/team/4914/3dmax
2025-05-19,15,11630,Complexity,140,https://www.hltv.org/team/5005/complexity
2025-05-19,16,2023,FURIA,123,https://www.hltv.org/team/8297/furia
2025-05-19,17,11154,MIBR,111,https://www.hltv.org/team/9215/mibr
2025-05-19,18,922,Ninjas in Pyjamas,78,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-05-19,19,19164,HEROIC,74,https://www.hltv.org/team/7175/heroic
2025-05-19,20,14736,paiN,74,https://www.hltv.org/team/4773/pain
2025-05-19,21,5794,BIG,65,https://www.hltv.org/team/7532/big
2025-05-19,22,19592,B8,58,https://www.hltv.org/team/11241/b8
2025-05-19,23,8507,Wildcard,56,https://www.hltv.org/team/12257/wildcard
2025-05-19,24,10588,FlyQuest,56,https://www.hltv.org/team/12774/flyquest
2025-05-19,25,15370,M80,50,https://www.hltv.org/team/12376/m80
2025-05-19,26,630,SAW,46,https://www.hltv.org/team/10567/saw
2025-05-19,27,18070,Betclic,45,https://www.hltv.org/team/12916/betclic
2025-05-19,28,14390,ODDIK,44,https://www.hltv.org/team/11768/oddik
2025-05-19,29,8552,TYLOO,43,https://www.hltv.org/team/4863/tyloo
2025-05-19,30,18752,HOTU,40,https://www.hltv.org/team/11581/hotu
2025-05-19,31,15698,Legacy,37,https://www.hltv.org/team/12468/legacy
2025-05-19,32,11840,BetBoom,37,https://www.hltv.org/team/12394/betboom
2025-05-19,33,7412,ENCE,35,https://www.hltv.org/team/4869/ence
2025-05-19,34,16551,Lynn Vision,34,https://www.hltv.org/team/8840/lynn-vision
2025-05-19,35,7028,Rare Atom,29,https://www.hltv.org/team/11514/rare-atom
2025-05-19,36,7687,NRG,29,https://www.hltv.org/team/6673/nrg
2025-05-19,37,19229,Chinggis Warriors,29,https://www.hltv.org/team/12646/chinggis-warriors
2025-05-19,38,20387,Nemiga,27,https://www.hltv.org/team/7969/nemiga
2025-05-19,39,12822,Imperial,27,https://www.hltv.org/team/9455/imperial
2025-05-19,40,13239,PARIVISION,26,https://www.hltv.org/team/12467/parivision
2025-05-19,41,10961,ECSTATIC,24,https://www.hltv.org/team/11419/ecstatic
2025-05-19,42,10449,JiJieHao,24,https://www.hltv.org/team/10245/jijiehao
2025-05-19,43,12521,Fluxo,23,https://www.hltv.org/team/11837/fluxo
2025-05-19,44,9766,Metizport,23,https://www.hltv.org/team/11641/metizport
2025-05-19,45,13602,OG,22,https://www.hltv.org/team/10503/og
2025-05-19,46,15072,The Huns,21,https://www.hltv.org/team/12510/the-huns
2025-05-19,47,22643,TNL,20,https://www.hltv.org/team/12833/tnl
2025-05-19,48,20584,NAVI Junior,20,https://www.hltv.org/team/10371/navi-junior
2025-05-19,49,22864,Spirit Academy,20,https://www.hltv.org/team/7900/spirit-academy
2025-05-19,50,7528,fnatic,18,https://www.hltv.org/team/4991/fnatic
2025-05-19,51,12004,Astrum,18,https://www.hltv.org/team/13235/astrum
2025-05-19,52,20558,Sharks,17,https://www.hltv.org/team/8113/sharks
2025-05-19,53,18706,BLUEJAYS,17,https://www.hltv.org/team/5347/bluejays
2025-05-19,54,2898,9INE,16,https://www.hltv.org/team/10278/9ine
2025-05-19,55,16885,Passion UA,16,https://www.hltv.org/team/12426/passion-ua
2025-05-19,56,10892,Getting Info,15,https://www.hltv.org/team/13106/getting-info
2025-05-19,57,2161,BESTIA,15,https://www.hltv.org/team/12144/bestia
2025-05-19,58,14388,ECLOT,15,https://www.hltv.org/team/7441/eclot
2025-05-19,59,13843,Sashi,15,https://www.hltv.org/team/11712/sashi
2025-05-19,60,12937,Marsborne,14,https://www.hltv.org/team/13124/marsborne
2025-05-19,61,15060,Eruption,14,https://www.hltv.org/team/12097/eruption
2025-05-19,62,13046,Moneyball,14,https://www.hltv.org/team/13262/moneyball
2025-05-19,63,8371,Iberian Soul,14,https://www.hltv.org/team/13104/iberian-soul
2025-05-19,64,5351,Zero Tenacity,13,https://www.hltv.org/team/11523/zero-tenacity
2025-05-19,65,13240,GUN5,13,https://www.hltv.org/team/12471/gun5
2025-05-19,66,1206,Nexus,13,https://www.hltv.org/team/7187/nexus
2025-05-19,67,3459,RUSH B,13,https://www.hltv.org/team/12559/rush-b
2025-05-19,68,9483,Solid,13,https://www.hltv.org/team/12233/solid
2025-05-19,69,17508,CYBERSHOKE,13,https://www.hltv.org/team/12380/cybershoke
2025-05-19,70,9656,Monte,12,https://www.hltv.org/team/11811/monte
2025-05-19,71,8488,SINNERS,12,https://www.hltv.org/team/10577/sinners
2025-05-19,72,2131,FAVBET,11,https://www.hltv.org/team/12818/favbet
2025-05-19,73,11217,500,11,https://www.hltv.org/team/12000/500
2025-05-19,74,12092,9z,11,https://www.hltv.org/team/9996/9z
2025-05-19,75,9618,BC.Game,11,https://www.hltv.org/team/12878/bcgame
2025-05-19,76,10827,GameHunters,10,https://www.hltv.org/team/12988/gamehunters
2025-05-19,77,20956,RUBY,10,https://www.hltv.org/team/12694/ruby
2025-05-19,78,13026,Partizan,10,https://www.hltv.org/team/11838/partizan
2025-05-19,79,9255,Johnny Speeds,9,https://www.hltv.org/team/12604/johnny-speeds
2025-05-19,80,16835,Swingers,9,https://www.hltv.org/team/13109/swingers
2025-05-19,81,3669,Rebels,9,https://www.hltv.org/team/12642/rebels
2025-05-19,82,7996,WildLotus,9,https://www.hltv.org/team/13184/wildlotus
2025-05-19,83,11940,NOVAQ,9,https://www.hltv.org/team/13178/novaq
2025-05-19,84,12945,Sangal,9,https://www.hltv.org/team/10333/sangal
2025-05-19,85,11139,SemperFi,9,https://www.hltv.org/team/12901/semperfi
2025-05-19,86,21348,AMKAL,8,https://www.hltv.org/team/12586/amkal
2025-05-19,87,18150,NomadS,8,https://www.hltv.org/team/12900/nomads
2025-05-19,88,23085,LFO 4,8,https://www.hltv.org/team/13219/lfo-4
2025-05-19,89,8212,Fire Flux,8,https://www.hltv.org/team/12960/fire-flux
2025-05-19,90,9216,RED Canids,8,https://www.hltv.org/team/7176/red-canids
2025-05-19,91,22998,FengDa,8,https://www.hltv.org/team/12899/fengda
2025-05-19,92,14394,Bounty Hunters,8,https://www.hltv.org/team/12776/bounty-hunters
2025-05-19,93,8503,Mythic,8,https://www.hltv.org/team/5479/mythic
2025-05-19,94,17316,Betera,8,https://www.hltv.org/team/12431/betera
2025-05-19,95,18447,ARCRED,8,https://www.hltv.org/team/10459/arcred
2025-05-19,96,18510,Insilio,8,https://www.hltv.org/team/12124/insilio
2025-05-19,97,8891,Tricked,7,https://www.hltv.org/team/4602/tricked
2025-05-19,98,14799,Vagrants,7,https://www.hltv.org/team/12611/vagrants
2025-05-19,99,20683,Rhyno,7,https://www.hltv.org/team/10947/rhyno
2025-05-19,100,15203,ESC,7,https://www.hltv.org/team/4532/esc
2025-05-19,101,12877,Rooster,7,https://www.hltv.org/team/9881/rooster
2025-05-19,102,13689,Bad News Capybaras,6,https://www.hltv.org/team/13112/bad-news-capybaras
2025-05-19,103,13250,Party Astronauts,6,https://www.hltv.org/team/8038/party-astronauts
2025-05-19,104,284,Mousquetaires,6,https://www.hltv.org/team/13251/mousquetaires
2025-05-19,105,8528,1win,6,https://www.hltv.org/team/10621/1win
2025-05-19,106,18090,SUPER EVIL GANG,6,https://www.hltv.org/team/13177/super-evil-gang
2025-05-19,107,20258,NinJa,6,https://www.hltv.org/team/13211/ninja
2025-05-19,108,7443,Alliance,6,https://www.hltv.org/team/12474/alliance
2025-05-19,109,16768,DogEvil,6,https://www.hltv.org/team/13148/dogevil
2025-05-19,110,21397,THE,6,https://www.hltv.org/team/12955/the
2025-05-19,111,22589,regain,6,https://www.hltv.org/team/12554/regain
2025-05-19,112,6593,2GAME,6,https://www.hltv.org/team/12491/2game
2025-05-19,113,20071,M1,6,https://www.hltv.org/team/11034/m1
2025-05-19,114,19575,K27,6,https://www.hltv.org/team/12895/k27
2025-05-19,115,14010,NITRO,6,https://www.hltv.org/team/12915/nitro
2025-05-19,116,12588,ex-TALON,6,https://www.hltv.org/team/13212/ex-talon
2025-05-19,117,13618,Young Ninjas,6,https://www.hltv.org/team/10960/young-ninjas
2025-05-19,118,12777,Kubix,6,https://www.hltv.org/team/12847/kubix
2025-05-19,119,9108,Mindfreak,5,https://www.hltv.org/team/11668/mindfreak
2025-05-19,120,10938,ex-Astralis Talent,5,https://www.hltv.org/team/12690/ex-astralis-talent
2025-05-19,121,15118,GhoulsW,5,https://www.hltv.org/team/12377/ghoulsw
2025-05-19,122,24310,XDM,5,https://www.hltv.org/team/13242/xdm
2025-05-19,123,24979,Exusiai,5,https://www.hltv.org/team/13243/exusiai
2025-05-19,124,12102,MIGHT,5,https://www.hltv.org/team/12483/might
2025-05-19,125,24984,Reverse Sweep,5,https://www.hltv.org/team/13244/reverse-sweep
2025-05-19,126,20199,SPARTA,5,https://www.hltv.org/team/13214/sparta
2025-05-19,127,13170,CPH Wolves,5,https://www.hltv.org/team/4548/cph-wolves
2025-05-19,128,19857,Tsunami,5,https://www.hltv.org/team/12180/tsunami
2025-05-19,129,21575,HEROIC Academy,5,https://www.hltv.org/team/13233/heroic-academy
2025-05-19,130,22364,Yawara,5,https://www.hltv.org/team/11933/yawara
2025-05-19,131,8943,Shika,5,https://www.hltv.org/team/13147/shika
2025-05-19,132,17324,anything else,5,https://www.hltv.org/team/13206/anything-else
2025-05-19,133,11213,Flamengo,5,https://www.hltv.org/team/12065/flamengo
2025-05-19,134,16147,kONO,5,https://www.hltv.org/team/12858/kono
2025-05-19,135,8429,hypewrld,5,https://www.hltv.org/team/12570/hypewrld
2025-05-19,136,12872,Housebets,4,https://www.hltv.org/team/12921/housebets
2025-05-19,137,8598,Just Swing,4,https://www.hltv.org/team/13053/just-swing
2025-05-19,138,20421,Leo,4,https://www.hltv.org/team/11446/leo
2025-05-19,139,10774,Only One Word,4,https://www.hltv.org/team/11263/only-one-word
2025-05-19,140,18989,DEPO,4,https://www.hltv.org/team/12536/depo
2025-05-19,141,1646,Imperial Valkyries,4,https://www.hltv.org/team/12828/imperial-valkyries
2025-05-19,142,17997,LaChampionsLiga,4,https://www.hltv.org/team/12789/lachampionsliga
2025-05-19,143,23001,Change The Game,4,https://www.hltv.org/team/13175/change-the-game
2025-05-19,144,9144,FURY,4,https://www.hltv.org/team/10299/fury
2025-05-19,145,20336,PERPLEXITY,4,https://www.hltv.org/team/13273/perplexity
2025-05-19,146,15818,UNiTY,4,https://www.hltv.org/team/12267/unity
2025-05-19,147,20475,SABRE,4,https://www.hltv.org/team/13250/sabre
2025-05-19,148,21445,Hesta,4,https://www.hltv.org/team/13153/hesta
2025-05-19,149,11739,W7M,4,https://www.hltv.org/team/8574/w7m
2025-05-19,150,16581,Supernova Comets,4,https://www.hltv.org/team/13146/supernova-comets
2025-05-19,151,20572,Akimbo,4,https://www.hltv.org/team/12567/akimbo
2025-05-19,152,16167,ScarX,4,https://www.hltv.org/team/13217/scarx
2025-05-19,153,13914,Cyber Empire,4,https://www.hltv.org/team/13249/cyber-empire
2025-05-19,154,20330,InControl,4,https://www.hltv.org/team/7720/incontrol
2025-05-19,155,21988,Leça,4,https://www.hltv.org/team/13210/lea
2025-05-19,156,12736,ex-Permitta,3,https://www.hltv.org/team/13272/ex-permitta
2025-05-19,157,18554,Dusty Roots,3,https://www.hltv.org/team/12548/dusty-roots
2025-05-19,158,9221,KRÜ,3,https://www.hltv.org/team/10900/kr
2025-05-19,159,12317,Maestro,3,https://www.hltv.org/team/7848/maestro
2025-05-19,160,16946,benched,3,https://www.hltv.org/team/11138/benched
2025-05-19,161,22740,Lithuanian Wolves,3,https://www.hltv.org/team/13182/lithuanian-wolves
2025-05-19,162,8850,FlyQuest RED,3,https://www.hltv.org/team/12301/flyquest-red
2025-05-19,163,14094,Portuguese Family,3,https://www.hltv.org/team/11862/portuguese-family
2025-05-19,164,19872,ShindeN,3,https://www.hltv.org/team/12959/shinden
2025-05-19,165,19831,América,3,https://www.hltv.org/team/4326/amrica
2025-05-19,166,20018,Wildcard Academy,3,https://www.hltv.org/team/13127/wildcard-academy
2025-05-19,167,8327,Illuminar,3,https://www.hltv.org/team/8813/illuminar
2025-05-19,168,17087,SKYFURY,3,https://www.hltv.org/team/12982/skyfury
2025-05-19,169,15062,IHC,3,https://www.hltv.org/team/11585/ihc
2025-05-19,170,16661,Players,3,https://www.hltv.org/team/11711/players
2025-05-19,171,21367,FORZE Reload,3,https://www.hltv.org/team/12857/forze-reload
2025-05-19,172,9298,1ADL,3,https://www.hltv.org/team/10912/1adl
2025-05-19,173,22283,WiLD,3,https://www.hltv.org/team/4903/wild
2025-05-19,174,23809,GATERON,3,https://www.hltv.org/team/13102/gateron
2025-05-19,175,16865,Wanted Goons,3,https://www.hltv.org/team/12971/wanted-goons
2025-05-19,176,798,Inner Circle,3,https://www.hltv.org/team/13117/inner-circle
2025-05-19,177,20677,ENCE Academy,3,https://www.hltv.org/team/11790/ence-academy
2025-05-19,178,10499,VELOX,3,https://www.hltv.org/team/10978/velox
2025-05-19,179,13287,Elevate,3,https://www.hltv.org/team/5775/elevate
2025-05-19,180,6536,BURN,3,https://www.hltv.org/team/13228/burn
2025-05-19,181,19563,Flshbck,3,https://www.hltv.org/team/13189/flshbck
2025-05-19,182,9214,Marca Registrada,3,https://www.hltv.org/team/12927/marca-registrada
2025-05-19,183,12600,E9,3,https://www.hltv.org/team/12688/e9
2025-05-19,184,14242,WOPA,3,https://www.hltv.org/team/12787/wopa
2025-05-19,185,11532,Infinity,3,https://www.hltv.org/team/9963/infinity
2025-05-19,186,24646,Delta,3,https://www.hltv.org/team/13057/delta
2025-05-19,187,23386,ALLINNERS,3,https://www.hltv.org/team/12812/allinners
2025-05-19,188,22430,Nuclear TigeRES,3,https://www.hltv.org/team/13027/nuclear-tigeres
2025-05-19,189,23680,-72c,2,https://www.hltv.org/team/12546/72c
2025-05-19,190,22811,Kronjyllands,2,https://www.hltv.org/team/12797/kronjyllands
2025-05-19,191,24024,GENESIS,2,https://www.hltv.org/team/13076/genesis
2025-05-19,192,11872,FURIA fe,2,https://www.hltv.org/team/10976/furia-fe
2025-05-19,193,5187,Steel Helmet,2,https://www.hltv.org/team/11273/steel-helmet
2025-05-19,194,6553,Tropa do KinGui,2,https://www.hltv.org/team/13151/tropa-do-kingui
2025-05-19,195,22410,harizma,2,https://www.hltv.org/team/13115/harizma
2025-05-19,196,22035,Lazer Cats,2,https://www.hltv.org/team/12087/lazer-cats
2025-05-19,197,20320,Underground,2,https://www.hltv.org/team/12707/underground
2025-05-19,198,18146,The QUBE,2,https://www.hltv.org/team/12825/the-qube
2025-05-19,199,23997,MAGICOS,2,https://www.hltv.org/team/13265/magicos
2025-05-19,200,695,JANO,2,https://www.hltv.org/team/11827/jano
2025-05-19,201,17450,Nordix,2,https://www.hltv.org/team/12766/nordix
2025-05-19,202,20437,megoshort,2,https://www.hltv.org/team/11018/megoshort
2025-05-19,203,23316,RAGE,2,https://www.hltv.org/team/12996/rage
2025-05-19,204,20029,MIBR Academy,2,https://www.hltv.org/team/3044/mibr-academy
2025-05-19,205,19173,G2 Ares,2,https://www.hltv.org/team/12889/g2-ares
2025-05-19,206,20815,8Sins,2,https://www.hltv.org/team/13024/8sins
2025-05-19,207,16971,Volt,2,https://www.hltv.org/team/13090/volt
2025-05-19,208,24878,seoul,2,https://www.hltv.org/team/13194/seoul
2025-05-19,209,20521,Galorys,2,https://www.hltv.org/team/12677/galorys
2025-05-19,210,23585,Floripa Stars,2,https://www.hltv.org/team/12867/floripa-stars
2025-05-19,211,15732,Eternal Fire Academy,2,https://www.hltv.org/team/11458/eternal-fire-academy
2025-05-19,212,9818,HAVU,2,https://www.hltv.org/team/7865/havu
2025-05-19,213,16861,Viperio,2,https://www.hltv.org/team/9506/viperio
2025-05-19,214,12898,Victores Sumus,2,https://www.hltv.org/team/12929/victores-sumus
2025-05-19,215,21931,ex-UHKA,2,https://www.hltv.org/team/13246/ex-uhka
2025-05-19,216,23637,VP.Prodigy,2,https://www.hltv.org/team/10864/vpprodigy
2025-05-19,217,3329,Lilmix,2,https://www.hltv.org/team/9735/lilmix
2025-05-19,218,16774,ODDIK Academy,1,https://www.hltv.org/team/13264/oddik-academy
2025-05-19,219,1656,Zerance,1,https://www.hltv.org/team/13271/zerance
2025-05-19,220,8726,Twenty Seven,1,https://www.hltv.org/team/13236/twenty-seven
2025-05-19,221,18399,HAVENs,1,https://www.hltv.org/team/12855/havens
2025-05-19,222,10730,777,1,https://www.hltv.org/team/10943/777
2025-05-19,223,18783,Let Her Cook,1,https://www.hltv.org/team/12421/let-her-cook
2025-05-19,224,7653,Eco Warriors,1,https://www.hltv.org/team/13121/eco-warriors
2025-05-19,225,2498,Martians,1,https://www.hltv.org/team/13230/martians
2025-05-19,226,16764,BIG EQUIPA,1,https://www.hltv.org/team/11718/big-equipa
2025-05-19,227,3849,EYEBALLERS,1,https://www.hltv.org/team/11737/eyeballers
2025-05-19,228,16851,Nii Kerge,1,https://www.hltv.org/team/13078/nii-kerge
2025-05-19,229,20281,Anonymo,1,https://www.hltv.org/team/10973/anonymo
2025-05-19,230,19998,O PLANO,1,https://www.hltv.org/team/10994/o-plano
2025-05-19,231,16341,MIBR fe,1,https://www.hltv.org/team/10975/mibr-fe
2025-05-19,232,22940,Prestige,1,https://www.hltv.org/team/13159/prestige
2025-05-19,233,17071,girl kissers,1,https://www.hltv.org/team/13270/girl-kissers
2025-05-19,234,20946,BAKS,1,https://www.hltv.org/team/11699/baks
2025-05-19,235,1572,NIP Impact,1,https://www.hltv.org/team/11917/nip-impact
2025-05-19,236,22889,Lumen fe,1,https://www.hltv.org/team/12913/lumen-fe
2025-05-19,237,23160,Worms,1,https://www.hltv.org/team/13218/worms
2025-05-19,238,24081,QMISTRY,1,https://www.hltv.org/team/13245/qmistry
2025-05-19,239,23744,st4rboys,1,https://www.hltv.org/team/12983/st4rboys
2025-05-19,240,8640,Ghost,1,https://www.hltv.org/team/7801/ghost
2025-05-19,241,18229,DMS,1,https://www.hltv.org/team/12747/dms
2025-05-19,242,19981,Grannys Knockers,1,https://www.hltv.org/team/12805/grannys-knockers
2025-05-19,243,21084,X7,1,https://www.hltv.org/team/13227/x7
2025-05-19,244,8151,Preasy,1,https://www.hltv.org/team/12334/preasy
2025-05-19,245,23050,AKA HERO KAJO,1,https://www.hltv.org/team/13142/aka-hero-kajo
2025-05-19,246,23679,MEGA JUNERS,1,https://www.hltv.org/team/13135/mega-juners
2025-05-19,247,23276,M1Z,1,https://www.hltv.org/team/13079/m1z
2025-05-19,248,22775,Justice For Tomorrow,1,https://www.hltv.org/team/13113/justice-for-tomorrow
2025-05-19,249,23204,BRUTE,1,https://www.hltv.org/team/9139/brute
2025-05-19,250,19290,2070,0,https://www.hltv.org/team/13052/2070
2025-05-19,251,25042,LASED,0,https://www.hltv.org/team/13268/lased
2025-05-19,252,9325,Skinvault,0,https://www.hltv.org/team/13252/skinvault
2025-05-19,253,24056,Reason,0,https://www.hltv.org/team/4822/reason
2025-05-19,254,20166,Spray and Slay,0,https://www.hltv.org/team/13187/spray-and-slay
2025-05-19,255,22529,XI,0,https://www.hltv.org/team/8947/xi
2025-05-19,256,21727,Akuma,0,https://www.hltv.org/team/13134/akuma
2025-05-19,257,18774,CS2News Ladies,0,https://www.hltv.org/team/13168/cs2news-ladies
2025-05-19,258,22110,Nyx Empyre,0,https://www.hltv.org/team/13176/nyx-empyre
2025-05-19,259,8635,Black Mold,0,https://www.hltv.org/team/13143/black-mold
2025-05-19,260,20503,Quem Sao Elas,0,https://www.hltv.org/team/11756/quem-sao-elas
2025-05-19,261,16343,Messitas,0,https://www.hltv.org/team/13144/messitas
2025-05-19,262,10285,nomercy fe,0,https://www.hltv.org/team/13122/nomercy-fe
2025-05-19,263,24416,Brave Bears,0,https://www.hltv.org/team/13145/brave-bears
2025-05-19,264,8575,Eternal Fire,0,https://www.hltv.org/team/11251/eternal-fire
2025-05-19,265,20529,KZG,0,https://www.hltv.org/team/12152/kzg
2025-05-12,1,7322,Vitality,1000,https://www.hltv.org/team/9565/vitality
2025-05-12,2,13666,MOUZ,568,https://www.hltv.org/team/4494/mouz
2025-05-12,3,7716,Spirit,555,https://www.hltv.org/team/7020/spirit
2025-05-12,4,3741,Falcons,451,https://www.hltv.org/team/11283/falcons
2025-05-12,5,150,Aurora,351,https://www.hltv.org/team/11861/aurora
2025-05-12,6,9816,Natus Vincere,347,https://www.hltv.org/team/4608/natus-vincere
2025-05-12,7,20194,The MongolZ,343,https://www.hltv.org/team/6248/the-mongolz
2025-05-12,8,2553,G2,309,https://www.hltv.org/team/5995/g2
2025-05-12,9,429,FaZe,209,https://www.hltv.org/team/6667/faze
2025-05-12,10,8520,Liquid,172,https://www.hltv.org/team/5973/liquid
2025-05-12,11,9278,GamerLegion,161,https://www.hltv.org/team/9928/gamerlegion
2025-05-12,12,8918,Virtus.pro,157,https://www.hltv.org/team/5378/virtuspro
2025-05-12,13,8374,3DMAX,141,https://www.hltv.org/team/4914/3dmax
2025-05-12,14,11630,Complexity,127,https://www.hltv.org/team/5005/complexity
2025-05-12,15,7592,Astralis,88,https://www.hltv.org/team/6665/astralis
2025-05-12,16,14736,paiN,69,https://www.hltv.org/team/4773/pain
2025-05-12,17,19164,HEROIC,68,https://www.hltv.org/team/7175/heroic
2025-05-12,18,11154,MIBR,66,https://www.hltv.org/team/9215/mibr
2025-05-12,19,2023,FURIA,62,https://www.hltv.org/team/8297/furia
2025-05-12,20,5794,BIG,57,https://www.hltv.org/team/7532/big
2025-05-12,21,15370,M80,56,https://www.hltv.org/team/12376/m80
2025-05-12,22,8507,Wildcard,54,https://www.hltv.org/team/12257/wildcard
2025-05-12,23,19592,B8,51,https://www.hltv.org/team/11241/b8
2025-05-12,24,10588,FlyQuest,49,https://www.hltv.org/team/12774/flyquest
2025-05-12,25,630,SAW,46,https://www.hltv.org/team/10567/saw
2025-05-12,26,11840,BetBoom,34,https://www.hltv.org/team/12394/betboom
2025-05-12,27,8552,TYLOO,33,https://www.hltv.org/team/4863/tyloo
2025-05-12,28,18070,Betclic,32,https://www.hltv.org/team/12916/betclic
2025-05-12,29,15698,Legacy,31,https://www.hltv.org/team/12468/legacy
2025-05-12,30,922,Ninjas in Pyjamas,30,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-05-12,31,14390,ODDIK,29,https://www.hltv.org/team/11768/oddik
2025-05-12,32,7028,Rare Atom,29,https://www.hltv.org/team/11514/rare-atom
2025-05-12,33,16551,Lynn Vision,29,https://www.hltv.org/team/8840/lynn-vision
2025-05-12,34,12822,Imperial,28,https://www.hltv.org/team/9455/imperial
2025-05-12,35,7412,ENCE,26,https://www.hltv.org/team/4869/ence
2025-05-12,36,18752,HOTU,25,https://www.hltv.org/team/11581/hotu
2025-05-12,37,19229,Chinggis Warriors,25,https://www.hltv.org/team/12646/chinggis-warriors
2025-05-12,38,7687,NRG,24,https://www.hltv.org/team/6673/nrg
2025-05-12,39,10961,ECSTATIC,23,https://www.hltv.org/team/11419/ecstatic
2025-05-12,40,20387,Nemiga,22,https://www.hltv.org/team/7969/nemiga
2025-05-12,41,12521,Fluxo,21,https://www.hltv.org/team/11837/fluxo
2025-05-12,42,13602,OG,21,https://www.hltv.org/team/10503/og
2025-05-12,43,9766,Metizport,20,https://www.hltv.org/team/11641/metizport
2025-05-12,44,20584,NAVI Junior,19,https://www.hltv.org/team/10371/navi-junior
2025-05-12,45,10449,JiJieHao,19,https://www.hltv.org/team/10245/jijiehao
2025-05-12,46,15072,The Huns,19,https://www.hltv.org/team/12510/the-huns
2025-05-12,47,22643,TNL,19,https://www.hltv.org/team/12833/tnl
2025-05-12,48,13239,PARIVISION,18,https://www.hltv.org/team/12467/parivision
2025-05-12,49,7528,fnatic,16,https://www.hltv.org/team/4991/fnatic
2025-05-12,50,22864,Spirit Academy,16,https://www.hltv.org/team/7900/spirit-academy
2025-05-12,51,12004,Astrum,16,https://www.hltv.org/team/13235/astrum
2025-05-12,52,18706,BLUEJAYS,15,https://www.hltv.org/team/5347/bluejays
2025-05-12,53,20558,Sharks,14,https://www.hltv.org/team/8113/sharks
2025-05-12,54,10892,Getting Info,14,https://www.hltv.org/team/13106/getting-info
2025-05-12,55,13843,Sashi,13,https://www.hltv.org/team/11712/sashi
2025-05-12,56,9483,Solid,13,https://www.hltv.org/team/12233/solid
2025-05-12,57,2161,BESTIA,13,https://www.hltv.org/team/12144/bestia
2025-05-12,58,16885,Passion UA,12,https://www.hltv.org/team/12426/passion-ua
2025-05-12,59,15060,Eruption,12,https://www.hltv.org/team/12097/eruption
2025-05-12,60,12937,Marsborne,12,https://www.hltv.org/team/13124/marsborne
2025-05-12,61,8488,SINNERS,12,https://www.hltv.org/team/10577/sinners
2025-05-12,62,13046,Moneyball,12,https://www.hltv.org/team/13262/moneyball
2025-05-12,63,14388,ECLOT,12,https://www.hltv.org/team/7441/eclot
2025-05-12,64,2898,9INE,12,https://www.hltv.org/team/10278/9ine
2025-05-12,65,13240,GUN5,11,https://www.hltv.org/team/12471/gun5
2025-05-12,66,11217,500,11,https://www.hltv.org/team/12000/500
2025-05-12,67,3459,RUSH B,11,https://www.hltv.org/team/12559/rush-b
2025-05-12,68,2476,Partizan,11,https://www.hltv.org/team/11838/partizan
