event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
252810800,The Gardens (AUS) 17th Jan,R7 515m Gr4/5,2026-01-17 10:08:00,86555895,6. Zipping Snead,0,13.5,1.0,9.6484,1.0,1001.0,1.0,1001.0,274.53,274.53,0.0,0.07407407407407407,3.8515999999999995,274.53,274.53,0.0,549.06,0.9999999963574109,-0.029570053449660433,0
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,2026-01-17 08:33:00,86307072,4. Key Up,0,130.0,1.0,47.683,1.0,1001.0,1.0,1001.0,48.28,48.28,0.0,0.007692307692307693,82.31700000000001,48.28,48.28,0.0,96.56,0.9999999792874901,-0.013279527133521218,1
252813108,Q1 Lakeside (AUS) 17th Jan,R2 457m Gr5,2026-01-17 07:53:00,67599689,8. Kooringa Trish,1,2.78,1.0,2.3671,1.0,1001.0,1.0,1001.0,5597.53,5597.53,0.0,0.3597122302158274,0.4128999999999996,5597.53,5597.53,0.0,11195.06,0.9999999998213497,-0.06274562961265467,0
252813108,Q1 Lakeside (AUS) 17th Jan,R2 457m Gr5,2026-01-17 07:53:00,68349086,4. Clean Cut,0,8.2,1.0,7.0562,1.0,1001.0,1.0,1001.0,1955.88,1955.88,0.0,0.12195121951219513,1.1437999999999997,1955.88,1955.88,0.0,3911.76,0.9999999994887211,-0.019768119508807677,0
252833215,Romford 17th Jan,A4 400m,2026-01-17 18:42:00,66499244,1. Avas Secret,0,5.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3238.4,0.0,0.2,4.0,0.0,3238.4,0.0,3238.4,3238400000.0,-0.8,0
252829599,Newcastle 17th Jan,A6 480m,2026-01-17 17:24:00,83206675,5. Wraysbury Rhyme,0,5.53709818,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1774.51,0.0,0.18060001240577606,4.53709818,0.0,1774.51,0.0,1774.51,1774510000.0,-0.8193999875942239,0
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,2026-01-17 10:05:00,79525520,8. Bogan Knows,0,3.94232557,1.0,3.4062,1.0,1001.0,1.0,1001.0,452.98,452.98,0.0,0.2536573862924264,0.5361255699999998,452.98,452.98,0.0,905.96,0.999999997792397,-0.03992490482377348,0
252828847,Yarmouth 17th Jan,A4 462m,2026-01-17 15:38:00,87431577,6. Lemon Charlie,0,3.81300449,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3075.66,0.0,0.26226037829816456,2.81300449,0.0,3075.66,0.0,3075.66,3075660000.0,-0.7377396217018355,0
252829599,Newcastle 17th Jan,A6 480m,2026-01-17 17:24:00,81169907,1. Emers Tyson,0,15.82022448,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1144.4,0.0,0.06321022822806367,14.82022448,0.0,1144.4,0.0,1144.4,1144400000.0000002,-0.9367897717719363,1
252834602,Romford 17th Jan,A11 400m,2026-01-17 13:42:00,91622107,6. Clasheen Dior,1,2.22345901,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,7622.98,0.0,0.44974968978627583,1.22345901,0.0,7622.98,0.0,7622.98,7622980000.0,-0.5502503102137242,0
252811203,The Meadows (AUS) 17th Jan,R1 525m Gr6/7,2026-01-17 07:33:00,91116639,1. My Mate Leo,0,9.43683618,1.0,4.4104,1.0,1001.0,1.0,1001.0,2274.6,2274.6,0.0,0.10596771851559258,5.02643618,2274.6,2274.6,0.0,4549.2,0.9999999995603623,-0.12076908540241937,0
252811178,Ballarat (AUS) 17th Jan,R8 450m Gr5,2026-01-17 09:41:00,74900405,7. Bengal Beast,0,12.75378486,1.0,5.7189,1.0,1001.0,1.0,1001.0,956.02,956.02,0.0,0.0784080969670677,7.03488486,956.02,956.02,0.0,1912.04,0.9999999989539968,-0.09645070455070671,0
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,2026-01-17 08:40:00,92538381,4. Zipping Wichita,1,1.59343572,1.0,1.3353,1.0,1001.0,1.0,1001.0,14557.66,14557.66,0.0,0.6275747351766409,0.25813572000000007,14557.66,14557.66,0.0,29115.32,0.9999999999313076,-0.12132064413886878,0
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,2026-01-17 12:03:00,62433340,2. All About Coal,1,8.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1246.16,0.0,0.12195121951219513,7.199999999999999,0.0,1246.16,0.0,1246.16,1246160000.0000002,-0.8780487804878049,0
252809895,Taree (AUS) 17th Jan,R9 300m N/G,2026-01-17 00:17:00,68791649,7. Tinker Amina,0,9.08933435,1.0,6.3436,1.0,1001.0,1.0,1001.0,475.53,475.53,0.0,0.11001905766619753,2.7457343499999993,475.53,475.53,0.0,951.06,0.9999999978970833,-0.0476201377433491,0
252813138,Q1 Lakeside (AUS) 17th Jan,R8 457m Final,2026-01-17 09:57:00,74229057,8. Blocker Tiger,0,8.46542261,1.0,7.0871,1.0,1001.0,1.0,1001.0,1892.78,1705.1,0.0,0.11812759339607265,1.3783226099999988,1892.78,1705.1,0.0,3597.88,0.900844260346768,-0.02297384442757877,0
252813133,Q1 Lakeside (AUS) 17th Jan,R7 457m Gr4/5,2026-01-17 09:35:00,62033266,6. Brute Banner,0,7.62830217,1.0,4.0098,1.0,1001.0,1.0,1001.0,2962.14,2962.14,0.0,0.13109076931072855,3.61850217,2962.14,2962.14,0.0,5924.28,0.9999999996624063,-0.11829822764672568,0
252829587,Newcastle 17th Jan,HC 480m,2026-01-17 15:28:00,91453212,5. Neon Puns Gravel,0,24.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,619.3,0.0,0.041666666666666664,23.0,0.0,619.3,0.0,619.3,619300000.0,-0.9583333333333334,1
252834598,Romford 17th Jan,A9 400m,2026-01-17 13:08:00,77165850,6. Fastlane Betty,1,5.35403807,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2358.51,0.0,0.18677491398562282,4.35403807,0.0,2358.51,0.0,2358.51,2358510000.0000005,-0.8132250860143772,0
252834586,Romford 17th Jan,A6 400m,2026-01-17 11:27:00,93932545,3. Bacon Hotpot,0,6.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2485.36,0.0,0.16129032258064516,5.2,0.0,2485.36,0.0,2485.36,2485360000.0000005,-0.8387096774193549,0
252811198,Ballarat (AUS) 17th Jan,R12 390m Gr5,2026-01-17 10:57:00,65788260,4. Swanky Chic,1,6.17637361,1.0,4.3847,1.0,1001.0,1.0,1001.0,1318.64,1318.64,0.0,0.16190730404989215,1.7916736100000001,1318.64,1318.64,0.0,2637.28,0.9999999992416428,-0.06615847011937828,0
252836156,Monmore 17th Jan,A1 480m,2026-01-17 13:17:00,58149395,2. Away Jazz,0,9.32386969,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,858.44,0.0,0.10725160617297301,8.32386969,0.0,858.44,0.0,858.44,858440000.0000001,-0.892748393827027,0
252856903,Manukau (NZL) 18th Jan,R1 318m C3/4,2026-01-17 23:43:00,87125304,5. Opawa Vanessa,1,1.94449805,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2468.08,0.0,0.5142715365541252,0.94449805,0.0,2468.08,0.0,2468.08,2468080000.0,-0.48572846344587484,0
252833235,Romford 17th Jan,A3 400m,2026-01-17 21:58:00,93932581,3. Pacey Caesar,0,2.81879453,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5234.61,0.0,0.35476157958913024,1.81879453,0.0,5234.61,0.0,5234.61,5234610000.0,-0.6452384204108698,0
252813073,Dubbo (AUS) 17th Jan,R7 400m Gr5,2026-01-17 09:24:00,84911914,4. Lumeah Monte,0,26.85851334,1.0,17.7092,1.0,1001.0,1.0,1001.0,413.83,413.83,0.0,0.037232142648443406,9.149313339999999,413.83,413.83,0.0,827.66,0.9999999975835488,-0.019235681985080418,1
252813053,Dubbo (AUS) 17th Jan,R3 516m Rest,2026-01-17 08:10:00,86019067,5. Across The Night,0,48.0,1.0,27.0621,1.0,1001.0,1.0,1001.0,350.7,350.7,0.0,0.020833333333333332,20.9379,350.7,350.7,0.0,701.4,0.99999999714856,-0.016118713994848887,1
252829599,Newcastle 17th Jan,A6 480m,2026-01-17 17:24:00,72737952,3. Alnwick Souness,1,4.61980567,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4365.42,0.0,0.21645932132898568,3.61980567,0.0,4365.42,0.0,4365.42,4365420000.0,-0.7835406786710143,0
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,2026-01-17 08:40:00,91808664,8. Shes Nowhere,0,5.1,1.0,4.3816,1.0,1001.0,1.0,1001.0,2548.51,2548.51,0.0,0.19607843137254904,0.7183999999999999,2548.51,2548.51,0.0,5097.02,0.9999999996076139,-0.03214870026886049,0
252832252,Dunstall Park 17th Jan,D1 270m,2026-01-17 20:38:00,71847091,5. Society Ben,1,28.85480881,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,608.74,0.0,0.03465626844331879,27.85480881,0.0,608.74,0.0,608.74,608740000.0,-0.9653437315566812,1
252832633,Monmore 17th Jan,D2 264m,2026-01-17 21:50:00,82551406,3. Winterfield Bear,0,10.31722393,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1127.46,0.0,0.09692529761734074,9.31722393,0.0,1127.46,0.0,1127.46,1127460000.0,-0.9030747023826593,0
252830276,Hove 17th Jan,A6 500m,2026-01-17 21:06:00,77352996,6. Mineola Surprise,0,7.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1297.4,0.0,0.13513513513513511,6.4,0.0,1297.4,0.0,1297.4,1297400000.0000002,-0.8648648648648649,0
252834606,Romford 17th Jan,A9 400m,2026-01-17 14:14:00,82025641,1. Young Kerry,0,4.38437461,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2654.57,0.0,0.22808270025995794,3.38437461,0.0,2654.57,0.0,2654.57,2654570000.0000005,-0.7719172997400421,0
252834586,Romford 17th Jan,A6 400m,2026-01-17 11:27:00,66929397,5. Young Dotty,0,5.64231661,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2339.16,0.0,0.17723216705487216,4.64231661,0.0,2339.16,0.0,2339.16,2339160000.0,-0.8227678329451278,0
252811148,Ballarat (AUS) 17th Jan,R2 390m Mdn,2026-01-17 07:39:00,93612619,2. Dimora Big Boy,0,1.84,1.0,1.5916,1.0,1001.0,1.0,1001.0,7085.04,7085.04,0.0,0.5434782608695652,0.24840000000000018,7085.04,7085.04,0.0,14170.08,0.9999999998588575,-0.08482030660970097,0
252810805,The Gardens (AUS) 17th Jan,R8 400m N/G,2026-01-17 10:26:00,72201452,7. Sign Action,0,15.5,1.0,9.3062,1.0,1001.0,1.0,1001.0,564.85,564.85,0.0,0.06451612903225806,6.1937999999999995,564.85,564.85,0.0,1129.7,0.9999999982296185,-0.04293911585824503,1
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,2026-01-17 11:04:00,61372191,7. Vanando,0,9.6,1.0,10.4792,1.0,1001.0,1.0,1001.0,11.61,1766.32,0.0,0.10416666666666667,-0.8792000000000009,11.61,1766.32,0.0,1777.9299999999998,152.13779912680457,0.008739534824541317,0
252813128,Q1 Lakeside (AUS) 17th Jan,R6 457m Gr5,2026-01-17 09:10:00,67661855,8. Dayseas Elvis,0,176.62623878,1.0,81.2962,1.0,1001.0,1.0,1001.0,35.21,35.21,0.0,0.005661672959279669,95.33003878,35.21,35.21,0.0,70.42,0.9999999715989785,-0.006639024982321537,1
252836491,Central Park 17th Jan,OR3 277m,2026-01-17 18:50:00,70333793,5. Blazeaway Noir,0,69.6406089,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,347.91,0.0,0.014359437916976628,68.6406089,0.0,347.91,0.0,347.91,347910000.00000006,-0.9856405620830234,1
252829589,Newcastle 17th Jan,A7 480m,2026-01-17 15:48:00,90063171,1. Alnwick Betty,0,5.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3230.92,0.0,0.18181818181818182,4.5,0.0,3230.92,0.0,3230.92,3230920000.0,-0.8181818181818181,0
252836156,Monmore 17th Jan,A1 480m,2026-01-17 13:17:00,76357896,4. Swift Youngster,0,10.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,843.16,0.0,0.09523809523809523,9.5,0.0,843.16,0.0,843.16,843160000.0,-0.9047619047619048,0
252813103,Q1 Lakeside (AUS) 17th Jan,R1 457m Gr6,2026-01-17 07:29:00,93827772,4. Ludwig Charm,0,21.76195696,1.0,14.3582,1.0,1001.0,1.0,1001.0,895.57,895.57,0.0,0.04595174973638952,7.403756959999999,895.57,895.57,0.0,1791.14,0.9999999988833927,-0.023694863348816153,1
252833227,Romford 17th Jan,A1 400m,2026-01-17 20:42:00,91497557,3. Bubbly Amber,0,3.29877168,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5178.78,0.0,0.3031431384181157,2.29877168,0.0,5178.78,0.0,5178.78,5178780000.0,-0.6968568615818843,0
252836497,Central Park 17th Jan,OR3 491m,2026-01-17 19:50:00,93931772,3. Aintgotascooby,0,26.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,380.24,0.0,0.038461538461538464,25.0,0.0,380.24,0.0,380.24,380240000.0,-0.9615384615384616,1
252836493,Central Park 17th Jan,OR1 731m,2026-01-17 19:10:00,62642209,2. Ballymac Madgie,0,6.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3955.4,0.0,0.14705882352941177,5.8,0.0,3955.4,0.0,3955.4,3955400000.0000005,-0.8529411764705882,0
252836487,Central Park 17th Jan,OR3 491m,2026-01-17 18:10:00,78824645,4. Ballymac Axel,1,1.99044486,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,8420.88,0.0,0.5024002523737332,0.99044486,0.0,8420.88,0.0,8420.88,8420880000.0,-0.4975997476262668,0
252830270,Hove 17th Jan,A9 500m,2026-01-17 20:06:00,52748485,2. Punk Rock Sheena,0,13.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1020.87,0.0,0.07692307692307693,12.0,0.0,1020.87,0.0,1020.87,1020870000.0,-0.9230769230769231,0
252830268,Hove 17th Jan,A10 500m,2026-01-17 19:46:00,93511882,5. Reefer Madness,0,14.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1098.23,0.0,0.07142857142857142,13.0,0.0,1098.23,0.0,1098.23,1098230000.0,-0.9285714285714286,0
252830264,Hove 17th Jan,D1 285m,2026-01-17 19:06:00,69111047,1. Farmway Shady,0,8.59272923,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1059.63,0.0,0.1163774597375507,7.59272923,0.0,1059.63,0.0,1059.63,1059630000.0000001,-0.8836225402624494,0
252834588,Romford 17th Jan,A10 400m,2026-01-17 11:43:00,92888676,3. Young Apache,1,5.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2324.28,0.0,0.1923076923076923,4.2,0.0,2324.28,0.0,2324.28,2324280000.0000005,-0.8076923076923077,0
252836140,Monmore 17th Jan,A6 480m,2026-01-17 11:01:00,65614547,2. Signet Batman,0,9.65481062,1.0,7.4549,1.0,1001.0,1.0,1001.0,71.52,580.47,0.0,0.10357530969364577,2.199910619999999,71.52,580.47,0.0,651.99,8.116191161686366,-0.030564651942325202,0
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,2026-01-17 12:03:00,87497399,4. Licorice Monelli,0,11.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1325.37,0.0,0.09090909090909091,10.0,0.0,1325.37,0.0,1325.37,1325370000.0,-0.9090909090909091,0
252833854,Doncaster 17th Jan,B6 450m,2026-01-17 18:11:00,66628783,5. Missyoulikecrazy,0,5.28751253,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1196.77,0.0,0.18912484733156745,4.28751253,0.0,1196.77,0.0,1196.77,1196770000.0,-0.8108751526684326,0
252829603,Newcastle 17th Jan,A8 480m,2026-01-17 18:00:00,47620698,4. Ellies Lady,0,22.16710885,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,657.69,0.0,0.045111882057636936,21.16710885,0.0,657.69,0.0,657.69,657690000.0000001,-0.9548881179423631,1
252829599,Newcastle 17th Jan,A6 480m,2026-01-17 17:24:00,70681291,6. Deelish Diva,0,6.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1699.7,0.0,0.15151515151515152,5.6,0.0,1699.7,0.0,1699.7,1699700000.0000002,-0.8484848484848485,0
252834590,Romford 17th Jan,A5 400m,2026-01-17 12:01:00,78585547,1. Peteys Queen,0,6.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2269.51,0.0,0.16666666666666666,5.0,0.0,2269.51,0.0,2269.51,2269510000.0000005,-0.8333333333333334,0
252836148,Monmore 17th Jan,A7 480m,2026-01-17 12:09:00,91080800,3. Botswana Susie,0,3.35,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3195.17,0.0,0.29850746268656714,2.35,0.0,3195.17,0.0,3195.17,3195170000.0,-0.7014925373134329,0
252813118,Q1 Lakeside (AUS) 17th Jan,R4 550m Gr4/5,2026-01-17 08:30:00,70386541,4. Riorson Bale,0,2.84967214,1.0,2.4135,1.0,1001.0,1.0,1001.0,3155.93,2814.02,0.0,0.35091756204627805,0.43617214000000004,3155.93,2814.02,0.0,5969.95,0.8916610948621608,-0.06341846447122762,0
252836493,Central Park 17th Jan,OR1 731m,2026-01-17 19:10:00,75160062,6. Deadly Disco,1,6.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3054.79,0.0,0.16129032258064516,5.2,0.0,3054.79,0.0,3054.79,3054790000.0,-0.8387096774193549,0
252830274,Hove 17th Jan,A6 500m,2026-01-17 20:46:00,65072224,4. Harlequin Windy,0,8.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1521.65,0.0,0.12195121951219513,7.199999999999999,0.0,1521.65,0.0,1521.65,1521650000.0000002,-0.8780487804878049,0
252829595,Newcastle 17th Jan,A1 480m,2026-01-17 16:48:00,80659608,6. Coolavanny Ken,0,11.62066722,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1286.21,0.0,0.0860535785999386,10.62066722,0.0,1286.21,0.0,1286.21,1286210000.0,-0.9139464214000614,0
252829585,Newcastle 17th Jan,A5 480m,2026-01-17 15:08:00,92218027,4. Millview Dake,0,9.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1582.34,0.0,0.1111111111111111,8.0,0.0,1582.34,0.0,1582.34,1582340000.0,-0.8888888888888888,0
252810775,The Gardens (AUS) 17th Jan,R2 400m Mdn,2026-01-17 08:33:00,93827358,8. Buckeroo Mary,0,5.1,1.0,3.579,1.0,1001.0,1.0,1001.0,1476.49,1476.49,0.0,0.19607843137254904,1.5209999999999995,1476.49,1476.49,0.0,2952.98,0.999999999322718,-0.08332922439721901,0
252813188,Cannington (AUS) 17th Jan,R7 520m Heat,2026-01-17 12:53:00,71473917,1. Our Ozzie Salute,1,2.06384798,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4910.59,0.0,0.4845318113013344,1.0638479799999998,0.0,4910.59,0.0,4910.59,4910590000.0,-0.5154681886986656,0
252832327,Oxford 17th Jan,A2 450m,2026-01-17 18:21:00,81864042,3. Silvertown Blues,1,3.49276932,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2481.82,0.0,0.2863057672529029,2.49276932,0.0,2481.82,0.0,2481.82,2481820000.0000005,-0.7136942327470971,0
252833872,Doncaster 17th Jan,OR 483m,2026-01-17 20:52:00,86754319,2. Bouncing Monarch,0,1.69612104,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,18856.59,0.0,0.5895805643682128,0.69612104,0.0,18856.59,0.0,18856.59,18856590000.0,-0.4104194356317872,0
252832631,Monmore 17th Jan,A7 480m,2026-01-17 21:34:00,90617194,1. Bounceback Bucks,1,3.25,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,8033.78,0.0,0.3076923076923077,2.25,0.0,8033.78,0.0,8033.78,8033780000.0,-0.6923076923076923,0
252828845,Yarmouth 17th Jan,A4 462m,2026-01-17 15:18:00,54148470,1. Murrow Toaster,0,24.40065288,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,314.07,0.0,0.040982509972905284,23.40065288,0.0,314.07,0.0,314.07,314070000.0,-0.9590174900270947,1
252829595,Newcastle 17th Jan,A1 480m,2026-01-17 16:48:00,65039397,2. Coppice Saphire,1,2.10203302,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,8497.05,0.0,0.47572991978974716,1.10203302,0.0,8497.05,0.0,8497.05,8497050000.0,-0.5242700802102529,0
252811233,The Meadows (AUS) 17th Jan,R7 525m Gr4,2026-01-17 09:27:00,77928844,8. Paw Toronto,0,14.0,1.0,7.9677,1.0,1001.0,1.0,1001.0,1893.44,1893.44,0.0,0.07142857142857142,6.0323,1893.44,1893.44,0.0,3786.88,0.9999999994718607,-0.05407816200767743,0
252836158,Monmore 17th Jan,A6 480m,2026-01-17 13:33:00,76935243,2. Coppice Issie,0,8.78381942,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1436.02,0.0,0.1138456919689271,7.78381942,0.0,1436.02,0.0,1436.02,1436020000.0,-0.8861543080310729,0
252836148,Monmore 17th Jan,A7 480m,2026-01-17 12:09:00,56331550,4. Winterfield Boom,0,12.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1751.24,0.0,0.08333333333333333,11.0,0.0,1751.24,0.0,1751.24,1751240000.0,-0.9166666666666666,0
252828855,Yarmouth 17th Jan,A5 462m,2026-01-17 16:58:00,5481008,3. Beatrix Kiddo,0,11.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1517.44,0.0,0.09090909090909091,10.0,0.0,1517.44,0.0,1517.44,1517440000.0000002,-0.9090909090909091,0
252834594,Romford 17th Jan,S6 575m,2026-01-17 12:34:00,54416399,2. Swift Janice,1,2.84,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,7789.13,0.0,0.35211267605633806,1.8399999999999999,0.0,7789.13,0.0,7789.13,7789130000.0,-0.647887323943662,0
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,2026-01-17 08:40:00,86621996,2. Miss Sooky,0,13.5,1.0,9.5303,1.0,1001.0,1.0,1001.0,1081.86,1081.86,0.0,0.07407407407407407,3.9696999999999996,1081.86,1081.86,0.0,2163.72,0.9999999990756658,-0.03085441715915048,0
252810785,The Gardens (AUS) 17th Jan,R4 515m Gr5,2026-01-17 09:13:00,89749916,3. Blazing Bye,0,12.0,1.0,8.8261,1.0,1001.0,1.0,1001.0,922.2,922.2,0.0,0.08333333333333333,3.1738999999999997,922.2,922.2,0.0,1844.4,0.9999999989156365,-0.02996699183859991,0
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,2026-01-17 11:04:00,66946038,2. Elusive Tom,0,8.05132266,1.0,6.9643,1.0,1001.0,1.0,1001.0,29.44,1133.25,0.0,0.12420319520519625,1.0870226600000006,29.44,1133.25,0.0,1162.69,38.49354488812687,-0.019386253842087767,0
252832629,Monmore 17th Jan,A6 480m,2026-01-17 21:14:00,88390459,1. Vixons Matt,0,5.60559748,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2461.13,0.0,0.17839311573259806,4.60559748,0.0,2461.13,0.0,2461.13,2461130000.0,-0.8216068842674019,0
252810820,The Gardens (AUS) 17th Jan,R11 400m Gr5,2026-01-17 11:25:00,75759120,5. Karoona Kid,0,34.88275073,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,674.37,0.0,0.028667463977832923,33.88275073,0.0,674.37,0.0,674.37,674370000.0,-0.9713325360221671,1
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,2026-01-17 07:25:00,93789531,6. Wake Up Shadow,0,11.25387388,1.0,10.8331,1.0,1001.0,1.0,1001.0,692.91,692.91,0.0,0.08885829099055088,0.4207738800000005,692.91,692.91,0.0,1385.82,0.9999999985568111,-0.0034513895256448462,0
252836507,Central Park 17th Jan,OR3 491m,2026-01-17 21:30:00,85872316,6. Half Jarred,0,10.09142832,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1044.78,0.0,0.09909400020392752,9.09142832,0.0,1044.78,0.0,1044.78,1044780000.0,-0.9009059997960724,0
252811183,Ballarat (AUS) 17th Jan,R9 390m Rest,2026-01-17 10:02:00,89670861,1. Cornhill Warrior,0,28.0,1.0,17.954,1.0,1001.0,1.0,1001.0,252.65,252.65,0.0,0.03571428571428571,10.046,252.65,252.65,0.0,505.3,0.9999999960419553,-0.019983608905297663,1
252810820,The Gardens (AUS) 17th Jan,R11 400m Gr5,2026-01-17 11:25:00,93827366,6. Lazuline,0,36.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,654.04,0.0,0.027777777777777776,35.0,0.0,654.04,0.0,654.04,654040000.0,-0.9722222222222222,1
252813043,Dubbo (AUS) 17th Jan,R1 318m Mdn,2026-01-17 07:25:00,91923901,4. Bogan Riot,0,95.0,1.0,41.5261,1.0,1001.0,1.0,1001.0,87.7,87.7,0.0,0.010526315789473684,53.4739,87.7,87.7,0.0,175.4,0.9999999885974916,-0.013554924683385554,1
252828841,Yarmouth 17th Jan,A1 462m,2026-01-17 14:38:00,63175401,1. Puckane Sydney,0,12.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,928.33,0.0,0.08333333333333333,11.0,0.0,928.33,0.0,928.33,928330000.0000001,-0.9166666666666666,0
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,2026-01-17 11:41:00,81888587,7. Go Forward Skip,0,11.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,924.93,0.0,0.08695652173913043,10.5,0.0,924.93,0.0,924.93,924930000.0,-0.9130434782608696,0
252810780,The Gardens (AUS) 17th Jan,R3 600m Rest,2026-01-17 08:53:00,82415089,1. No Bail Jester,0,4.7,1.0,3.6813,1.0,1001.0,1.0,1001.0,1557.75,1557.75,0.0,0.2127659574468085,1.0187000000000004,1557.75,1557.75,0.0,3115.5,0.9999999993580484,-0.0588772120856936,0
252813093,Dubbo (AUS) 17th Jan,R11 318m Gr5,2026-01-17 10:44:00,84983319,5. Itchys Flyer,1,21.732489,1.0,14.9279,1.0,1001.0,1.0,1001.0,1194.45,1194.45,0.0,0.04601405757067218,6.804589000000002,1194.45,1194.45,0.0,2388.9,0.9999999991627945,-0.02097460124938958,1
252813048,Dubbo (AUS) 17th Jan,R2 516m Final,2026-01-17 07:46:00,93168336,2. Nangar Charm,0,4.77595043,1.0,3.9633,1.0,1001.0,1.0,1001.0,1307.31,1307.31,0.0,0.20938240768131255,0.8126504300000001,1307.31,1307.31,0.0,2614.62,0.9999999992350704,-0.04293258235224534,0
252813163,Cannington (AUS) 17th Jan,R2 520m Nvce,2026-01-17 11:30:00,93790503,7. Give Me Chills,0,30.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,401.93,0.0,0.03333333333333333,29.0,0.0,401.93,0.0,401.93,401930000.0,-0.9666666666666667,1
252809643,Angle Park (AUS) 17th Jan,R7 342m Final,2026-01-17 00:08:00,53089157,4. Tree Town,0,9.86134134,1.0,7.6863,1.0,1001.0,1.0,1001.0,571.58,571.58,0.0,0.10140608316069101,2.175041339999999,571.58,571.58,0.0,1143.16,0.9999999982504636,-0.028695526196216722,0
