asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.08.11,1980,145000.0,HUF,214813,1:22.8,Hilberto,2083,7.,0.0,KANADA DÍJ,8416,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,417
0,"Schütt József, Tök",224,2007.08.11,1800,215000.0,HUF,214904,1:17.3,Globus,1883,II.,89000.0,CSÁBOS DÍJ,8418,Napsugár II. i.,181,auto,Budapest-Kincsem Park,67,Fazekas I.,7,421
0,"Kabala Ménes Kft., Rádiháza",118,2007.08.11,1960,135000.0,HUF,214929,0:00.0,Irish Boy,2336,gal.,0.0,RÁMA HENDIKEP,8419,Fanny i.,481,volte,Budapest-Kincsem Park,67,Fazekas I.,7,414
0,"Land-Brot Kft., Tápiógyörgye",319,2007.08.11,1900,135000.0,HUF,214976,1:19.6,Hennigsdorf,2258,III.,30000.0,JÁNOSBOGÁR HENDIKEP II. rész,8421,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,425
0,"Hozam Rt., Szolnok",104,2007.08.11,1800,145000.0,HUF,215251,1:22.6,Ilonyos,2287,13.,0.0,ISTÓK FERENC KUPA HENDIKEP VII. FUTAM,8426,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,420
0,"Fodor Sándor, Budapest",66,2007.08.11,2000,135000.0,HUF,214749,1:21.1,Il Gatto,2292,I.,135000.0,IHAR DÍJ,8415,Ali i.,550,volte,Budapest-Kincsem Park,67,Fazekas I.,7,419
0,"Hozam Rt., Szolnok",104,2007.08.11,1900,135000.0,HUF,215012,1:21.8,Kalózlány,2784,II.,55000.0,JÁNOSBOGÁR HENDIKEP I. rész,8420,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,413
0,"Kabala Ménes Kft., Rádiháza",118,2007.08.11,1900,135000.0,HUF,215283,1:24.2,Kométa,2975,II.,55000.0,SZÍNÉSZNŐ DÍJ,8414,Napsugár II. i.,181,auto,Budapest-Kincsem Park,67,Fazekas I.,7,424
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.08.04,2000,145000.0,HUF,214293,1:23.8,Hilberto,2083,11.,0.0,WILLIAMS DÍJ,8400,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,399
0,"Napsugár Trade Kft., Öregcsertő",290,2007.08.04,1900,215000.0,HUF,214369,1:18.1,Justin,2551,I.,215000.0,ZÁDOR DÍJ,8401,Napsugár i.,27,auto,Budapest-Kincsem Park,67,Hajnal T.,152,409
0,"Kunos Gyula János, Orosháza",137,2007.08.04,1900,135000.0,HUF,214133,1:25.6,Kenzo,2789,8.,0.0,NYERETLENEK VERSENYE,8396,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,402
0,"Maria Salat, Bécs, Ausztria",437,2007.08.04,1980,135000.0,HUF,214145,1:25.9,Domingo Vita,3021,V.,10000.0,EROS DÍJ,8397,Napsugár i.,27,volte,Budapest-Kincsem Park,67,Hajnal T.,152,400
0,"Fodor Sándor, Budapest",66,2007.08.04,1800,135000.0,HUF,214715,1:20.1,Il Gatto,2292,I.,135000.0,DIVA T. DÍJ,8398,Ali i.,550,auto,Budapest-Kincsem Park,67,Fazekas I.,7,408
0,"Zsálek Zsolt, Somogyaracs",260,2007.08.04,1980,135000.0,HUF,214460,0:00.0,Ibi Lobell,2512,gal.,0.0,MIKSA HENDIKEP II. rész,8404,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,411
0,"Hozam Rt., Szolnok",104,2007.07.29,1980,145000.0,HUF,214065,1:22.3,Ilonyos,2287,10.,0.0,G. H. ROBINSON HENDIKEP II. rész,8395,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,398
0,"Schütt József, Tök",224,2007.07.29,1900,215000.0,HUF,214096,1:16.7,Globus,1883,I.,215000.0,ANDAL DÍJ,8384,Napsugár II. i.,181,auto,Budapest-Kincsem Park,67,Fazekas I.,7,396
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.07.29,1980,135000.0,HUF,213665,0:00.0,Giuliano,1871,tü.,0.0,BIZALMAS HENDIKEP I. rész,8387,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,387
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.29,2560,145000.0,HUF,213954,1:24.0,Ilka,2488,6.,0.0,JO-JO HENDIKEP II. rész,8392,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,397
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.29,1900,4320000.0,HUF,213481,1:17.8,Kentish Boy,2783,I.,4320000.0,RTL KLUB - 93. MAGYAR ÜGETŐDERBY,8382,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,391
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.29,1800,810000.0,HUF,213497,1:18.6,Indiana,2286,IV.,120000.0,PANNÓNIA DÍJ,8383,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,394
0,"Hozam Rt., Szolnok",104,2007.07.21,1800,215000.0,HUF,213034,1:18.4,Ilonyos,2287,V.,16000.0,NEBULÓ DÍJ,8371,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,378
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.21,1960,145000.0,HUF,213303,1:23.3,Főnemes,1653,8.,0.0,ISTÓK FERENC KUPA HENDIKEP VI. FUTAM II. rész,8378,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,384
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.07.21,1980,145000.0,HUF,213330,1:21.3,Hilberto,2083,9.,0.0,ISTÓK FERENC KUPA HENDIKEP VI. FUTAM I. rész,8377,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,382
0,"Kunos Gyula János, Orosháza",137,2007.07.21,1800,135000.0,HUF,212856,1:28.3,Kenzo,2789,6.,0.0,NYERETLENEK VERSENYE,8367,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,373
0,"Land-Brot Kft., Tápiógyörgye",319,2007.07.21,1800,135000.0,HUF,213117,1:20.3,Hennigsdorf,2258,I.,135000.0,ZAMORRA HENDIKEP I. rész,8374,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,375
0,"Fodor Sándor, Budapest",66,2007.07.21,1980,135000.0,HUF,212869,1:23.4,Il Gatto,2292,II.,55000.0,TENNESSEE DÍJ,8368,Ali i.,550,volte,Budapest-Kincsem Park,67,Fazekas I.,7,377
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.21,1800,135000.0,HUF,213128,1:21.0,Ilka,2488,III.,30000.0,ZAMORRA HENDIKEP II. rész,8375,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,379
0,"Márton Lajos, Budapest",296,2007.07.21,1900,145000.0,HUF,213425,1:16.9,Hawk,2097,III.,32000.0,TOUCHDOWN HANOVER HENDIKEP,8379,M & C i.,302,auto,Budapest-Kincsem Park,67,Fazekas I.,7,383
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.21,1960,145000.0,HUF,212959,0:00.0,Frézia,1794,gal.,0.0,HUCKLEBERRY DÍJ,8370,Fertilitas i.,277,volte,Budapest-Kincsem Park,67,Fazekas I.,7,371
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.07.14,1960,145000.0,HUF,212749,1:23.3,Hilberto,2083,III.,32000.0,THE SKIPPER HENDIKEP,8363,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,368
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.14,1980,135000.0,HUF,212516,1:23.2,Főnemes,1653,7.,0.0,UP STAR HENDIKEP II. rész,8359,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,370
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.07.14,1980,135000.0,HUF,212529,1:21.1,Giuliano,1871,III.,30000.0,UP STAR HENDIKEP I. rész,8358,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,363
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.14,1900,145000.0,HUF,212300,1:19.2,Klarissza,2787,6.,0.0,NÍVÓ DÍJ,8353,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,360
0,"Leo Beckmann, Németország",425,2007.07.14,2580,215000.0,HUF,212383,1:21.2,Vanito,2952,V.,16000.0,ÁMOKFUTÓ DÍJ,8355,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,366
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.14,1960,135000.0,HUF,212431,1:23.1,Kiara,2845,III.,30000.0,VILI HENDIKEP,8356,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,369
0,"Fodor Sándor, Budapest",66,2007.07.14,1980,135000.0,HUF,212194,0:00.0,Il Gatto,2292,gal.,0.0,UTAH DÍJ,8352,Ali i.,550,volte,Budapest-Kincsem Park,67,Fazekas I.,7,364
0,"Leo Beckmann, Németország",425,2007.07.07,1960,215000.0,HUF,211715,0:00.0,Vanito,2952,gal.,0.0,KABALA DÍJ,8338,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,353
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.07.07,1900,135000.0,HUF,211776,1:22.9,Giuliano,1871,6.,0.0,JUTALOM HENDIKEP II. rész,8341,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,355
0,"Hozam Rt., Szolnok",104,2007.07.07,1800,135000.0,HUF,211523,1:20.7,Kalózlány,2784,III.,30000.0,HITVES DÍJ I. rész,8334,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,343
0,"P. Rinkes, Hollandia",415,2007.07.07,1800,135000.0,HUF,211546,1:20.7,Vandanora F.,2891,II.,55000.0,HITVES DÍJ II. rész,8335,Hico i.,368,auto,Budapest-Kincsem Park,67,Fazekas I.,7,347
0,"Kunos Gyula János, Orosháza",137,2007.07.07,1980,145000.0,HUF,211600,1:20.3,Kazein,2792,I.,145000.0,TALENT SCOUT DÍJ,8336,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,342
0,"Zsálek Zsolt, Somogyaracs",260,2007.07.07,1900,135000.0,HUF,212128,1:23.4,Hella Lobell,2260,12.,0.0,JUTALOM HENDIKEP I. rész,8340,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,352
0,"Boko Stables Holland B.V., Hollandia",388,2007.07.07,1900,145000.0,HUF,211679,1:18.3,Uclipse Boko,2719,II.,60000.0,HALF PINT DÍJ,8337,Hico i.,368,auto,Budapest-Kincsem Park,67,Fazekas I.,7,348
0,"Kabala Ménes Kft., Rádiháza",118,2007.07.07,1800,810000.0,HUF,211452,1:21.3,Kentish Boy,2783,II.,330000.0,DERBY KÍSÉRLETI VERSENY,8332,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,350
0,"Hozam Rt., Szolnok",104,2007.06.15,1900,1080000.0,HUF,209679,0:00.0,Kalózlány,2784,gal.,0.0,KANCA DÍJ,8285,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,311
0,"AMMA Rt., Budapest",7,2007.06.15,1800,380000.0,HUF,209697,1:26.4,Lali Király,3059,I.,380000.0,SZALAY JÁNOS EMLÉKVERSENY,8286,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,307
0,"Kabala Ménes Kft., Rádiháza",118,2007.06.15,1980,125000.0,HUF,209743,1:22.8,Krupié,2844,I.,125000.0,RONDINA DÍJ I. rész,8287,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,304
0,"Kabala Ménes Kft., Rádiháza",118,2007.06.15,2000,135000.0,HUF,209784,1:20.2,Jegyzőnő,2572,III.,30000.0,GYAUR DÍJ,8289,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,314
0,"Peter Kraus, Németország",369,2007.06.15,1960,190000.0,HUF,209871,1:19.6,Ukiya,2578,II.,75000.0,VAS LADY DÍJ,8291,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,313
0,"Kabala Ménes Kft., Rádiháza",118,2007.06.09,1960,125000.0,HUF,209410,0:00.0,Ilka,2488,gal.,0.0,ÓCEÁN HENDIKEP III. rész,8277,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,298
0,"Kabala Ménes Kft., Rádiháza",118,2007.06.09,1980,125000.0,HUF,209193,1:23.9,Kiara,2845,V.,9000.0,DANUBIAN DÍJ,8271,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,293
0,"Marschall István, Kakucs",162,2007.06.09,1960,135000.0,HUF,209210,1:21.6,Belami,1180,IV.,20000.0,EDIT DÍJ,8272,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,300
0,"Hozam Rt., Szolnok",104,2007.06.09,1800,125000.0,HUF,209334,0:00.0,Kalózlány,2784,gal.,0.0,ASZKÉTA HENDIKEP,8274,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,291
0,"Hozam Rt., Szolnok",104,2007.06.09,2500,1620000.0,HUF,209113,1:19.2,Jungfrau,2547,I.,1620000.0,50. NÉGYÉVESEK NAGYDÍJA,8269,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,299
0,"Clemens Beckhölter, Németország",379,2007.06.09,1800,810000.0,HUF,209125,1:16.3,First King,2677,I.,810000.0,LOVASÉLET SPRINTER KUPA,8270,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,296
0,"Zsálek Zsolt, Somogyaracs",260,2007.06.09,1980,125000.0,HUF,209401,1:21.3,Ibi Lobell,2512,IV.,18000.0,ÓCEÁN HENDIKEP II. rész,8276,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,295
0,"Boko Stables Holland B.V., Hollandia",388,2007.06.03,1900,135000.0,HUF,208711,1:16.6,Uclipse Boko,2719,I.,135000.0,HERCEGPRÍMÁS DÍJ,8257,Hico i.,368,auto,Budapest-Kincsem Park,67,Fazekas I.,7,285
0,"Klaus Hetzel, Hollandia",412,2007.06.03,2560,190000.0,HUF,208741,1:19.4,Peace Force Pro,2870,I.,190000.0,VARSÁNYI OTTÓ EMLÉKVERSENY,8258,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,287
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.06.03,1800,125000.0,HUF,208759,1:21.0,Giuliano,1871,I.,125000.0,FENNSÍK HENDIKEP II. rész,8260,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,286
0,"P. Rinkes, Hollandia",415,2007.06.03,1900,125000.0,HUF,208588,1:19.9,Vandanora F.,2891,III.,28000.0,ELMÉS DÍJ,8255,Hico i.,368,auto,Budapest-Kincsem Park,67,Fazekas I.,7,279
0,"Clemens Beckhölter, Németország",379,2007.05.26,1800,190000.0,HUF,208139,1:16.4,First King,2677,II.,75000.0,ID. ÉS IFJ. HÉVIZY FERENC EMLÉKVERSENY,8243,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,272
0,"Zsálek Zsolt, Somogyaracs",260,2007.05.26,1900,125000.0,HUF,208168,1:23.1,Hella Lobell,2260,7.,0.0,KASMÍR HENDIKEP II. rész,8245,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,274
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.26,1900,125000.0,HUF,208210,1:20.4,Klarissza,2787,III.,28000.0,KASMÍR HENDIKEP I. rész,8244,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,267
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.26,1960,1080000.0,HUF,207970,1:19.4,Kentish Boy,2783,I.,1080000.0,98. NEMZETI DÍJ,8238,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,275
0,"Marschall István, Kakucs",162,2007.05.26,1900,0.0,HUF,208498,1:21.1,Belami,1180,1.,0.0,PRÓBAFUTAM,8237,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,25
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.05.26,1800,125000.0,HUF,208243,1:20.7,Giuliano,1871,II.,50000.0,KANYON HENDIKEP II. rész,8247,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,278
0,"Kunos Gyula János, Orosháza",137,2007.05.26,1800,125000.0,HUF,208000,1:27.7,Kenzo,2789,7.,0.0,NYERETLENEK VERSENYE II. rész,8240,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,270
0,"Bolyos Erika és Bolyos Gábor, Budapest",372,2007.05.26,1980,125000.0,HUF,208056,1:22.7,Jolly Beauty,2590,I.,125000.0,INDOKOLT DÍJ,8241,H-Villszer i.,100,volte,Budapest-Kincsem Park,67,Fazekas I.,7,273
0,"Fodor Sándor, Budapest",66,2007.05.23,1800,125000.0,HUF,207404,1:22.0,Il Gatto,2292,I.,125000.0,UTÁSZ DÍJ,8228,Magtár i.,113,auto,Budapest-Kincsem Park,67,Fazekas I.,7,260
0,"Hozam Rt., Szolnok",104,2007.05.23,1980,125000.0,HUF,207464,1:22.5,Kalózlány,2784,I.,125000.0,GREEN RIVER DÍJ,8229,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,261
0,"Boko Stables Holland B.V., Hollandia",388,2007.05.23,2560,190000.0,HUF,207583,0:00.0,Uclipse Boko,2719,gal.,0.0,API DÍJ,8230,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,263
0,"Clemens Beckhölter, Németország",379,2007.05.19,1980,190000.0,HUF,207391,1:17.1,First King,2677,I.,190000.0,SUGÁR DÍJ,8219,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,255
0,"Kunos Gyula János, Orosháza",137,2007.05.19,1800,0.0,HUF,207400,1:27.1,Kenzo,2789,2.,0.0,Q28 KVALIFIKÁCIÓ,8214,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,28
0,"Bolyos Erika és Bolyos Gábor, Budapest",372,2007.05.19,2000,125000.0,HUF,206894,1:23.4,Jolly Beauty,2590,V.,9000.0,HANSÁG DÍJ,8216,H-Villszer i.,100,volte,Budapest-Kincsem Park,67,Fazekas I.,7,257
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.19,1980,125000.0,HUF,207158,1:23.8,Ilka,2488,V.,9000.0,BASILIO HENDIKEP I. rész,8221,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,247
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.19,1900,135000.0,HUF,206957,1:17.7,Kentish Boy,2783,I.,135000.0,MÓRING DÍJ,8217,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,248
0,"Land-Brot Kft., Tápiógyörgye",319,2007.05.16,2560,125000.0,HUF,206603,0:00.0,Hennigsdorf,2258,gal.,0.0,PÖSTYÉN HENDIKEP,8209,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,245
0,"Zsálek Zsolt, Somogyaracs",260,2007.05.16,1900,0.0,HUF,207387,1:23.1,Hella Lobell,2260,3.,0.0,PRÓBAFUTAM,8205,Kori i.,285,flying,Budapest-Kincsem Park,67,Fazekas I.,7,24
0,"Tamax Kkt., Budapest",300,2007.05.16,1800,135000.0,HUF,206525,1:21.7,Jojoba,2600,6.,0.0,CILLEY DÍJ,8207,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,243
0,"AMMA Rt., Budapest",7,2007.05.16,1800,0.0,HUF,206820,1:30.8,Lencsi,3060,1.,0.0,Q25 KVALIFIKÁCIÓ,8203,AMMA Rt. III. i.,266,flying,Budapest-Kincsem Park,67,Tarsoly R.,102,25
0,"Hozam Rt., Szolnok",104,2007.05.16,1900,190000.0,HUF,206568,1:18.6,Jungfrau,2547,I.,190000.0,OSTAP DÍJ,8208,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,244
0,"Hozam Rt., Szolnok",104,2007.05.12,1960,760000.0,HUF,205869,0:00.0,Kalózlány,2784,gal.,0.0,FERGE LÁSZLÓ EMLÉKVERSENY,8191,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,236
0,"Bolyos Erika és Bolyos Gábor, Budapest",372,2007.05.12,1980,125000.0,HUF,206135,1:24.2,Jolly Beauty,2590,11.,0.0,PLATINA HENDIKEP II. rész,8197,H-Villszer i.,100,volte,Budapest-Kincsem Park,67,Fazekas I.,7,239
0,"Marosi Helga, Budapest",441,2007.05.12,1800,0.0,HUF,206427,1:29.1,Lamella,3038,1.,0.0,Q23 KVALIFIKÁCIÓ,8188,Taki i.,28,flying,Budapest-Kincsem Park,67,Fazekas I.,7,23
0,"Armbarco Kft., Budapest",13,2007.05.12,1800,0.0,HUF,206429,1:26.0,Kathy Sun,2794,1.,0.0,Q24 KVALIFIKÁCIÓ,8189,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,24
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.12,1960,135000.0,HUF,206253,1:21.3,Frézia,1794,IV.,20000.0,LINCURA HENDIKEP II. rész,8200,Fertilitas i.,277,volte,Budapest-Kincsem Park,67,Fazekas I.,7,233
0,"Pimri Bt., Budapest",208,2007.05.12,1900,135000.0,HUF,206013,1:20.3,J-Lo,2589,V.,10000.0,SUSI DÍJ,8194,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,237
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.12,1960,190000.0,HUF,206069,1:19.8,Indiana,2286,I.,190000.0,HOT-DOG DÍJ,8195,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,234
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.05,1980,0.0,HUF,205833,0:00.0,Flórián,1715,gal.,0.0,MÁJUSI NAGYDÍJ II. FUTAM,8173,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,224
0,"AMMA Rt., Budapest",7,2007.05.05,1800,0.0,HUF,205838,1:27.6,Lali Király,3059,1.,0.0,Q21 KVALIFIKÁCIÓ,8174,AMMA Rt. II. i.,214,flying,Budapest-Kincsem Park,67,Fazekas I.,7,21
0,"Hozam Rt., Szolnok",104,2007.05.05,1900,0.0,HUF,205843,1:16.8,Jungfrau,2547,1.,0.0,PRÓBAFUTAM,8176,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,22
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.05,1800,125000.0,HUF,205588,1:20.0,Kentish Boy,2783,I.,125000.0,BENJÁMIN HENDIKEP,8181,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,225
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.05,1980,865000.0,HUF,205863,0:00.0,Flórián,1715,6.,0.0,MÁJUSI NAGYDÍJ - VÉGEREDMÉNY -,8187,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,0
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.05,1980,0.0,HUF,205355,1:17.6,Flórián,1715,4.,0.0,MÁJUSI NAGYDÍJ I. FUTAM,8172,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,220
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.05,2020,125000.0,HUF,205381,0:00.0,Irish Boy,2336,gal.,0.0,DIADAL DÍJ,8177,Fanny i.,481,volte,Budapest-Kincsem Park,67,Fazekas I.,7,222
0,"Vasby Hast AB, Stockholm, Svédország",377,2007.05.05,1960,135000.0,HUF,205422,1:20.8,Com Muscle,2667,I.,135000.0,IRÁNYELV DÍJ,8178,AMMA Rt. IV. i.,420,volte,Budapest-Kincsem Park,67,Török I.,27,227
0,"Kabala Ménes Kft., Rádiháza",118,2007.05.05,2400,190000.0,HUF,205536,1:19.9,Indiana,2286,I.,190000.0,MATUCZA LAJOS EMLÉKVERSENY,8180,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,221
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.04.28,1800,125000.0,HUF,205071,1:20.6,Giuliano,1871,8.,0.0,ALI HENDIKEP II. rész,8168,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,212
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.28,1980,125000.0,HUF,204844,0:00.0,Krekk,2843,gal.,0.0,FAIRPLAY DÍJ,8162,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,210
0,"Boko Stables Holland B.V., Hollandia",388,2007.04.28,1800,135000.0,HUF,204957,1:16.4,Uclipse Boko,2719,II.,55000.0,SANDTI DÍJ,8164,Hico i.,368,auto,Budapest-Kincsem Park,67,Fazekas I.,7,211
0,"Kitty Weitkamp, Densow, Németország",433,2007.04.28,2560,190000.0,HUF,204989,1:20.6,Papillon,3007,7.,0.0,DETROIT DÍJ,8165,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,213
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.25,2020,125000.0,HUF,204372,1:25.7,Irish Boy,2336,8.,0.0,CANDY STARLIGHT DÍJ,8149,Fanny i.,481,volte,Budapest-Kincsem Park,67,Fazekas I.,7,199
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.25,2000,135000.0,HUF,204654,1:22.0,Indian Lady,2489,10.,0.0,ISTÓK FERENC KUPA HENDIKEP III. FUTAM II. rész,8155,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,201
0,"Manfred Matten, Uedem, Németország",432,2007.04.25,1800,135000.0,HUF,204473,1:17.2,Noble Magic,3006,V.,10000.0,HEROLD DÍJ,8150,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,202
0,"Fodor Sándor, Budapest",66,2007.04.25,1800,0.0,HUF,204756,1:25.1,Il Gatto,2292,1.,0.0,Q18 KVALIFIKÁCIÓ,8157,Magtár i.,113,auto,Budapest-Kincsem Park,67,Fazekas I.,7,18
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.25,1900,0.0,HUF,204761,1:22.2,Klarissza,2787,1.,0.0,PRÓBAFUTAM,8148,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,20
0,"Hozam Rt., Szolnok",104,2007.04.25,1960,190000.0,HUF,204515,1:20.6,Ilonyos,2287,8.,0.0,RIANÓ DÍJ,8151,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,200
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.04.25,1800,125000.0,HUF,204539,1:23.6,Giuliano,1871,9.,0.0,GAREM HENDIKEP I. rész,8152,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,197
