player_name,player_id,position,player_slug,team_name,team_id,team_slug,rating,type,appearances,statisticsType,goals,expectedGoals,assists,expectedAssists,goalsAssistsSum,topSpeed,penaltiesTaken,penaltyGoals,shotFromSetPiece,freeKickGoal,scoringFrequency,totalShots,shotsOnTarget,bigChancesMissed,bigChancesCreated,keyPasses,successfulDribbles,successfulDribblesPercentage,possessionLost,saves,goalsPrevented,goalsConceded,cleanSheet,yellowCards,accuratePasses,accuratePassesPercentage,accurateLongBalls,penaltyWon,clearances,tackles,minutesPlayed,numberOfSprints,interceptions,redCards,kilometersCovered
Bjorn Meijer,1047509,D,bjorn-meijer,Club Brugge KV,2888,club-brugge-kv,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,43.0,,,
Youssoupha Sanyang,1923332,M,sanyang-youssoupha,SK Slavia Praha,2216,slavia-praha,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,328.0,72.0,,,
David Moses,1435367,M,moses-david,SK Slavia Praha,2216,slavia-praha,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,367.0,80.0,,,
Raphinha,831005,M,raphinha,Barcelona,2817,barcelona,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,14.0,,,,11.0,,,,,,,,,,,,,,,364.0,79.0,,,
Ousseynou Niang,880780,M,ousseynou-niang,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,532.0,114.0,,,
Mohammed Fuseini,1212237,F,mohammed-fuseini,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.372,,,,,,,,,,,,,,,,,,,,,,,,,56.0,12.0,,,
Emmanuel Addai,1398529,M,addai-emmanuel,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,15.0,62.5,,,,,,,,,,,,,338.0,72.0,,,
Mons Bassouamina,942831,F,mons-bassouamina,Pafos FC,171626,pafos-fc,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.264,,,,,,,,,,,,,,,,,,,,,,,,,113.0,24.0,,,
Kassoum Ouattara,1397558,D,ouattara-kassoum,AS Monaco,1653,as-monaco,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.732,,,,,,,,,,,,,,,,,,,,,,,,,278.0,59.0,,,
Giorgos Vagiannidis,1166952,D,vagiannidis-giorgos,Sporting CP,3001,sporting,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,22.0,,,
Alfonso Pedraza,797290,D,alfonso-pedraza,Villarreal,2819,villarreal,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,52.0,,,
Miloš Kerkez,1097425,D,milos-kerkez,Liverpool,44,liverpool,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,289.0,61.0,,,
Jeremie Frimpong,970361,M,jeremie-frimpong,Liverpool,44,liverpool,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,34.02,,,,,,,,,,,,,,,,,,,,,,,,,233.0,49.0,,,
Robert,1500254,M,robert,FC København,1284,fc-kobenhavn,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,109.5,,,,,,,,,,,,,,,,,,,,219.0,46.0,,,
Destiny Udogie,983572,D,destiny-udogie,Tottenham Hotspur,33,tottenham-hotspur,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.66,,,,,,,,,,,,,,,,,,,,,,,,,294.0,60.0,,,
David Neres,850993,F,david-neres,Napoli,2714,napoli,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,53.0,,,
Iván Fresneda,1167818,D,ivan-fresneda,Sporting CP,3001,sporting,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,126.0,,,
Abdukodir Khusanov,1194333,D,abdukodir-khusanov,Manchester City,17,manchester-city,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,34.668,,,,,,,,,,,,,,,,,,,269.0,95.053003533569,,,,,,,11.0,,
Anderson Silva,892272,F,anderson-silva,Pafos FC,171626,pafos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,34.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest Poku,1119502,M,ernest-poku,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Neto,879349,M,pedro-neto,Chelsea,38,chelsea,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.84,,,,,,,,3.0,,,11.0,50.0,,,,,,,,,,,,,,,,,
Djed Spence,945798,D,djed-spence,Tottenham Hotspur,33,tottenham-hotspur,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Garnacho,1135873,F,alejandro-garnacho,Chelsea,38,chelsea,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathys Tel,1048888,F,mathys-tel,Tottenham Hotspur,33,tottenham-hotspur,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dastan Satpaev,1584939,F,dastan-satpayev,Kairat Almaty,5172,kairat-almaty,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.588,,,,,,12.0,,,,,,,,,,,,3.0,,,,,,,,,,,
Nahuel Molina,831799,D,nahuel-molina,Atlético Madrid,2836,atletico-madrid,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barış Alper Yılmaz,904096,M,baris-alper-yilmaz,Galatasaray,3061,galatasaray,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.48,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,
Raúl Asencio,1156645,D,raul-asencio,Real Madrid,2829,real-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Ibrahima Konaté,826215,D,ibrahima-konate,Liverpool,44,liverpool,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.264,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,9.0,,
Kevin Rodriguez,1431770,F,rodriguez-kevin,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.264,,,,,,,,,,,9.0,42.857142857143,,,,,,,,,,,,,,,,,
Nnamdi Collins,1048569,D,nnamdi-collins,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Florucz,1022491,F,raul-florucz,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Silva,931496,D,matheus-silva,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,33.156,,,,,,,,,,,,,117.0,,,,,,,,,,,22.0,,,,,
Ramy Bensebaini,577726,D,ramy-bensebaini,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,
Mohammed Kudus,905163,M,mohammed-kudus,Tottenham Hotspur,33,tottenham-hotspur,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,12.0,48.0,66.0,,,,,,,,,,,,,,,,
Kasper Dolberg,795761,F,kasper-dolberg,AFC Ajax,2953,ajax,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,
Marko Janković,189009,M,marko-jankovic,Qarabağ FK,5962,qarabag,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,,,94.0,,,,,,,,19.0,,,,,,12.0,,
Jorginho,913111,M,jorge-gabriel-costa-monteiro,Kairat Almaty,5172,kairat-almaty,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,
Ivan Perišić,38710,M,ivan-perisic,PSV Eindhoven,2952,psv-eindhoven,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dier,146101,D,eric-dier,AS Monaco,1653,as-monaco,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Farès Chaïbi,1192318,M,fares-chaibi,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sondre Fet,567236,M,sondre-fet,Bodø/Glimt,656,bodoglimt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
Wout Weghorst,252215,F,wout-weghorst,AFC Ajax,2953,ajax,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morten Hjulmand,859917,M,hjulmand-morten,Sporting CP,3001,sporting,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,0.0,,,,,,,,,,,,,,,,3.0,423.0,92.560175054705,,,,,,,12.0,,
Denis Zakaria,770677,M,denis-zakaria,AS Monaco,1653,as-monaco,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
Fábio Silva,954076,F,fabio-silva,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Porro,913654,D,pedro-porro,Tottenham Hotspur,33,tottenham-hotspur,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,3.0,0.0,,,,,,,,,128.0,,,,,,,,31.0,1.0,,,,,12.0,,
Reece James,885908,D,reece-james,Chelsea,38,chelsea,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,
Chiquinho,584124,M,chiquinho,Olympiacos FC,3245,olympiacos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,2.0,0.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,
Teun Koopmeiners,803033,M,teun-koopmeiners,Juventus,2687,juventus,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
David Luiz,21300,D,david-luiz,Pafos FC,171626,pafos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,,,,,,2.0,,,,,40.0,,,,,,
Francisco Conceição,979222,F,francisco-conceicao,Juventus,2687,juventus,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,10.0,43.478260869565,,,,,,,,,,,,,,,,,
Pierre-Emile Højbjerg,149593,M,pierre-emile-hojbjerg,Olympique de Marseille,1641,olympique-de-marseille,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,15.0,,,,,,,,,537.0,90.709459459459,,,,,,,,,
Abdülkerim Bardakcı,178963,D,abdulkerim-bardakci,Galatasaray,3061,galatasaray,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,20.0,,37.0,,,,,,
Richard Ríos,1015292,M,richard-rios,Benfica,3006,benfica,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,
Nicolò Barella,363856,M,nicolo-barella,Inter,2697,inter,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Elyounoussi,119151,M,mohamed-elyounoussi,FC København,1284,fc-kobenhavn,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,94.0,,,,,,,,,1.0,,,,,,,
Sandro Tonali,892673,M,sandro-tonali,Newcastle United,39,newcastle-united,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,12.0,,,105.0,,,,,,,,,,,,,,,,
Julian Ryerson,800951,D,julian-ryerson,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,
Mathias Rasmussen,834244,M,mathias-rasmussen,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Jackson,1085381,F,nicolas-jackson,FC Bayern München,2672,fc-bayern-munchen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,96.5,,7.0,,,,,,,,,,,,,,,,,,,,,,
Désiré Doué,1154605,F,desire-doue,Paris Saint-Germain,1644,paris-saint-germain,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,115.5,,,,,11.0,7.0,53.846153846154,58.0,,,,,,,,,,,10.0,,,,,
Mamadou Diakhon,1495876,F,diakhon-mamadou,Club Brugge KV,2888,club-brugge-kv,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
Can Uzun,1440948,M,can-uzun,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Helmersen,793524,F,andreas-helmersen,Bodø/Glimt,656,bodoglimt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Schjelderup,1100952,F,andreas-schjelderup,Benfica,3006,benfica,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricardinho,1105992,F,ricardinho,Kairat Almaty,5172,kairat-almaty,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Vermant,1069336,F,romeo-vermant,Club Brugge KV,2888,club-brugge-kv,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Johnson,1085180,F,brennan-johnson,Tottenham Hotspur,33,tottenham-hotspur,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
Marcus Thuram,791702,F,marcus-thuram,Inter,2697,inter,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,
Takumi Minamino,155818,M,takumi-minamino,AS Monaco,1653,as-monaco,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,13.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,
Alexander Sørloth,309078,F,alexander-sorloth,Atlético Madrid,2836,atletico-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,18.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,
Senny Mayulu,1473491,M,mayulu-senny,Paris Saint-Germain,1644,paris-saint-germain,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,17.0,,3.0,,,,,,,,,,,,,,,,,,,,,
Franco Mastantuono,1403559,M,franco-mastantuono,Real Madrid,2829,real-madrid,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,12.0,5.0,,,,,,,,,,,,,,,1.0,,,,,,,
Fabián Ruiz,784655,M,fabian-ruiz,Paris Saint-Germain,1644,paris-saint-germain,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,14.0,6.0,,,11.0,,,,,,,,,,,,,,,,,,,
Martin Ødegaard,547410,M,martin-odegaard,Arsenal,42,arsenal,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,13.0,,,,,,,,
Rodrygo,910536,F,rodrygo,Real Madrid,2829,real-madrid,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,5.0,,4.0,10.0,12.0,63.157894736842,,,,,,2.0,,,,1.0,,,,,,1.0,
Patrik Schick,280609,F,patrik-schick,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
Nico O'Reilly,1142703,D,nico-o-reilly,Manchester City,17,manchester-city,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,
Maximilian Beier,980628,F,maximilian-beier,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
Dodi Lukebakio,823631,M,dodi-lukebakio,Benfica,3006,benfica,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
Gabriel Jesus,794839,F,gabriel-jesus,Arsenal,42,arsenal,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
Vlad Dragomir,559058,M,vlad-dragomir,Pafos FC,171626,pafos-fc,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
Eberechi Eze,864921,F,eberechi-eze,Arsenal,42,arsenal,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
Pierre Kalulu,965330,D,pierre-kalulu,Juventus,2687,juventus,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
Fredrik Aursnes,228364,M,fredrik-aursnes,Benfica,3006,benfica,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
Kai Havertz,836705,F,kai-havertz,Arsenal,42,arsenal,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
Nicola Zalewski,984184,M,nicola-zalewski,Atalanta,2686,atalanta,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
Andrew Robertson,262911,D,andrew-robertson,Liverpool,44,liverpool,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,3.0,11.0,,,,,,,,,,,15.0,,,,,,7.0,,
Aleksandar Pavlović,1142251,M,aleksandar-pavlovic,FC Bayern München,2672,fc-bayern-munchen,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,652.0,95.601173020528,29.0,,,,,,,,
Rúben Dias,318941,D,ruben-dias,Manchester City,17,manchester-city,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,342.0,94.736842105263,,,,,,,,,
Pau Cubarsí,1402913,D,pau-cubarsi,Barcelona,2817,barcelona,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,465.0,93.75,,,,,,,,,
Youri Baas,1000228,D,youri-baas,AFC Ajax,2953,ajax,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,527.0,91.972076788831,29.0,,,19.0,,,12.0,,
Benoît Badiashile,904827,D,benoit-badiashile,Chelsea,38,chelsea,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,263.0,94.604316546763,,,,,,,7.0,,
John Stones,152077,D,john-stones,Manchester City,17,manchester-city,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,262.0,95.620437956204,,,,,,,,,
Ezequiel Fernández,1003012,M,ezequiel-fernandez,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,327.0,92.112676056338,,,,,,,,,
Nayef Aguerd,877102,D,nayef-aguerd,Olympique de Marseille,1641,olympique-de-marseille,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,315.0,90.25787965616,,,,,,,15.0,,
Moisés Caicedo,987650,M,moises-caicedo,Chelsea,38,chelsea,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,495.0,94.827586206897,,,,20.0,,,,,
Willian Pacho,979480,D,willian-pacho,Paris Saint-Germain,1644,paris-saint-germain,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,487.0,91.541353383459,,,,,,,,,
Eric García,876214,D,eric-garcia,Barcelona,2817,barcelona,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,482.0,91.984732824427,25.0,,,,,,,,
Jules Koundé,827212,D,jules-kounde,Barcelona,2817,barcelona,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,479.0,91.76245210728,,,,19.0,,,,,
Waldemar Anton,799046,D,waldemar-anton,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,419.0,87.840670859539,,,,,,,,,
Stanislav Lobotka,150383,M,stanislav-lobotka,Napoli,2714,napoli,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,356.0,95.187165775401,,,,,,,,,
Facundo Medina,860307,D,facundo-medina,Olympique de Marseille,1641,olympique-de-marseille,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,236.0,93.280632411067,,,,,,,,,
Wesley Fofana,923894,D,wesley-fofana,Chelsea,38,chelsea,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,292.0,93.890675241158,,,,,,,9.0,,
Josip Šutalo,954836,D,josip-sutalo,AFC Ajax,2953,ajax,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,340.0,92.140921409214,18.0,,,,,,,,
Loïc Badé,1006489,D,loic-bade,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,448.0,92.946058091286,,,38.0,,,,,,
Gonçalo Inácio,1001196,D,goncalo-inacio,Sporting CP,3001,sporting,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,392.0,86.343612334802,29.0,,,,,,,,
Alessandro Buongiorno,870263,D,alessandro-buongiorno,Napoli,2714,napoli,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,391.0,90.300230946882,,,,,,,,,
Berat Djimsiti,151003,D,berat-djimsiti,Atalanta,2686,atalanta,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,389.0,90.46511627907,,,40.0,,,,12.0,,
Frenkie de Jong,795222,M,frenkie-de-jong,Barcelona,2817,barcelona,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,388.0,93.493975903614,,,,,,,,,
Francesco Acerbi,126816,D,francesco-acerbi,Inter,2697,inter,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,2.0,220.0,95.652173913043,,,22.0,,,,13.0,,
Curtis Jones,927353,M,curtis-jones,Liverpool,44,liverpool,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,327.0,94.782608695652,,,,,,,,,
Odin Luras Bjørtuft,929978,D,odin-luras-bjortuft,Bodø/Glimt,656,bodoglimt,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,435.0,93.75,,,48.0,,,,,,
Jarell Quansah,1003339,D,jarell-quansah,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,380.0,90.047393364929,23.0,,,,,,,,
Fredrik André Bjørkan,795154,D,fredrik-andre-bjorkan,Bodø/Glimt,656,bodoglimt,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,9.0,69.230769230769,89.0,,,,,,325.0,84.19689119171,,1.0,,,,,,,
