gameweek,dayofweek,Date,start_time,Home,home_xg,Score,away_xg,Away,attendance,venue,referee,match_report,notes,match_report_url,HomeGoals,AwayGoals
22,Tue,2024-01-30,20:15 (21:15),Aston Villa,1.4,1-3,2.6,Newcastle Utd,"42,191",Villa Park,John Brooks,Match Report,,https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,1.0,3.0
22,Wed,2024-01-31,19:30 (20:30),Manchester City,1.7,3-1,1.4,Burnley,"52,143",Etihad Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,3.0,1.0
22,Wed,2024-01-31,19:30 (20:30),Tottenham,2.9,3-2,1.6,Brentford,"61,210",Tottenham Hotspur Stadium,David Coote,Match Report,,https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,3.0,2.0
22,Wed,2024-01-31,20:15 (21:15),Liverpool,2.9,4-1,0.6,Chelsea,"57,524",Anfield,Paul Tierney,Match Report,,https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,4.0,1.0
22,Thu,2024-02-01,19:30 (20:30),West Ham,1.4,1-1,1.2,Bournemouth,"62,478",London Stadium,Tim Robinson,Match Report,,https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,1.0,1.0
22,Thu,2024-02-01,20:15 (21:15),Wolves,2.1,3-4,3.3,Manchester Utd,"31,641",Molineux Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,3.0,4.0
23,Sat,2024-02-03,12:30 (13:30),Everton,2.6,2-2,1.0,Tottenham,"39,321",Goodison Park,Michael Oliver,Match Report,,https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,2.0,2.0
23,Sat,2024-02-03,15:00 (16:00),Burnley,1.8,2-2,1.5,Fulham,"20,203",Turf Moor,Darren Bond,Match Report,,https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,2.0,2.0
23,Sat,2024-02-03,15:00 (16:00),Brighton,1.4,4-1,0.3,Crystal Palace,"31,345",The American Express Community Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,4.0,1.0
23,Sat,2024-02-03,15:00 (16:00),Newcastle Utd,2.3,4-4,2.4,Luton Town,"52,211",St James' Park,Thomas Bramall,Match Report,,https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,4.0,4.0
23,Sat,2024-02-03,17:30 (18:30),Sheffield Utd,1.4,0-5,2.2,Aston Villa,"30,187",Bramall Lane,Paul Tierney,Match Report,,https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,0.0,5.0
23,Sun,2024-02-04,14:00 (15:00),Chelsea,1.7,2-4,2.0,Wolves,"39,628",Stamford Bridge,Tim Robinson,Match Report,,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,2.0,4.0
23,Sun,2024-02-04,14:00 (15:00),Bournemouth,1.3,1-1,0.5,Nott'ham Forest,"11,200",Vitality Stadium,Rebecca Welch,Match Report,,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,1.0,1.0
23,Sun,2024-02-04,14:00 (15:00),Manchester Utd,0.7,3-0,1.4,West Ham,"73,612",Old Trafford,Andy Madley,Match Report,,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,3.0,0.0
23,Sun,2024-02-04,16:30 (17:30),Arsenal,3.5,3-1,0.4,Liverpool,"60,374",Emirates Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,3.0,1.0
23,Mon,2024-02-05,20:00 (21:00),Brentford,1.0,1-3,2.1,Manchester City,"17,096",Gtech Community Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,1.0,3.0
24,Sat,2024-02-10,12:30 (13:30),Manchester City,1.6,2-0,0.3,Everton,"52,187",Etihad Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2.0,0.0
24,Sat,2024-02-10,15:00 (16:00),Wolves,1.0,0-2,1.9,Brentford,"30,731",Molineux Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,0.0,2.0
24,Sat,2024-02-10,15:00 (16:00),Fulham,1.6,3-1,1.8,Bournemouth,"24,271",Craven Cottage,Darren England,Match Report,,https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,3.0,1.0
24,Sat,2024-02-10,15:00 (16:00),Tottenham,1.6,2-1,1.2,Brighton,"61,445",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,2.0,1.0
24,Sat,2024-02-10,15:00 (16:00),Liverpool,2.8,3-1,1.3,Burnley,"59,896",Anfield,Tim Robinson,Match Report,,https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,3.0,1.0
24,Sat,2024-02-10,15:00 (16:00),Luton Town,1.8,1-3,1.7,Sheffield Utd,"11,138",Kenilworth Road Stadium,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,1.0,3.0
24,Sat,2024-02-10,17:30 (18:30),Nott'ham Forest,1.5,2-3,0.5,Newcastle Utd,"29,451",The City Ground,Anthony Taylor,Match Report,,https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,2.0,3.0
24,Sun,2024-02-11,14:00 (15:00),West Ham,0.2,0-6,3.6,Arsenal,"62,475",London Stadium,Craig Pawson,Match Report,,https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,0.0,6.0
24,Sun,2024-02-11,16:30 (17:30),Aston Villa,2.4,1-2,1.8,Manchester Utd,"42,185",Villa Park,Robert Jones,Match Report,,https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,1.0,2.0
24,Mon,2024-02-12,20:00 (21:00),Crystal Palace,0.6,1-3,1.4,Chelsea,"25,110",Selhurst Park,Michael Oliver,Match Report,,https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,1.0,3.0
25,Sat,2024-02-17,12:30 (13:30),Brentford,1.6,1-4,2.8,Liverpool,"17,193",Gtech Community Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,1.0,4.0
25,Sat,2024-02-17,15:00 (16:00),Nott'ham Forest,2.8,2-0,0.5,West Ham,"29,490",The City Ground,Thomas Bramall,Match Report,,https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,2.0,0.0
25,Sat,2024-02-17,15:00 (16:00),Burnley,0.3,0-5,2.3,Arsenal,"21,311",Turf Moor,Jarred Gillett,Match Report,,https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,0.0,5.0
25,Sat,2024-02-17,15:00 (16:00),Fulham,1.5,1-2,1.5,Aston Villa,"24,401",Craven Cottage,Lewis Smith,Match Report,,https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,1.0,2.0
25,Sat,2024-02-17,15:00 (16:00),Newcastle Utd,2.2,2-2,2.2,Bournemouth,"52,224",St James' Park,Michael Salisbury,Match Report,,https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,2.0,2.0
25,Sat,2024-02-17,15:00 (16:00),Tottenham,1.6,1-2,1.8,Wolves,"61,532",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,1.0,2.0
25,Sat,2024-02-17,17:30 (18:30),Manchester City,2.6,1-1,1.4,Chelsea,"52,178",Etihad Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,1.0,1.0
25,Sun,2024-02-18,14:00 (15:00),Sheffield Utd,0.6,0-5,2.9,Brighton,"29,522",Bramall Lane,Stuart Attwell,Match Report,,https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,0.0,5.0
25,Sun,2024-02-18,16:30 (17:30),Luton Town,1.8,1-2,2.9,Manchester Utd,"11,483",Kenilworth Road Stadium,David Coote,Match Report,,https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,1.0,2.0
25,Mon,2024-02-19,20:00 (21:00),Everton,1.7,1-1,0.7,Crystal Palace,"38,164",Goodison Park,Paul Tierney,Match Report,,https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,1.0,1.0
18,Tue,2024-02-20,19:30 (20:30),Manchester City,2.3,1-0,0.4,Brentford,"52,247",Etihad Stadium,Darren England,Match Report,,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,1.0,0.0
26,Wed,2024-02-21,19:30 (20:30),Liverpool,3.3,4-1,0.9,Luton Town,"59,713",Anfield,Andy Madley,Match Report,,https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,4.0,1.0
26,Sat,2024-02-24,15:00 (16:00),Aston Villa,3.6,4-2,2.6,Nott'ham Forest,"42,131",Villa Park,Samuel Barrott,Match Report,,https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,4.0,2.0
26,Sat,2024-02-24,15:00 (16:00),Manchester Utd,1.7,1-2,1.2,Fulham,"73,487",Old Trafford,Michael Oliver,Match Report,,https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,1.0,2.0
26,Sat,2024-02-24,15:00 (16:00),Crystal Palace,2.4,3-0,0.1,Burnley,"24,042",Selhurst Park,Lewis Smith,Match Report,,https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,3.0,0.0
26,Sat,2024-02-24,15:00 (16:00),Brighton,1.4,1-1,0.3,Everton,"41,646",The American Express Community Stadium,Tony Harrington,Match Report,,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,1.0,1.0
26,Sat,2024-02-24,17:30 (18:30),Bournemouth,0.9,0-1,1.6,Manchester City,"11,184",Vitality Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,0.0,1.0
26,Sat,2024-02-24,20:00 (21:00),Arsenal,2.8,4-1,0.2,Newcastle Utd,"60,298",Emirates Stadium,Paul Tierney,Match Report,,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,4.0,1.0
26,Sun,2024-02-25,13:30 (14:30),Wolves,1.3,1-0,0.6,Sheffield Utd,"30,789",Molineux Stadium,Darren Bond,Match Report,,https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,1.0,0.0
26,Mon,2024-02-26,20:00 (21:00),West Ham,1.7,4-2,0.9,Brentford,"62,450",London Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,4.0,2.0
27,Sat,2024-03-02,15:00 (16:00),Brentford,1.8,2-2,1.8,Chelsea,"17,140",Gtech Community Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,2.0,2.0
27,Sat,2024-03-02,15:00 (16:00),Newcastle Utd,2.1,3-0,0.8,Wolves,"52,206",St James' Park,Tim Robinson,Match Report,,https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,3.0,0.0
27,Sat,2024-03-02,15:00 (16:00),Fulham,1.3,3-0,1.3,Brighton,"24,460",Craven Cottage,Simon Hooper,Match Report,,https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,3.0,0.0
27,Sat,2024-03-02,15:00 (16:00),Everton,2.7,1-3,1.9,West Ham,"39,262",Goodison Park,Craig Pawson,Match Report,,https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,1.0,3.0
27,Sat,2024-03-02,15:00 (16:00),Tottenham,1.9,3-1,0.3,Crystal Palace,"61,339",Tottenham Hotspur Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,3.0,1.0
27,Sat,2024-03-02,15:00 (16:00),Nott'ham Forest,1.0,0-1,2.0,Liverpool,"29,603",The City Ground,Paul Tierney,Match Report,,https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,0.0,1.0
27,Sat,2024-03-02,17:30 (18:30),Luton Town,1.8,2-3,1.9,Aston Villa,"11,594",Kenilworth Road Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,2.0,3.0
27,Sun,2024-03-03,13:00 (14:00),Burnley,1.5,0-2,1.1,Bournemouth,"19,713",Turf Moor,David Coote,Match Report,,https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,0.0,2.0
27,Sun,2024-03-03,15:30 (16:30),Manchester City,3.3,3-1,0.2,Manchester Utd,"53,514",Etihad Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,3.0,1.0
27,Mon,2024-03-04,20:00 (21:00),Sheffield Utd,0.2,0-6,2.3,Arsenal,"29,157",Bramall Lane,Samuel Barrott,Match Report,,https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,0.0,6.0
28,Sat,2024-03-09,12:30 (13:30),Manchester Utd,2.7,2-0,1.6,Everton,"73,601",Old Trafford,Simon Hooper,Match Report,,https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,2.0,0.0
28,Sat,2024-03-09,15:00 (16:00),Wolves,0.8,2-1,2.6,Fulham,"30,860",Molineux Stadium,Tony Harrington,Match Report,,https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,2.0,1.0
28,Sat,2024-03-09,15:00 (16:00),Bournemouth,3.3,2-2,1.2,Sheffield Utd,"11,074",Vitality Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,2.0,2.0
28,Sat,2024-03-09,15:00 (16:00),Crystal Palace,2.7,1-1,0.8,Luton Town,"25,103",Selhurst Park,Sunny Singh,Match Report,,https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,1.0,1.0
28,Sat,2024-03-09,17:30 (18:30),Arsenal,1.3,2-1,1.0,Brentford,"60,331",Emirates Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,2.0,1.0
28,Sun,2024-03-10,13:00 (14:00),Aston Villa,0.8,0-4,1.5,Tottenham,"42,310",Villa Park,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,0.0,4.0
28,Sun,2024-03-10,14:00 (15:00),Brighton,0.4,1-0,0.7,Nott'ham Forest,"31,505",The American Express Community Stadium,Michael Salisbury,Match Report,,https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,1.0,0.0
28,Sun,2024-03-10,14:00 (15:00),West Ham,2.1,2-2,0.7,Burnley,"62,441",London Stadium,Darren England,Match Report,,https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,2.0,2.0
28,Sun,2024-03-10,15:45 (16:45),Liverpool,2.7,1-1,1.6,Manchester City,"59,947",Anfield,Michael Oliver,Match Report,,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,1.0,1.0
28,Mon,2024-03-11,20:00 (21:00),Chelsea,1.6,3-2,0.7,Newcastle Utd,"37,753",Stamford Bridge,John Brooks,Match Report,,https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,3.0,2.0
17,Wed,2024-03-13,19:30 (20:30),Bournemouth,2.3,4-3,2.0,Luton Town,"11,198",Vitality Stadium,Samuel Allison,Match Report,,https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,4.0,3.0
29,Sat,2024-03-16,15:00 (16:00),Burnley,2.8,2-1,1.1,Brentford,"20,431",Turf Moor,Darren Bond,Match Report,,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,2.0,1.0
29,Sat,2024-03-16,15:00 (16:00),Luton Town,0.6,1-1,2.0,Nott'ham Forest,"11,630",Kenilworth Road Stadium,Darren England,Match Report,,https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,1.0,1.0
29,Sat,2024-03-16,17:30 (18:30),Fulham,2.6,3-0,2.4,Tottenham,"24,410",Craven Cottage,Robert Jones,Match Report,,https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,3.0,0.0
29,Sun,2024-03-17,14:00 (15:00),West Ham,2.0,1-1,0.7,Aston Villa,"62,461",London Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,1.0,1.0
30,Sat,2024-03-30,12:30 (13:30),Newcastle Utd,4.1,4-3,1.4,West Ham,"52,199",St James' Park,Robert Jones,Match Report,,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,4.0,3.0
30,Sat,2024-03-30,15:00 (16:00),Nott'ham Forest,0.9,1-1,1.2,Crystal Palace,"29,520",The City Ground,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,1.0,1.0
30,Sat,2024-03-30,15:00 (16:00),Sheffield Utd,1.9,3-3,1.3,Fulham,"30,010",Bramall Lane,Tim Robinson,Match Report,,https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,3.0,3.0
30,Sat,2024-03-30,15:00 (16:00),Chelsea,4.2,2-2,1.6,Burnley,"39,535",Stamford Bridge,Darren England,Match Report,,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,2.0,2.0
30,Sat,2024-03-30,15:00 (16:00),Tottenham,2.9,2-1,0.5,Luton Town,"61,534",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,2.0,1.0
30,Sat,2024-03-30,15:00 (16:00),Bournemouth,1.3,2-1,1.0,Everton,"11,207",Vitality Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,2.0,1.0
30,Sat,2024-03-30,17:30 (18:30),Aston Villa,1.0,2-0,1.5,Wolves,"42,640",Villa Park,Paul Tierney,Match Report,,https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,2.0,0.0
30,Sat,2024-03-30,20:00 (21:00),Brentford,3.2,1-1,0.6,Manchester Utd,"17,138",Gtech Community Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,1.0,1.0
30,Sun,2024-03-31,14:00 (15:00),Liverpool,2.8,2-1,0.5,Brighton,"60,061",Anfield,David Coote,Match Report,,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,2.0,1.0
30,Sun,2024-03-31,16:30 (17:30),Manchester City,1.0,0-0,0.7,Arsenal,"52,178",Etihad Stadium,Anthony Taylor,Match Report,,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,0.0,0.0
31,Tue,2024-04-02,19:30 (20:30),Newcastle Utd,2.4,1-1,1.4,Everton,"52,135",St James' Park,Tony Harrington,Match Report,,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,1.0,1.0
31,Tue,2024-04-02,19:30 (20:30),Nott'ham Forest,1.5,3-1,1.5,Fulham,"28,997",The City Ground,Michael Oliver,Match Report,,https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,3.0,1.0
31,Tue,2024-04-02,19:45 (20:45),Bournemouth,1.1,1-0,0.2,Crystal Palace,"11,058",Vitality Stadium,Graham Scott,Match Report,,https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,1.0,0.0
31,Tue,2024-04-02,19:45 (20:45),Burnley,1.3,1-1,0.9,Wolves,"21,528",Turf Moor,Thomas Bramall,Match Report,,https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,1.0,1.0
31,Tue,2024-04-02,20:15 (21:15),West Ham,1.5,1-1,1.0,Tottenham,"62,469",London Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,1.0,1.0
31,Wed,2024-04-03,19:30 (20:30),Brentford,0.6,0-0,1.1,Brighton,"17,024",Gtech Community Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,0.0,0.0
31,Wed,2024-04-03,19:30 (20:30),Arsenal,0.7,2-0,0.3,Luton Town,"60,262",Emirates Stadium,Craig Pawson,Match Report,,https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,2.0,0.0
31,Wed,2024-04-03,20:15 (21:15),Manchester City,3.4,4-1,0.8,Aston Villa,"53,422",Etihad Stadium,Darren England,Match Report,,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,4.0,1.0
31,Thu,2024-04-04,19:30 (20:30),Liverpool,1.8,3-1,0.6,Sheffield Utd,"60,055",Anfield,Stuart Attwell,Match Report,,https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,3.0,1.0
31,Thu,2024-04-04,20:15 (21:15),Chelsea,3.0,4-3,1.5,Manchester Utd,"39,694",Stamford Bridge,Jarred Gillett,Match Report,,https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,4.0,3.0
32,Sat,2024-04-06,12:30 (13:30),Crystal Palace,1.1,2-4,1.9,Manchester City,"25,132",Selhurst Park,Paul Tierney,Match Report,,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2.0,4.0
32,Sat,2024-04-06,15:00 (16:00),Luton Town,1.5,2-1,0.4,Bournemouth,"11,797",Kenilworth Road Stadium,Andy Madley,Match Report,,https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,2.0,1.0
32,Sat,2024-04-06,15:00 (16:00),Everton,0.9,1-0,0.5,Burnley,"39,125",Goodison Park,Michael Oliver,Match Report,,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,1.0,0.0
32,Sat,2024-04-06,15:00 (16:00),Wolves,1.5,1-2,1.2,West Ham,"31,504",Molineux Stadium,Tony Harrington,Match Report,,https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,1.0,2.0
32,Sat,2024-04-06,15:00 (16:00),Aston Villa,1.5,3-3,1.5,Brentford,"42,118",Villa Park,Michael Salisbury,Match Report,,https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,3.0,3.0
32,Sat,2024-04-06,15:00 (16:00),Fulham,1.2,0-1,1.0,Newcastle Utd,"24,418",Craven Cottage,Samuel Allison,Match Report,,https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,0.0,1.0
32,Sat,2024-04-06,17:30 (18:30),Brighton,0.5,0-3,3.4,Arsenal,"31,677",The American Express Community Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,0.0,3.0
32,Sun,2024-04-07,15:30 (16:30),Manchester Utd,0.7,2-2,3.6,Liverpool,"73,501",Old Trafford,Anthony Taylor,Match Report,,https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,2.0,2.0
32,Sun,2024-04-07,17:30 (18:30),Sheffield Utd,1.4,2-2,0.3,Chelsea,"28,638",Bramall Lane,Robert Jones,Match Report,,https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,2.0,2.0
32,Sun,2024-04-07,18:00 (19:00),Tottenham,1.5,3-1,1.5,Nott'ham Forest,"61,098",Tottenham Hotspur Stadium,Simon Hooper,Match Report,,https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,3.0,1.0
33,Sat,2024-04-13,12:30 (13:30),Newcastle Utd,2.8,4-0,0.8,Tottenham,"52,147",St James' Park,Tim Robinson,Match Report,,https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,4.0,0.0
33,Sat,2024-04-13,15:00 (16:00),Manchester City,4.2,5-1,0.5,Luton Town,"52,149",Etihad Stadium,John Brooks,Match Report,,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,5.0,1.0
33,Sat,2024-04-13,15:00 (16:00),Burnley,1.7,1-1,0.9,Brighton,"20,687",Turf Moor,Simon Hooper,Match Report,,https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,1.0,1.0
33,Sat,2024-04-13,15:00 (16:00),Nott'ham Forest,1.9,2-2,1.0,Wolves,"29,604",The City Ground,Craig Pawson,Match Report,,https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,2.0,2.0
33,Sat,2024-04-13,15:00 (16:00),Brentford,1.0,2-0,0.8,Sheffield Utd,"17,115",Gtech Community Stadium,Samuel Barrott,Match Report,,https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,2.0,0.0
